secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-07-01 09:59:00+00:00,130.0,130.0,130.0,130.0,6500,845000.0,
GMKN,TQBR,1m,2024-07-01 10:00:00+00:00,130.0,130.32,130.0,130.2,9700,1263209.1999999997,
GMKN,TQBR,1m,2024-07-01 10:01:00+00:00,130.22,130.3,130.12,130.14,7230,941383.0,
GMKN,TQBR,1m,2024-07-01 10:02:00+00:00,130.14,130.16,130.12,130.14,9860,1283292.7999999998,
GMKN,TQBR,1m,2024-07-01 10:03:00+00:00,130.14,130.16,130.12,130.14,11350,1477233.1999999995,
GMKN,TQBR,1m,2024-07-01 10:04:00+00:00,130.16,130.16,130.14,130.14,2270,295426.4,
GMKN,TQBR,1m,2024-07-01 10:05:00+00:00,130.16,130.16,130.12,130.12,61000,7939497.600000001,
GMKN,TQBR,1m,2024-07-01 10:06:00+00:00,130.14,130.14,130.12,130.14,8240,1072301.2000000007,
GMKN,TQBR,1m,2024-07-01 10:07:00+00:00,130.14,130.14,130.1,130.12,16060,2089967.1999999997,
GMKN,TQBR,1m,2024-07-01 10:08:00+00:00,130.12,130.14,130.1,130.14,10040,1306285.9999999995,
GMKN,TQBR,1m,2024-07-01 10:09:00+00:00,130.12,130.14,130.1,130.12,13040,1696802.1999999995,
GMKN,TQBR,1m,2024-07-01 10:10:00+00:00,130.14,130.14,130.1,130.12,1390,180871.80000000002,
GMKN,TQBR,1m,2024-07-01 10:11:00+00:00,130.12,130.14,130.1,130.12,6650,865183.5999999999,
GMKN,TQBR,1m,2024-07-01 10:12:00+00:00,130.12,130.12,130.0,130.02,17030,2214316.2,
GMKN,TQBR,1m,2024-07-01 10:13:00+00:00,130.06,130.06,129.76,129.76,13590,1765657.399999998,
GMKN,TQBR,1m,2024-07-01 10:14:00+00:00,129.76,130.0,129.76,130.0,20610,2678064.8000000007,
GMKN,TQBR,1m,2024-07-01 10:15:00+00:00,130.0,130.04,129.92,130.04,204190,26548318.199999996,
GMKN,TQBR,1m,2024-07-01 10:16:00+00:00,130.04,130.04,130.02,130.04,35630,4633323.400000001,
GMKN,TQBR,1m,2024-07-01 10:17:00+00:00,130.04,130.04,130.0,130.02,8360,1087097.9999999995,
GMKN,TQBR,1m,2024-07-01 10:18:00+00:00,130.02,130.1,129.9,130.04,12330,1603181.2,
GMKN,TQBR,1m,2024-07-01 10:19:00+00:00,130.04,130.08,130.0,130.06,7750,1007861.3999999999,
GMKN,TQBR,1m,2024-07-01 10:20:00+00:00,130.06,130.1,130.04,130.08,9420,1225377.2,
GMKN,TQBR,1m,2024-07-01 10:21:00+00:00,130.08,130.14,130.06,130.14,11460,1491341.4,
GMKN,TQBR,1m,2024-07-01 10:22:00+00:00,130.14,130.14,130.0,130.02,12370,1609376.5999999992,
GMKN,TQBR,1m,2024-07-01 10:23:00+00:00,130.02,130.02,129.92,130.0,4090,531635.6000000001,
GMKN,TQBR,1m,2024-07-01 10:24:00+00:00,130.0,130.06,129.92,129.94,5620,730628.2000000002,
GMKN,TQBR,1m,2024-07-01 10:25:00+00:00,129.94,129.94,129.8,129.86,5530,718194.9999999999,
GMKN,TQBR,1m,2024-07-01 10:26:00+00:00,129.9,130.1,129.88,130.1,1690,219703.2,
GMKN,TQBR,1m,2024-07-01 10:27:00+00:00,130.08,130.08,129.96,130.02,258130,33547093.0,
GMKN,TQBR,1m,2024-07-01 10:28:00+00:00,130.0,130.04,129.98,130.0,2940,382233.00000000006,
GMKN,TQBR,1m,2024-07-01 10:29:00+00:00,130.0,130.04,129.88,129.94,27800,3612619.599999999,
GMKN,TQBR,1m,2024-07-01 10:30:00+00:00,129.94,129.94,129.92,129.92,2280,296260.60000000003,
GMKN,TQBR,1m,2024-07-01 10:31:00+00:00,129.94,129.96,129.9,129.9,10430,1355081.0,
GMKN,TQBR,1m,2024-07-01 10:32:00+00:00,129.9,129.9,129.86,129.9,4700,610510.7999999998,
GMKN,TQBR,1m,2024-07-01 10:33:00+00:00,129.88,129.88,129.84,129.86,1770,229856.80000000002,
