secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-05-06 09:59:00+00:00,154.4,154.4,154.4,154.4,5680,876992.0,
GMKN,TQBR,1m,2024-05-06 10:00:00+00:00,154.42,154.48,154.02,154.04,25690,3965490.400000001,
GMKN,TQBR,1m,2024-05-06 10:01:00+00:00,154.04,154.08,153.94,154.0,19440,2994437.2,
GMKN,TQBR,1m,2024-05-06 10:02:00+00:00,154.0,154.28,154.0,154.22,3580,551719.2000000001,
GMKN,TQBR,1m,2024-05-06 10:03:00+00:00,154.24,154.26,154.1,154.2,9770,1506356.3999999997,
GMKN,TQBR,1m,2024-05-06 10:04:00+00:00,154.24,154.3,154.2,154.2,17120,2640920.600000001,
GMKN,TQBR,1m,2024-05-06 10:05:00+00:00,154.2,154.24,154.16,154.22,4920,758750.2,
GMKN,TQBR,1m,2024-05-06 10:06:00+00:00,154.22,154.24,154.1,154.14,13640,2102466.7999999993,
GMKN,TQBR,1m,2024-05-06 10:07:00+00:00,154.14,154.18,154.1,154.16,4060,625778.0000000001,
GMKN,TQBR,1m,2024-05-06 10:08:00+00:00,154.16,154.16,154.12,154.12,2430,374554.00000000006,
GMKN,TQBR,1m,2024-05-06 10:09:00+00:00,154.16,154.16,153.74,153.76,76510,11782304.399999999,
GMKN,TQBR,1m,2024-05-06 10:10:00+00:00,153.76,153.8,153.72,153.78,18320,2816920.6,
GMKN,TQBR,1m,2024-05-06 10:11:00+00:00,153.78,153.96,153.76,153.96,27250,4192392.1999999997,
GMKN,TQBR,1m,2024-05-06 10:12:00+00:00,153.94,153.94,153.76,153.78,62800,9660059.600000003,
GMKN,TQBR,1m,2024-05-06 10:13:00+00:00,153.76,153.86,153.76,153.86,22280,3426142.5999999996,
GMKN,TQBR,1m,2024-05-06 10:14:00+00:00,153.86,153.88,153.84,153.88,3890,598506.6000000001,
GMKN,TQBR,1m,2024-05-06 10:15:00+00:00,153.88,153.88,153.78,153.8,18570,2856882.8000000007,
GMKN,TQBR,1m,2024-05-06 10:16:00+00:00,153.8,153.82,153.78,153.82,1680,258384.60000000003,
GMKN,TQBR,1m,2024-05-06 10:17:00+00:00,153.82,153.84,153.76,153.82,15880,2442286.4000000004,
GMKN,TQBR,1m,2024-05-06 10:18:00+00:00,153.8,153.84,153.76,153.84,16270,2502270.5999999996,
GMKN,TQBR,1m,2024-05-06 10:19:00+00:00,153.84,153.84,153.78,153.82,10990,1690255.8,
GMKN,TQBR,1m,2024-05-06 10:20:00+00:00,153.82,153.84,153.8,153.84,14330,2204320.3999999994,
GMKN,TQBR,1m,2024-05-06 10:21:00+00:00,153.84,153.86,153.84,153.86,8070,1241494.8,
GMKN,TQBR,1m,2024-05-06 10:22:00+00:00,153.86,153.86,153.84,153.86,7130,1097009.8,
GMKN,TQBR,1m,2024-05-06 10:23:00+00:00,153.84,153.84,153.56,153.58,45120,6936850.000000001,
GMKN,TQBR,1m,2024-05-06 10:24:00+00:00,153.56,153.6,153.56,153.56,1810,277971.19999999995,
GMKN,TQBR,1m,2024-05-06 10:25:00+00:00,153.6,153.6,153.54,153.54,5830,895244.4,
GMKN,TQBR,1m,2024-05-06 10:26:00+00:00,153.54,153.56,153.5,153.54,32370,4969623.6000000015,
GMKN,TQBR,1m,2024-05-06 10:27:00+00:00,153.54,153.62,153.5,153.6,21400,3286348.8000000003,
GMKN,TQBR,1m,2024-05-06 10:28:00+00:00,153.6,153.86,153.58,153.82,41060,6310117.600000001,
GMKN,TQBR,1m,2024-05-06 10:29:00+00:00,153.82,153.82,153.8,153.82,4810,739825.2,
GMKN,TQBR,1m,2024-05-06 10:30:00+00:00,153.82,153.82,153.78,153.78,9700,1491860.2,
GMKN,TQBR,1m,2024-05-06 10:31:00+00:00,153.78,153.8,153.74,153.8,15990,2459061.0,
GMKN,TQBR,1m,2024-05-06 10:32:00+00:00,153.8,153.8,153.2,153.38,69630,10677842.400000088,
GMKN,TQBR,1m,2024-05-06 10:33:00+00:00,153.36,153.68,153.34,153.36,17950,2754593.3999999994,
GMKN,TQBR,1m,2024-05-06 10:34:00+00:00,153.38,153.48,153.32,153.32,26460,4058306.400000034,
GMKN,TQBR,1m,2024-05-06 10:35:00+00:00,153.32,153.34,153.22,153.3,28170,4318078.999999986,
GMKN,TQBR,1m,2024-05-06 10:36:00+00:00,153.3,153.3,153.24,153.24,8510,1304405.6,
GMKN,TQBR,1m,2024-05-06 10:37:00+00:00,153.24,153.26,153.1,153.18,75780,11607688.00000008,
GMKN,TQBR,1m,2024-05-06 10:38:00+00:00,153.18,153.5,153.16,153.44,21490,3292775.4000000064,
GMKN,TQBR,1m,2024-05-06 10:39:00+00:00,153.44,153.46,153.44,153.46,4960,761065.5999999999,
GMKN,TQBR,1m,2024-05-06 10:40:00+00:00,153.46,153.46,153.44,153.46,2550,391303.20000000007,
GMKN,TQBR,1m,2024-05-06 10:41:00+00:00,153.46,153.46,153.4,153.42,3610,553898.5999999997,
GMKN,TQBR,1m,2024-05-06 10:42:00+00:00,153.4,153.4,153.36,153.36,5230,802245.0,
GMKN,TQBR,1m,2024-05-06 10:43:00+00:00,153.36,153.36,153.3,153.3,3750,574905.0,
GMKN,TQBR,1m,2024-05-06 10:44:00+00:00,153.34,153.36,153.32,153.36,1400,214670.00000000003,
GMKN,TQBR,1m,2024-05-06 10:45:00+00:00,153.36,153.36,153.32,153.36,5610,860337.5999999999,
GMKN,TQBR,1m,2024-05-06 10:46:00+00:00,153.36,153.4,153.34,153.4,5690,872608.2000000001,
GMKN,TQBR,1m,2024-05-06 10:47:00+00:00,153.4,153.52,153.38,153.52,12770,1959804.4,
GMKN,TQBR,1m,2024-05-06 10:48:00+00:00,153.52,153.84,153.52,153.84,33000,5072138.200000001,
GMKN,TQBR,1m,2024-05-06 10:49:00+00:00,153.82,153.84,153.82,153.84,25140,3867262.6000000006,
GMKN,TQBR,1m,2024-05-06 10:50:00+00:00,153.86,153.86,153.8,153.84,31160,4793605.199999999,
GMKN,TQBR,1m,2024-05-06 10:51:00+00:00,153.84,153.86,153.8,153.8,10870,1672204.9999999995,
GMKN,TQBR,1m,2024-05-06 10:52:00+00:00,153.8,153.82,153.8,153.82,540,83062.0,
GMKN,TQBR,1m,2024-05-06 10:53:00+00:00,153.82,153.84,153.8,153.82,4290,659882.4000000003,
GMKN,TQBR,1m,2024-05-06 10:54:00+00:00,153.84,153.84,153.82,153.84,6960,1070681.7999999998,
GMKN,TQBR,1m,2024-05-06 10:55:00+00:00,153.84,153.84,153.8,153.82,3140,482978.20000000007,
GMKN,TQBR,1m,2024-05-06 10:56:00+00:00,153.82,153.82,153.78,153.8,1530,235318.59999999998,
GMKN,TQBR,1m,2024-05-06 10:57:00+00:00,153.8,153.8,153.76,153.76,3630,558260.2000000001,
GMKN,TQBR,1m,2024-05-06 10:58:00+00:00,153.78,153.78,153.76,153.78,830,127630.20000000001,
GMKN,TQBR,1m,2024-05-06 10:59:00+00:00,153.78,153.78,153.72,153.74,5470,841025.7999999999,
GMKN,TQBR,1m,2024-05-06 11:00:00+00:00,153.72,153.82,153.72,153.82,12690,1951493.7999999998,
GMKN,TQBR,1m,2024-05-06 11:01:00+00:00,153.8,153.82,153.72,153.8,18570,2855890.0,
GMKN,TQBR,1m,2024-05-06 11:02:00+00:00,153.82,153.82,153.68,153.7,12700,1952474.4000000004,
GMKN,TQBR,1m,2024-05-06 11:03:00+00:00,153.76,153.78,153.7,153.78,750,115315.40000000001,
GMKN,TQBR,1m,2024-05-06 11:04:00+00:00,153.78,153.78,153.7,153.7,3060,470341.6,
GMKN,TQBR,1m,2024-05-06 11:05:00+00:00,153.7,153.74,153.68,153.7,1540,236712.40000000002,
GMKN,TQBR,1m,2024-05-06 11:06:00+00:00,153.68,153.72,153.68,153.68,3240,497978.79999999993,
GMKN,TQBR,1m,2024-05-06 11:07:00+00:00,153.74,153.78,153.7,153.72,5200,799297.6000000002,
GMKN,TQBR,1m,2024-05-06 11:08:00+00:00,153.76,153.76,153.68,153.68,4260,654771.4,
GMKN,TQBR,1m,2024-05-06 11:09:00+00:00,153.68,153.7,153.66,153.66,5850,898987.2,
GMKN,TQBR,1m,2024-05-06 11:10:00+00:00,153.66,153.68,153.64,153.66,3000,460964.5999999998,
GMKN,TQBR,1m,2024-05-06 11:11:00+00:00,153.64,153.66,153.6,153.6,4730,726685.0000000001,
GMKN,TQBR,1m,2024-05-06 11:12:00+00:00,153.64,153.64,153.58,153.62,2650,407025.8,
GMKN,TQBR,1m,2024-05-06 11:13:00+00:00,153.58,153.6,153.52,153.52,12160,1867227.6000000003,
GMKN,TQBR,1m,2024-05-06 11:14:00+00:00,153.52,153.54,153.48,153.48,2820,432868.60000000003,
GMKN,TQBR,1m,2024-05-06 11:15:00+00:00,153.52,153.52,153.48,153.52,360,55262.8,
GMKN,TQBR,1m,2024-05-06 11:16:00+00:00,153.5,153.5,153.4,153.5,6130,940728.4,
GMKN,TQBR,1m,2024-05-06 11:17:00+00:00,153.5,153.54,153.5,153.54,4220,647898.6000000001,
GMKN,TQBR,1m,2024-05-06 11:18:00+00:00,153.56,153.58,153.54,153.58,2800,429982.0,
GMKN,TQBR,1m,2024-05-06 11:19:00+00:00,153.58,153.76,153.58,153.76,74930,11517161.200000001,
GMKN,TQBR,1m,2024-05-06 11:20:00+00:00,153.76,153.76,153.74,153.76,6100,937815.4,
GMKN,TQBR,1m,2024-05-06 11:21:00+00:00,153.74,153.8,153.74,153.8,17000,2613717.2,
GMKN,TQBR,1m,2024-05-06 11:22:00+00:00,153.8,153.8,153.78,153.8,1520,233751.0,
GMKN,TQBR,1m,2024-05-06 11:23:00+00:00,153.78,153.8,153.78,153.78,3100,476721.00000000006,
GMKN,TQBR,1m,2024-05-06 11:24:00+00:00,153.78,153.8,153.58,153.68,116320,17881109.599999998,
GMKN,TQBR,1m,2024-05-06 11:25:00+00:00,153.62,153.64,153.58,153.62,13600,2089155.9999999998,
GMKN,TQBR,1m,2024-05-06 11:26:00+00:00,153.6,153.8,153.58,153.8,7340,1128151.2,
GMKN,TQBR,1m,2024-05-06 11:27:00+00:00,153.74,153.78,153.74,153.74,770,118383.4,
GMKN,TQBR,1m,2024-05-06 11:28:00+00:00,153.72,153.72,153.64,153.72,6970,1071036.9999999998,
GMKN,TQBR,1m,2024-05-06 11:29:00+00:00,153.66,153.68,153.64,153.64,1820,279693.5999999999,
GMKN,TQBR,1m,2024-05-06 11:30:00+00:00,153.68,153.76,153.68,153.76,2320,356594.0,
GMKN,TQBR,1m,2024-05-06 11:31:00+00:00,153.74,153.74,153.7,153.7,2160,332070.20000000007,
GMKN,TQBR,1m,2024-05-06 11:32:00+00:00,153.7,153.74,153.7,153.7,3480,534916.3999999999,
GMKN,TQBR,1m,2024-05-06 11:33:00+00:00,153.7,153.74,153.64,153.64,1360,208997.59999999995,
GMKN,TQBR,1m,2024-05-06 11:34:00+00:00,153.64,153.64,153.6,153.64,1450,222748.39999999994,
GMKN,TQBR,1m,2024-05-06 11:35:00+00:00,153.62,153.64,153.62,153.64,1560,239649.19999999998,
