secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-07-08 09:59:00+00:00,134.34,134.34,134.34,134.34,43340,5822295.59999999,
GMKN,TQBR,1m,2024-07-08 10:00:00+00:00,134.32,134.32,133.2,133.94,142390,19031770.39999999,
GMKN,TQBR,1m,2024-07-08 10:01:00+00:00,133.94,134.0,133.8,133.92,43710,5854369.0,
GMKN,TQBR,1m,2024-07-08 10:02:00+00:00,133.92,133.94,133.56,133.58,45910,6146234.000000001,
GMKN,TQBR,1m,2024-07-08 10:03:00+00:00,133.56,133.62,133.54,133.6,61960,8278755.399999998,
GMKN,TQBR,1m,2024-07-08 10:04:00+00:00,133.6,133.86,133.52,133.76,49490,6612688.0,
GMKN,TQBR,1m,2024-07-08 10:05:00+00:00,133.76,133.78,133.76,133.76,13330,1783063.6000000003,
GMKN,TQBR,1m,2024-07-08 10:06:00+00:00,133.76,133.96,133.76,133.86,73850,9889640.4,
GMKN,TQBR,1m,2024-07-08 10:07:00+00:00,133.88,133.96,133.82,133.92,23300,3119666.000000001,
GMKN,TQBR,1m,2024-07-08 10:08:00+00:00,133.92,134.32,133.92,134.24,61260,8212791.999999998,
GMKN,TQBR,1m,2024-07-08 10:09:00+00:00,134.22,134.38,134.1,134.38,41170,5527967.000000002,
GMKN,TQBR,1m,2024-07-08 10:10:00+00:00,134.36,134.4,134.26,134.36,38390,5156888.399999999,
GMKN,TQBR,1m,2024-07-08 10:11:00+00:00,134.32,134.42,134.32,134.4,5380,723087.9999999999,
GMKN,TQBR,1m,2024-07-08 10:12:00+00:00,134.38,134.82,134.36,134.52,53140,7152990.8,
GMKN,TQBR,1m,2024-07-08 10:13:00+00:00,134.64,134.9,134.46,134.84,105070,14156085.999999998,
GMKN,TQBR,1m,2024-07-08 10:14:00+00:00,134.84,134.84,134.82,134.82,68550,9241973.0,
GMKN,TQBR,1m,2024-07-08 10:15:00+00:00,134.84,134.84,134.82,134.84,35170,4741710.600000002,
GMKN,TQBR,1m,2024-07-08 10:16:00+00:00,134.82,134.88,134.82,134.84,24160,3257734.1999999997,
GMKN,TQBR,1m,2024-07-08 10:17:00+00:00,134.84,134.86,134.84,134.84,44740,6032810.000000001,
GMKN,TQBR,1m,2024-07-08 10:18:00+00:00,134.86,134.88,134.82,134.84,59100,7969196.400000002,
