secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2023-03-13 09:59:00+00:00,146.1,146.1,146.1,146.1,133,1943130,
GMKN,TQBR,1m,2023-03-13 10:00:00+00:00,146.2,146.5,146.16,146.42,924,13525802,
GMKN,TQBR,1m,2023-03-13 10:01:00+00:00,146.5,146.64,146.12,146.26,308,4508348,
GMKN,TQBR,1m,2023-03-13 10:02:00+00:00,146.28,146.28,146.16,146.2,170,2485662,
GMKN,TQBR,1m,2023-03-13 10:03:00+00:00,146.2,146.3,146.18,146.28,150,2194006,
GMKN,TQBR,1m,2023-03-13 10:04:00+00:00,146.3,146.36,146.24,146.3,230,3365428,
GMKN,TQBR,1m,2023-03-13 10:05:00+00:00,146.3,146.32,146.18,146.28,138,2018042,
GMKN,TQBR,1m,2023-03-13 10:06:00+00:00,146.26,146.3,146.22,146.3,165,2413658,
GMKN,TQBR,1m,2023-03-13 10:07:00+00:00,146.3,146.32,146.26,146.28,136,1989508,
GMKN,TQBR,1m,2023-03-13 10:08:00+00:00,146.28,146.36,146.18,146.18,118,1726410,
GMKN,TQBR,1m,2023-03-13 10:09:00+00:00,146.18,146.22,146.14,146.22,93,1359576,
GMKN,TQBR,1m,2023-03-13 10:10:00+00:00,146.2,146.22,146.16,146.22,137,2002922,
GMKN,TQBR,1m,2023-03-13 10:11:00+00:00,146.2,146.36,146.2,146.3,204,2984104,
GMKN,TQBR,1m,2023-03-13 10:12:00+00:00,146.36,146.5,146.36,146.5,390,5710110,
GMKN,TQBR,1m,2023-03-13 10:13:00+00:00,146.5,147.1,146.5,147.1,1134,16651600,
GMKN,TQBR,1m,2023-03-13 10:14:00+00:00,147.1,147.2,146.66,146.82,583,8569440,
GMKN,TQBR,1m,2023-03-13 10:15:00+00:00,146.86,146.88,146.76,146.82,97,1424290,
GMKN,TQBR,1m,2023-03-13 10:16:00+00:00,146.78,146.84,146.78,146.82,67,983614,
