secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
GMKN,TQBR,1m,2024-06-24 09:59:00+00:00,134.0,134.0,134.0,134.0,25380,3400920.0,
GMKN,TQBR,1m,2024-06-24 10:00:00+00:00,134.0,134.0,133.52,133.66,64860,8678926.999999985,
GMKN,TQBR,1m,2024-06-24 10:01:00+00:00,133.66,133.78,133.64,133.7,3670,490648.0000000001,
GMKN,TQBR,1m,2024-06-24 10:02:00+00:00,133.64,133.78,133.64,133.78,1890,252687.20000000004,
GMKN,TQBR,1m,2024-06-24 10:03:00+00:00,133.78,133.84,133.74,133.8,4950,662223.2,
GMKN,TQBR,1m,2024-06-24 10:04:00+00:00,133.82,133.98,133.8,133.94,11360,1520757.4000000006,
GMKN,TQBR,1m,2024-06-24 10:05:00+00:00,133.9,133.92,133.8,133.84,13560,1814697.5999999996,
GMKN,TQBR,1m,2024-06-24 10:06:00+00:00,133.84,134.3,133.84,134.3,27200,3648006.600000001,
GMKN,TQBR,1m,2024-06-24 10:07:00+00:00,134.28,134.58,134.06,134.5,55930,7512625.399999999,
GMKN,TQBR,1m,2024-06-24 10:08:00+00:00,134.48,134.52,134.4,134.42,5840,785178.8000000004,
GMKN,TQBR,1m,2024-06-24 10:09:00+00:00,134.4,134.42,134.26,134.38,8590,1154327.9999999998,
GMKN,TQBR,1m,2024-06-24 10:10:00+00:00,134.38,134.44,134.34,134.34,7970,1071168.2,
GMKN,TQBR,1m,2024-06-24 10:11:00+00:00,134.34,134.34,134.16,134.16,10410,1397069.8,
GMKN,TQBR,1m,2024-06-24 10:12:00+00:00,134.14,134.14,133.94,133.96,15120,2026641.0000000002,
GMKN,TQBR,1m,2024-06-24 10:13:00+00:00,133.98,134.04,133.84,133.84,44570,5969449.0,
GMKN,TQBR,1m,2024-06-24 10:14:00+00:00,133.84,133.96,133.84,133.96,6330,847456.9999999999,
GMKN,TQBR,1m,2024-06-24 10:15:00+00:00,133.92,133.96,133.86,133.96,2110,282543.60000000003,
GMKN,TQBR,1m,2024-06-24 10:16:00+00:00,133.94,133.96,133.9,133.94,2390,320114.2,
GMKN,TQBR,1m,2024-06-24 10:17:00+00:00,133.94,133.98,133.9,133.96,9760,1307160.2000000002,
GMKN,TQBR,1m,2024-06-24 10:18:00+00:00,133.98,134.5,133.98,134.42,26660,3581091.7999999993,
GMKN,TQBR,1m,2024-06-24 10:19:00+00:00,134.42,134.7,134.42,134.68,37560,5053702.600000002,
GMKN,TQBR,1m,2024-06-24 10:20:00+00:00,134.6,134.66,134.6,134.62,1820,245032.6,
GMKN,TQBR,1m,2024-06-24 10:21:00+00:00,134.62,134.64,134.6,134.6,4590,617887.9999999999,
GMKN,TQBR,1m,2024-06-24 10:22:00+00:00,134.62,134.64,134.6,134.64,4370,588333.3999999999,
GMKN,TQBR,1m,2024-06-24 10:23:00+00:00,134.62,134.66,134.62,134.64,13610,1832246.2,
GMKN,TQBR,1m,2024-06-24 10:24:00+00:00,134.64,134.68,134.5,134.5,13920,1873859.4000000004,
GMKN,TQBR,1m,2024-06-24 10:25:00+00:00,134.52,134.54,134.5,134.5,27930,3756600.8,
GMKN,TQBR,1m,2024-06-24 10:26:00+00:00,134.5,134.52,134.16,134.2,16280,2187893.0000000005,
GMKN,TQBR,1m,2024-06-24 10:27:00+00:00,134.16,134.22,134.12,134.12,1880,252245.6,
GMKN,TQBR,1m,2024-06-24 10:28:00+00:00,134.2,134.22,134.14,134.22,1300,174457.2,
GMKN,TQBR,1m,2024-06-24 10:29:00+00:00,134.2,134.38,134.2,134.36,2540,340989.6,
GMKN,TQBR,1m,2024-06-24 10:30:00+00:00,134.4,134.62,134.4,134.5,6910,929499.0,
GMKN,TQBR,1m,2024-06-24 10:31:00+00:00,134.48,134.5,134.28,134.34,2360,317160.0,
GMKN,TQBR,1m,2024-06-24 10:32:00+00:00,134.32,134.36,134.24,134.34,7530,1011028.8,
GMKN,TQBR,1m,2024-06-24 10:33:00+00:00,134.26,134.32,134.24,134.26,600,80546.6,
GMKN,TQBR,1m,2024-06-24 10:34:00+00:00,134.26,134.28,134.2,134.2,3820,512715.0,
GMKN,TQBR,1m,2024-06-24 10:35:00+00:00,134.22,134.22,134.18,134.18,1070,143593.99999999997,
GMKN,TQBR,1m,2024-06-24 10:36:00+00:00,134.14,134.18,134.1,134.1,2370,317880.0,
GMKN,TQBR,1m,2024-06-24 10:37:00+00:00,134.12,134.18,134.1,134.18,790,105970.2,
GMKN,TQBR,1m,2024-06-24 10:38:00+00:00,134.12,134.16,134.1,134.12,920,123381.39999999998,
GMKN,TQBR,1m,2024-06-24 10:39:00+00:00,134.1,134.1,134.02,134.02,5390,722570.0,
GMKN,TQBR,1m,2024-06-24 10:40:00+00:00,134.02,134.08,134.02,134.04,2530,339094.4,
GMKN,TQBR,1m,2024-06-24 10:41:00+00:00,134.04,134.12,134.02,134.12,5170,693184.5999999999,
GMKN,TQBR,1m,2024-06-24 10:42:00+00:00,134.12,134.3,134.02,134.3,18790,2521624.4,
GMKN,TQBR,1m,2024-06-24 10:43:00+00:00,134.26,134.3,134.12,134.2,7960,1067821.8,
GMKN,TQBR,1m,2024-06-24 10:44:00+00:00,134.2,134.24,134.16,134.16,1470,197262.3999999998,
GMKN,TQBR,1m,2024-06-24 10:45:00+00:00,134.2,134.2,134.04,134.04,2970,398157.8,
GMKN,TQBR,1m,2024-06-24 10:46:00+00:00,134.1,134.1,134.0,134.0,11590,1553293.6,
GMKN,TQBR,1m,2024-06-24 10:47:00+00:00,134.02,134.1,134.02,134.02,3460,463832.80000000005,
GMKN,TQBR,1m,2024-06-24 10:48:00+00:00,134.12,134.12,134.02,134.1,1420,190418.2,
GMKN,TQBR,1m,2024-06-24 10:49:00+00:00,134.04,134.1,134.04,134.06,3240,434316.19999999995,
GMKN,TQBR,1m,2024-06-24 10:50:00+00:00,134.06,134.06,134.02,134.06,980,131357.0,
GMKN,TQBR,1m,2024-06-24 10:51:00+00:00,134.04,134.06,134.0,134.06,3160,423486.6,
GMKN,TQBR,1m,2024-06-24 10:52:00+00:00,133.98,133.98,133.66,133.76,18570,2485452.4,
GMKN,TQBR,1m,2024-06-24 10:53:00+00:00,133.82,133.84,133.78,133.82,4070,544558.8,
GMKN,TQBR,1m,2024-06-24 10:54:00+00:00,133.82,133.9,133.82,133.9,7860,1052080.7999999998,
GMKN,TQBR,1m,2024-06-24 10:55:00+00:00,133.9,133.92,133.88,133.9,1210,162019.6,
GMKN,TQBR,1m,2024-06-24 10:56:00+00:00,133.9,134.08,133.8,134.04,64500,8638695.8,
GMKN,TQBR,1m,2024-06-24 10:57:00+00:00,134.04,134.08,134.0,134.08,4950,663370.2000000002,
GMKN,TQBR,1m,2024-06-24 10:58:00+00:00,134.08,134.3,134.08,134.3,7310,980696.2000000001,
GMKN,TQBR,1m,2024-06-24 10:59:00+00:00,134.3,134.7,134.3,134.56,40990,5516161.999999998,
GMKN,TQBR,1m,2024-06-24 11:00:00+00:00,134.48,134.54,134.38,134.4,11450,1539506.4,
GMKN,TQBR,1m,2024-06-24 11:01:00+00:00,134.4,134.4,134.12,134.18,5340,716557.6000000002,
GMKN,TQBR,1m,2024-06-24 11:02:00+00:00,134.18,134.2,134.12,134.12,2880,386404.6,
GMKN,TQBR,1m,2024-06-24 11:03:00+00:00,134.2,134.2,134.1,134.12,3960,531111.3999999999,
GMKN,TQBR,1m,2024-06-24 11:04:00+00:00,134.12,134.12,134.0,134.04,16730,2242104.8000000003,
GMKN,TQBR,1m,2024-06-24 11:05:00+00:00,134.0,134.08,134.0,134.08,9970,1336291.8,
GMKN,TQBR,1m,2024-06-24 11:06:00+00:00,134.08,134.08,134.0,134.0,30370,4069607.8,
GMKN,TQBR,1m,2024-06-24 11:07:00+00:00,134.0,134.08,134.0,134.08,8830,1183381.5999999999,
GMKN,TQBR,1m,2024-06-24 11:08:00+00:00,134.08,134.1,134.0,134.02,6870,920856.2000000001,
GMKN,TQBR,1m,2024-06-24 11:09:00+00:00,134.06,134.1,134.06,134.1,2490,333904.2,
GMKN,TQBR,1m,2024-06-24 11:10:00+00:00,134.1,134.12,134.1,134.12,5130,688020.2,
GMKN,TQBR,1m,2024-06-24 11:11:00+00:00,134.12,134.38,134.12,134.3,4280,574326.6000000002,
GMKN,TQBR,1m,2024-06-24 11:12:00+00:00,134.36,134.38,134.18,134.18,1620,217517.0,
GMKN,TQBR,1m,2024-06-24 11:13:00+00:00,134.16,134.24,134.14,134.24,5380,722012.0,
GMKN,TQBR,1m,2024-06-24 11:14:00+00:00,134.2,134.24,134.2,134.24,80,10737.6,
GMKN,TQBR,1m,2024-06-24 11:15:00+00:00,134.26,134.28,134.12,134.24,9200,1234495.9999999998,
GMKN,TQBR,1m,2024-06-24 11:16:00+00:00,134.22,134.22,134.16,134.2,80,10736.8,
GMKN,TQBR,1m,2024-06-24 11:17:00+00:00,134.14,134.32,134.14,134.32,4410,591964.6,
GMKN,TQBR,1m,2024-06-24 11:18:00+00:00,134.26,134.46,134.26,134.46,4890,657098.5999999999,
GMKN,TQBR,1m,2024-06-24 11:19:00+00:00,134.46,134.46,134.2,134.2,39940,5363257.000000001,
GMKN,TQBR,1m,2024-06-24 11:20:00+00:00,134.26,134.26,134.24,134.26,1270,170490.0,
GMKN,TQBR,1m,2024-06-24 11:21:00+00:00,134.24,134.26,134.24,134.26,50,6712.799999999999,
GMKN,TQBR,1m,2024-06-24 11:22:00+00:00,134.26,134.26,134.0,134.06,11280,1512586.8,
GMKN,TQBR,1m,2024-06-24 11:23:00+00:00,134.08,134.08,134.0,134.06,12840,1720694.8,
GMKN,TQBR,1m,2024-06-24 11:24:00+00:00,134.06,134.08,134.0,134.06,21290,2853240.4,
GMKN,TQBR,1m,2024-06-24 11:25:00+00:00,134.0,134.06,134.0,134.04,6690,896535.6000000001,
GMKN,TQBR,1m,2024-06-24 11:26:00+00:00,134.02,134.04,134.02,134.02,4100,549541.2,
GMKN,TQBR,1m,2024-06-24 11:27:00+00:00,134.02,134.04,133.82,133.86,18090,2423254.8000000007,
GMKN,TQBR,1m,2024-06-24 11:28:00+00:00,133.86,133.86,133.82,133.86,4190,560807.7999999999,
GMKN,TQBR,1m,2024-06-24 11:29:00+00:00,133.84,133.86,133.76,133.78,27360,3660805.7999999993,
GMKN,TQBR,1m,2024-06-24 11:30:00+00:00,133.78,133.78,133.72,133.72,4570,611195.8000000002,
GMKN,TQBR,1m,2024-06-24 11:31:00+00:00,133.76,133.76,133.64,133.64,6580,879625.2,
GMKN,TQBR,1m,2024-06-24 11:32:00+00:00,133.64,133.68,133.64,133.68,4880,652231.3999999999,
GMKN,TQBR,1m,2024-06-24 11:33:00+00:00,133.68,133.68,133.64,133.66,6390,854087.7999999998,
GMKN,TQBR,1m,2024-06-24 11:34:00+00:00,133.7,133.72,133.66,133.7,1270,169814.40000000005,
GMKN,TQBR,1m,2024-06-24 11:35:00+00:00,133.7,133.72,133.7,133.72,1280,171148.0,
GMKN,TQBR,1m,2024-06-24 11:36:00+00:00,133.7,133.7,133.6,133.64,10090,1348351.9999999995,
GMKN,TQBR,1m,2024-06-24 11:37:00+00:00,133.64,133.64,133.6,133.6,2620,350113.6,
GMKN,TQBR,1m,2024-06-24 11:38:00+00:00,133.64,133.64,133.6,133.62,4410,589200.8,
GMKN,TQBR,1m,2024-06-24 11:39:00+00:00,133.6,133.62,133.52,133.52,23330,3116250.8000000003,
GMKN,TQBR,1m,2024-06-24 11:40:00+00:00,133.52,133.52,133.12,133.18,47870,6384079.6,
GMKN,TQBR,1m,2024-06-24 11:41:00+00:00,133.2,133.3,133.16,133.22,16870,2247342.6000000006,
GMKN,TQBR,1m,2024-06-24 11:42:00+00:00,133.28,133.3,133.2,133.3,7020,935242.0,
GMKN,TQBR,1m,2024-06-24 11:43:00+00:00,133.3,133.4,133.16,133.4,19530,2602656.400000002,
GMKN,TQBR,1m,2024-06-24 11:44:00+00:00,133.44,133.7,133.42,133.58,8240,1100811.6,
GMKN,TQBR,1m,2024-06-24 11:45:00+00:00,133.54,133.62,133.44,133.5,1350,180247.2,
GMKN,TQBR,1m,2024-06-24 11:46:00+00:00,133.5,133.5,133.14,133.22,60980,8125982.2,
GMKN,TQBR,1m,2024-06-24 11:47:00+00:00,133.24,133.24,133.1,133.12,11020,1467080.4000000001,
GMKN,TQBR,1m,2024-06-24 11:48:00+00:00,133.18,133.22,133.18,133.2,1830,243744.80000000005,
GMKN,TQBR,1m,2024-06-24 11:49:00+00:00,133.2,133.22,133.2,133.22,5790,771267.2,
GMKN,TQBR,1m,2024-06-24 11:50:00+00:00,133.2,133.22,133.2,133.2,1520,202474.6,
GMKN,TQBR,1m,2024-06-24 11:51:00+00:00,133.22,133.24,133.2,133.24,3050,406322.0,
GMKN,TQBR,1m,2024-06-24 11:52:00+00:00,133.24,133.28,133.24,133.28,1480,197205.0,
GMKN,TQBR,1m,2024-06-24 11:53:00+00:00,133.28,133.28,133.28,133.28,550,73304.0,
GMKN,TQBR,1m,2024-06-24 11:54:00+00:00,133.28,133.42,133.28,133.42,7020,936126.6,
GMKN,TQBR,1m,2024-06-24 11:55:00+00:00,133.38,133.4,133.32,133.32,2170,289415.6,
GMKN,TQBR,1m,2024-06-24 11:56:00+00:00,133.32,133.36,133.26,133.28,2920,389162.6,
GMKN,TQBR,1m,2024-06-24 11:57:00+00:00,133.28,133.38,133.28,133.3,6930,923893.2,
GMKN,TQBR,1m,2024-06-24 11:58:00+00:00,133.26,133.36,133.26,133.36,7160,954784.7999999999,
GMKN,TQBR,1m,2024-06-24 11:59:00+00:00,133.4,133.44,133.36,133.36,13830,1844598.2,
GMKN,TQBR,1m,2024-06-24 12:00:00+00:00,133.36,133.44,133.36,133.38,2270,302861.6,
GMKN,TQBR,1m,2024-06-24 12:01:00+00:00,133.36,133.36,133.36,133.36,10,1333.6,
GMKN,TQBR,1m,2024-06-24 12:02:00+00:00,133.42,133.42,133.26,133.32,20200,2693757.0,
GMKN,TQBR,1m,2024-06-24 12:03:00+00:00,133.32,133.32,133.3,133.3,440,58654.6,
GMKN,TQBR,1m,2024-06-24 12:04:00+00:00,133.3,133.3,133.26,133.26,1610,214551.19999999998,
GMKN,TQBR,1m,2024-06-24 12:05:00+00:00,133.28,133.3,133.28,133.3,5860,781021.2000000001,
GMKN,TQBR,1m,2024-06-24 12:06:00+00:00,133.3,133.3,133.24,133.26,8570,1142172.2000000004,
GMKN,TQBR,1m,2024-06-24 12:07:00+00:00,133.26,133.26,133.24,133.24,2410,321108.99999999994,
GMKN,TQBR,1m,2024-06-24 12:08:00+00:00,133.24,133.26,133.22,133.24,2180,290463.20000000007,
GMKN,TQBR,1m,2024-06-24 12:09:00+00:00,133.24,133.24,133.24,133.24,60,7994.4,
GMKN,TQBR,1m,2024-06-24 12:10:00+00:00,133.24,133.24,133.22,133.24,6100,812703.8,
GMKN,TQBR,1m,2024-06-24 12:11:00+00:00,133.24,133.24,133.2,133.22,1560,207812.8,
GMKN,TQBR,1m,2024-06-24 12:12:00+00:00,133.2,133.28,133.2,133.26,2230,297167.0,
GMKN,TQBR,1m,2024-06-24 12:13:00+00:00,133.26,133.26,133.26,133.26,220,29317.2,
GMKN,TQBR,1m,2024-06-24 12:14:00+00:00,133.22,133.24,133.14,133.18,9890,1317052.0000000002,
GMKN,TQBR,1m,2024-06-24 12:15:00+00:00,133.18,133.2,133.1,133.12,5930,789425.2000000001,
GMKN,TQBR,1m,2024-06-24 12:16:00+00:00,133.12,133.2,133.1,133.16,980,130483.40000000001,
GMKN,TQBR,1m,2024-06-24 12:17:00+00:00,133.14,133.22,133.14,133.2,4350,579334.3999999999,
GMKN,TQBR,1m,2024-06-24 12:18:00+00:00,133.18,133.18,133.12,133.14,8040,1070513.2,
GMKN,TQBR,1m,2024-06-24 12:19:00+00:00,133.14,133.14,133.1,133.14,7150,951783.6,
GMKN,TQBR,1m,2024-06-24 12:20:00+00:00,133.12,133.14,133.1,133.12,4140,551108.6000000001,
GMKN,TQBR,1m,2024-06-24 12:21:00+00:00,133.12,133.22,133.12,133.18,10310,1373247.6,
GMKN,TQBR,1m,2024-06-24 12:22:00+00:00,133.18,133.18,133.16,133.18,220,29298.8,
GMKN,TQBR,1m,2024-06-24 12:23:00+00:00,133.2,133.24,133.18,133.24,5820,775357.2000000001,
GMKN,TQBR,1m,2024-06-24 12:24:00+00:00,133.28,133.3,133.2,133.26,25740,3430791.0,
GMKN,TQBR,1m,2024-06-24 12:25:00+00:00,133.28,133.3,133.28,133.28,990,131949.0,
GMKN,TQBR,1m,2024-06-24 12:26:00+00:00,133.28,133.28,133.22,133.22,1420,189206.2,
GMKN,TQBR,1m,2024-06-24 12:27:00+00:00,133.22,133.22,133.2,133.22,2260,301052.4,
GMKN,TQBR,1m,2024-06-24 12:28:00+00:00,133.22,133.22,133.16,133.16,10150,1351974.2000000002,
GMKN,TQBR,1m,2024-06-24 12:29:00+00:00,133.22,133.22,133.2,133.2,590,78599.4,
GMKN,TQBR,1m,2024-06-24 12:30:00+00:00,133.22,133.22,133.18,133.2,3310,440861.4,
GMKN,TQBR,1m,2024-06-24 12:31:00+00:00,133.2,133.2,133.18,133.2,3740,498167.4,
GMKN,TQBR,1m,2024-06-24 12:32:00+00:00,133.2,133.24,133.2,133.22,5550,739381.0,
GMKN,TQBR,1m,2024-06-24 12:33:00+00:00,133.24,133.28,133.22,133.28,2800,373082.6,
