secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
LKOH,TQBR,1m,2023-01-03 09:59:00+00:00,4082.0,4082.0,4082.0,4082.0,2114,8629348.0,
LKOH,TQBR,1m,2023-01-03 10:00:00+00:00,4082.0,4085.0,4080.5,4085.0,4850,19802151.0,
LKOH,TQBR,1m,2023-01-03 10:01:00+00:00,4084.5,4086.0,4075.5,4078.0,7981,32580875.5,
LKOH,TQBR,1m,2023-01-03 10:02:00+00:00,4078.0,4082.5,4076.5,4082.0,1594,6505179.0,
LKOH,TQBR,1m,2023-01-03 10:03:00+00:00,4081.5,4082.0,4078.0,4080.5,735,2998415.0,
LKOH,TQBR,1m,2023-01-03 10:04:00+00:00,4080.5,4082.0,4080.0,4082.0,604,2465190.5,
LKOH,TQBR,1m,2023-01-03 10:05:00+00:00,4082.0,4082.5,4080.5,4081.5,601,2453013.5,
LKOH,TQBR,1m,2023-01-03 10:06:00+00:00,4082.0,4094.0,4082.0,4092.0,6940,28359653.0,
LKOH,TQBR,1m,2023-01-03 10:07:00+00:00,4092.0,4095.0,4092.0,4095.0,856,3504648.0,
LKOH,TQBR,1m,2023-01-03 10:08:00+00:00,4095.0,4095.0,4094.0,4095.0,1245,5097780.0,
LKOH,TQBR,1m,2023-01-03 10:09:00+00:00,4095.0,4097.0,4093.0,4094.5,2291,9382322.0,
LKOH,TQBR,1m,2023-01-03 10:10:00+00:00,4094.5,4098.0,4091.5,4097.0,2602,10655657.5,
LKOH,TQBR,1m,2023-01-03 10:11:00+00:00,4097.0,4097.0,4088.5,4088.5,1698,6948970.5,
LKOH,TQBR,1m,2023-01-03 10:12:00+00:00,4089.5,4096.0,4089.5,4094.5,1279,5234597.0,
LKOH,TQBR,1m,2023-01-03 10:13:00+00:00,4094.5,4095.0,4093.5,4094.0,285,1166898.5,
LKOH,TQBR,1m,2023-01-03 10:14:00+00:00,4093.5,4094.0,4090.0,4093.5,702,2873190.0,
LKOH,TQBR,1m,2023-01-03 10:15:00+00:00,4094.0,4095.0,4093.5,4095.0,1109,4540535.0,
LKOH,TQBR,1m,2023-01-03 10:16:00+00:00,4094.5,4095.0,4093.5,4095.0,930,3807684.0,
LKOH,TQBR,1m,2023-01-03 10:17:00+00:00,4095.0,4095.0,4094.0,4094.0,359,1469998.5,
LKOH,TQBR,1m,2023-01-03 10:18:00+00:00,4094.5,4094.5,4093.5,4094.5,671,2747043.5,
LKOH,TQBR,1m,2023-01-03 10:19:00+00:00,4094.0,4095.0,4094.0,4094.5,341,1396239.5,
LKOH,TQBR,1m,2023-01-03 10:20:00+00:00,4095.0,4095.0,4094.0,4094.5,510,2088155.0,
LKOH,TQBR,1m,2023-01-03 10:21:00+00:00,4094.5,4095.0,4093.5,4094.5,351,1437033.0,
