secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
LKOH,TQBR,1m,2024-03-18 09:59:00+00:00,7390.5,7390.5,7390.5,7390.5,2961,21883270.5,
LKOH,TQBR,1m,2024-03-18 10:00:00+00:00,7393.5,7397.5,7390.0,7397.5,10290,76097752.0,
LKOH,TQBR,1m,2024-03-18 10:01:00+00:00,7397.5,7397.5,7380.5,7387.0,6454,47701766.5,
LKOH,TQBR,1m,2024-03-18 10:02:00+00:00,7387.0,7392.0,7380.0,7386.5,4523,33405833.5,
LKOH,TQBR,1m,2024-03-18 10:03:00+00:00,7388.0,7389.5,7383.0,7388.0,1068,7888562.5,
LKOH,TQBR,1m,2024-03-18 10:04:00+00:00,7387.0,7387.0,7375.5,7379.5,5051,37272401.0,
LKOH,TQBR,1m,2024-03-18 10:05:00+00:00,7379.5,7385.0,7379.0,7385.0,1337,9870762.5,
LKOH,TQBR,1m,2024-03-18 10:06:00+00:00,7385.0,7389.0,7384.5,7389.0,1936,14303099.0,
LKOH,TQBR,1m,2024-03-18 10:07:00+00:00,7388.0,7389.0,7384.5,7385.5,1320,9750949.0,
LKOH,TQBR,1m,2024-03-18 10:08:00+00:00,7385.5,7387.0,7380.0,7383.5,1934,14280028.5,
LKOH,TQBR,1m,2024-03-18 10:09:00+00:00,7382.5,7385.0,7380.0,7383.0,1250,9229430.0,
LKOH,TQBR,1m,2024-03-18 10:10:00+00:00,7383.0,7384.5,7375.0,7375.0,6348,46829498.5,
LKOH,TQBR,1m,2024-03-18 10:11:00+00:00,7376.0,7376.0,7370.0,7371.0,2596,19136408.5,
LKOH,TQBR,1m,2024-03-18 10:12:00+00:00,7371.0,7382.0,7370.5,7379.5,4292,31659135.5,
LKOH,TQBR,1m,2024-03-18 10:13:00+00:00,7381.5,7390.0,7379.0,7389.0,9207,68022415.0,
LKOH,TQBR,1m,2024-03-18 10:14:00+00:00,7390.0,7390.0,7384.0,7384.0,5629,41596704.5,
