secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
LKOH,TQBR,1m,2024-12-16 09:59:00+00:00,6770.0,6770.0,6770.0,6770.0,1769,11976130.0,
LKOH,TQBR,1m,2024-12-16 10:00:00+00:00,6770.5,6785.0,6770.5,6780.0,5030,34082435.5,
LKOH,TQBR,1m,2024-12-16 10:01:00+00:00,6780.0,6787.5,6714.0,6748.5,14687,99183906.0,
LKOH,TQBR,1m,2024-12-16 10:02:00+00:00,6749.0,6771.0,6743.0,6763.0,6178,41753249.0,
LKOH,TQBR,1m,2024-12-16 10:03:00+00:00,6764.0,6787.0,6764.0,6776.5,5282,35790013.5,
LKOH,TQBR,1m,2024-12-16 10:04:00+00:00,6777.0,6778.0,6765.5,6766.0,1718,11634607.0,
LKOH,TQBR,1m,2024-12-16 10:05:00+00:00,6767.5,6768.0,6740.5,6754.5,7288,49226379.5,
LKOH,TQBR,1m,2024-12-16 10:06:00+00:00,6754.5,6773.5,6754.5,6759.0,8901,60187982.0,
LKOH,TQBR,1m,2024-12-16 10:07:00+00:00,6759.0,6761.5,6750.0,6750.0,5687,38403818.0,
LKOH,TQBR,1m,2024-12-16 10:08:00+00:00,6750.0,6752.0,6744.0,6745.0,2581,17413462.0,
LKOH,TQBR,1m,2024-12-16 10:09:00+00:00,6744.5,6745.0,6730.0,6733.5,4761,32078754.5,
LKOH,TQBR,1m,2024-12-16 10:10:00+00:00,6732.0,6740.0,6731.0,6739.0,12670,85380831.0,
LKOH,TQBR,1m,2024-12-16 10:11:00+00:00,6739.0,6749.0,6738.0,6747.5,3636,24511980.5,
LKOH,TQBR,1m,2024-12-16 10:12:00+00:00,6747.5,6769.5,6747.5,6763.5,5973,40351243.5,
LKOH,TQBR,1m,2024-12-16 10:13:00+00:00,6764.0,6765.5,6754.0,6758.0,5751,38880354.0,
LKOH,TQBR,1m,2024-12-16 10:14:00+00:00,6757.0,6758.0,6748.0,6748.5,2132,14394171.0,
