secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
LKOH,TQBR,1m,2023-03-13 09:59:00+00:00,4090.5,4090.5,4090.5,4090.5,714,2920617.0,
LKOH,TQBR,1m,2023-03-13 10:00:00+00:00,4092.5,4104.0,4092.5,4103.5,6567,26927406.0,
LKOH,TQBR,1m,2023-03-13 10:01:00+00:00,4103.5,4107.0,4101.5,4104.0,2898,11894131.0,
LKOH,TQBR,1m,2023-03-13 10:02:00+00:00,4103.0,4104.0,4101.5,4103.0,594,2437214.5,
LKOH,TQBR,1m,2023-03-13 10:03:00+00:00,4103.0,4104.0,4096.0,4098.0,1182,4847124.0,
LKOH,TQBR,1m,2023-03-13 10:04:00+00:00,4098.0,4098.0,4095.0,4096.0,1038,4251890.0,
LKOH,TQBR,1m,2023-03-13 10:05:00+00:00,4095.5,4104.0,4095.5,4101.0,2012,8246158.0,
LKOH,TQBR,1m,2023-03-13 10:06:00+00:00,4101.0,4105.0,4097.5,4099.5,1532,6283174.5,
LKOH,TQBR,1m,2023-03-13 10:07:00+00:00,4100.0,4105.0,4100.0,4102.0,1662,6815834.0,
LKOH,TQBR,1m,2023-03-13 10:08:00+00:00,4102.0,4105.5,4101.0,4104.0,4697,19274874.5,
LKOH,TQBR,1m,2023-03-13 10:09:00+00:00,4104.0,4104.0,4102.5,4104.0,1325,5437461.0,
LKOH,TQBR,1m,2023-03-13 10:10:00+00:00,4104.0,4104.0,4102.0,4104.0,419,1719303.5,
LKOH,TQBR,1m,2023-03-13 10:11:00+00:00,4104.0,4104.0,4102.0,4103.5,1753,7192214.0,
LKOH,TQBR,1m,2023-03-13 10:12:00+00:00,4104.0,4104.0,4101.0,4101.0,1086,4454912.5,
LKOH,TQBR,1m,2023-03-13 10:13:00+00:00,4102.0,4105.0,4102.0,4103.5,1167,4789321.0,
LKOH,TQBR,1m,2023-03-13 10:14:00+00:00,4103.5,4105.0,4103.0,4104.0,1802,7396419.5,
LKOH,TQBR,1m,2023-03-13 10:15:00+00:00,4104.0,4104.0,4100.0,4103.0,1372,5628187.5,
LKOH,TQBR,1m,2023-03-13 10:16:00+00:00,4102.0,4104.0,4101.0,4104.0,690,2830247.5,
LKOH,TQBR,1m,2023-03-13 10:17:00+00:00,4103.0,4104.0,4099.5,4100.5,1708,7005648.5,
LKOH,TQBR,1m,2023-03-13 10:18:00+00:00,4100.5,4105.0,4100.5,4104.5,2248,9225246.0,
LKOH,TQBR,1m,2023-03-13 10:19:00+00:00,4104.5,4104.5,4103.5,4104.0,660,2708670.0,
