secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
LKOH,TQBR,1m,2024-09-30 09:59:00+00:00,6948.5,6948.5,6948.5,6948.5,775,5385087.5,
LKOH,TQBR,1m,2024-09-30 10:00:00+00:00,6948.0,6965.0,6931.5,6961.0,6657,46257717.5,
LKOH,TQBR,1m,2024-09-30 10:01:00+00:00,6962.0,6964.0,6924.0,6960.5,10157,70612598.5,
LKOH,TQBR,1m,2024-09-30 10:02:00+00:00,6960.5,6961.0,6953.5,6956.0,3855,26829718.5,
LKOH,TQBR,1m,2024-09-30 10:03:00+00:00,6956.0,6956.0,6950.5,6951.5,1058,7355071.0,
LKOH,TQBR,1m,2024-09-30 10:04:00+00:00,6951.0,6955.0,6951.0,6954.5,1607,11172540.5,
LKOH,TQBR,1m,2024-09-30 10:05:00+00:00,6955.0,6955.0,6950.0,6954.5,4877,33913014.5,
LKOH,TQBR,1m,2024-09-30 10:06:00+00:00,6954.5,6955.0,6953.5,6954.0,1275,8866908.0,
LKOH,TQBR,1m,2024-09-30 10:07:00+00:00,6954.0,6954.0,6936.0,6948.5,7121,49463013.5,
LKOH,TQBR,1m,2024-09-30 10:08:00+00:00,6948.5,6952.5,6942.5,6951.0,2279,15836813.5,
LKOH,TQBR,1m,2024-09-30 10:09:00+00:00,6950.0,6955.0,6950.0,6955.0,1405,9769671.0,
LKOH,TQBR,1m,2024-09-30 10:10:00+00:00,6955.0,6955.0,6953.5,6955.0,2040,14187855.5,
LKOH,TQBR,1m,2024-09-30 10:11:00+00:00,6955.0,6957.5,6954.5,6957.0,2054,14286070.5,
LKOH,TQBR,1m,2024-09-30 10:12:00+00:00,6957.5,6960.0,6957.0,6960.0,1474,10257789.0,
LKOH,TQBR,1m,2024-09-30 10:13:00+00:00,6960.0,6964.5,6957.5,6960.0,3777,26292003.5,
LKOH,TQBR,1m,2024-09-30 10:14:00+00:00,6960.0,6971.0,6960.0,6971.0,4231,29479437.0,
LKOH,TQBR,1m,2024-09-30 10:15:00+00:00,6971.0,6971.0,6964.5,6965.5,3234,22530526.0,
LKOH,TQBR,1m,2024-09-30 10:16:00+00:00,6965.0,6970.0,6965.0,6968.5,1220,8499246.5,
LKOH,TQBR,1m,2024-09-30 10:17:00+00:00,6968.0,6969.5,6966.0,6966.0,3735,26026163.0,
LKOH,TQBR,1m,2024-09-30 10:18:00+00:00,6967.0,6968.0,6953.0,6955.0,6836,47595173.5,
LKOH,TQBR,1m,2024-09-30 10:19:00+00:00,6955.0,6955.0,6952.0,6954.0,1017,7072036.0,
LKOH,TQBR,1m,2024-09-30 10:20:00+00:00,6953.0,6954.5,6952.0,6953.0,378,2628295.0,
LKOH,TQBR,1m,2024-09-30 10:21:00+00:00,6953.0,6959.0,6952.0,6959.0,1862,12951635.0,
LKOH,TQBR,1m,2024-09-30 10:22:00+00:00,6959.0,6961.0,6955.0,6957.0,1178,8197152.5,
LKOH,TQBR,1m,2024-09-30 10:23:00+00:00,6957.5,6968.5,6957.5,6968.5,2038,14190010.0,
LKOH,TQBR,1m,2024-09-30 10:24:00+00:00,6968.5,6968.5,6959.0,6959.0,681,4743117.5,
LKOH,TQBR,1m,2024-09-30 10:25:00+00:00,6960.0,6964.5,6957.5,6963.0,339,2359421.0,
