secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
LKOH,TQBR,1m,2023-03-27 09:59:00+00:00,4230.0,4230.0,4230.0,4230.0,439,1856970.0,
LKOH,TQBR,1m,2023-03-27 10:00:00+00:00,4230.0,4244.5,4226.0,4232.0,7474,31626976.0,
LKOH,TQBR,1m,2023-03-27 10:01:00+00:00,4226.5,4239.0,4226.5,4236.0,1283,5431955.5,
LKOH,TQBR,1m,2023-03-27 10:02:00+00:00,4236.0,4240.0,4235.5,4239.5,1936,8207537.5,
LKOH,TQBR,1m,2023-03-27 10:03:00+00:00,4240.0,4240.0,4233.0,4234.0,1430,6059398.0,
LKOH,TQBR,1m,2023-03-27 10:04:00+00:00,4234.0,4234.5,4217.5,4217.5,3045,12860328.5,
LKOH,TQBR,1m,2023-03-27 10:05:00+00:00,4217.5,4226.5,4217.0,4226.5,2442,10310756.5,
LKOH,TQBR,1m,2023-03-27 10:06:00+00:00,4227.0,4228.5,4224.0,4224.0,4331,18303539.5,
LKOH,TQBR,1m,2023-03-27 10:07:00+00:00,4224.5,4224.5,4221.5,4222.5,383,1617437.5,
LKOH,TQBR,1m,2023-03-27 10:08:00+00:00,4222.5,4224.5,4220.0,4222.0,1058,4467016.5,
LKOH,TQBR,1m,2023-03-27 10:09:00+00:00,4222.0,4225.5,4222.0,4225.5,188,794138.5,
LKOH,TQBR,1m,2023-03-27 10:10:00+00:00,4225.5,4229.5,4225.0,4229.0,485,2049954.0,
LKOH,TQBR,1m,2023-03-27 10:11:00+00:00,4228.5,4230.5,4221.5,4221.5,1615,6823826.5,
LKOH,TQBR,1m,2023-03-27 10:12:00+00:00,4223.5,4224.0,4221.5,4224.0,370,1562543.0,
LKOH,TQBR,1m,2023-03-27 10:13:00+00:00,4223.5,4225.5,4220.0,4224.5,793,3349050.0,
LKOH,TQBR,1m,2023-03-27 10:14:00+00:00,4224.5,4227.5,4224.0,4227.5,579,2446910.5,
LKOH,TQBR,1m,2023-03-27 10:15:00+00:00,4227.5,4228.5,4226.0,4227.5,923,3901491.5,
LKOH,TQBR,1m,2023-03-27 10:16:00+00:00,4227.0,4228.5,4226.0,4227.0,302,1276535.5,
LKOH,TQBR,1m,2023-03-27 10:17:00+00:00,4227.0,4232.0,4227.0,4232.0,779,3294906.0,
LKOH,TQBR,1m,2023-03-27 10:18:00+00:00,4232.0,4232.0,4230.0,4232.0,555,2348639.5,
LKOH,TQBR,1m,2023-03-27 10:19:00+00:00,4231.5,4232.0,4230.0,4232.0,524,2217166.5,
LKOH,TQBR,1m,2023-03-27 10:20:00+00:00,4232.0,4232.0,4230.5,4232.0,1178,4985119.5,
LKOH,TQBR,1m,2023-03-27 10:21:00+00:00,4232.0,4236.0,4231.5,4236.0,3019,12782062.5,
LKOH,TQBR,1m,2023-03-27 10:22:00+00:00,4235.5,4238.0,4235.0,4238.0,1137,4817147.5,
LKOH,TQBR,1m,2023-03-27 10:23:00+00:00,4237.5,4238.0,4236.0,4237.0,445,1885619.0,
LKOH,TQBR,1m,2023-03-27 10:24:00+00:00,4237.0,4238.0,4235.5,4236.0,820,3474565.0,
LKOH,TQBR,1m,2023-03-27 10:25:00+00:00,4236.5,4238.0,4236.0,4237.5,501,2123079.5,
LKOH,TQBR,1m,2023-03-27 10:26:00+00:00,4237.5,4238.0,4236.5,4238.0,389,1648441.0,
LKOH,TQBR,1m,2023-03-27 10:27:00+00:00,4237.0,4238.0,4236.0,4237.0,404,1711743.0,
LKOH,TQBR,1m,2023-03-27 10:28:00+00:00,4237.0,4237.5,4236.0,4237.0,224,949086.0,
LKOH,TQBR,1m,2023-03-27 10:29:00+00:00,4237.0,4237.5,4237.0,4237.0,640,2711939.5,
LKOH,TQBR,1m,2023-03-27 10:30:00+00:00,4237.5,4237.5,4235.5,4237.0,895,3791841.0,
LKOH,TQBR,1m,2023-03-27 10:31:00+00:00,4236.5,4237.0,4231.5,4232.5,513,2172496.0,
LKOH,TQBR,1m,2023-03-27 10:32:00+00:00,4231.5,4234.5,4231.5,4234.0,482,2040185.5,
LKOH,TQBR,1m,2023-03-27 10:33:00+00:00,4233.5,4235.0,4231.0,4231.0,875,3703955.0,
LKOH,TQBR,1m,2023-03-27 10:34:00+00:00,4231.0,4231.0,4227.0,4228.5,942,3983940.0,
LKOH,TQBR,1m,2023-03-27 10:35:00+00:00,4228.5,4229.0,4227.5,4229.0,691,2921796.0,
LKOH,TQBR,1m,2023-03-27 10:36:00+00:00,4228.5,4229.0,4228.5,4229.0,496,2097565.5,
LKOH,TQBR,1m,2023-03-27 10:37:00+00:00,4229.0,4229.0,4228.0,4229.0,629,2659828.5,
LKOH,TQBR,1m,2023-03-27 10:38:00+00:00,4229.0,4229.0,4227.5,4227.5,310,1310740.5,
LKOH,TQBR,1m,2023-03-27 10:39:00+00:00,4227.5,4229.5,4227.0,4228.5,467,1974341.0,
LKOH,TQBR,1m,2023-03-27 10:40:00+00:00,4228.5,4231.5,4228.5,4231.5,221,934841.5,
LKOH,TQBR,1m,2023-03-27 10:41:00+00:00,4232.0,4233.0,4231.0,4233.0,522,2209258.0,
LKOH,TQBR,1m,2023-03-27 10:42:00+00:00,4234.0,4236.0,4232.5,4234.0,587,2485557.0,
LKOH,TQBR,1m,2023-03-27 10:43:00+00:00,4234.0,4236.0,4234.0,4235.5,87,368476.0,
LKOH,TQBR,1m,2023-03-27 10:44:00+00:00,4236.0,4241.0,4235.5,4241.0,2685,11380882.5,
LKOH,TQBR,1m,2023-03-27 10:45:00+00:00,4241.0,4245.0,4240.5,4243.5,1642,6966416.0,
LKOH,TQBR,1m,2023-03-27 10:46:00+00:00,4242.5,4246.0,4242.5,4245.0,1936,8217508.0,
LKOH,TQBR,1m,2023-03-27 10:47:00+00:00,4245.5,4245.5,4241.5,4241.5,983,4172141.5,
LKOH,TQBR,1m,2023-03-27 10:48:00+00:00,4241.5,4242.5,4238.0,4239.0,896,3800032.0,
LKOH,TQBR,1m,2023-03-27 10:49:00+00:00,4237.5,4237.5,4230.5,4234.0,709,3001410.0,
LKOH,TQBR,1m,2023-03-27 10:50:00+00:00,4234.0,4237.0,4234.0,4235.5,273,1156429.0,
LKOH,TQBR,1m,2023-03-27 10:51:00+00:00,4235.5,4235.5,4231.0,4235.0,6396,27067151.0,
LKOH,TQBR,1m,2023-03-27 10:52:00+00:00,4235.0,4235.5,4234.0,4235.5,181,766506.5,
LKOH,TQBR,1m,2023-03-27 10:53:00+00:00,4235.0,4239.5,4235.0,4238.5,474,2008379.0,
LKOH,TQBR,1m,2023-03-27 10:54:00+00:00,4239.5,4239.5,4236.5,4236.5,821,3479243.5,
LKOH,TQBR,1m,2023-03-27 10:55:00+00:00,4237.0,4237.0,4236.0,4237.0,142,601625.5,
LKOH,TQBR,1m,2023-03-27 10:56:00+00:00,4237.0,4240.0,4236.5,4238.0,382,1619050.5,
LKOH,TQBR,1m,2023-03-27 10:57:00+00:00,4240.0,4240.5,4239.0,4239.5,92,390064.5,
LKOH,TQBR,1m,2023-03-27 10:58:00+00:00,4239.5,4239.5,4239.0,4239.0,166,703748.5,
