secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
LKOH,TQBR,1m,2024-05-27 09:59:00+00:00,7719.5,7719.5,7719.5,7719.5,1708,13184906.0,
LKOH,TQBR,1m,2024-05-27 10:00:00+00:00,7719.5,7720.0,7682.5,7696.0,12303,94719706.5,
LKOH,TQBR,1m,2024-05-27 10:01:00+00:00,7696.0,7705.0,7694.5,7705.0,1805,13900575.5,
LKOH,TQBR,1m,2024-05-27 10:02:00+00:00,7703.0,7706.0,7697.0,7702.5,3633,27977601.0,
LKOH,TQBR,1m,2024-05-27 10:03:00+00:00,7702.0,7708.5,7700.0,7704.5,2414,18595211.5,
LKOH,TQBR,1m,2024-05-27 10:04:00+00:00,7704.5,7710.0,7700.5,7710.0,840,6471683.5,
LKOH,TQBR,1m,2024-05-27 10:05:00+00:00,7709.5,7738.5,7709.5,7735.0,4897,37828552.5,
LKOH,TQBR,1m,2024-05-27 10:06:00+00:00,7735.0,7750.0,7735.0,7749.0,3911,30284457.0,
LKOH,TQBR,1m,2024-05-27 10:07:00+00:00,7749.0,7749.0,7733.0,7740.0,4458,34518584.5,
LKOH,TQBR,1m,2024-05-27 10:08:00+00:00,7740.0,7743.5,7738.5,7739.5,932,7213656.0,
LKOH,TQBR,1m,2024-05-27 10:09:00+00:00,7739.0,7740.0,7738.5,7740.0,476,3684158.5,
LKOH,TQBR,1m,2024-05-27 10:10:00+00:00,7740.0,7741.5,7736.5,7737.5,1909,14773365.5,
LKOH,TQBR,1m,2024-05-27 10:11:00+00:00,7737.5,7737.5,7724.5,7724.5,2526,19524657.5,
LKOH,TQBR,1m,2024-05-27 10:12:00+00:00,7724.0,7726.5,7717.0,7717.0,1982,15303705.0,
LKOH,TQBR,1m,2024-05-27 10:13:00+00:00,7716.5,7717.0,7709.5,7716.0,2432,18758604.5,
LKOH,TQBR,1m,2024-05-27 10:14:00+00:00,7716.0,7717.0,7712.0,7712.0,927,7151914.5,
LKOH,TQBR,1m,2024-05-27 10:15:00+00:00,7713.0,7717.0,7711.0,7717.0,885,6826649.5,
LKOH,TQBR,1m,2024-05-27 10:16:00+00:00,7716.5,7720.0,7716.5,7718.5,1028,7934228.5,
LKOH,TQBR,1m,2024-05-27 10:17:00+00:00,7718.5,7719.0,7717.0,7717.5,3137,24209063.5,
LKOH,TQBR,1m,2024-05-27 10:18:00+00:00,7718.5,7719.0,7717.0,7717.0,943,7277678.5,
LKOH,TQBR,1m,2024-05-27 10:19:00+00:00,7717.0,7719.5,7717.0,7718.0,1077,8312343.5,
LKOH,TQBR,1m,2024-05-27 10:20:00+00:00,7717.0,7719.5,7717.0,7719.0,1669,12882194.0,
LKOH,TQBR,1m,2024-05-27 10:21:00+00:00,7718.5,7719.5,7717.5,7718.5,182,1404790.0,
LKOH,TQBR,1m,2024-05-27 10:22:00+00:00,7719.0,7719.5,7718.5,7719.5,704,5434429.0,
LKOH,TQBR,1m,2024-05-27 10:23:00+00:00,7719.5,7720.0,7719.5,7720.0,460,3551074.0,
LKOH,TQBR,1m,2024-05-27 10:24:00+00:00,7720.0,7720.0,7717.0,7717.5,1096,8458650.0,
LKOH,TQBR,1m,2024-05-27 10:25:00+00:00,7718.0,7718.0,7717.0,7717.5,387,2986727.0,
LKOH,TQBR,1m,2024-05-27 10:26:00+00:00,7717.0,7717.5,7717.0,7717.0,523,4036060.0,
LKOH,TQBR,1m,2024-05-27 10:27:00+00:00,7717.0,7717.5,7712.5,7713.0,1300,10031327.0,
LKOH,TQBR,1m,2024-05-27 10:28:00+00:00,7713.5,7713.5,7710.5,7711.0,1088,8390532.5,
LKOH,TQBR,1m,2024-05-27 10:29:00+00:00,7710.5,7711.0,7708.0,7708.0,1751,13499909.5,
LKOH,TQBR,1m,2024-05-27 10:30:00+00:00,7708.0,7708.5,7700.0,7700.0,2644,20366340.5,
LKOH,TQBR,1m,2024-05-27 10:31:00+00:00,7701.0,7703.5,7700.0,7702.0,3583,27593374.0,
LKOH,TQBR,1m,2024-05-27 10:32:00+00:00,7702.0,7702.5,7700.0,7700.5,1943,14961882.5,
LKOH,TQBR,1m,2024-05-27 10:33:00+00:00,7700.5,7700.5,7700.0,7700.5,1484,11426840.0,
LKOH,TQBR,1m,2024-05-27 10:34:00+00:00,7700.5,7700.5,7700.0,7700.0,2820,21714022.0,
LKOH,TQBR,1m,2024-05-27 10:35:00+00:00,7700.0,7700.5,7670.0,7678.0,9820,75426611.5,
LKOH,TQBR,1m,2024-05-27 10:36:00+00:00,7679.0,7679.0,7667.0,7668.0,4991,38287668.0,
LKOH,TQBR,1m,2024-05-27 10:37:00+00:00,7668.0,7670.0,7625.0,7654.0,33900,259281743.0,
LKOH,TQBR,1m,2024-05-27 10:38:00+00:00,7653.5,7659.0,7648.5,7654.5,4647,35563688.5,
LKOH,TQBR,1m,2024-05-27 10:39:00+00:00,7656.0,7660.5,7654.0,7660.0,1538,11777479.5,
LKOH,TQBR,1m,2024-05-27 10:40:00+00:00,7660.5,7664.0,7657.0,7663.0,2230,17082193.0,
LKOH,TQBR,1m,2024-05-27 10:41:00+00:00,7664.5,7676.5,7664.5,7676.0,2107,16160437.0,
LKOH,TQBR,1m,2024-05-27 10:42:00+00:00,7676.5,7692.0,7676.5,7692.0,2850,21897495.0,
LKOH,TQBR,1m,2024-05-27 10:43:00+00:00,7692.0,7698.5,7690.0,7694.0,3955,30426762.0,
LKOH,TQBR,1m,2024-05-27 10:44:00+00:00,7694.0,7696.0,7689.0,7689.5,2662,20478281.5,
LKOH,TQBR,1m,2024-05-27 10:45:00+00:00,7689.0,7693.0,7689.0,7689.0,1669,12834665.0,
LKOH,TQBR,1m,2024-05-27 10:46:00+00:00,7689.5,7689.5,7677.0,7678.5,2253,17310013.5,
LKOH,TQBR,1m,2024-05-27 10:47:00+00:00,7677.5,7678.0,7671.5,7676.5,1609,12349165.5,
LKOH,TQBR,1m,2024-05-27 10:48:00+00:00,7676.5,7695.0,7675.5,7687.5,4123,31702702.0,
LKOH,TQBR,1m,2024-05-27 10:49:00+00:00,7687.5,7691.5,7677.5,7677.5,4269,32807818.5,
