secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
LKOH,TQBR,1m,2024-12-30 09:59:00+00:00,7011.0,7011.0,7011.0,7011.0,173,1212903.0,
LKOH,TQBR,1m,2024-12-30 10:00:00+00:00,7012.0,7025.0,7012.0,7024.5,4096,28753973.0,
LKOH,TQBR,1m,2024-12-30 10:01:00+00:00,7024.5,7030.0,7018.0,7019.0,3818,26824705.0,
LKOH,TQBR,1m,2024-12-30 10:02:00+00:00,7019.0,7022.0,7013.0,7020.5,3316,23265618.5,
LKOH,TQBR,1m,2024-12-30 10:03:00+00:00,7020.0,7020.5,7013.5,7015.5,892,6259004.5,
LKOH,TQBR,1m,2024-12-30 10:04:00+00:00,7016.5,7020.0,7012.5,7012.5,898,6301657.5,
LKOH,TQBR,1m,2024-12-30 10:05:00+00:00,7012.5,7018.0,7010.0,7010.0,1938,13589771.0,
LKOH,TQBR,1m,2024-12-30 10:06:00+00:00,7010.5,7011.5,7003.0,7004.0,1010,7077109.5,
LKOH,TQBR,1m,2024-12-30 10:07:00+00:00,7004.5,7011.0,7004.0,7011.0,921,6452404.0,
LKOH,TQBR,1m,2024-12-30 10:08:00+00:00,7010.5,7010.5,7007.0,7008.5,297,2081597.0,
LKOH,TQBR,1m,2024-12-30 10:09:00+00:00,7009.0,7016.5,7007.5,7012.5,903,6332777.0,
LKOH,TQBR,1m,2024-12-30 10:10:00+00:00,7012.5,7019.5,7011.0,7019.0,580,4070098.0,
LKOH,TQBR,1m,2024-12-30 10:11:00+00:00,7018.5,7024.5,7016.0,7024.5,661,4640347.5,
LKOH,TQBR,1m,2024-12-30 10:12:00+00:00,7024.0,7049.0,7024.0,7049.0,5325,37470261.5,
LKOH,TQBR,1m,2024-12-30 10:13:00+00:00,7044.0,7049.5,7042.5,7049.5,1684,11865055.0,
LKOH,TQBR,1m,2024-12-30 10:14:00+00:00,7049.5,7049.5,7045.5,7046.0,863,6083057.5,
LKOH,TQBR,1m,2024-12-30 10:15:00+00:00,7048.0,7049.0,7045.5,7045.5,932,6568231.0,
LKOH,TQBR,1m,2024-12-30 10:16:00+00:00,7045.5,7046.0,7044.5,7045.5,532,3748010.0,
LKOH,TQBR,1m,2024-12-30 10:17:00+00:00,7045.0,7048.0,7044.0,7047.0,1104,7778246.5,
LKOH,TQBR,1m,2024-12-30 10:18:00+00:00,7046.5,7049.0,7046.0,7046.5,1658,11684010.0,
LKOH,TQBR,1m,2024-12-30 10:19:00+00:00,7047.0,7049.0,7046.5,7048.0,1978,13940692.5,
LKOH,TQBR,1m,2024-12-30 10:20:00+00:00,7049.0,7049.0,7040.0,7040.5,3217,22663342.5,
LKOH,TQBR,1m,2024-12-30 10:21:00+00:00,7040.0,7041.5,7035.0,7041.5,1320,9288823.5,
LKOH,TQBR,1m,2024-12-30 10:22:00+00:00,7040.5,7043.5,7035.0,7035.5,1913,13464669.0,
LKOH,TQBR,1m,2024-12-30 10:23:00+00:00,7035.0,7038.5,7035.0,7035.0,386,2715811.0,
LKOH,TQBR,1m,2024-12-30 10:24:00+00:00,7035.0,7039.5,7035.0,7039.5,878,6178214.0,
LKOH,TQBR,1m,2024-12-30 10:25:00+00:00,7040.0,7040.0,7036.0,7037.5,675,4750304.5,
LKOH,TQBR,1m,2024-12-30 10:26:00+00:00,7037.5,7040.0,7035.0,7037.0,598,4208510.5,
LKOH,TQBR,1m,2024-12-30 10:27:00+00:00,7035.0,7036.5,7035.0,7035.0,921,6479344.5,
LKOH,TQBR,1m,2024-12-30 10:28:00+00:00,7035.5,7048.0,7035.0,7044.0,1550,10914029.5,
LKOH,TQBR,1m,2024-12-30 10:29:00+00:00,7044.0,7049.0,7041.5,7046.5,468,3297629.5,
LKOH,TQBR,1m,2024-12-30 10:30:00+00:00,7049.0,7049.5,7044.0,7049.5,3815,26892136.0,
LKOH,TQBR,1m,2024-12-30 10:31:00+00:00,7049.0,7049.5,7041.5,7042.0,776,5467241.0,
LKOH,TQBR,1m,2024-12-30 10:32:00+00:00,7041.5,7044.5,7035.0,7038.0,1698,11952193.5,
LKOH,TQBR,1m,2024-12-30 10:33:00+00:00,7037.0,7044.5,7036.5,7040.5,540,3801739.0,
LKOH,TQBR,1m,2024-12-30 10:34:00+00:00,7040.5,7047.5,7040.5,7041.5,1311,9234734.5,
LKOH,TQBR,1m,2024-12-30 10:35:00+00:00,7042.0,7048.5,7042.0,7048.0,691,4868548.0,
LKOH,TQBR,1m,2024-12-30 10:36:00+00:00,7047.0,7049.0,7042.0,7049.0,1404,9892926.0,
LKOH,TQBR,1m,2024-12-30 10:37:00+00:00,7049.0,7050.0,7048.0,7049.0,1828,12886826.0,
LKOH,TQBR,1m,2024-12-30 10:38:00+00:00,7050.0,7050.0,7049.0,7049.0,451,3179500.5,
LKOH,TQBR,1m,2024-12-30 10:39:00+00:00,7049.0,7049.5,7043.0,7046.0,453,3192142.0,
LKOH,TQBR,1m,2024-12-30 10:40:00+00:00,7046.0,7048.5,7044.5,7044.5,465,3277131.0,
LKOH,TQBR,1m,2024-12-30 10:41:00+00:00,7044.0,7044.5,7038.0,7043.0,936,6590228.5,
LKOH,TQBR,1m,2024-12-30 10:42:00+00:00,7041.0,7045.0,7040.5,7041.0,543,3824655.0,
LKOH,TQBR,1m,2024-12-30 10:43:00+00:00,7043.5,7047.0,7043.5,7044.0,480,3381697.0,
LKOH,TQBR,1m,2024-12-30 10:44:00+00:00,7044.0,7046.5,7043.5,7046.5,608,4283649.5,
LKOH,TQBR,1m,2024-12-30 10:45:00+00:00,7045.0,7045.0,7040.5,7042.5,935,6584966.5,
LKOH,TQBR,1m,2024-12-30 10:46:00+00:00,7041.5,7045.5,7040.5,7045.0,704,4958419.0,
LKOH,TQBR,1m,2024-12-30 10:47:00+00:00,7042.0,7047.0,7042.0,7047.0,455,3205800.0,
LKOH,TQBR,1m,2024-12-30 10:48:00+00:00,7047.0,7049.0,7046.5,7048.5,674,4750160.0,
LKOH,TQBR,1m,2024-12-30 10:49:00+00:00,7048.5,7049.5,7048.0,7049.5,1268,8938185.0,
LKOH,TQBR,1m,2024-12-30 10:50:00+00:00,7049.0,7060.0,7049.0,7059.0,5433,38313171.0,
LKOH,TQBR,1m,2024-12-30 10:51:00+00:00,7059.5,7060.0,7058.5,7059.5,888,6268899.5,
LKOH,TQBR,1m,2024-12-30 10:52:00+00:00,7058.5,7061.5,7058.5,7061.5,694,4899759.5,
LKOH,TQBR,1m,2024-12-30 10:53:00+00:00,7060.0,7069.5,7060.0,7064.0,1473,10407441.5,
LKOH,TQBR,1m,2024-12-30 10:54:00+00:00,7064.5,7069.0,7064.0,7065.5,842,5950267.0,
LKOH,TQBR,1m,2024-12-30 10:55:00+00:00,7068.5,7070.0,7066.0,7069.0,435,3074783.5,
LKOH,TQBR,1m,2024-12-30 10:56:00+00:00,7070.0,7074.0,7065.5,7069.0,1837,12985283.5,
LKOH,TQBR,1m,2024-12-30 10:57:00+00:00,7069.0,7069.5,7061.5,7062.0,968,6838962.0,
LKOH,TQBR,1m,2024-12-30 10:58:00+00:00,7061.5,7063.5,7061.0,7061.0,558,3940402.5,
LKOH,TQBR,1m,2024-12-30 10:59:00+00:00,7061.5,7062.0,7061.0,7061.5,781,5514900.0,
LKOH,TQBR,1m,2024-12-30 11:00:00+00:00,7061.5,7071.5,7061.0,7070.5,1817,12835080.0,
LKOH,TQBR,1m,2024-12-30 11:01:00+00:00,7072.0,7073.5,7070.0,7073.0,715,5057005.0,
LKOH,TQBR,1m,2024-12-30 11:02:00+00:00,7072.0,7073.5,7069.0,7069.5,574,4058952.0,
LKOH,TQBR,1m,2024-12-30 11:03:00+00:00,7069.0,7069.0,7063.5,7063.5,446,3151581.0,
LKOH,TQBR,1m,2024-12-30 11:04:00+00:00,7067.5,7068.0,7061.5,7063.0,725,5120985.0,
LKOH,TQBR,1m,2024-12-30 11:05:00+00:00,7063.0,7069.5,7063.0,7069.0,544,3844186.0,
