secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
AFLT,TQBR,1m,2023-02-27 09:59:00+00:00,28.0,28.0,28.0,28.0,5700,159600.0,
AFLT,TQBR,1m,2023-02-27 10:00:00+00:00,28.03,28.05,27.97,27.99,47580,1331740.1999999993,
AFLT,TQBR,1m,2023-02-27 10:01:00+00:00,27.98,28.04,27.96,27.96,67190,1880335.1,
AFLT,TQBR,1m,2023-02-27 10:02:00+00:00,27.96,28.0,27.96,27.99,36710,1027520.8,
AFLT,TQBR,1m,2023-02-27 10:03:00+00:00,27.99,28.0,27.98,27.99,10700,299510.4,
AFLT,TQBR,1m,2023-02-27 10:04:00+00:00,27.99,27.99,27.98,27.99,6480,181374.79999999996,
AFLT,TQBR,1m,2023-02-27 10:05:00+00:00,27.98,28.01,27.98,28.01,30490,853579.7999999999,
AFLT,TQBR,1m,2023-02-27 10:06:00+00:00,28.0,28.04,28.0,28.04,7330,205334.09999999998,
AFLT,TQBR,1m,2023-02-27 10:07:00+00:00,28.02,28.09,28.02,28.07,24440,685908.4000000001,
AFLT,TQBR,1m,2023-02-27 10:08:00+00:00,28.09,28.19,28.09,28.14,67630,1903613.2000000002,
AFLT,TQBR,1m,2023-02-27 10:09:00+00:00,28.14,28.16,28.14,28.16,18270,514311.99999999994,
AFLT,TQBR,1m,2023-02-27 10:10:00+00:00,28.16,28.16,28.12,28.13,7590,213572.90000000002,
AFLT,TQBR,1m,2023-02-27 10:11:00+00:00,28.13,28.13,28.1,28.12,13290,373582.2,
AFLT,TQBR,1m,2023-02-27 10:12:00+00:00,28.11,28.12,28.09,28.12,7140,200683.09999999998,
AFLT,TQBR,1m,2023-02-27 10:13:00+00:00,28.12,28.12,28.1,28.12,3320,93311.4,
AFLT,TQBR,1m,2023-02-27 10:14:00+00:00,28.12,28.12,28.11,28.12,1160,32618.1,
AFLT,TQBR,1m,2023-02-27 10:15:00+00:00,28.11,28.13,28.09,28.1,11740,329986.6,
AFLT,TQBR,1m,2023-02-27 10:16:00+00:00,28.1,28.1,28.09,28.09,1060,29784.7,
AFLT,TQBR,1m,2023-02-27 10:17:00+00:00,28.09,28.1,28.08,28.1,1530,42976.80000000002,
AFLT,TQBR,1m,2023-02-27 10:18:00+00:00,28.1,28.1,28.07,28.07,12840,360560.80000000005,
AFLT,TQBR,1m,2023-02-27 10:19:00+00:00,28.07,28.1,28.06,28.1,11920,334715.5,
AFLT,TQBR,1m,2023-02-27 10:20:00+00:00,28.09,28.14,28.09,28.14,26750,751720.2000000002,
AFLT,TQBR,1m,2023-02-27 10:21:00+00:00,28.12,28.14,28.12,28.14,1400,39393.200000000004,
AFLT,TQBR,1m,2023-02-27 10:22:00+00:00,28.13,28.15,28.13,28.15,4140,116501.2,
AFLT,TQBR,1m,2023-02-27 10:23:00+00:00,28.15,28.2,28.13,28.19,35410,997698.5,
AFLT,TQBR,1m,2023-02-27 10:24:00+00:00,28.19,28.33,28.19,28.3,149060,4213571.8,
