secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
AFLT,TQBR,1m,2023-02-13 09:59:00+00:00,28.94,28.94,28.94,28.94,24210,700637.4000000005,
AFLT,TQBR,1m,2023-02-13 10:00:00+00:00,28.94,28.96,28.77,28.81,122050,3524169.6000000024,
AFLT,TQBR,1m,2023-02-13 10:01:00+00:00,28.81,28.81,28.76,28.8,14340,412897.3,
AFLT,TQBR,1m,2023-02-13 10:02:00+00:00,28.8,28.8,28.76,28.76,11390,327714.4,
AFLT,TQBR,1m,2023-02-13 10:03:00+00:00,28.76,28.92,28.44,28.65,559070,16033003.7,
AFLT,TQBR,1m,2023-02-13 10:04:00+00:00,28.65,28.68,28.38,28.58,202400,5769519.3999999985,
AFLT,TQBR,1m,2023-02-13 10:05:00+00:00,28.58,28.62,28.53,28.61,25110,717530.7,
AFLT,TQBR,1m,2023-02-13 10:06:00+00:00,28.61,28.61,28.22,28.42,723150,20520155.900000006,
AFLT,TQBR,1m,2023-02-13 10:07:00+00:00,28.42,28.46,28.32,28.46,82450,2342424.2,
AFLT,TQBR,1m,2023-02-13 10:08:00+00:00,28.45,28.51,28.44,28.51,97170,2766664.5,
AFLT,TQBR,1m,2023-02-13 10:09:00+00:00,28.51,28.58,28.49,28.52,142760,4073393.7000000007,
AFLT,TQBR,1m,2023-02-13 10:10:00+00:00,28.55,28.57,28.53,28.55,25780,736249.9999999998,
AFLT,TQBR,1m,2023-02-13 10:11:00+00:00,28.54,28.56,28.52,28.54,12230,349054.2999999999,
AFLT,TQBR,1m,2023-02-13 10:12:00+00:00,28.54,28.59,28.52,28.55,47800,1364572.5999999996,
AFLT,TQBR,1m,2023-02-13 10:13:00+00:00,28.55,28.55,28.51,28.55,43090,1229264.2000000002,
AFLT,TQBR,1m,2023-02-13 10:14:00+00:00,28.55,28.57,28.53,28.54,24330,694548.2000000001,
AFLT,TQBR,1m,2023-02-13 10:15:00+00:00,28.54,28.58,28.53,28.58,33410,953979.8,
AFLT,TQBR,1m,2023-02-13 10:16:00+00:00,28.56,28.58,28.55,28.56,21470,613285.3,
AFLT,TQBR,1m,2023-02-13 10:17:00+00:00,28.57,28.57,28.54,28.57,26990,770871.4999999999,
AFLT,TQBR,1m,2023-02-13 10:18:00+00:00,28.57,28.58,28.56,28.57,22810,651674.2999999999,
AFLT,TQBR,1m,2023-02-13 10:19:00+00:00,28.57,28.59,28.56,28.59,30650,875754.1000000001,
AFLT,TQBR,1m,2023-02-13 10:20:00+00:00,28.57,28.59,28.56,28.59,13110,374621.7,
AFLT,TQBR,1m,2023-02-13 10:21:00+00:00,28.59,28.6,28.57,28.59,19280,551325.2999999999,
AFLT,TQBR,1m,2023-02-13 10:22:00+00:00,28.59,28.66,28.58,28.61,81470,2331485.6,
AFLT,TQBR,1m,2023-02-13 10:23:00+00:00,28.61,28.61,28.59,28.61,16940,484512.69999999995,
AFLT,TQBR,1m,2023-02-13 10:24:00+00:00,28.59,28.63,28.59,28.6,11810,337786.9,
AFLT,TQBR,1m,2023-02-13 10:25:00+00:00,28.6,28.6,28.58,28.59,9420,269378.99999999994,
AFLT,TQBR,1m,2023-02-13 10:26:00+00:00,28.59,28.62,28.58,28.58,24310,695315.9,
AFLT,TQBR,1m,2023-02-13 10:27:00+00:00,28.58,28.63,28.57,28.57,29540,844228.7000000001,
AFLT,TQBR,1m,2023-02-13 10:28:00+00:00,28.57,28.6,28.56,28.6,10600,303023.5,
AFLT,TQBR,1m,2023-02-13 10:29:00+00:00,28.61,28.65,28.61,28.65,39920,1143363.80000001,
AFLT,TQBR,1m,2023-02-13 10:30:00+00:00,28.65,28.67,28.64,28.67,21240,608617.4999999998,
AFLT,TQBR,1m,2023-02-13 10:31:00+00:00,28.67,28.67,28.65,28.65,11620,332997.30000000005,
AFLT,TQBR,1m,2023-02-13 10:32:00+00:00,28.66,28.66,28.65,28.66,6910,198033.10000000003,
AFLT,TQBR,1m,2023-02-13 10:33:00+00:00,28.66,28.67,28.65,28.67,2820,80818.09999999998,
AFLT,TQBR,1m,2023-02-13 10:34:00+00:00,28.67,28.67,28.65,28.65,2840,81401.9,
AFLT,TQBR,1m,2023-02-13 10:35:00+00:00,28.65,28.67,28.65,28.67,14120,404802.10000000003,
AFLT,TQBR,1m,2023-02-13 10:36:00+00:00,28.65,28.67,28.65,28.67,1440,41259.2,
AFLT,TQBR,1m,2023-02-13 10:37:00+00:00,28.67,28.67,28.66,28.67,13180,377834.1,
AFLT,TQBR,1m,2023-02-13 10:38:00+00:00,28.67,28.67,28.66,28.66,4370,125249.79999999999,
AFLT,TQBR,1m,2023-02-13 10:39:00+00:00,28.66,28.66,28.65,28.66,10430,298847.6999999999,
AFLT,TQBR,1m,2023-02-13 10:40:00+00:00,28.65,28.66,28.64,28.64,9870,282778.30000000005,
AFLT,TQBR,1m,2023-02-13 10:41:00+00:00,28.63,28.67,28.61,28.67,20260,580487.0,
AFLT,TQBR,1m,2023-02-13 10:42:00+00:00,28.62,28.67,28.62,28.63,2780,79592.09999999998,
AFLT,TQBR,1m,2023-02-13 10:43:00+00:00,28.64,28.67,28.62,28.66,3170,90852.4,
AFLT,TQBR,1m,2023-02-13 10:44:00+00:00,28.66,28.66,28.62,28.63,8410,240770.0,
AFLT,TQBR,1m,2023-02-13 10:45:00+00:00,28.63,28.63,28.62,28.63,2330,66701.40000000002,
AFLT,TQBR,1m,2023-02-13 10:46:00+00:00,28.63,28.63,28.58,28.61,27930,798925.7999999998,
AFLT,TQBR,1m,2023-02-13 10:47:00+00:00,28.62,28.62,28.58,28.58,4760,136120.8,
AFLT,TQBR,1m,2023-02-13 10:48:00+00:00,28.6,28.61,28.58,28.6,7070,202076.9,
AFLT,TQBR,1m,2023-02-13 10:49:00+00:00,28.59,28.61,28.58,28.61,3120,89257.50000000001,
AFLT,TQBR,1m,2023-02-13 10:50:00+00:00,28.61,28.61,28.58,28.59,1940,55494.5,
AFLT,TQBR,1m,2023-02-13 10:51:00+00:00,28.59,28.6,28.58,28.6,4810,137486.79999999996,
