secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
AFLT,TQBR,1m,2023-01-30 09:59:00+00:00,27.86,27.86,27.86,27.86,15450,430437.00000000006,
AFLT,TQBR,1m,2023-01-30 10:00:00+00:00,27.82,27.82,27.72,27.72,73000,2025751.7999999998,
AFLT,TQBR,1m,2023-01-30 10:01:00+00:00,27.74,27.74,27.72,27.74,18460,512059.20000000007,
AFLT,TQBR,1m,2023-01-30 10:02:00+00:00,27.74,27.78,27.72,27.78,29510,819431.6000000001,
AFLT,TQBR,1m,2023-01-30 10:03:00+00:00,27.74,27.78,27.74,27.78,34720,963661.8000000002,
AFLT,TQBR,1m,2023-01-30 10:04:00+00:00,27.78,27.8,27.74,27.76,9280,257708.19999999998,
AFLT,TQBR,1m,2023-01-30 10:05:00+00:00,27.8,27.8,27.78,27.78,10880,302297.80000000005,
AFLT,TQBR,1m,2023-01-30 10:06:00+00:00,27.78,27.92,27.76,27.84,130150,3625082.000000001,
AFLT,TQBR,1m,2023-01-30 10:07:00+00:00,27.84,27.92,27.84,27.9,32220,898753.7999999998,
AFLT,TQBR,1m,2023-01-30 10:08:00+00:00,27.9,28.46,27.88,28.16,840980,23700993.0,
AFLT,TQBR,1m,2023-01-30 10:09:00+00:00,28.16,28.32,28.06,28.32,220380,6216866.4,
AFLT,TQBR,1m,2023-01-30 10:10:00+00:00,28.3,28.4,28.3,28.32,46980,1331180.7999999998,
AFLT,TQBR,1m,2023-01-30 10:11:00+00:00,28.34,28.34,28.08,28.14,219370,6191923.800000001,
AFLT,TQBR,1m,2023-01-30 10:12:00+00:00,28.14,28.14,28.06,28.06,41450,1165180.600000001,
AFLT,TQBR,1m,2023-01-30 10:13:00+00:00,28.06,28.1,28.06,28.08,22150,622029.8,
AFLT,TQBR,1m,2023-01-30 10:14:00+00:00,28.1,28.12,28.08,28.12,20320,570953.4,
AFLT,TQBR,1m,2023-01-30 10:15:00+00:00,28.12,28.12,28.08,28.12,47920,1346588.9999999995,
AFLT,TQBR,1m,2023-01-30 10:16:00+00:00,28.1,28.28,28.1,28.22,97140,2741080.4,
AFLT,TQBR,1m,2023-01-30 10:17:00+00:00,28.24,28.26,28.22,28.26,11950,337581.0,
AFLT,TQBR,1m,2023-01-30 10:18:00+00:00,28.22,28.26,28.2,28.22,30970,874006.8000000002,
AFLT,TQBR,1m,2023-01-30 10:19:00+00:00,28.22,28.22,28.14,28.16,25350,714020.4,
AFLT,TQBR,1m,2023-01-30 10:20:00+00:00,28.2,28.26,28.14,28.26,158320,4466638.999999995,
AFLT,TQBR,1m,2023-01-30 10:21:00+00:00,28.26,28.26,28.16,28.2,80720,2276539.0,
AFLT,TQBR,1m,2023-01-30 10:22:00+00:00,28.2,28.22,28.16,28.18,34480,972236.1999999979,
AFLT,TQBR,1m,2023-01-30 10:23:00+00:00,28.18,28.18,28.16,28.18,31670,892172.3999999999,
AFLT,TQBR,1m,2023-01-30 10:24:00+00:00,28.18,28.18,28.12,28.12,42150,1186819.9999999995,
AFLT,TQBR,1m,2023-01-30 10:25:00+00:00,28.12,28.12,28.1,28.12,137420,3861985.2000000007,
AFLT,TQBR,1m,2023-01-30 10:26:00+00:00,28.12,28.14,28.1,28.12,18350,515981.00000000006,
AFLT,TQBR,1m,2023-01-30 10:27:00+00:00,28.12,28.14,28.1,28.12,57430,1614113.7999999993,
AFLT,TQBR,1m,2023-01-30 10:28:00+00:00,28.12,28.12,27.9,27.98,361230,10116146.400000006,
AFLT,TQBR,1m,2023-01-30 10:29:00+00:00,27.96,28.0,27.96,27.96,23810,665996.8,
AFLT,TQBR,1m,2023-01-30 10:30:00+00:00,28.0,28.04,28.0,28.0,11890,333027.6,
AFLT,TQBR,1m,2023-01-30 10:31:00+00:00,28.0,28.04,28.0,28.0,10320,289051.19999999995,
AFLT,TQBR,1m,2023-01-30 10:32:00+00:00,28.02,28.06,28.02,28.06,4640,130114.20000000001,
AFLT,TQBR,1m,2023-01-30 10:33:00+00:00,28.06,28.06,28.04,28.06,10840,304160.4,
AFLT,TQBR,1m,2023-01-30 10:34:00+00:00,28.06,28.06,28.04,28.06,8880,249112.60000000003,
AFLT,TQBR,1m,2023-01-30 10:35:00+00:00,28.06,28.08,28.04,28.06,8300,232866.6,
AFLT,TQBR,1m,2023-01-30 10:36:00+00:00,28.06,28.06,28.04,28.04,870,24406.2,
AFLT,TQBR,1m,2023-01-30 10:37:00+00:00,28.04,28.06,28.04,28.04,3010,84425.0,
AFLT,TQBR,1m,2023-01-30 10:38:00+00:00,28.06,28.06,28.04,28.04,2000,56089.6,
AFLT,TQBR,1m,2023-01-30 10:39:00+00:00,28.06,28.06,28.04,28.06,8870,248887.00000000003,
AFLT,TQBR,1m,2023-01-30 10:40:00+00:00,28.04,28.04,28.02,28.02,7270,203831.2,
AFLT,TQBR,1m,2023-01-30 10:41:00+00:00,28.02,28.04,28.0,28.0,46980,1316021.5999999999,
AFLT,TQBR,1m,2023-01-30 10:42:00+00:00,28.0,28.04,28.0,28.0,67780,1898906.0,
AFLT,TQBR,1m,2023-01-30 10:43:00+00:00,28.0,28.04,28.0,28.0,29760,833529.1999999996,
AFLT,TQBR,1m,2023-01-30 10:44:00+00:00,28.0,28.02,28.0,28.0,25080,702706.4,
AFLT,TQBR,1m,2023-01-30 10:45:00+00:00,28.0,28.06,28.0,28.02,21080,590626.2,
AFLT,TQBR,1m,2023-01-30 10:46:00+00:00,28.02,28.02,28.0,28.0,630,17650.200000000004,
AFLT,TQBR,1m,2023-01-30 10:47:00+00:00,28.02,28.02,28.0,28.02,2170,60794.399999999994,
AFLT,TQBR,1m,2023-01-30 10:48:00+00:00,28.02,28.06,28.0,28.06,57860,1622949.5999999999,
AFLT,TQBR,1m,2023-01-30 10:49:00+00:00,28.08,28.08,28.08,28.08,5400,151632.00000000003,
AFLT,TQBR,1m,2023-01-30 10:50:00+00:00,28.08,28.1,28.08,28.08,26340,740097.0,
AFLT,TQBR,1m,2023-01-30 10:51:00+00:00,28.1,28.1,28.08,28.1,1660,46625.0,
AFLT,TQBR,1m,2023-01-30 10:52:00+00:00,28.1,28.12,28.08,28.12,13100,368139.4,
AFLT,TQBR,1m,2023-01-30 10:53:00+00:00,28.1,28.14,28.1,28.14,1800,50602.6,
AFLT,TQBR,1m,2023-01-30 10:54:00+00:00,28.12,28.14,28.12,28.14,3520,98995.6,
AFLT,TQBR,1m,2023-01-30 10:55:00+00:00,28.14,28.16,28.1,28.14,82560,2322418.8,
AFLT,TQBR,1m,2023-01-30 10:56:00+00:00,28.16,28.16,28.06,28.08,105220,2954919.8000000003,
AFLT,TQBR,1m,2023-01-30 10:57:00+00:00,28.1,28.12,28.06,28.1,15050,422876.3999999999,
AFLT,TQBR,1m,2023-01-30 10:58:00+00:00,28.1,28.1,28.08,28.08,24510,688251.6,
AFLT,TQBR,1m,2023-01-30 10:59:00+00:00,28.1,28.12,28.08,28.12,27750,780075.6000000001,
AFLT,TQBR,1m,2023-01-30 11:00:00+00:00,28.12,28.18,28.12,28.18,39240,1104417.0000000005,
AFLT,TQBR,1m,2023-01-30 11:01:00+00:00,28.18,28.18,28.16,28.18,3770,106179.59999999999,
AFLT,TQBR,1m,2023-01-30 11:02:00+00:00,28.18,28.18,28.14,28.16,6000,168981.40000000002,
AFLT,TQBR,1m,2023-01-30 11:03:00+00:00,28.16,28.18,28.16,28.18,46380,1306957.0000000002,
AFLT,TQBR,1m,2023-01-30 11:04:00+00:00,28.16,28.18,28.16,28.18,1830,51542.20000000001,
AFLT,TQBR,1m,2023-01-30 11:05:00+00:00,28.18,28.18,28.16,28.16,11300,318344.5999999998,
AFLT,TQBR,1m,2023-01-30 11:06:00+00:00,28.18,28.18,28.14,28.16,8460,238310.19999999998,
AFLT,TQBR,1m,2023-01-30 11:07:00+00:00,28.14,28.16,28.14,28.16,2240,63054.99999999999,
AFLT,TQBR,1m,2023-01-30 11:08:00+00:00,28.14,28.16,28.12,28.12,10040,282520.2,
AFLT,TQBR,1m,2023-01-30 11:09:00+00:00,28.14,28.14,28.12,28.14,20210,568307.0000000001,
AFLT,TQBR,1m,2023-01-30 11:10:00+00:00,28.14,28.14,28.12,28.12,4210,118404.8,
AFLT,TQBR,1m,2023-01-30 11:11:00+00:00,28.14,28.18,28.12,28.14,52610,1481048.2000000002,
AFLT,TQBR,1m,2023-01-30 11:12:00+00:00,28.16,28.16,28.12,28.12,2330,65545.59999999999,
AFLT,TQBR,1m,2023-01-30 11:13:00+00:00,28.14,28.14,28.12,28.14,1590,44738.6,
AFLT,TQBR,1m,2023-01-30 11:14:00+00:00,28.12,28.18,28.12,28.16,12570,353920.60000000003,
AFLT,TQBR,1m,2023-01-30 11:15:00+00:00,28.16,28.18,28.12,28.16,6280,176829.8,
AFLT,TQBR,1m,2023-01-30 11:16:00+00:00,28.16,28.18,28.14,28.18,43620,1228952.4,
AFLT,TQBR,1m,2023-01-30 11:17:00+00:00,28.14,28.16,28.12,28.12,24100,678088.8000000002,
AFLT,TQBR,1m,2023-01-30 11:18:00+00:00,28.14,28.14,28.12,28.12,10080,283451.0,
AFLT,TQBR,1m,2023-01-30 11:19:00+00:00,28.12,28.12,28.08,28.1,11350,318816.6,
AFLT,TQBR,1m,2023-01-30 11:20:00+00:00,28.1,28.12,28.08,28.08,2560,71984.8,
AFLT,TQBR,1m,2023-01-30 11:21:00+00:00,28.08,28.1,28.08,28.08,3570,100250.20000000001,
AFLT,TQBR,1m,2023-01-30 11:22:00+00:00,28.1,28.1,28.08,28.1,3030,85131.8,
AFLT,TQBR,1m,2023-01-30 11:23:00+00:00,28.08,28.1,28.06,28.06,18610,522452.3999999999,
AFLT,TQBR,1m,2023-01-30 11:24:00+00:00,28.06,28.08,28.06,28.08,1220,34237.6,
AFLT,TQBR,1m,2023-01-30 11:25:00+00:00,28.08,28.08,28.04,28.08,11680,327627.8,
AFLT,TQBR,1m,2023-01-30 11:26:00+00:00,28.08,28.08,28.04,28.06,1960,54974.799999999996,
AFLT,TQBR,1m,2023-01-30 11:27:00+00:00,28.06,28.06,28.04,28.04,4820,135219.2,
AFLT,TQBR,1m,2023-01-30 11:28:00+00:00,28.04,28.06,28.02,28.02,14560,408273.1999999999,
AFLT,TQBR,1m,2023-01-30 11:29:00+00:00,28.04,28.04,28.0,28.02,43470,1217864.9999999998,
AFLT,TQBR,1m,2023-01-30 11:30:00+00:00,28.02,28.02,27.98,27.98,98700,2763360.7999999993,
AFLT,TQBR,1m,2023-01-30 11:31:00+00:00,27.96,27.98,27.96,27.96,5340,149371.99999999997,
AFLT,TQBR,1m,2023-01-30 11:32:00+00:00,27.98,27.98,27.96,27.96,1750,48961.200000000004,
AFLT,TQBR,1m,2023-01-30 11:33:00+00:00,27.98,27.98,27.96,27.98,3880,108550.40000000001,
AFLT,TQBR,1m,2023-01-30 11:34:00+00:00,27.96,27.98,27.94,27.96,10430,291626.4000000001,
AFLT,TQBR,1m,2023-01-30 11:35:00+00:00,27.96,27.96,27.96,27.96,890,24884.399999999998,
AFLT,TQBR,1m,2023-01-30 11:36:00+00:00,27.94,27.96,27.94,27.94,2750,76839.0,
AFLT,TQBR,1m,2023-01-30 11:37:00+00:00,27.94,27.96,27.94,27.96,12410,346767.2,
AFLT,TQBR,1m,2023-01-30 11:38:00+00:00,27.96,27.96,27.78,27.8,260700,7259306.399999999,
AFLT,TQBR,1m,2023-01-30 11:39:00+00:00,27.82,27.9,27.78,27.88,31580,879339.6,
AFLT,TQBR,1m,2023-01-30 11:40:00+00:00,27.88,27.88,27.84,27.86,4220,117569.40000000001,
AFLT,TQBR,1m,2023-01-30 11:41:00+00:00,27.84,27.88,27.84,27.88,1260,35084.00000000001,
AFLT,TQBR,1m,2023-01-30 11:42:00+00:00,27.88,27.92,27.86,27.88,10230,285257.8,
AFLT,TQBR,1m,2023-01-30 11:43:00+00:00,27.92,27.92,27.9,27.92,2610,72850.2,
AFLT,TQBR,1m,2023-01-30 11:44:00+00:00,27.9,27.92,27.9,27.92,2820,78693.99999999999,
AFLT,TQBR,1m,2023-01-30 11:45:00+00:00,27.9,27.92,27.86,27.9,30550,852065.7999999999,
AFLT,TQBR,1m,2023-01-30 11:46:00+00:00,27.88,27.88,27.84,27.84,18540,516515.3999999999,
AFLT,TQBR,1m,2023-01-30 11:47:00+00:00,27.84,27.88,27.76,27.8,102050,2836986.2000000007,
AFLT,TQBR,1m,2023-01-30 11:48:00+00:00,27.8,27.8,27.7,27.74,211370,5861835.000000003,
AFLT,TQBR,1m,2023-01-30 11:49:00+00:00,27.74,27.84,27.74,27.8,54140,1504880.7999999998,
AFLT,TQBR,1m,2023-01-30 11:50:00+00:00,27.82,27.82,27.8,27.82,3890,108206.6,
AFLT,TQBR,1m,2023-01-30 11:51:00+00:00,27.8,27.82,27.8,27.8,2030,56434.59999999999,
AFLT,TQBR,1m,2023-01-30 11:52:00+00:00,27.8,27.8,27.78,27.78,9480,263543.8,
AFLT,TQBR,1m,2023-01-30 11:53:00+00:00,27.78,27.82,27.78,27.82,4690,130374.6,
AFLT,TQBR,1m,2023-01-30 11:54:00+00:00,27.82,27.82,27.78,27.82,16140,448595.6,
AFLT,TQBR,1m,2023-01-30 11:55:00+00:00,27.82,27.82,27.82,27.82,2620,72888.4,
AFLT,TQBR,1m,2023-01-30 11:56:00+00:00,27.82,27.84,27.8,27.84,1170,32567.199999999997,
AFLT,TQBR,1m,2023-01-30 11:57:00+00:00,27.84,27.84,27.7,27.72,163280,4530011.600000001,
AFLT,TQBR,1m,2023-01-30 11:58:00+00:00,27.72,27.72,27.7,27.72,13710,380035.19999999995,
AFLT,TQBR,1m,2023-01-30 11:59:00+00:00,27.7,27.72,27.7,27.72,89750,2487849.0,
