secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-05-13 09:59:00+00:00,4363.6,4363.6,4363.6,4363.6,1124,4904686.399999998,
YNDX,TQBR,1m,2024-05-13 10:00:00+00:00,4363.4,4386.4,4360.4,4384.6,9100,39802508.59999997,
YNDX,TQBR,1m,2024-05-13 10:01:00+00:00,4384.6,4392.0,4380.4,4384.2,5437,23838742.199999996,
YNDX,TQBR,1m,2024-05-13 10:02:00+00:00,4384.0,4389.8,4382.6,4384.4,1486,6515907.999999999,
YNDX,TQBR,1m,2024-05-13 10:03:00+00:00,4384.0,4389.6,4380.8,4380.8,3742,16408581.200000009,
YNDX,TQBR,1m,2024-05-13 10:04:00+00:00,4380.8,4381.0,4360.4,4374.0,4843,21170722.2,
YNDX,TQBR,1m,2024-05-13 10:05:00+00:00,4374.0,4377.8,4372.2,4377.8,946,4138160.8,
YNDX,TQBR,1m,2024-05-13 10:06:00+00:00,4375.0,4384.0,4374.6,4384.0,2530,11080856.000000002,
YNDX,TQBR,1m,2024-05-13 10:07:00+00:00,4383.0,4383.0,4378.8,4379.2,1032,4520535.799999998,
YNDX,TQBR,1m,2024-05-13 10:08:00+00:00,4379.2,4380.0,4377.0,4377.0,1138,4982725.600000001,
YNDX,TQBR,1m,2024-05-13 10:09:00+00:00,4377.0,4380.0,4376.0,4380.0,1182,5173235.2,
YNDX,TQBR,1m,2024-05-13 10:10:00+00:00,4379.0,4382.2,4377.0,4382.2,1029,4506128.6000000015,
YNDX,TQBR,1m,2024-05-13 10:11:00+00:00,4382.2,4383.8,4381.4,4383.4,579,2537464.0,
YNDX,TQBR,1m,2024-05-13 10:12:00+00:00,4383.2,4383.6,4382.0,4383.4,220,964113.6000000002,
YNDX,TQBR,1m,2024-05-13 10:13:00+00:00,4383.4,4383.8,4382.0,4383.6,307,1345425.4000000004,
YNDX,TQBR,1m,2024-05-13 10:14:00+00:00,4383.4,4384.0,4382.2,4382.2,594,2603658.8000000007,
YNDX,TQBR,1m,2024-05-13 10:15:00+00:00,4382.2,4383.8,4382.0,4383.0,332,1454936.4000000006,
YNDX,TQBR,1m,2024-05-13 10:16:00+00:00,4383.0,4385.0,4382.0,4384.8,2435,10676168.8,
YNDX,TQBR,1m,2024-05-13 10:17:00+00:00,4383.0,4383.0,4382.0,4382.2,373,1634582.9999999998,
YNDX,TQBR,1m,2024-05-13 10:18:00+00:00,4382.8,4383.6,4382.8,4383.0,291,1275477.0000000005,
YNDX,TQBR,1m,2024-05-13 10:19:00+00:00,4383.0,4388.8,4382.0,4385.0,2038,8937504.000000004,
YNDX,TQBR,1m,2024-05-13 10:20:00+00:00,4385.0,4386.0,4382.0,4382.0,1013,4441399.399999999,
YNDX,TQBR,1m,2024-05-13 10:21:00+00:00,4382.2,4386.8,4382.0,4385.4,1879,8238469.800000029,
YNDX,TQBR,1m,2024-05-13 10:22:00+00:00,4385.4,4390.0,4385.2,4387.8,5929,26015180.400000002,
YNDX,TQBR,1m,2024-05-13 10:23:00+00:00,4389.0,4396.8,4389.0,4394.8,5561,24433110.000000007,
YNDX,TQBR,1m,2024-05-13 10:24:00+00:00,4395.0,4395.0,4390.0,4391.4,638,2802726.8,
YNDX,TQBR,1m,2024-05-13 10:25:00+00:00,4391.4,4392.8,4385.4,4390.0,1269,5569274.800000001,
YNDX,TQBR,1m,2024-05-13 10:26:00+00:00,4389.8,4389.8,4382.8,4387.4,2770,12148898.800000003,
YNDX,TQBR,1m,2024-05-13 10:27:00+00:00,4387.0,4388.0,4385.2,4386.6,1136,4984383.600000001,
YNDX,TQBR,1m,2024-05-13 10:28:00+00:00,4386.6,4386.6,4378.6,4383.4,3606,15800390.999999998,
YNDX,TQBR,1m,2024-05-13 10:29:00+00:00,4382.2,4385.2,4382.2,4384.2,536,2350371.6,
YNDX,TQBR,1m,2024-05-13 10:30:00+00:00,4384.2,4384.6,4382.6,4383.8,315,1380936.6000000003,
YNDX,TQBR,1m,2024-05-13 10:31:00+00:00,4383.4,4387.0,4383.4,4387.0,516,2262385.0,
YNDX,TQBR,1m,2024-05-13 10:32:00+00:00,4386.8,4388.4,4386.8,4387.8,577,2531684.000000001,
YNDX,TQBR,1m,2024-05-13 10:33:00+00:00,4388.4,4392.0,4388.2,4391.0,915,4016787.2000000007,
