secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-05-20 09:59:00+00:00,4259.6,4259.6,4259.6,4259.6,1773,7552270.799999999,
YNDX,TQBR,1m,2024-05-20 10:00:00+00:00,4259.6,4271.0,4230.0,4239.8,17763,75492627.80000006,
YNDX,TQBR,1m,2024-05-20 10:01:00+00:00,4237.0,4239.6,4230.0,4230.2,4955,20969014.0,
YNDX,TQBR,1m,2024-05-20 10:02:00+00:00,4230.4,4236.4,4230.0,4232.4,1958,8284502.800000001,
YNDX,TQBR,1m,2024-05-20 10:03:00+00:00,4236.2,4237.8,4232.4,4234.4,2667,11299650.999999998,
YNDX,TQBR,1m,2024-05-20 10:04:00+00:00,4235.0,4239.8,4234.4,4237.0,3870,16397973.400000004,
YNDX,TQBR,1m,2024-05-20 10:05:00+00:00,4236.0,4239.2,4234.4,4236.4,2431,10297989.999999996,
YNDX,TQBR,1m,2024-05-20 10:06:00+00:00,4238.2,4240.0,4236.4,4239.6,1234,5230270.8,
YNDX,TQBR,1m,2024-05-20 10:07:00+00:00,4239.8,4250.0,4239.6,4249.0,2196,9322920.199999996,
YNDX,TQBR,1m,2024-05-20 10:08:00+00:00,4249.4,4251.2,4248.4,4251.2,3265,13876342.4,
YNDX,TQBR,1m,2024-05-20 10:09:00+00:00,4251.2,4253.8,4251.0,4253.4,568,2415158.599999999,
YNDX,TQBR,1m,2024-05-20 10:10:00+00:00,4253.4,4254.0,4251.2,4253.8,2977,12660521.399999995,
YNDX,TQBR,1m,2024-05-20 10:11:00+00:00,4253.6,4255.0,4253.6,4253.6,1691,7194736.399999995,
YNDX,TQBR,1m,2024-05-20 10:12:00+00:00,4254.0,4254.8,4254.0,4254.4,796,3386479.0000000005,
YNDX,TQBR,1m,2024-05-20 10:13:00+00:00,4254.4,4254.4,4252.0,4253.0,2585,10996213.600000001,
YNDX,TQBR,1m,2024-05-20 10:14:00+00:00,4252.8,4255.0,4252.4,4254.8,4866,20698961.4,
YNDX,TQBR,1m,2024-05-20 10:15:00+00:00,4255.0,4268.2,4254.4,4267.6,7352,31320486.00000002,
YNDX,TQBR,1m,2024-05-20 10:16:00+00:00,4268.0,4290.0,4267.6,4283.6,11657,49856824.599999964,
YNDX,TQBR,1m,2024-05-20 10:17:00+00:00,4282.8,4300.0,4279.8,4291.0,11065,47506975.00000002,
YNDX,TQBR,1m,2024-05-20 10:18:00+00:00,4291.0,4291.0,4283.4,4283.6,3513,15071525.600000003,
