secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-06-03 09:59:00+00:00,4036.0,4036.0,4036.0,4036.0,1124,4536464.0,
YNDX,TQBR,1m,2024-06-03 10:00:00+00:00,4035.8,4036.0,4002.2,4014.0,2002,8054148.799999997,
YNDX,TQBR,1m,2024-06-03 10:01:00+00:00,4014.0,4035.8,4011.2,4033.2,352,1415243.1999999995,
YNDX,TQBR,1m,2024-06-03 10:02:00+00:00,4029.0,4043.0,4018.0,4042.8,847,3416669.8000000007,
YNDX,TQBR,1m,2024-06-03 10:03:00+00:00,4041.8,4049.0,4034.0,4042.4,1936,7827021.0,
YNDX,TQBR,1m,2024-06-03 10:04:00+00:00,4042.4,4060.0,4040.2,4046.6,951,3849392.000000001,
YNDX,TQBR,1m,2024-06-03 10:05:00+00:00,4046.8,4054.8,4032.0,4039.8,692,2797438.2,
YNDX,TQBR,1m,2024-06-03 10:06:00+00:00,4037.2,4042.8,4029.8,4032.0,1071,4320283.4,
YNDX,TQBR,1m,2024-06-03 10:07:00+00:00,4029.2,4039.0,4027.0,4030.0,762,3073260.599999999,
YNDX,TQBR,1m,2024-06-03 10:08:00+00:00,4030.2,4038.2,4021.0,4021.0,614,2473466.6000000006,
YNDX,TQBR,1m,2024-06-03 10:09:00+00:00,4021.2,4027.6,4002.4,4006.6,767,3074579.6000000006,
YNDX,TQBR,1m,2024-06-03 10:10:00+00:00,4012.4,4020.0,4007.6,4008.4,57,228800.59999999998,
YNDX,TQBR,1m,2024-06-03 10:11:00+00:00,4008.6,4014.8,4005.8,4014.8,226,906419.0000000002,
YNDX,TQBR,1m,2024-06-03 10:12:00+00:00,4014.8,4015.6,4010.2,4010.4,271,1087524.4,
YNDX,TQBR,1m,2024-06-03 10:13:00+00:00,4013.6,4017.8,4010.0,4013.4,375,1505099.8,
YNDX,TQBR,1m,2024-06-03 10:14:00+00:00,4017.8,4018.4,4010.0,4011.8,262,1051463.7999999993,
YNDX,TQBR,1m,2024-06-03 10:15:00+00:00,4012.4,4033.6,4006.8,4032.0,641,2580722.400000001,
YNDX,TQBR,1m,2024-06-03 10:16:00+00:00,4026.6,4030.0,4023.8,4028.8,791,3184187.0,
YNDX,TQBR,1m,2024-06-03 10:17:00+00:00,4029.4,4030.0,4023.8,4029.8,510,2053451.800000001,
YNDX,TQBR,1m,2024-06-03 10:18:00+00:00,4024.6,4030.0,4013.2,4013.2,906,3644947.8,
YNDX,TQBR,1m,2024-06-03 10:19:00+00:00,4013.2,4023.8,4013.0,4016.6,516,2072117.000000001,
YNDX,TQBR,1m,2024-06-03 10:20:00+00:00,4016.2,4029.2,4013.2,4025.6,682,2742319.7999999993,
YNDX,TQBR,1m,2024-06-03 10:21:00+00:00,4025.8,4029.0,4011.8,4025.6,539,2166231.999999999,
YNDX,TQBR,1m,2024-06-03 10:22:00+00:00,4025.0,4029.8,4021.0,4028.4,607,2444400.6,
YNDX,TQBR,1m,2024-06-03 10:23:00+00:00,4027.0,4030.0,4023.0,4029.6,412,1659116.4000000004,
YNDX,TQBR,1m,2024-06-03 10:24:00+00:00,4027.6,4029.8,4025.0,4025.2,322,1296724.3999999994,
YNDX,TQBR,1m,2024-06-03 10:25:00+00:00,4025.2,4030.0,4025.0,4029.8,199,801771.4,
YNDX,TQBR,1m,2024-06-03 10:26:00+00:00,4030.0,4034.4,4027.4,4030.8,359,1447175.2000000002,
YNDX,TQBR,1m,2024-06-03 10:27:00+00:00,4033.6,4034.4,4030.6,4033.8,139,560699.3999999999,
YNDX,TQBR,1m,2024-06-03 10:28:00+00:00,4032.2,4037.4,4030.2,4037.4,749,3021795.2,
YNDX,TQBR,1m,2024-06-03 10:29:00+00:00,4037.4,4040.0,4034.2,4040.0,1223,4939847.799999999,
YNDX,TQBR,1m,2024-06-03 10:30:00+00:00,4040.0,4040.0,4036.8,4040.0,109,440290.19999999995,
