secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-03-04 09:59:00+00:00,3580.0,3580.0,3580.0,3580.0,29440,105395200.0,
YNDX,TQBR,1m,2024-03-04 10:00:00+00:00,3580.2,3598.0,3565.2,3595.0,81667,292388208.8000002,
YNDX,TQBR,1m,2024-03-04 10:01:00+00:00,3595.0,3598.2,3584.4,3586.0,37059,133048802.60000004,
YNDX,TQBR,1m,2024-03-04 10:02:00+00:00,3587.0,3588.0,3572.8,3577.4,18182,65072156.19999995,
YNDX,TQBR,1m,2024-03-04 10:03:00+00:00,3578.0,3587.8,3576.2,3587.8,10522,37693630.199999996,
YNDX,TQBR,1m,2024-03-04 10:04:00+00:00,3586.8,3615.4,3586.0,3614.6,57319,206385392.4,
YNDX,TQBR,1m,2024-03-04 10:05:00+00:00,3612.4,3623.8,3609.6,3616.8,45257,163687602.80000004,
YNDX,TQBR,1m,2024-03-04 10:06:00+00:00,3617.0,3623.8,3608.2,3609.0,34149,123476266.20000002,
YNDX,TQBR,1m,2024-03-04 10:07:00+00:00,3609.0,3615.2,3580.0,3599.4,51633,185750235.0000001,
YNDX,TQBR,1m,2024-03-04 10:08:00+00:00,3598.8,3606.6,3598.0,3600.4,13620,49054286.20000002,
YNDX,TQBR,1m,2024-03-04 10:09:00+00:00,3601.8,3609.6,3598.0,3605.2,12646,45577106.59999995,
YNDX,TQBR,1m,2024-03-04 10:10:00+00:00,3605.2,3609.6,3600.6,3609.4,16009,57691297.19999998,
YNDX,TQBR,1m,2024-03-04 10:11:00+00:00,3608.4,3630.0,3606.6,3628.8,28872,104522406.39999998,
YNDX,TQBR,1m,2024-03-04 10:12:00+00:00,3626.8,3633.8,3623.8,3625.8,28997,105229524.19999999,
YNDX,TQBR,1m,2024-03-04 10:13:00+00:00,3625.8,3626.8,3617.4,3621.0,20139,72961397.19999997,
YNDX,TQBR,1m,2024-03-04 10:14:00+00:00,3621.8,3628.8,3617.2,3627.0,17115,61987671.40000003,
YNDX,TQBR,1m,2024-03-04 10:15:00+00:00,3627.0,3628.6,3621.6,3625.2,11703,42417999.600000024,
YNDX,TQBR,1m,2024-03-04 10:16:00+00:00,3625.0,3626.8,3620.0,3626.0,10883,39430476.000000045,
YNDX,TQBR,1m,2024-03-04 10:17:00+00:00,3626.0,3626.0,3622.2,3623.2,4058,14705154.200000001,
YNDX,TQBR,1m,2024-03-04 10:18:00+00:00,3623.2,3626.0,3622.2,3622.8,13566,49164298.19999998,
YNDX,TQBR,1m,2024-03-04 10:19:00+00:00,3624.0,3629.4,3622.4,3627.2,12539,45462378.19999999,
YNDX,TQBR,1m,2024-03-04 10:20:00+00:00,3627.6,3636.0,3627.2,3630.4,26819,97427086.39999995,
