secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
YNDX,TQBR,1m,2024-02-05 09:59:00+00:00,2900.0,2900.0,2900.0,2900.0,76830,222807000.0,
YNDX,TQBR,1m,2024-02-05 10:00:00+00:00,2903.0,2940.8,2870.0,2930.2,543990,1579265361.6000066,
YNDX,TQBR,1m,2024-02-05 10:01:00+00:00,2930.2,2990.4,2928.0,2985.8,280081,832624710.2000002,
YNDX,TQBR,1m,2024-02-05 10:02:00+00:00,2984.2,2995.0,2954.2,2990.4,260563,775038558.1999989,
YNDX,TQBR,1m,2024-02-05 10:03:00+00:00,2990.4,3000.0,2976.2,2985.4,197297,589500512.7999995,
YNDX,TQBR,1m,2024-02-05 10:04:00+00:00,2982.0,3006.0,2980.2,3003.2,124012,371253677.20000035,
YNDX,TQBR,1m,2024-02-05 10:05:00+00:00,3001.6,3038.8,3000.6,3035.8,115865,349813621.3999999,
YNDX,TQBR,1m,2024-02-05 10:06:00+00:00,3038.6,3051.0,3020.6,3051.0,152412,462585540.19999975,
YNDX,TQBR,1m,2024-02-05 10:07:00+00:00,3050.0,3050.6,3021.4,3026.4,107013,325154903.0000002,
YNDX,TQBR,1m,2024-02-05 10:08:00+00:00,3024.8,3041.0,3024.8,3027.6,74561,226233808.59999987,
YNDX,TQBR,1m,2024-02-05 10:09:00+00:00,3029.0,3045.2,3026.0,3043.4,44339,134588127.99999994,
YNDX,TQBR,1m,2024-02-05 10:10:00+00:00,3044.4,3045.2,3021.4,3029.4,49775,150857600.9999999,
YNDX,TQBR,1m,2024-02-05 10:11:00+00:00,3030.2,3040.6,3027.8,3030.0,52494,159352922.39999983,
YNDX,TQBR,1m,2024-02-05 10:12:00+00:00,3030.0,3033.0,3024.0,3024.0,34967,105896830.00000006,
YNDX,TQBR,1m,2024-02-05 10:13:00+00:00,3024.0,3036.8,3024.0,3030.2,38433,116466412.6,
YNDX,TQBR,1m,2024-02-05 10:14:00+00:00,3030.2,3043.0,3028.8,3037.6,37328,113346017.00000001,
YNDX,TQBR,1m,2024-02-05 10:15:00+00:00,3037.6,3037.8,3031.2,3031.6,20942,63522878.99999999,
YNDX,TQBR,1m,2024-02-05 10:16:00+00:00,3032.2,3035.6,3030.0,3031.8,29647,89901292.40000014,
YNDX,TQBR,1m,2024-02-05 10:17:00+00:00,3031.8,3037.4,3031.8,3037.2,13777,41808442.80000002,
YNDX,TQBR,1m,2024-02-05 10:18:00+00:00,3037.2,3065.0,3037.0,3062.4,146125,445884019.80000025,
YNDX,TQBR,1m,2024-02-05 10:19:00+00:00,3062.4,3086.0,3062.2,3084.0,80576,247858137.5999999,
YNDX,TQBR,1m,2024-02-05 10:20:00+00:00,3084.0,3086.6,3070.0,3073.6,50607,155642011.40000018,
YNDX,TQBR,1m,2024-02-05 10:21:00+00:00,3073.6,3073.8,3059.0,3062.2,44705,137039352.0,
YNDX,TQBR,1m,2024-02-05 10:22:00+00:00,3062.4,3066.0,3059.0,3059.4,28934,88616072.8,
YNDX,TQBR,1m,2024-02-05 10:23:00+00:00,3059.2,3070.0,3059.0,3067.4,28288,86654946.00000007,
YNDX,TQBR,1m,2024-02-05 10:24:00+00:00,3067.4,3068.8,3059.0,3060.0,22939,70272552.00000006,
YNDX,TQBR,1m,2024-02-05 10:25:00+00:00,3059.8,3066.0,3059.8,3065.8,19025,58286207.599999994,
YNDX,TQBR,1m,2024-02-05 10:26:00+00:00,3066.0,3066.0,3061.2,3062.0,17836,54637069.80000002,
YNDX,TQBR,1m,2024-02-05 10:27:00+00:00,3062.0,3065.0,3044.8,3047.6,61036,186494712.1999999,
YNDX,TQBR,1m,2024-02-05 10:28:00+00:00,3047.4,3052.8,3038.6,3039.4,41687,126897587.80000003,
YNDX,TQBR,1m,2024-02-05 10:29:00+00:00,3040.0,3045.6,3038.4,3040.4,25591,77825428.60000008,
YNDX,TQBR,1m,2024-02-05 10:30:00+00:00,3041.0,3046.6,3040.2,3042.0,14865,45236184.4,
YNDX,TQBR,1m,2024-02-05 10:31:00+00:00,3042.4,3043.0,3026.0,3026.0,71903,218129658.00000003,
YNDX,TQBR,1m,2024-02-05 10:32:00+00:00,3026.0,3027.8,3012.2,3016.6,78691,237664562.20000026,
YNDX,TQBR,1m,2024-02-05 10:33:00+00:00,3017.0,3025.8,3016.0,3021.2,38278,115622762.00000013,
YNDX,TQBR,1m,2024-02-05 10:34:00+00:00,3021.2,3022.8,3010.2,3010.2,34383,103738486.00000003,
YNDX,TQBR,1m,2024-02-05 10:35:00+00:00,3011.0,3018.6,3005.0,3008.8,69138,208068264.60000023,
YNDX,TQBR,1m,2024-02-05 10:36:00+00:00,3009.2,3009.8,2983.2,2985.4,136751,409658623.8,
YNDX,TQBR,1m,2024-02-05 10:37:00+00:00,2985.4,2997.6,2985.4,2986.6,52604,157354372.6000001,
YNDX,TQBR,1m,2024-02-05 10:38:00+00:00,2990.4,3007.2,2987.6,3005.2,53921,161740140.60000005,
YNDX,TQBR,1m,2024-02-05 10:39:00+00:00,3004.8,3006.0,3000.0,3003.0,32548,97717940.19999999,
YNDX,TQBR,1m,2024-02-05 10:40:00+00:00,3003.2,3013.4,3003.0,3013.4,32998,99274052.60000011,
YNDX,TQBR,1m,2024-02-05 10:41:00+00:00,3013.4,3014.8,3005.0,3007.6,26658,80230787.79999995,
YNDX,TQBR,1m,2024-02-05 10:42:00+00:00,3007.6,3014.0,3003.8,3013.8,22018,66222822.00000001,
YNDX,TQBR,1m,2024-02-05 10:43:00+00:00,3014.0,3020.0,3012.0,3019.0,28222,85146913.19999997,
YNDX,TQBR,1m,2024-02-05 10:44:00+00:00,3019.2,3026.4,3016.6,3022.4,38054,114995980.39999992,
YNDX,TQBR,1m,2024-02-05 10:45:00+00:00,3022.4,3022.8,3012.0,3013.0,29416,88744316.59999998,
YNDX,TQBR,1m,2024-02-05 10:46:00+00:00,3013.2,3022.0,3012.8,3019.0,16844,50834651.400000006,
YNDX,TQBR,1m,2024-02-05 10:47:00+00:00,3019.0,3019.6,3002.2,3002.8,38136,114766887.20000002,
YNDX,TQBR,1m,2024-02-05 10:48:00+00:00,3002.4,3008.6,2995.6,3006.2,44286,132871233.59999992,
YNDX,TQBR,1m,2024-02-05 10:49:00+00:00,3006.0,3012.8,3005.6,3006.4,6986,21019128.800000004,
YNDX,TQBR,1m,2024-02-05 10:50:00+00:00,3006.4,3016.8,3006.2,3015.2,6892,20759484.20000003,
YNDX,TQBR,1m,2024-02-05 10:51:00+00:00,3016.2,3026.0,3015.2,3022.2,24344,73544029.0,
YNDX,TQBR,1m,2024-02-05 10:52:00+00:00,3022.0,3023.0,3010.2,3010.4,8312,25066564.399999976,
YNDX,TQBR,1m,2024-02-05 10:53:00+00:00,3011.2,3012.6,3001.8,3001.8,13293,39962004.4,
YNDX,TQBR,1m,2024-02-05 10:54:00+00:00,3002.0,3005.8,3000.6,3004.4,18881,56693384.000000015,
YNDX,TQBR,1m,2024-02-05 10:55:00+00:00,3004.4,3013.6,3003.8,3010.8,14094,42413645.59999997,
YNDX,TQBR,1m,2024-02-05 10:56:00+00:00,3010.4,3012.6,3007.0,3011.2,12215,36775732.199999996,
YNDX,TQBR,1m,2024-02-05 10:57:00+00:00,3011.4,3024.4,3010.6,3015.4,31639,95481402.00000009,
YNDX,TQBR,1m,2024-02-05 10:58:00+00:00,3015.2,3018.0,3015.2,3017.2,8842,26675681.599999983,
YNDX,TQBR,1m,2024-02-05 10:59:00+00:00,3017.0,3018.0,3004.0,3006.2,21223,63894565.20000001,
YNDX,TQBR,1m,2024-02-05 11:00:00+00:00,3006.0,3009.2,3003.0,3007.2,16161,48573478.00000004,
YNDX,TQBR,1m,2024-02-05 11:01:00+00:00,3008.0,3010.8,3006.0,3010.2,6929,20840621.39999998,
YNDX,TQBR,1m,2024-02-05 11:02:00+00:00,3010.2,3017.8,3010.0,3015.0,12802,38594592.19999999,
YNDX,TQBR,1m,2024-02-05 11:03:00+00:00,3015.0,3017.0,3010.4,3011.6,6995,21088866.20000001,
YNDX,TQBR,1m,2024-02-05 11:04:00+00:00,3011.8,3012.0,3010.4,3011.0,4044,12178413.199999994,
YNDX,TQBR,1m,2024-02-05 11:05:00+00:00,3011.6,3021.0,3011.6,3021.0,27563,83176278.19999993,
YNDX,TQBR,1m,2024-02-05 11:06:00+00:00,3021.2,3021.6,3016.0,3017.8,7002,21134393.599999998,
YNDX,TQBR,1m,2024-02-05 11:07:00+00:00,3017.4,3018.8,3016.0,3016.0,8456,25506301.39999996,
YNDX,TQBR,1m,2024-02-05 11:08:00+00:00,3016.0,3019.0,3011.8,3014.0,14317,43177694.99999999,
YNDX,TQBR,1m,2024-02-05 11:09:00+00:00,3014.4,3015.0,3010.2,3012.0,5868,17670669.2,
YNDX,TQBR,1m,2024-02-05 11:10:00+00:00,3012.0,3015.8,3012.0,3015.4,2724,8211278.400000009,
YNDX,TQBR,1m,2024-02-05 11:11:00+00:00,3016.0,3018.2,3012.4,3012.4,5374,16204251.60000001,
YNDX,TQBR,1m,2024-02-05 11:12:00+00:00,3012.6,3013.2,3004.2,3004.8,21181,63701780.6,
YNDX,TQBR,1m,2024-02-05 11:13:00+00:00,3004.6,3004.8,3002.0,3004.6,14428,43330233.19999995,
YNDX,TQBR,1m,2024-02-05 11:14:00+00:00,3004.6,3010.6,3003.0,3006.4,13916,41841282.000000075,
