secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-06-24 09:59:00+00:00,314.7,314.7,314.7,314.7,65230,20527881.0,
SBER,TQBR,1m,2024-06-24 10:00:00+00:00,314.57,314.88,314.14,314.28,232950,73259095.99999997,
SBER,TQBR,1m,2024-06-24 10:01:00+00:00,314.14,314.67,314.14,314.67,143300,45046749.10000001,
SBER,TQBR,1m,2024-06-24 10:02:00+00:00,314.54,314.8,314.42,314.59,52130,16399263.899999997,
SBER,TQBR,1m,2024-06-24 10:03:00+00:00,314.61,315.7,314.61,315.65,214210,67530011.7,
SBER,TQBR,1m,2024-06-24 10:04:00+00:00,315.52,315.7,315.16,315.42,160960,50778179.90000001,
SBER,TQBR,1m,2024-06-24 10:05:00+00:00,315.42,315.75,315.34,315.66,163280,51516918.0,
SBER,TQBR,1m,2024-06-24 10:06:00+00:00,315.66,315.9,315.66,315.8,92380,29176093.69999999,
SBER,TQBR,1m,2024-06-24 10:07:00+00:00,315.83,315.85,315.63,315.7,57310,18095887.400000006,
SBER,TQBR,1m,2024-06-24 10:08:00+00:00,315.7,315.84,315.67,315.67,37850,11951103.300000006,
SBER,TQBR,1m,2024-06-24 10:09:00+00:00,315.67,315.79,315.55,315.71,59630,18823454.6,
SBER,TQBR,1m,2024-06-24 10:10:00+00:00,315.79,315.79,315.67,315.67,20040,6327392.8999999985,
SBER,TQBR,1m,2024-06-24 10:11:00+00:00,315.67,315.73,315.67,315.71,31210,9852812.5,
SBER,TQBR,1m,2024-06-24 10:12:00+00:00,315.71,315.71,315.33,315.33,142130,44843013.89999999,
SBER,TQBR,1m,2024-06-24 10:13:00+00:00,315.34,315.48,315.26,315.43,78370,24713515.900000002,
SBER,TQBR,1m,2024-06-24 10:14:00+00:00,315.45,315.56,315.43,315.56,36820,11616973.999999998,
SBER,TQBR,1m,2024-06-24 10:15:00+00:00,315.54,315.56,315.37,315.39,26950,8502783.500000002,
SBER,TQBR,1m,2024-06-24 10:16:00+00:00,315.39,315.72,315.39,315.71,124600,39325694.60000003,
SBER,TQBR,1m,2024-06-24 10:17:00+00:00,315.72,315.97,315.72,315.95,150290,47467983.30000001,
SBER,TQBR,1m,2024-06-24 10:18:00+00:00,315.95,316.7,315.95,316.48,357940,113182155.60000001,
SBER,TQBR,1m,2024-06-24 10:19:00+00:00,316.48,316.49,316.22,316.44,142960,45231245.89999997,
SBER,TQBR,1m,2024-06-24 10:20:00+00:00,316.46,316.6,316.4,316.58,153850,48702222.5,
SBER,TQBR,1m,2024-06-24 10:21:00+00:00,316.58,316.88,316.58,316.88,167430,53032625.09999999,
SBER,TQBR,1m,2024-06-24 10:22:00+00:00,316.87,317.15,316.87,317.14,239150,75809850.49999997,
SBER,TQBR,1m,2024-06-24 10:23:00+00:00,317.14,317.27,317.01,317.07,173410,54995182.7,
SBER,TQBR,1m,2024-06-24 10:24:00+00:00,317.07,317.1,317.01,317.05,72210,22893779.700000007,
SBER,TQBR,1m,2024-06-24 10:25:00+00:00,317.03,317.06,316.84,316.84,177890,56379356.499999985,
SBER,TQBR,1m,2024-06-24 10:26:00+00:00,316.85,316.88,316.8,316.8,35760,11330249.899999999,
SBER,TQBR,1m,2024-06-24 10:27:00+00:00,316.81,316.86,316.8,316.83,41030,12999753.200000009,
SBER,TQBR,1m,2024-06-24 10:28:00+00:00,316.83,316.85,316.8,316.85,68280,21633625.099999998,
SBER,TQBR,1m,2024-06-24 10:29:00+00:00,316.85,316.86,316.84,316.85,50470,15991702.399999995,
SBER,TQBR,1m,2024-06-24 10:30:00+00:00,316.86,316.91,316.85,316.91,60180,19069879.000000007,
SBER,TQBR,1m,2024-06-24 10:31:00+00:00,316.9,317.0,316.9,316.99,63660,20178189.000000007,
SBER,TQBR,1m,2024-06-24 10:32:00+00:00,316.98,317.0,316.98,317.0,34120,10815966.500000002,
SBER,TQBR,1m,2024-06-24 10:33:00+00:00,317.0,317.08,316.96,317.07,35700,11317471.599999985,
SBER,TQBR,1m,2024-06-24 10:34:00+00:00,317.07,317.09,316.95,316.96,49360,15647350.799999997,
SBER,TQBR,1m,2024-06-24 10:35:00+00:00,316.96,316.96,316.91,316.92,54950,17415152.799999997,
SBER,TQBR,1m,2024-06-24 10:36:00+00:00,316.93,316.93,316.91,316.91,33090,10486694.899999991,
SBER,TQBR,1m,2024-06-24 10:37:00+00:00,316.91,316.92,316.9,316.9,60660,19223823.19999999,
SBER,TQBR,1m,2024-06-24 10:38:00+00:00,316.91,316.91,316.8,316.8,30080,9530992.7,
SBER,TQBR,1m,2024-06-24 10:39:00+00:00,316.81,316.81,316.56,316.64,123240,39030964.60000001,
SBER,TQBR,1m,2024-06-24 10:40:00+00:00,316.64,316.7,316.64,316.7,31730,10048217.500000011,
SBER,TQBR,1m,2024-06-24 10:41:00+00:00,316.69,316.72,316.64,316.72,22460,7112759.000000004,
SBER,TQBR,1m,2024-06-24 10:42:00+00:00,316.71,316.89,316.7,316.88,83940,26593422.100000005,
SBER,TQBR,1m,2024-06-24 10:43:00+00:00,316.88,316.98,316.87,316.87,70050,22200774.600000005,
SBER,TQBR,1m,2024-06-24 10:44:00+00:00,316.93,316.93,316.87,316.87,37870,12000114.100000005,
SBER,TQBR,1m,2024-06-24 10:45:00+00:00,316.87,316.9,316.87,316.88,20490,6492825.899999999,
SBER,TQBR,1m,2024-06-24 10:46:00+00:00,316.9,316.92,316.87,316.89,16670,5282725.800000006,
SBER,TQBR,1m,2024-06-24 10:47:00+00:00,316.87,316.9,316.87,316.89,16180,5127145.700000004,
SBER,TQBR,1m,2024-06-24 10:48:00+00:00,316.89,316.9,316.87,316.9,56480,17898134.400000002,
SBER,TQBR,1m,2024-06-24 10:49:00+00:00,316.92,317.0,316.9,317.0,109690,34768810.0,
SBER,TQBR,1m,2024-06-24 10:50:00+00:00,316.99,317.0,316.99,316.99,153010,48504007.4,
SBER,TQBR,1m,2024-06-24 10:51:00+00:00,316.99,317.0,316.87,316.99,84800,26876695.200000007,
SBER,TQBR,1m,2024-06-24 10:52:00+00:00,316.99,317.0,316.98,316.99,20650,6545886.600000001,
SBER,TQBR,1m,2024-06-24 10:53:00+00:00,316.99,317.0,316.94,317.0,47910,15186867.100000003,
SBER,TQBR,1m,2024-06-24 10:54:00+00:00,317.0,317.0,316.98,316.99,48980,15526505.500000007,
SBER,TQBR,1m,2024-06-24 10:55:00+00:00,316.99,317.0,316.98,317.0,40720,12908106.300000004,
SBER,TQBR,1m,2024-06-24 10:56:00+00:00,317.0,317.0,316.83,316.98,34290,10868020.000000006,
SBER,TQBR,1m,2024-06-24 10:57:00+00:00,316.97,316.99,316.97,316.99,25190,7984722.200000001,
SBER,TQBR,1m,2024-06-24 10:58:00+00:00,316.99,317.0,316.98,317.0,55560,17612397.6,
SBER,TQBR,1m,2024-06-24 10:59:00+00:00,317.0,317.0,316.98,316.99,61940,19634450.300000004,
SBER,TQBR,1m,2024-06-24 11:00:00+00:00,317.0,317.0,316.96,316.97,43460,13776525.399999999,
SBER,TQBR,1m,2024-06-24 11:01:00+00:00,316.97,316.97,316.89,316.9,27850,8826380.200000001,
SBER,TQBR,1m,2024-06-24 11:02:00+00:00,316.9,316.91,316.68,316.68,55920,17714619.499999993,
SBER,TQBR,1m,2024-06-24 11:03:00+00:00,316.68,316.69,316.54,316.59,75770,23989003.599999994,
SBER,TQBR,1m,2024-06-24 11:04:00+00:00,316.58,316.6,316.53,316.6,20760,6572407.100000001,
SBER,TQBR,1m,2024-06-24 11:05:00+00:00,316.59,316.6,316.42,316.43,72500,22945194.999999996,
SBER,TQBR,1m,2024-06-24 11:06:00+00:00,316.44,316.48,316.23,316.29,64060,20264843.700000014,
SBER,TQBR,1m,2024-06-24 11:07:00+00:00,316.29,316.37,316.24,316.37,35260,11153479.900000006,
SBER,TQBR,1m,2024-06-24 11:08:00+00:00,316.35,316.46,316.34,316.45,18080,5720676.6,
SBER,TQBR,1m,2024-06-24 11:09:00+00:00,316.46,316.51,316.34,316.51,58720,18580023.599999998,
SBER,TQBR,1m,2024-06-24 11:10:00+00:00,316.52,316.78,316.52,316.75,36140,11443793.300000003,
SBER,TQBR,1m,2024-06-24 11:11:00+00:00,316.75,316.8,316.73,316.73,53140,16833793.20000001,
