secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
SBER,TQBR,1m,2024-10-28 09:59:00+00:00,245.02,245.02,245.02,245.02,117030,28674690.599999815,
SBER,TQBR,1m,2024-10-28 10:00:00+00:00,245.07,245.18,243.8,243.98,1105750,270268365.1999999,
SBER,TQBR,1m,2024-10-28 10:01:00+00:00,244.06,244.24,243.34,243.74,712010,173577309.20000008,
SBER,TQBR,1m,2024-10-28 10:02:00+00:00,243.74,244.51,243.39,244.5,693940,169332471.3999998,
SBER,TQBR,1m,2024-10-28 10:03:00+00:00,244.5,244.56,244.0,244.1,458180,111971587.30000007,
SBER,TQBR,1m,2024-10-28 10:04:00+00:00,244.14,244.2,243.62,243.8,301970,73646277.09999996,
SBER,TQBR,1m,2024-10-28 10:05:00+00:00,243.77,244.39,243.77,244.39,449980,109833462.79999995,
SBER,TQBR,1m,2024-10-28 10:06:00+00:00,244.36,244.5,244.21,244.45,264300,64593702.70000003,
SBER,TQBR,1m,2024-10-28 10:07:00+00:00,244.44,244.83,244.35,244.66,382140,93447829.29999995,
SBER,TQBR,1m,2024-10-28 10:08:00+00:00,244.68,244.88,244.5,244.59,151010,36946084.49999999,
SBER,TQBR,1m,2024-10-28 10:09:00+00:00,244.65,245.08,244.6,245.02,373700,91506868.40000008,
SBER,TQBR,1m,2024-10-28 10:10:00+00:00,245.04,245.28,244.9,244.99,201780,49455503.00000001,
SBER,TQBR,1m,2024-10-28 10:11:00+00:00,244.99,245.39,244.99,245.39,260280,63820335.80000001,
SBER,TQBR,1m,2024-10-28 10:12:00+00:00,245.36,245.45,245.27,245.45,256190,62862537.099999964,
SBER,TQBR,1m,2024-10-28 10:13:00+00:00,245.41,245.85,245.41,245.75,365350,89763079.09999993,
SBER,TQBR,1m,2024-10-28 10:14:00+00:00,245.76,245.76,244.56,244.67,670020,164247670.19999996,
SBER,TQBR,1m,2024-10-28 10:15:00+00:00,244.68,244.82,244.09,244.09,397480,97128623.89999993,
SBER,TQBR,1m,2024-10-28 10:16:00+00:00,244.1,244.2,243.9,244.0,345330,84262807.69999997,
SBER,TQBR,1m,2024-10-28 10:17:00+00:00,243.98,244.0,243.95,244.0,144530,35264527.499999985,
SBER,TQBR,1m,2024-10-28 10:18:00+00:00,244.0,244.0,243.96,244.0,125030,30505270.40000001,
SBER,TQBR,1m,2024-10-28 10:19:00+00:00,243.99,244.0,243.95,244.0,294690,71903212.89999996,
SBER,TQBR,1m,2024-10-28 10:20:00+00:00,243.99,244.19,243.96,244.12,405950,99054814.59999992,
SBER,TQBR,1m,2024-10-28 10:21:00+00:00,244.09,244.5,244.05,244.5,89120,21771888.400000013,
SBER,TQBR,1m,2024-10-28 10:22:00+00:00,244.49,244.49,244.22,244.3,114880,28070424.499999996,
SBER,TQBR,1m,2024-10-28 10:23:00+00:00,244.3,244.65,244.29,244.61,273480,66853587.09999997,
SBER,TQBR,1m,2024-10-28 10:24:00+00:00,244.6,244.7,244.36,244.45,134210,32818806.400000017,
SBER,TQBR,1m,2024-10-28 10:25:00+00:00,244.49,244.66,244.21,244.29,138800,33932030.69999998,
SBER,TQBR,1m,2024-10-28 10:26:00+00:00,244.29,244.5,244.14,244.45,133910,32711313.6,
SBER,TQBR,1m,2024-10-28 10:27:00+00:00,244.45,244.96,244.44,244.95,112840,27610713.10000001,
SBER,TQBR,1m,2024-10-28 10:28:00+00:00,244.95,245.32,244.93,245.06,284730,69788949.30000004,
SBER,TQBR,1m,2024-10-28 10:29:00+00:00,245.06,245.19,244.74,244.87,154140,37760463.30000001,
SBER,TQBR,1m,2024-10-28 10:30:00+00:00,244.81,245.04,244.8,244.99,119350,29238335.299999993,
SBER,TQBR,1m,2024-10-28 10:31:00+00:00,245.0,245.14,244.99,245.14,83270,20403521.300000012,
SBER,TQBR,1m,2024-10-28 10:32:00+00:00,245.14,245.2,245.01,245.15,145160,35582007.20000002,
SBER,TQBR,1m,2024-10-28 10:33:00+00:00,245.12,245.12,244.99,244.99,151200,37048084.8,
SBER,TQBR,1m,2024-10-28 10:34:00+00:00,245.0,245.0,244.99,244.99,102380,25082466.8,
SBER,TQBR,1m,2024-10-28 10:35:00+00:00,245.0,245.0,244.99,245.0,171600,42040989.19999998,
SBER,TQBR,1m,2024-10-28 10:36:00+00:00,245.0,245.25,244.86,245.19,198860,48731121.49999998,
SBER,TQBR,1m,2024-10-28 10:37:00+00:00,245.24,245.61,245.12,245.56,211300,51851918.19999997,
SBER,TQBR,1m,2024-10-28 10:38:00+00:00,245.56,245.74,245.39,245.49,151760,37274672.60000001,
SBER,TQBR,1m,2024-10-28 10:39:00+00:00,245.45,245.55,245.35,245.52,71830,17630586.299999997,
SBER,TQBR,1m,2024-10-28 10:40:00+00:00,245.51,245.76,245.32,245.32,120510,29599632.499999985,
SBER,TQBR,1m,2024-10-28 10:41:00+00:00,245.31,245.32,245.08,245.14,129770,31823682.299999975,
SBER,TQBR,1m,2024-10-28 10:42:00+00:00,245.13,245.14,244.75,244.94,191570,46934094.90000004,
SBER,TQBR,1m,2024-10-28 10:43:00+00:00,244.99,245.28,244.97,245.27,146560,35921490.00000001,
SBER,TQBR,1m,2024-10-28 10:44:00+00:00,245.27,245.42,245.15,245.19,43590,10693953.599999996,
SBER,TQBR,1m,2024-10-28 10:45:00+00:00,245.15,245.23,245.03,245.08,41780,10240341.000000004,
SBER,TQBR,1m,2024-10-28 10:46:00+00:00,245.09,245.21,245.09,245.17,54860,13448843.700000003,
SBER,TQBR,1m,2024-10-28 10:47:00+00:00,245.17,245.28,245.11,245.21,36190,8874298.2,
SBER,TQBR,1m,2024-10-28 10:48:00+00:00,245.23,245.28,245.09,245.12,49870,12228827.7,
SBER,TQBR,1m,2024-10-28 10:49:00+00:00,245.12,245.12,244.9,244.91,138450,33916755.60000002,
