secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-12-16 09:59:00+00:00,569.2,569.2,569.2,569.2,1918,1091725.5999999992,
TATN,TQBR,1m,2024-12-16 10:00:00+00:00,569.4,571.3,569.1,570.1,15822,9021765.10000001,
TATN,TQBR,1m,2024-12-16 10:01:00+00:00,570.0,570.9,569.7,570.7,6146,3504920.2999999984,
TATN,TQBR,1m,2024-12-16 10:02:00+00:00,570.7,571.1,570.3,571.1,12290,7014948.999999999,
TATN,TQBR,1m,2024-12-16 10:03:00+00:00,571.2,571.6,568.5,571.6,29155,16643940.000000002,
TATN,TQBR,1m,2024-12-16 10:04:00+00:00,571.4,572.0,570.2,570.5,7254,4142859.2999999993,
TATN,TQBR,1m,2024-12-16 10:05:00+00:00,570.4,570.6,570.2,570.4,4651,2653329.800000001,
TATN,TQBR,1m,2024-12-16 10:06:00+00:00,570.4,573.4,568.9,572.1,36779,21019610.400000013,
TATN,TQBR,1m,2024-12-16 10:07:00+00:00,572.2,572.4,570.6,571.5,13822,7900141.000000007,
TATN,TQBR,1m,2024-12-16 10:08:00+00:00,571.6,572.0,570.3,570.5,8787,5020442.100000002,
TATN,TQBR,1m,2024-12-16 10:09:00+00:00,570.5,571.0,569.6,570.7,7803,4449117.800000001,
TATN,TQBR,1m,2024-12-16 10:10:00+00:00,570.8,572.9,570.3,572.8,15344,8774251.1,
TATN,TQBR,1m,2024-12-16 10:11:00+00:00,572.8,573.0,571.6,572.1,9516,5444737.800000001,
TATN,TQBR,1m,2024-12-16 10:12:00+00:00,572.1,572.2,571.1,571.5,4042,2310618.2,
TATN,TQBR,1m,2024-12-16 10:13:00+00:00,571.8,572.0,571.3,571.7,16235,9279428.799999999,
TATN,TQBR,1m,2024-12-16 10:14:00+00:00,571.7,571.8,570.9,571.0,8473,4840002.900000001,
TATN,TQBR,1m,2024-12-16 10:15:00+00:00,571.0,572.2,570.7,571.9,10165,5811702.999999998,
TATN,TQBR,1m,2024-12-16 10:16:00+00:00,572.0,572.2,571.8,572.0,3591,2054059.3999999997,
TATN,TQBR,1m,2024-12-16 10:17:00+00:00,572.0,572.2,571.2,571.8,4544,2597712.400000001,
TATN,TQBR,1m,2024-12-16 10:18:00+00:00,571.8,572.1,571.5,571.8,1645,940677.6000000002,
TATN,TQBR,1m,2024-12-16 10:19:00+00:00,571.9,572.1,570.8,571.0,12040,6879855.400000003,
TATN,TQBR,1m,2024-12-16 10:20:00+00:00,571.0,571.3,570.3,570.6,11482,6553672.799999999,
TATN,TQBR,1m,2024-12-16 10:21:00+00:00,570.7,570.9,569.1,569.5,15856,9038397.7,
TATN,TQBR,1m,2024-12-16 10:22:00+00:00,569.6,569.9,567.8,568.0,27190,15457636.100000001,
TATN,TQBR,1m,2024-12-16 10:23:00+00:00,568.0,569.6,568.0,568.2,6996,3979562.8,
TATN,TQBR,1m,2024-12-16 10:24:00+00:00,568.2,568.4,567.2,567.3,13923,7906668.699999999,
TATN,TQBR,1m,2024-12-16 10:25:00+00:00,567.5,568.2,567.0,567.2,32024,18167625.1,
TATN,TQBR,1m,2024-12-16 10:26:00+00:00,567.3,568.2,567.0,567.2,17110,9705929.599999998,
TATN,TQBR,1m,2024-12-16 10:27:00+00:00,567.2,567.8,567.0,567.0,12797,7258221.399999999,
TATN,TQBR,1m,2024-12-16 10:28:00+00:00,567.1,567.4,566.8,567.4,9293,5269577.8,
TATN,TQBR,1m,2024-12-16 10:29:00+00:00,567.5,567.8,567.2,567.8,4869,2762563.1,
TATN,TQBR,1m,2024-12-16 10:30:00+00:00,567.8,567.8,567.3,567.6,1954,1109055.3,
TATN,TQBR,1m,2024-12-16 10:31:00+00:00,567.6,567.7,567.2,567.2,4556,2585295.200000001,
