secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-05-20 09:59:00+00:00,747.9,747.9,747.9,747.9,6453,4826198.7,
TATN,TQBR,1m,2024-05-20 10:00:00+00:00,747.1,747.9,747.0,747.1,12426,9285687.4,
TATN,TQBR,1m,2024-05-20 10:01:00+00:00,747.0,747.1,746.4,746.4,5959,4450261.8,
TATN,TQBR,1m,2024-05-20 10:02:00+00:00,746.4,746.5,746.0,746.1,4633,3457738.099999999,
TATN,TQBR,1m,2024-05-20 10:03:00+00:00,746.0,746.0,745.2,745.2,4790,3570965.6000000006,
TATN,TQBR,1m,2024-05-20 10:04:00+00:00,745.3,745.3,744.7,745.1,3564,2655001.6999999997,
TATN,TQBR,1m,2024-05-20 10:05:00+00:00,745.0,745.0,743.7,743.8,4260,3170365.6000000006,
TATN,TQBR,1m,2024-05-20 10:06:00+00:00,743.7,743.8,743.5,743.7,4269,3174470.1000000006,
TATN,TQBR,1m,2024-05-20 10:07:00+00:00,743.8,744.0,743.8,744.0,614,456718.9,
TATN,TQBR,1m,2024-05-20 10:08:00+00:00,743.9,744.2,743.9,744.0,1543,1147990.4,
TATN,TQBR,1m,2024-05-20 10:09:00+00:00,744.2,744.3,744.1,744.3,3428,2551104.8,
TATN,TQBR,1m,2024-05-20 10:10:00+00:00,744.3,744.7,744.2,744.7,1936,1441371.8,
TATN,TQBR,1m,2024-05-20 10:11:00+00:00,744.6,745.0,744.6,745.0,2364,1760533.5999999999,
TATN,TQBR,1m,2024-05-20 10:12:00+00:00,744.9,745.2,744.9,745.2,1797,1338798.9000000001,
TATN,TQBR,1m,2024-05-20 10:13:00+00:00,745.1,745.2,744.9,745.2,845,629502.2000000001,
TATN,TQBR,1m,2024-05-20 10:14:00+00:00,745.2,745.8,745.2,745.2,2886,2151658.2000000007,
TATN,TQBR,1m,2024-05-20 10:15:00+00:00,745.2,745.3,745.0,745.1,4929,3673196.6999999997,
TATN,TQBR,1m,2024-05-20 10:16:00+00:00,745.1,745.1,745.0,745.0,759,565480.6,
TATN,TQBR,1m,2024-05-20 10:17:00+00:00,745.0,745.0,744.5,744.5,4645,3459308.2,
