secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-06-17 09:59:00+00:00,700.0,700.0,700.0,700.0,4606,3224200.0,
TATN,TQBR,1m,2024-06-17 10:00:00+00:00,700.0,701.5,695.3,700.0,32555,22751153.40000001,
TATN,TQBR,1m,2024-06-17 10:01:00+00:00,699.8,700.0,697.4,697.6,6665,4659002.499999999,
TATN,TQBR,1m,2024-06-17 10:02:00+00:00,697.5,698.4,697.1,698.4,7274,5075376.800000002,
TATN,TQBR,1m,2024-06-17 10:03:00+00:00,698.4,698.7,695.9,698.1,23938,16694823.6,
TATN,TQBR,1m,2024-06-17 10:04:00+00:00,698.0,698.1,697.5,697.6,525,366372.6,
TATN,TQBR,1m,2024-06-17 10:05:00+00:00,697.6,697.6,696.6,696.6,1812,1263530.4999999993,
TATN,TQBR,1m,2024-06-17 10:06:00+00:00,696.6,696.7,695.7,695.9,4194,2919767.699999999,
TATN,TQBR,1m,2024-06-17 10:07:00+00:00,695.9,697.0,695.8,696.8,5049,3515179.6000000006,
TATN,TQBR,1m,2024-06-17 10:08:00+00:00,696.9,697.0,696.3,697.0,3481,2426136.8999999994,
TATN,TQBR,1m,2024-06-17 10:09:00+00:00,696.9,697.0,695.3,695.3,8278,5762151.5,
TATN,TQBR,1m,2024-06-17 10:10:00+00:00,695.3,695.4,695.0,695.1,8002,5563383.799999993,
TATN,TQBR,1m,2024-06-17 10:11:00+00:00,695.1,695.1,694.9,695.0,366,254358.9,
TATN,TQBR,1m,2024-06-17 10:12:00+00:00,695.0,695.6,695.0,695.0,5557,3863566.8000000003,
TATN,TQBR,1m,2024-06-17 10:13:00+00:00,695.2,695.2,694.5,695.0,2754,1913215.9,
TATN,TQBR,1m,2024-06-17 10:14:00+00:00,695.0,695.0,691.6,693.0,25175,17452945.89999999,
TATN,TQBR,1m,2024-06-17 10:15:00+00:00,692.7,693.0,692.4,693.0,1197,829018.1999999998,
TATN,TQBR,1m,2024-06-17 10:16:00+00:00,693.0,694.0,692.5,694.0,4852,3363008.499999999,
TATN,TQBR,1m,2024-06-17 10:17:00+00:00,693.8,695.2,693.0,693.2,19040,13206854.199999988,
TATN,TQBR,1m,2024-06-17 10:18:00+00:00,693.2,693.2,692.5,692.7,3855,2670944.500000001,
TATN,TQBR,1m,2024-06-17 10:19:00+00:00,692.7,692.8,692.0,692.1,4314,2986846.8000000026,
TATN,TQBR,1m,2024-06-17 10:20:00+00:00,692.0,692.2,692.0,692.2,5237,3624613.500000001,
TATN,TQBR,1m,2024-06-17 10:21:00+00:00,692.2,692.9,692.0,692.9,13674,9468936.100000009,
TATN,TQBR,1m,2024-06-17 10:22:00+00:00,692.9,693.0,692.7,693.0,4086,2831245.2999999993,
TATN,TQBR,1m,2024-06-17 10:23:00+00:00,693.0,694.2,692.9,694.2,5307,3680110.1,
TATN,TQBR,1m,2024-06-17 10:24:00+00:00,694.0,694.0,693.1,693.2,2070,1436115.3000000003,
TATN,TQBR,1m,2024-06-17 10:25:00+00:00,693.3,693.3,692.8,693.3,1428,989770.1,
TATN,TQBR,1m,2024-06-17 10:26:00+00:00,693.2,693.2,692.9,693.2,2592,1796363.0999999996,
TATN,TQBR,1m,2024-06-17 10:27:00+00:00,693.2,693.2,693.1,693.2,4623,3204354.8000000003,
TATN,TQBR,1m,2024-06-17 10:28:00+00:00,693.2,693.2,692.8,693.0,4630,3208535.3000000003,
TATN,TQBR,1m,2024-06-17 10:29:00+00:00,693.0,693.0,691.7,692.4,15510,10739679.199999996,
TATN,TQBR,1m,2024-06-17 10:30:00+00:00,692.2,693.2,691.8,693.1,3137,2173081.4000000004,
TATN,TQBR,1m,2024-06-17 10:31:00+00:00,693.1,693.2,693.1,693.2,843,584325.4,
TATN,TQBR,1m,2024-06-17 10:32:00+00:00,693.2,693.2,692.7,693.1,2943,2039380.3000000003,
TATN,TQBR,1m,2024-06-17 10:33:00+00:00,693.0,693.2,693.0,693.2,1963,1360580.8,
TATN,TQBR,1m,2024-06-17 10:34:00+00:00,693.2,693.2,693.1,693.2,682,472713.4000000001,
TATN,TQBR,1m,2024-06-17 10:35:00+00:00,693.2,693.5,693.1,693.4,2864,1985733.7999999998,
TATN,TQBR,1m,2024-06-17 10:36:00+00:00,693.4,693.8,692.6,692.6,3734,2588434.8000000003,
TATN,TQBR,1m,2024-06-17 10:37:00+00:00,692.7,692.7,692.0,692.2,3130,2167427.0,
TATN,TQBR,1m,2024-06-17 10:38:00+00:00,692.4,692.4,691.9,691.9,5756,3984191.1000000006,
TATN,TQBR,1m,2024-06-17 10:39:00+00:00,691.8,691.9,691.4,691.7,2408,1665371.2000000004,
TATN,TQBR,1m,2024-06-17 10:40:00+00:00,691.7,691.9,691.5,691.8,3662,2533287.9,
TATN,TQBR,1m,2024-06-17 10:41:00+00:00,691.9,691.9,691.8,691.9,440,304412.70000000024,
TATN,TQBR,1m,2024-06-17 10:42:00+00:00,691.9,692.4,691.8,692.4,3886,2689684.3,
TATN,TQBR,1m,2024-06-17 10:43:00+00:00,692.6,692.8,692.5,692.8,836,579078.8,
TATN,TQBR,1m,2024-06-17 10:44:00+00:00,692.8,692.8,692.6,692.7,676,468259.20000000007,
TATN,TQBR,1m,2024-06-17 10:45:00+00:00,692.6,692.8,692.6,692.8,1528,1058518.2000000004,
TATN,TQBR,1m,2024-06-17 10:46:00+00:00,692.8,692.8,692.7,692.8,577,399724.8,
TATN,TQBR,1m,2024-06-17 10:47:00+00:00,692.7,692.8,692.7,692.8,596,412870.2999999999,
TATN,TQBR,1m,2024-06-17 10:48:00+00:00,692.8,692.8,692.7,692.8,567,392810.89999999997,
TATN,TQBR,1m,2024-06-17 10:49:00+00:00,692.8,692.8,692.7,692.8,646,447547.7,
TATN,TQBR,1m,2024-06-17 10:50:00+00:00,692.8,692.8,692.7,692.8,367,254232.09999999995,
TATN,TQBR,1m,2024-06-17 10:51:00+00:00,692.7,692.8,692.1,692.8,7968,5517930.899999999,
TATN,TQBR,1m,2024-06-17 10:52:00+00:00,692.6,693.0,692.3,692.9,23728,16437855.300000004,
TATN,TQBR,1m,2024-06-17 10:53:00+00:00,692.9,693.8,692.5,693.8,9027,6259023.3999999985,
TATN,TQBR,1m,2024-06-17 10:54:00+00:00,693.7,693.8,693.7,693.8,278,192855.19999999995,
TATN,TQBR,1m,2024-06-17 10:55:00+00:00,693.7,693.8,693.2,693.5,1325,918868.7000000003,
TATN,TQBR,1m,2024-06-17 10:56:00+00:00,693.5,693.5,692.8,692.9,934,647395.3999999999,
TATN,TQBR,1m,2024-06-17 10:57:00+00:00,692.9,693.5,692.8,693.5,1283,889253.2,
TATN,TQBR,1m,2024-06-17 10:58:00+00:00,693.7,693.8,693.5,693.6,488,338534.1,
TATN,TQBR,1m,2024-06-17 10:59:00+00:00,693.7,694.4,693.7,694.2,1346,934286.7000000001,
TATN,TQBR,1m,2024-06-17 11:00:00+00:00,694.2,694.5,693.7,693.7,3619,2511573.1000000006,
TATN,TQBR,1m,2024-06-17 11:01:00+00:00,693.9,693.9,693.8,693.9,366,253942.1999999999,
TATN,TQBR,1m,2024-06-17 11:02:00+00:00,693.8,693.9,693.7,693.7,1232,854821.1,
TATN,TQBR,1m,2024-06-17 11:03:00+00:00,693.8,693.8,693.1,693.1,4490,3114636.3000000003,
TATN,TQBR,1m,2024-06-17 11:04:00+00:00,693.0,693.9,693.0,693.5,1773,1229804.0999999999,
