secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-08-05 09:59:00+00:00,610.0,610.0,610.0,610.0,23924,14593640.0,
TATN,TQBR,1m,2024-08-05 10:00:00+00:00,609.9,615.3,606.9,613.3,74146,45313547.09999998,
TATN,TQBR,1m,2024-08-05 10:01:00+00:00,613.3,614.8,613.3,613.9,45608,27997402.40000001,
TATN,TQBR,1m,2024-08-05 10:02:00+00:00,614.0,615.0,613.9,615.0,12412,7626223.800000001,
TATN,TQBR,1m,2024-08-05 10:03:00+00:00,615.0,617.7,614.9,617.7,15630,9636308.9,
TATN,TQBR,1m,2024-08-05 10:04:00+00:00,617.7,618.0,615.1,615.1,27640,17052483.000000004,
TATN,TQBR,1m,2024-08-05 10:05:00+00:00,615.3,615.4,613.4,614.9,28890,17752889.099999983,
TATN,TQBR,1m,2024-08-05 10:06:00+00:00,614.9,615.0,612.5,614.3,17633,10824593.300000003,
TATN,TQBR,1m,2024-08-05 10:07:00+00:00,614.3,614.7,612.4,614.6,25498,15639441.500000002,
TATN,TQBR,1m,2024-08-05 10:08:00+00:00,614.6,615.0,614.2,614.9,9968,6127596.199999998,
TATN,TQBR,1m,2024-08-05 10:09:00+00:00,614.8,615.0,614.1,614.5,4425,2719527.8000000003,
TATN,TQBR,1m,2024-08-05 10:10:00+00:00,614.6,614.6,613.3,613.3,4698,2884655.8,
TATN,TQBR,1m,2024-08-05 10:11:00+00:00,613.3,613.8,613.0,613.2,7988,4900205.199999996,
TATN,TQBR,1m,2024-08-05 10:12:00+00:00,613.2,613.6,612.5,612.6,11739,7197046.700000002,
TATN,TQBR,1m,2024-08-05 10:13:00+00:00,612.6,613.1,612.4,612.9,6712,4111233.5,
TATN,TQBR,1m,2024-08-05 10:14:00+00:00,612.9,613.7,612.9,613.7,3727,2285705.6000000006,
TATN,TQBR,1m,2024-08-05 10:15:00+00:00,613.7,614.0,613.1,613.8,6545,4016374.0,
TATN,TQBR,1m,2024-08-05 10:16:00+00:00,613.7,614.0,613.1,613.2,1948,1195133.3999999997,
TATN,TQBR,1m,2024-08-05 10:17:00+00:00,613.4,614.0,613.2,613.9,1631,1000769.7999999999,
TATN,TQBR,1m,2024-08-05 10:18:00+00:00,614.0,614.9,613.9,614.9,4701,2888874.8,
TATN,TQBR,1m,2024-08-05 10:19:00+00:00,614.9,614.9,614.7,614.9,1994,1226041.7999999998,
TATN,TQBR,1m,2024-08-05 10:20:00+00:00,614.8,615.0,614.8,615.0,2895,1780341.7999999984,
TATN,TQBR,1m,2024-08-05 10:21:00+00:00,614.9,615.5,614.9,615.4,7081,4355433.6,
TATN,TQBR,1m,2024-08-05 10:22:00+00:00,615.4,616.0,614.6,614.6,20549,12640549.300000018,
TATN,TQBR,1m,2024-08-05 10:23:00+00:00,614.5,615.0,614.0,615.0,2721,1672159.2999999998,
TATN,TQBR,1m,2024-08-05 10:24:00+00:00,615.0,615.1,614.9,615.1,474,291516.20000000007,
TATN,TQBR,1m,2024-08-05 10:25:00+00:00,615.1,615.1,614.9,615.0,4092,2516473.8000000003,
TATN,TQBR,1m,2024-08-05 10:26:00+00:00,614.9,614.9,614.6,614.8,2793,1717171.6000000006,
TATN,TQBR,1m,2024-08-05 10:27:00+00:00,614.8,615.0,614.3,614.3,2982,1832737.0000000002,
TATN,TQBR,1m,2024-08-05 10:28:00+00:00,614.3,615.0,614.0,614.8,3795,2332546.799999999,
TATN,TQBR,1m,2024-08-05 10:29:00+00:00,614.8,614.9,614.2,614.7,1363,837779.2,
TATN,TQBR,1m,2024-08-05 10:30:00+00:00,614.7,614.7,614.2,614.4,1320,810926.1,
TATN,TQBR,1m,2024-08-05 10:31:00+00:00,614.5,614.8,614.4,614.8,1213,745629.2000000004,
TATN,TQBR,1m,2024-08-05 10:32:00+00:00,614.8,614.8,614.5,614.6,677,416123.39999999973,
TATN,TQBR,1m,2024-08-05 10:33:00+00:00,614.6,614.6,614.2,614.3,1875,1151918.2000000002,
TATN,TQBR,1m,2024-08-05 10:34:00+00:00,614.4,614.4,613.3,613.4,5610,3443421.7999999993,
TATN,TQBR,1m,2024-08-05 10:35:00+00:00,613.3,613.5,613.2,613.5,348,213433.59999999998,
TATN,TQBR,1m,2024-08-05 10:36:00+00:00,613.5,613.6,613.3,613.6,1881,1153996.2,
TATN,TQBR,1m,2024-08-05 10:37:00+00:00,613.5,613.6,613.0,613.3,6455,3958732.499999999,
TATN,TQBR,1m,2024-08-05 10:38:00+00:00,613.4,614.0,612.9,613.5,3739,2293722.6999999997,
TATN,TQBR,1m,2024-08-05 10:39:00+00:00,613.5,613.6,612.9,613.1,3110,1906975.0000000002,
TATN,TQBR,1m,2024-08-05 10:40:00+00:00,613.1,613.3,612.7,612.8,2946,1805982.6999999997,
TATN,TQBR,1m,2024-08-05 10:41:00+00:00,612.7,614.0,612.6,614.0,5759,3531690.500000001,
TATN,TQBR,1m,2024-08-05 10:42:00+00:00,613.6,614.9,613.6,614.2,9510,5843669.300000002,
TATN,TQBR,1m,2024-08-05 10:43:00+00:00,614.2,615.0,614.0,614.9,10462,6430498.800000001,
TATN,TQBR,1m,2024-08-05 10:44:00+00:00,614.7,615.0,614.3,614.7,5259,3232409.8999999985,
TATN,TQBR,1m,2024-08-05 10:45:00+00:00,614.6,614.8,613.9,614.5,15762,9683995.500000006,
TATN,TQBR,1m,2024-08-05 10:46:00+00:00,614.7,614.7,614.1,614.2,3770,2316514.9000000004,
TATN,TQBR,1m,2024-08-05 10:47:00+00:00,614.2,614.9,613.8,613.8,5304,3259622.8,
TATN,TQBR,1m,2024-08-05 10:48:00+00:00,614.0,614.0,613.0,613.4,14938,9163695.800000003,
TATN,TQBR,1m,2024-08-05 10:49:00+00:00,613.4,614.1,613.4,613.5,5939,3645252.5,
TATN,TQBR,1m,2024-08-05 10:50:00+00:00,613.5,613.8,613.0,613.3,3867,2372083.3,
TATN,TQBR,1m,2024-08-05 10:51:00+00:00,613.2,613.3,613.1,613.2,1228,752993.6000000001,
TATN,TQBR,1m,2024-08-05 10:52:00+00:00,613.3,613.3,613.0,613.0,2049,1256209.1,
TATN,TQBR,1m,2024-08-05 10:53:00+00:00,613.1,613.1,612.7,612.9,10144,6217597.8999999985,
TATN,TQBR,1m,2024-08-05 10:54:00+00:00,612.9,613.0,612.5,612.6,3690,2260632.3000000007,
TATN,TQBR,1m,2024-08-05 10:55:00+00:00,612.6,612.7,612.4,612.4,11338,6944762.000000003,
TATN,TQBR,1m,2024-08-05 10:56:00+00:00,612.4,612.5,611.7,611.7,16662,10200565.9,
TATN,TQBR,1m,2024-08-05 10:57:00+00:00,611.7,612.4,610.9,612.3,5103,3120824.499999998,
TATN,TQBR,1m,2024-08-05 10:58:00+00:00,612.4,612.4,612.3,612.4,526,322092.0,
TATN,TQBR,1m,2024-08-05 10:59:00+00:00,612.3,612.4,612.0,612.0,5603,3429885.1000000006,
TATN,TQBR,1m,2024-08-05 11:00:00+00:00,611.9,612.2,611.2,611.5,10451,6392349.800000001,
TATN,TQBR,1m,2024-08-05 11:01:00+00:00,611.4,611.5,611.0,611.0,1664,1017325.7000000002,
TATN,TQBR,1m,2024-08-05 11:02:00+00:00,611.0,611.1,610.7,611.0,8894,5433285.999999998,
TATN,TQBR,1m,2024-08-05 11:03:00+00:00,610.9,611.0,610.0,610.1,20754,12670702.100000003,
TATN,TQBR,1m,2024-08-05 11:04:00+00:00,610.2,610.2,610.0,610.0,5180,3160138.8000000003,
TATN,TQBR,1m,2024-08-05 11:05:00+00:00,610.1,610.2,609.5,609.6,12845,7833557.399999998,
TATN,TQBR,1m,2024-08-05 11:06:00+00:00,609.7,609.7,609.4,609.5,3969,2419108.5999999987,
TATN,TQBR,1m,2024-08-05 11:07:00+00:00,609.4,611.1,609.4,611.1,11232,6855250.699999999,
TATN,TQBR,1m,2024-08-05 11:08:00+00:00,611.1,612.3,611.1,612.1,9321,5702614.799999998,
TATN,TQBR,1m,2024-08-05 11:09:00+00:00,612.2,612.2,612.0,612.2,2464,1508180.4000000001,
TATN,TQBR,1m,2024-08-05 11:10:00+00:00,612.2,612.5,612.1,612.3,1529,936141.4,
TATN,TQBR,1m,2024-08-05 11:11:00+00:00,612.3,612.4,612.1,612.3,1847,1130714.7,
TATN,TQBR,1m,2024-08-05 11:12:00+00:00,612.3,612.3,612.0,612.2,1471,900384.3000000002,
TATN,TQBR,1m,2024-08-05 11:13:00+00:00,612.1,612.9,612.1,612.8,1332,816077.0000000003,
TATN,TQBR,1m,2024-08-05 11:14:00+00:00,612.7,613.0,612.6,612.9,617,378189.70000000007,
TATN,TQBR,1m,2024-08-05 11:15:00+00:00,613.0,613.6,612.9,613.5,5658,3470175.1000000006,
TATN,TQBR,1m,2024-08-05 11:16:00+00:00,613.6,613.6,612.9,612.9,474,290763.30000000005,
TATN,TQBR,1m,2024-08-05 11:17:00+00:00,613.1,613.1,612.9,613.1,424,259891.8,
TATN,TQBR,1m,2024-08-05 11:18:00+00:00,613.1,613.1,612.9,612.9,2299,1409184.0,
TATN,TQBR,1m,2024-08-05 11:19:00+00:00,613.1,613.2,612.9,613.0,321,196782.60000000006,
TATN,TQBR,1m,2024-08-05 11:20:00+00:00,612.9,613.0,612.7,612.9,2353,1442148.7999999996,
TATN,TQBR,1m,2024-08-05 11:21:00+00:00,612.9,612.9,612.6,612.9,1985,1216271.6999999993,
TATN,TQBR,1m,2024-08-05 11:22:00+00:00,612.7,612.9,612.6,612.7,2087,1278659.7999999996,
TATN,TQBR,1m,2024-08-05 11:23:00+00:00,612.7,612.9,612.7,612.8,2545,1559389.4000000001,
TATN,TQBR,1m,2024-08-05 11:24:00+00:00,612.8,612.8,611.9,612.0,11841,7252277.9,
TATN,TQBR,1m,2024-08-05 11:25:00+00:00,612.0,612.0,611.9,612.0,313,191539.49999999997,
TATN,TQBR,1m,2024-08-05 11:26:00+00:00,612.0,612.0,611.8,611.9,1534,938646.0000000002,
TATN,TQBR,1m,2024-08-05 11:27:00+00:00,611.9,612.0,611.8,612.0,6508,3982759.5999999996,
TATN,TQBR,1m,2024-08-05 11:28:00+00:00,611.9,612.0,611.9,611.9,678,414881.70000000007,
TATN,TQBR,1m,2024-08-05 11:29:00+00:00,612.0,612.0,611.9,612.0,217,132797.1,
TATN,TQBR,1m,2024-08-05 11:30:00+00:00,612.0,612.0,611.9,611.9,5037,3082570.1999999997,
TATN,TQBR,1m,2024-08-05 11:31:00+00:00,612.0,612.0,611.9,612.0,3060,1872679.5,
TATN,TQBR,1m,2024-08-05 11:32:00+00:00,612.0,612.0,611.9,612.0,439,268655.79999999993,
TATN,TQBR,1m,2024-08-05 11:33:00+00:00,612.0,612.5,611.9,612.2,15584,9538441.2,
TATN,TQBR,1m,2024-08-05 11:34:00+00:00,612.1,612.4,612.1,612.3,1868,1143832.7000000004,
TATN,TQBR,1m,2024-08-05 11:35:00+00:00,612.4,613.5,612.4,613.5,5859,3591997.6999999997,
TATN,TQBR,1m,2024-08-05 11:36:00+00:00,613.5,614.0,613.5,614.0,5598,3435934.9,
