secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-02-19 09:59:00+00:00,707.8,707.8,707.8,707.8,1344,951283.2000000017,
TATN,TQBR,1m,2024-02-19 10:00:00+00:00,707.8,708.5,707.6,707.9,5792,4100957.899999998,
TATN,TQBR,1m,2024-02-19 10:01:00+00:00,707.9,708.0,707.1,707.7,5521,3905302.8999999994,
TATN,TQBR,1m,2024-02-19 10:02:00+00:00,707.6,707.8,707.6,707.7,588,416111.4000000001,
TATN,TQBR,1m,2024-02-19 10:03:00+00:00,707.8,708.0,707.7,707.9,383,271095.2,
TATN,TQBR,1m,2024-02-19 10:04:00+00:00,707.9,708.1,707.5,707.7,3016,2134506.1,
TATN,TQBR,1m,2024-02-19 10:05:00+00:00,707.7,708.0,707.5,708.0,1187,840074.6,
TATN,TQBR,1m,2024-02-19 10:06:00+00:00,708.0,708.0,707.9,707.9,1826,1292737.9000000001,
TATN,TQBR,1m,2024-02-19 10:07:00+00:00,707.9,707.9,707.7,707.7,431,305066.8999999999,
TATN,TQBR,1m,2024-02-19 10:08:00+00:00,707.8,707.9,707.7,707.7,2705,1914426.7000000004,
TATN,TQBR,1m,2024-02-19 10:09:00+00:00,707.8,707.8,707.0,707.2,4789,3387369.200000001,
TATN,TQBR,1m,2024-02-19 10:10:00+00:00,707.1,707.2,707.1,707.2,440,311130.60000000003,
TATN,TQBR,1m,2024-02-19 10:11:00+00:00,707.2,707.2,707.1,707.2,493,348609.4000000001,
TATN,TQBR,1m,2024-02-19 10:12:00+00:00,707.1,707.2,707.0,707.1,2296,1623344.4,
TATN,TQBR,1m,2024-02-19 10:13:00+00:00,707.0,707.1,707.0,707.1,2188,1546955.4000000001,
TATN,TQBR,1m,2024-02-19 10:14:00+00:00,707.1,707.1,706.8,706.8,9773,6908120.799999999,
TATN,TQBR,1m,2024-02-19 10:15:00+00:00,706.8,706.9,706.7,706.8,3949,2791055.5999999987,
TATN,TQBR,1m,2024-02-19 10:16:00+00:00,706.7,706.8,706.7,706.7,5181,3661470.400000002,
TATN,TQBR,1m,2024-02-19 10:17:00+00:00,706.7,706.8,706.7,706.7,24493,17309254.300000004,
TATN,TQBR,1m,2024-02-19 10:18:00+00:00,706.7,706.8,706.7,706.7,12643,8934814.199999997,
TATN,TQBR,1m,2024-02-19 10:19:00+00:00,706.7,706.8,706.7,706.7,3652,2580876.2000000007,
TATN,TQBR,1m,2024-02-19 10:20:00+00:00,706.8,706.8,706.7,706.7,4052,2863632.1000000006,
TATN,TQBR,1m,2024-02-19 10:21:00+00:00,706.7,706.8,706.0,706.0,14553,10278363.9,
TATN,TQBR,1m,2024-02-19 10:22:00+00:00,706.1,706.1,703.4,703.9,47698,33599161.5,
TATN,TQBR,1m,2024-02-19 10:23:00+00:00,704.0,704.9,704.0,704.9,6248,4401497.4,
TATN,TQBR,1m,2024-02-19 10:24:00+00:00,704.8,705.0,704.8,704.9,5899,4158593.8999999994,
TATN,TQBR,1m,2024-02-19 10:25:00+00:00,705.0,705.2,704.9,705.2,4415,3112563.4000000004,
TATN,TQBR,1m,2024-02-19 10:26:00+00:00,705.3,705.7,705.0,705.6,3789,2672549.5000000014,
TATN,TQBR,1m,2024-02-19 10:27:00+00:00,705.7,705.7,705.0,705.3,2627,1852699.5000000002,
TATN,TQBR,1m,2024-02-19 10:28:00+00:00,705.1,705.4,705.0,705.4,1200,846203.4000000001,
TATN,TQBR,1m,2024-02-19 10:29:00+00:00,705.4,705.5,705.3,705.5,890,627814.3,
TATN,TQBR,1m,2024-02-19 10:30:00+00:00,705.3,705.5,705.3,705.4,1769,1247857.3,
TATN,TQBR,1m,2024-02-19 10:31:00+00:00,705.4,705.4,705.1,705.3,737,519787.8999999998,
TATN,TQBR,1m,2024-02-19 10:32:00+00:00,705.1,705.2,704.7,704.7,2654,1870836.6,
TATN,TQBR,1m,2024-02-19 10:33:00+00:00,704.8,704.9,704.6,704.9,1207,850624.7000000002,
TATN,TQBR,1m,2024-02-19 10:34:00+00:00,704.9,704.9,704.4,704.8,3610,2543617.2,
TATN,TQBR,1m,2024-02-19 10:35:00+00:00,704.4,704.9,704.4,704.8,537,378404.59999999974,
TATN,TQBR,1m,2024-02-19 10:36:00+00:00,704.8,704.9,704.6,704.9,1374,968313.5000000003,
TATN,TQBR,1m,2024-02-19 10:37:00+00:00,704.9,704.9,704.8,704.9,722,508879.50000000006,
TATN,TQBR,1m,2024-02-19 10:38:00+00:00,704.9,704.9,704.8,704.8,1048,738639.6,
TATN,TQBR,1m,2024-02-19 10:39:00+00:00,704.8,704.9,704.8,704.9,866,610385.2999999999,
TATN,TQBR,1m,2024-02-19 10:40:00+00:00,704.8,705.4,704.8,705.3,1995,1406409.0999999996,
TATN,TQBR,1m,2024-02-19 10:41:00+00:00,705.4,705.4,705.0,705.2,3258,2298107.899999998,
TATN,TQBR,1m,2024-02-19 10:42:00+00:00,705.2,705.2,705.0,705.2,980,691028.1,
TATN,TQBR,1m,2024-02-19 10:43:00+00:00,705.2,705.2,705.0,705.1,1988,1401736.3000000005,
TATN,TQBR,1m,2024-02-19 10:44:00+00:00,705.1,705.1,705.0,705.1,4146,2923038.4000000004,
TATN,TQBR,1m,2024-02-19 10:45:00+00:00,705.1,705.2,705.0,705.1,862,607745.3000000006,
TATN,TQBR,1m,2024-02-19 10:46:00+00:00,705.1,705.1,705.0,705.1,1584,1116731.0000000002,
TATN,TQBR,1m,2024-02-19 10:47:00+00:00,705.0,705.1,705.0,705.1,1087,766351.7999999998,
TATN,TQBR,1m,2024-02-19 10:48:00+00:00,705.1,705.1,705.0,705.0,1452,1023677.4,
TATN,TQBR,1m,2024-02-19 10:49:00+00:00,705.0,705.1,705.0,705.1,303,213627.8,
TATN,TQBR,1m,2024-02-19 10:50:00+00:00,705.1,705.1,705.0,705.0,881,621174.2,
TATN,TQBR,1m,2024-02-19 10:51:00+00:00,705.0,705.2,705.0,705.0,8887,6265544.1,
TATN,TQBR,1m,2024-02-19 10:52:00+00:00,705.2,705.2,705.0,705.2,91,64168.59999999999,
TATN,TQBR,1m,2024-02-19 10:53:00+00:00,705.2,705.2,705.0,705.0,2794,1969954.2000000002,
TATN,TQBR,1m,2024-02-19 10:54:00+00:00,705.0,705.2,705.0,705.1,752,530179.2,
TATN,TQBR,1m,2024-02-19 10:55:00+00:00,705.1,705.2,705.1,705.2,1407,992095.8999999997,
TATN,TQBR,1m,2024-02-19 10:56:00+00:00,705.2,705.2,705.1,705.2,610,430121.7,
TATN,TQBR,1m,2024-02-19 10:57:00+00:00,705.2,705.2,705.1,705.1,326,229864.69999999998,
TATN,TQBR,1m,2024-02-19 10:58:00+00:00,705.1,705.2,705.1,705.2,826,582476.7999999996,
TATN,TQBR,1m,2024-02-19 10:59:00+00:00,705.2,705.2,705.1,705.2,396,279248.89999999997,
TATN,TQBR,1m,2024-02-19 11:00:00+00:00,705.1,705.2,705.1,705.2,1914,1349567.2000000002,
TATN,TQBR,1m,2024-02-19 11:01:00+00:00,705.2,705.2,705.0,705.0,1975,1392501.0000000005,
TATN,TQBR,1m,2024-02-19 11:02:00+00:00,705.1,705.1,705.0,705.1,978,689524.2999999999,
TATN,TQBR,1m,2024-02-19 11:03:00+00:00,705.0,705.1,705.0,705.1,554,390575.5999999999,
TATN,TQBR,1m,2024-02-19 11:04:00+00:00,705.1,705.1,705.0,705.0,422,297514.7,
TATN,TQBR,1m,2024-02-19 11:05:00+00:00,705.0,705.1,705.0,705.0,3439,2424504.9000000004,
TATN,TQBR,1m,2024-02-19 11:06:00+00:00,705.0,705.1,704.7,704.8,8780,6188980.199999999,
TATN,TQBR,1m,2024-02-19 11:07:00+00:00,704.8,704.9,704.8,704.9,198,139566.0,
TATN,TQBR,1m,2024-02-19 11:08:00+00:00,704.9,704.9,704.8,704.9,2408,1697168.3999999997,
TATN,TQBR,1m,2024-02-19 11:09:00+00:00,704.8,704.9,704.8,704.9,68,47929.7,
TATN,TQBR,1m,2024-02-19 11:10:00+00:00,704.8,704.9,704.8,704.8,1224,862739.3,
TATN,TQBR,1m,2024-02-19 11:11:00+00:00,704.9,704.9,704.8,704.9,153,107836.4,
TATN,TQBR,1m,2024-02-19 11:12:00+00:00,704.8,705.2,704.8,705.0,1627,1146966.0999999999,
TATN,TQBR,1m,2024-02-19 11:13:00+00:00,705.1,705.1,705.0,705.0,831,585865.6,
TATN,TQBR,1m,2024-02-19 11:14:00+00:00,705.1,705.2,705.0,705.0,372,262285.5,
TATN,TQBR,1m,2024-02-19 11:15:00+00:00,705.2,705.4,705.0,705.2,7101,5008448.7,
TATN,TQBR,1m,2024-02-19 11:16:00+00:00,705.4,705.4,705.3,705.4,1655,1167434.899999999,
TATN,TQBR,1m,2024-02-19 11:17:00+00:00,705.4,705.4,705.2,705.2,140,98748.2,
TATN,TQBR,1m,2024-02-19 11:18:00+00:00,705.2,705.4,705.2,705.3,202,142473.0,
TATN,TQBR,1m,2024-02-19 11:19:00+00:00,705.4,705.4,705.3,705.4,1762,1242912.9000000001,
TATN,TQBR,1m,2024-02-19 11:20:00+00:00,705.3,705.3,705.2,705.3,728,513441.7,
TATN,TQBR,1m,2024-02-19 11:21:00+00:00,705.2,705.4,705.2,705.4,4558,3214933.200000005,
TATN,TQBR,1m,2024-02-19 11:22:00+00:00,705.3,705.4,705.3,705.4,343,241930.09999999998,
TATN,TQBR,1m,2024-02-19 11:23:00+00:00,705.3,705.4,705.2,705.2,1382,974734.2000000002,
TATN,TQBR,1m,2024-02-19 11:24:00+00:00,705.2,705.4,705.2,705.2,1239,873850.3000000002,
TATN,TQBR,1m,2024-02-19 11:25:00+00:00,705.2,705.3,705.2,705.3,123,86746.4,
TATN,TQBR,1m,2024-02-19 11:26:00+00:00,705.2,705.3,705.2,705.2,1749,1233469.3999999992,
TATN,TQBR,1m,2024-02-19 11:27:00+00:00,705.1,705.2,705.1,705.2,472,332835.8,
TATN,TQBR,1m,2024-02-19 11:28:00+00:00,705.2,705.2,705.1,705.2,422,297576.6,
TATN,TQBR,1m,2024-02-19 11:29:00+00:00,705.1,705.3,705.1,705.3,2290,1614972.0999999999,
TATN,TQBR,1m,2024-02-19 11:30:00+00:00,705.3,705.3,705.2,705.3,87,61355.7,
TATN,TQBR,1m,2024-02-19 11:31:00+00:00,705.2,705.3,705.2,705.2,330,232732.39999999997,
TATN,TQBR,1m,2024-02-19 11:32:00+00:00,705.2,705.3,705.0,705.0,1154,813733.8999999999,
TATN,TQBR,1m,2024-02-19 11:33:00+00:00,705.0,705.1,705.0,705.0,1482,1044927.7999999999,
TATN,TQBR,1m,2024-02-19 11:34:00+00:00,705.1,705.1,705.0,705.0,362,255211.20000000004,
TATN,TQBR,1m,2024-02-19 11:35:00+00:00,705.1,705.1,705.0,705.1,1055,743806.5000000001,
TATN,TQBR,1m,2024-02-19 11:36:00+00:00,705.1,705.1,704.9,704.9,2397,1689851.6999999997,
TATN,TQBR,1m,2024-02-19 11:37:00+00:00,704.9,704.9,704.8,704.8,388,273468.6,
TATN,TQBR,1m,2024-02-19 11:38:00+00:00,704.9,704.9,704.7,704.8,2291,1614689.3999999997,
TATN,TQBR,1m,2024-02-19 11:39:00+00:00,704.7,704.8,704.7,704.7,83,58490.89999999999,
TATN,TQBR,1m,2024-02-19 11:40:00+00:00,704.8,704.8,704.6,704.6,332,233950.50000000012,
TATN,TQBR,1m,2024-02-19 11:41:00+00:00,704.6,704.7,704.4,704.5,1544,1087774.2000000002,
TATN,TQBR,1m,2024-02-19 11:42:00+00:00,704.4,704.5,704.4,704.5,933,657214.6000000001,
TATN,TQBR,1m,2024-02-19 11:43:00+00:00,704.5,704.5,704.1,704.2,5314,3742252.200000001,
TATN,TQBR,1m,2024-02-19 11:44:00+00:00,704.1,704.2,704.0,704.2,486,342193.9000000001,
TATN,TQBR,1m,2024-02-19 11:45:00+00:00,704.2,704.3,704.0,704.0,1752,1233606.2999999996,
TATN,TQBR,1m,2024-02-19 11:46:00+00:00,704.1,704.1,704.0,704.1,811,570962.7,
