secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-12-30 09:59:00+00:00,653.5,653.5,653.5,653.5,3658,2390503.0,
TATN,TQBR,1m,2024-12-30 10:00:00+00:00,653.9,661.4,653.9,658.4,48164,31669371.300000045,
TATN,TQBR,1m,2024-12-30 10:01:00+00:00,658.4,667.0,658.1,664.2,95715,63413566.89999998,
TATN,TQBR,1m,2024-12-30 10:02:00+00:00,663.5,666.6,662.3,665.6,50737,33721112.90000001,
TATN,TQBR,1m,2024-12-30 10:03:00+00:00,665.7,669.6,664.6,667.6,74607,49760912.99999998,
TATN,TQBR,1m,2024-12-30 10:04:00+00:00,667.5,671.1,667.0,669.1,56297,37691891.40000001,
TATN,TQBR,1m,2024-12-30 10:05:00+00:00,669.1,669.2,667.6,667.6,18839,12595115.500000004,
TATN,TQBR,1m,2024-12-30 10:06:00+00:00,667.6,667.8,665.5,665.9,15890,10592580.999999998,
TATN,TQBR,1m,2024-12-30 10:07:00+00:00,666.0,667.2,665.6,666.1,12166,8107189.599999999,
TATN,TQBR,1m,2024-12-30 10:08:00+00:00,666.1,669.3,666.1,668.9,37406,24992528.599999994,
TATN,TQBR,1m,2024-12-30 10:09:00+00:00,669.2,669.2,668.2,668.6,5587,3735605.299999999,
TATN,TQBR,1m,2024-12-30 10:10:00+00:00,668.6,668.6,668.1,668.4,15849,10595765.300000004,
TATN,TQBR,1m,2024-12-30 10:11:00+00:00,668.1,668.4,667.9,667.9,3456,2309150.0,
TATN,TQBR,1m,2024-12-30 10:12:00+00:00,667.8,668.1,665.9,668.1,22067,14722584.300000006,
TATN,TQBR,1m,2024-12-30 10:13:00+00:00,667.9,668.1,667.7,668.0,3320,2217546.9,
TATN,TQBR,1m,2024-12-30 10:14:00+00:00,667.8,668.0,667.3,667.6,1263,843259.7999999998,
TATN,TQBR,1m,2024-12-30 10:15:00+00:00,667.7,667.9,667.5,667.8,2008,1340977.8999999997,
TATN,TQBR,1m,2024-12-30 10:16:00+00:00,667.8,668.0,667.2,667.4,6046,4037419.8999999953,
TATN,TQBR,1m,2024-12-30 10:17:00+00:00,667.4,667.4,666.3,666.8,3134,2089415.0000000005,
TATN,TQBR,1m,2024-12-30 10:18:00+00:00,666.8,666.9,666.1,666.2,4527,3017197.1999999993,
TATN,TQBR,1m,2024-12-30 10:19:00+00:00,666.1,666.2,665.4,665.7,4844,3225199.5000000014,
TATN,TQBR,1m,2024-12-30 10:20:00+00:00,665.7,665.7,663.5,663.6,13218,8788594.599999996,
TATN,TQBR,1m,2024-12-30 10:21:00+00:00,663.7,664.1,663.5,663.7,2776,1842398.2000000002,
TATN,TQBR,1m,2024-12-30 10:22:00+00:00,663.7,663.9,663.6,663.6,2691,1786022.2999999998,
TATN,TQBR,1m,2024-12-30 10:23:00+00:00,663.7,663.9,663.5,663.5,2712,1799854.5000000005,
TATN,TQBR,1m,2024-12-30 10:24:00+00:00,663.5,663.5,662.6,663.2,6127,4062149.000000001,
