secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-12-02 09:59:00+00:00,545.0,545.0,545.0,545.0,1425,776625.0,
TATN,TQBR,1m,2024-12-02 10:00:00+00:00,545.1,547.8,545.1,546.7,17927,9797405.999999987,
TATN,TQBR,1m,2024-12-02 10:01:00+00:00,546.7,548.2,546.7,548.1,4063,2225216.4000000004,
TATN,TQBR,1m,2024-12-02 10:02:00+00:00,548.2,548.2,548.0,548.0,4018,2202506.8999999994,
TATN,TQBR,1m,2024-12-02 10:03:00+00:00,548.1,548.2,547.6,548.1,6429,3523437.900000002,
TATN,TQBR,1m,2024-12-02 10:04:00+00:00,548.0,548.0,546.7,547.4,4888,2675243.799999999,
TATN,TQBR,1m,2024-12-02 10:05:00+00:00,547.4,548.2,547.3,548.2,3517,1926724.7,
TATN,TQBR,1m,2024-12-02 10:06:00+00:00,548.2,549.4,548.1,549.4,8412,4617560.499999999,
TATN,TQBR,1m,2024-12-02 10:07:00+00:00,549.4,549.7,549.0,549.2,5409,2971220.6999999983,
TATN,TQBR,1m,2024-12-02 10:08:00+00:00,549.2,549.4,548.6,549.2,2775,1523715.999999999,
TATN,TQBR,1m,2024-12-02 10:09:00+00:00,549.3,549.4,548.9,549.0,1635,897739.9999999998,
TATN,TQBR,1m,2024-12-02 10:10:00+00:00,548.9,549.9,548.9,549.9,9337,5130217.700000004,
TATN,TQBR,1m,2024-12-02 10:11:00+00:00,549.9,550.0,549.8,550.0,2112,1161470.8000000066,
TATN,TQBR,1m,2024-12-02 10:12:00+00:00,550.0,551.0,549.9,551.0,21892,12041915.3,
TATN,TQBR,1m,2024-12-02 10:13:00+00:00,551.0,551.5,550.9,551.1,6423,3540288.8000000017,
TATN,TQBR,1m,2024-12-02 10:14:00+00:00,551.1,551.1,551.0,551.0,7995,4405318.6,
TATN,TQBR,1m,2024-12-02 10:15:00+00:00,551.0,551.3,550.0,550.2,11010,6066800.800000003,
TATN,TQBR,1m,2024-12-02 10:16:00+00:00,550.2,550.4,550.1,550.1,2263,1245075.3,
TATN,TQBR,1m,2024-12-02 10:17:00+00:00,550.1,550.3,549.3,549.9,3432,1887415.5000000007,
TATN,TQBR,1m,2024-12-02 10:18:00+00:00,549.8,550.5,549.8,550.4,2540,1397391.0000000012,
TATN,TQBR,1m,2024-12-02 10:19:00+00:00,550.3,550.6,550.1,550.2,1591,875649.9000000001,
TATN,TQBR,1m,2024-12-02 10:20:00+00:00,550.2,550.3,549.9,550.1,1608,884442.3999999998,
TATN,TQBR,1m,2024-12-02 10:21:00+00:00,550.1,550.1,549.6,549.8,2414,1327465.5999999996,
TATN,TQBR,1m,2024-12-02 10:22:00+00:00,549.9,550.3,549.7,550.2,1255,690282.2999999997,
TATN,TQBR,1m,2024-12-02 10:23:00+00:00,550.1,550.2,549.6,549.9,4693,2580966.799999999,
TATN,TQBR,1m,2024-12-02 10:24:00+00:00,549.8,549.9,549.5,549.7,2135,1173592.9000000004,
TATN,TQBR,1m,2024-12-02 10:25:00+00:00,549.9,549.9,549.4,549.9,2396,1317062.6000000003,
TATN,TQBR,1m,2024-12-02 10:26:00+00:00,549.9,550.1,549.8,550.0,795,437220.69999999995,
TATN,TQBR,1m,2024-12-02 10:27:00+00:00,550.0,550.0,549.7,549.8,298,163872.60000000003,
TATN,TQBR,1m,2024-12-02 10:28:00+00:00,549.8,550.0,549.6,550.0,826,454165.3,
TATN,TQBR,1m,2024-12-02 10:29:00+00:00,550.0,550.1,549.7,550.0,1880,1033964.9000000001,
TATN,TQBR,1m,2024-12-02 10:30:00+00:00,550.0,551.2,549.8,551.1,5624,3096501.7,
TATN,TQBR,1m,2024-12-02 10:31:00+00:00,551.2,551.7,551.1,551.5,2826,1558372.5000000002,
TATN,TQBR,1m,2024-12-02 10:32:00+00:00,551.3,551.6,551.0,551.6,2116,1166609.4000000001,
TATN,TQBR,1m,2024-12-02 10:33:00+00:00,551.5,551.7,551.4,551.6,1266,698212.9999999997,
TATN,TQBR,1m,2024-12-02 10:34:00+00:00,551.7,551.8,551.6,551.6,3688,2034918.5999999996,
TATN,TQBR,1m,2024-12-02 10:35:00+00:00,551.7,551.8,551.7,551.8,679,374646.3999999999,
TATN,TQBR,1m,2024-12-02 10:36:00+00:00,551.8,551.8,551.6,551.7,2544,1403417.4,
TATN,TQBR,1m,2024-12-02 10:37:00+00:00,551.7,551.7,551.1,551.3,1692,933077.0000000002,
TATN,TQBR,1m,2024-12-02 10:38:00+00:00,551.3,551.4,551.1,551.2,409,225474.09999999998,
TATN,TQBR,1m,2024-12-02 10:39:00+00:00,551.3,551.3,550.2,550.6,6874,3786844.4999999995,
TATN,TQBR,1m,2024-12-02 10:40:00+00:00,550.8,551.7,550.8,551.6,4845,2670962.9000000013,
TATN,TQBR,1m,2024-12-02 10:41:00+00:00,551.6,551.7,550.7,551.4,966,532489.7000000002,
TATN,TQBR,1m,2024-12-02 10:42:00+00:00,551.4,551.5,551.1,551.1,1657,913517.6999999997,
TATN,TQBR,1m,2024-12-02 10:43:00+00:00,551.1,551.7,551.0,551.3,1355,746824.7,
TATN,TQBR,1m,2024-12-02 10:44:00+00:00,551.3,551.5,551.1,551.2,1529,842970.6000000003,
TATN,TQBR,1m,2024-12-02 10:45:00+00:00,551.1,551.7,551.1,551.7,1085,598416.8999999987,
TATN,TQBR,1m,2024-12-02 10:46:00+00:00,551.7,551.7,551.0,551.7,11202,6177420.300000001,
TATN,TQBR,1m,2024-12-02 10:47:00+00:00,551.7,551.7,551.6,551.6,575,317185.30000000005,
TATN,TQBR,1m,2024-12-02 10:48:00+00:00,551.6,551.6,551.0,551.4,1429,787723.9999999995,
TATN,TQBR,1m,2024-12-02 10:49:00+00:00,551.4,552.0,551.4,552.0,6837,3773093.4999999986,
TATN,TQBR,1m,2024-12-02 10:50:00+00:00,552.0,552.0,551.9,552.0,3636,2007049.0,
TATN,TQBR,1m,2024-12-02 10:51:00+00:00,552.0,552.0,551.7,551.8,2738,1510796.2,
TATN,TQBR,1m,2024-12-02 10:52:00+00:00,551.8,551.9,551.0,551.1,3701,2041350.9999999995,
TATN,TQBR,1m,2024-12-02 10:53:00+00:00,551.3,551.4,550.7,551.2,1799,991216.8999999996,
TATN,TQBR,1m,2024-12-02 10:54:00+00:00,551.2,551.9,551.1,551.6,1911,1054375.5,
TATN,TQBR,1m,2024-12-02 10:55:00+00:00,551.6,551.9,551.6,551.9,407,224588.70000000004,
TATN,TQBR,1m,2024-12-02 10:56:00+00:00,551.9,551.9,551.8,551.9,973,536971.2000000002,
TATN,TQBR,1m,2024-12-02 10:57:00+00:00,551.9,552.0,551.5,551.9,1886,1040554.6000000003,
TATN,TQBR,1m,2024-12-02 10:58:00+00:00,552.0,552.0,551.1,551.5,2255,1243509.9999999998,
TATN,TQBR,1m,2024-12-02 10:59:00+00:00,551.4,551.6,551.4,551.6,88,48536.39999999999,
TATN,TQBR,1m,2024-12-02 11:00:00+00:00,551.5,552.0,551.5,552.0,4592,2534229.5,
TATN,TQBR,1m,2024-12-02 11:01:00+00:00,552.0,552.0,551.8,551.9,1434,791373.9,
TATN,TQBR,1m,2024-12-02 11:02:00+00:00,551.9,552.0,551.8,552.0,1099,606591.2,
TATN,TQBR,1m,2024-12-02 11:03:00+00:00,551.9,552.0,551.9,552.0,420,231830.4,
TATN,TQBR,1m,2024-12-02 11:04:00+00:00,551.9,552.0,551.8,551.8,1060,584996.2000000001,
TATN,TQBR,1m,2024-12-02 11:05:00+00:00,551.8,551.9,551.8,551.9,2001,1104214.6000000008,
