secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-10-21 09:59:00+00:00,595.8,595.8,595.8,595.8,2523,1503203.4000000025,
TATN,TQBR,1m,2024-10-21 10:00:00+00:00,595.9,597.4,595.8,597.4,15264,9107000.69999999,
TATN,TQBR,1m,2024-10-21 10:01:00+00:00,597.2,597.6,596.3,596.8,1534,916305.9000000003,
TATN,TQBR,1m,2024-10-21 10:02:00+00:00,596.7,596.7,595.8,596.1,2686,1601095.9000000004,
TATN,TQBR,1m,2024-10-21 10:03:00+00:00,596.1,596.1,596.0,596.1,946,563857.3999999998,
TATN,TQBR,1m,2024-10-21 10:04:00+00:00,596.3,596.7,596.2,596.7,503,300040.60000000003,
TATN,TQBR,1m,2024-10-21 10:05:00+00:00,596.6,596.7,596.6,596.6,236,140804.6,
TATN,TQBR,1m,2024-10-21 10:06:00+00:00,596.7,596.9,596.7,596.8,3106,1853506.3,
TATN,TQBR,1m,2024-10-21 10:07:00+00:00,596.8,597.0,596.8,596.9,3028,1807305.9999999998,
TATN,TQBR,1m,2024-10-21 10:08:00+00:00,596.8,596.9,596.4,596.6,4780,2852162.6,
TATN,TQBR,1m,2024-10-21 10:09:00+00:00,596.6,596.7,595.6,596.5,4672,2783936.9999999995,
TATN,TQBR,1m,2024-10-21 10:10:00+00:00,596.5,596.5,595.5,595.5,1506,897544.9000000003,
TATN,TQBR,1m,2024-10-21 10:11:00+00:00,595.6,596.1,595.4,596.0,1897,1129696.0000000002,
TATN,TQBR,1m,2024-10-21 10:12:00+00:00,596.2,596.3,596.0,596.2,1610,959958.0000000005,
TATN,TQBR,1m,2024-10-21 10:13:00+00:00,596.2,596.4,596.0,596.0,2477,1476810.2,
TATN,TQBR,1m,2024-10-21 10:14:00+00:00,596.1,596.3,595.7,596.2,1945,1159491.5999999994,
TATN,TQBR,1m,2024-10-21 10:15:00+00:00,596.2,596.4,595.9,596.2,1576,939651.4999999995,
TATN,TQBR,1m,2024-10-21 10:16:00+00:00,596.4,596.5,596.1,596.3,610,363758.79999999976,
TATN,TQBR,1m,2024-10-21 10:17:00+00:00,596.3,596.5,596.1,596.5,771,459687.99999999994,
TATN,TQBR,1m,2024-10-21 10:18:00+00:00,596.4,596.8,596.2,596.8,2084,1243201.1000000003,
TATN,TQBR,1m,2024-10-21 10:19:00+00:00,596.8,596.9,596.5,596.9,2509,1497430.2,
TATN,TQBR,1m,2024-10-21 10:20:00+00:00,596.9,596.9,596.8,596.9,958,571807.1000000004,
TATN,TQBR,1m,2024-10-21 10:21:00+00:00,596.9,596.9,596.5,596.6,2069,1234609.1000000006,
TATN,TQBR,1m,2024-10-21 10:22:00+00:00,596.6,597.0,596.5,596.8,6689,3991797.6999999993,
TATN,TQBR,1m,2024-10-21 10:23:00+00:00,596.9,596.9,595.7,596.3,8900,5305949.599999992,
TATN,TQBR,1m,2024-10-21 10:24:00+00:00,596.4,596.5,596.1,596.3,1186,707254.3000000007,
TATN,TQBR,1m,2024-10-21 10:25:00+00:00,596.5,596.5,596.0,596.1,1189,708895.2999999993,
TATN,TQBR,1m,2024-10-21 10:26:00+00:00,596.0,596.2,596.0,596.2,1230,733174.9999999992,
TATN,TQBR,1m,2024-10-21 10:27:00+00:00,596.1,596.2,595.6,595.6,3003,1789399.6999999997,
TATN,TQBR,1m,2024-10-21 10:28:00+00:00,595.6,596.3,595.0,595.7,10642,6335045.0000000065,
TATN,TQBR,1m,2024-10-21 10:29:00+00:00,595.9,595.9,595.4,595.5,658,391918.8000000001,
TATN,TQBR,1m,2024-10-21 10:30:00+00:00,595.6,596.2,595.5,596.2,4815,2869158.8000000063,
TATN,TQBR,1m,2024-10-21 10:31:00+00:00,596.2,596.3,596.0,596.0,2111,1258355.4000000001,
TATN,TQBR,1m,2024-10-21 10:32:00+00:00,596.0,597.0,596.0,596.3,9754,5818198.200000003,
TATN,TQBR,1m,2024-10-21 10:33:00+00:00,596.5,596.6,596.1,596.2,2920,1741319.9000000018,
TATN,TQBR,1m,2024-10-21 10:34:00+00:00,596.1,596.8,596.1,596.6,3360,2003921.2000000018,
TATN,TQBR,1m,2024-10-21 10:35:00+00:00,596.7,596.9,596.5,596.5,3283,1958796.1999999995,
TATN,TQBR,1m,2024-10-21 10:36:00+00:00,596.6,596.6,596.5,596.6,3829,2284077.800000001,
TATN,TQBR,1m,2024-10-21 10:37:00+00:00,596.5,596.6,596.2,596.2,2773,1653954.0000000014,
TATN,TQBR,1m,2024-10-21 10:38:00+00:00,596.3,596.5,595.9,596.3,1878,1119758.5,
