secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2023-03-13 09:59:00+00:00,334.2,334.2,334.2,334.2,3881,1297030.2000000004,
TATN,TQBR,1m,2023-03-13 10:00:00+00:00,334.2,335.5,334.2,335.2,28849,9663127.300000003,
TATN,TQBR,1m,2023-03-13 10:01:00+00:00,335.3,335.7,335.2,335.6,25756,8638473.899999997,
TATN,TQBR,1m,2023-03-13 10:02:00+00:00,335.6,335.7,335.2,335.4,4574,1534196.2999999998,
TATN,TQBR,1m,2023-03-13 10:03:00+00:00,335.4,335.5,334.4,334.6,6695,2242553.1999999997,
TATN,TQBR,1m,2023-03-13 10:04:00+00:00,334.7,335.0,334.6,334.6,4590,1536968.6,
TATN,TQBR,1m,2023-03-13 10:05:00+00:00,334.8,334.9,334.6,334.9,1815,607661.1,
TATN,TQBR,1m,2023-03-13 10:06:00+00:00,334.9,334.9,334.7,334.8,2586,865704.7999999999,
TATN,TQBR,1m,2023-03-13 10:07:00+00:00,334.8,335.0,334.8,335.0,1273,426388.5,
TATN,TQBR,1m,2023-03-13 10:08:00+00:00,335.0,335.2,334.6,335.2,10360,3469721.9000000022,
TATN,TQBR,1m,2023-03-13 10:09:00+00:00,335.1,335.2,334.5,335.1,12672,4244250.500000002,
TATN,TQBR,1m,2023-03-13 10:10:00+00:00,335.1,335.1,335.0,335.1,1207,404390.79999999993,
TATN,TQBR,1m,2023-03-13 10:11:00+00:00,335.1,335.3,335.0,335.2,12359,4142754.7000000016,
TATN,TQBR,1m,2023-03-13 10:12:00+00:00,335.0,335.2,335.0,335.0,848,284100.1000000001,
TATN,TQBR,1m,2023-03-13 10:13:00+00:00,335.0,335.0,334.4,335.0,13840,4634784.800000002,
TATN,TQBR,1m,2023-03-13 10:14:00+00:00,334.8,335.0,334.8,334.9,2215,741730.3,
TATN,TQBR,1m,2023-03-13 10:15:00+00:00,334.9,335.0,334.5,334.6,3416,1143330.0,
TATN,TQBR,1m,2023-03-13 10:16:00+00:00,334.7,335.0,334.3,335.0,7499,2510497.3,
TATN,TQBR,1m,2023-03-13 10:17:00+00:00,334.8,335.0,334.7,334.7,1897,635077.1000000001,
TATN,TQBR,1m,2023-03-13 10:18:00+00:00,334.7,334.9,334.6,334.8,1697,568126.1,
