secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-11-25 09:59:00+00:00,542.0,542.0,542.0,542.0,1018,551756.0,
TATN,TQBR,1m,2024-11-25 10:00:00+00:00,542.2,543.2,541.7,541.9,4439,2407204.4999999953,
TATN,TQBR,1m,2024-11-25 10:01:00+00:00,541.9,541.9,541.2,541.3,1008,545913.4000000001,
TATN,TQBR,1m,2024-11-25 10:02:00+00:00,541.3,541.6,541.1,541.6,12812,6936131.800000001,
TATN,TQBR,1m,2024-11-25 10:03:00+00:00,541.6,543.2,541.5,542.8,9826,5326702.599999998,
TATN,TQBR,1m,2024-11-25 10:04:00+00:00,543.0,543.2,542.8,542.8,2250,1221469.1000000006,
TATN,TQBR,1m,2024-11-25 10:05:00+00:00,542.8,542.9,542.1,542.2,2829,1534613.9000000004,
TATN,TQBR,1m,2024-11-25 10:06:00+00:00,542.2,542.3,541.7,541.9,3989,2162001.0999999996,
TATN,TQBR,1m,2024-11-25 10:07:00+00:00,541.9,541.9,539.9,540.9,13967,7551202.7,
TATN,TQBR,1m,2024-11-25 10:08:00+00:00,540.9,540.9,540.1,540.6,3563,1925440.7,
TATN,TQBR,1m,2024-11-25 10:09:00+00:00,540.5,541.0,540.5,541.0,3029,1638039.0000000002,
TATN,TQBR,1m,2024-11-25 10:10:00+00:00,540.9,541.8,540.9,541.7,6066,3284766.600000001,
TATN,TQBR,1m,2024-11-25 10:11:00+00:00,541.7,541.8,541.4,541.4,3011,1631267.2000000007,
TATN,TQBR,1m,2024-11-25 10:12:00+00:00,541.7,541.7,541.6,541.6,324,175494.70000000004,
TATN,TQBR,1m,2024-11-25 10:13:00+00:00,541.7,541.9,541.6,541.9,1509,817538.2000000001,
TATN,TQBR,1m,2024-11-25 10:14:00+00:00,541.8,541.9,541.8,541.9,132,71524.20000000001,
TATN,TQBR,1m,2024-11-25 10:15:00+00:00,541.9,541.9,541.8,541.9,437,236796.49999999997,
TATN,TQBR,1m,2024-11-25 10:16:00+00:00,541.9,541.9,541.6,541.7,1684,912356.8999999997,
TATN,TQBR,1m,2024-11-25 10:17:00+00:00,541.7,541.8,541.6,541.6,792,429036.6999999999,
TATN,TQBR,1m,2024-11-25 10:18:00+00:00,541.6,541.6,541.1,541.3,7486,4052562.6999999997,
TATN,TQBR,1m,2024-11-25 10:19:00+00:00,541.2,541.6,541.2,541.5,1546,837164.8999999998,
TATN,TQBR,1m,2024-11-25 10:20:00+00:00,541.6,541.7,540.6,540.6,4313,2334579.6000000006,
TATN,TQBR,1m,2024-11-25 10:21:00+00:00,540.6,541.3,540.6,540.8,2707,1464257.1000000006,
TATN,TQBR,1m,2024-11-25 10:22:00+00:00,541.1,541.1,539.7,540.1,8027,4334585.7,
TATN,TQBR,1m,2024-11-25 10:23:00+00:00,540.0,540.0,539.6,539.7,1619,874025.2999999999,
TATN,TQBR,1m,2024-11-25 10:24:00+00:00,539.6,539.9,539.5,539.9,444,239679.99999999997,
TATN,TQBR,1m,2024-11-25 10:25:00+00:00,539.9,539.9,538.9,538.9,3879,2091798.5,
TATN,TQBR,1m,2024-11-25 10:26:00+00:00,539.1,539.2,537.9,538.4,9747,5246118.4,
TATN,TQBR,1m,2024-11-25 10:27:00+00:00,538.4,538.4,537.0,537.2,7907,4249589.9,
TATN,TQBR,1m,2024-11-25 10:28:00+00:00,537.3,538.4,537.3,538.3,4492,2416271.1,
TATN,TQBR,1m,2024-11-25 10:29:00+00:00,538.2,538.5,537.3,537.9,10156,5463302.1,
TATN,TQBR,1m,2024-11-25 10:30:00+00:00,538.0,538.0,537.3,537.7,2486,1336550.2,
TATN,TQBR,1m,2024-11-25 10:31:00+00:00,537.7,538.6,537.7,538.5,6731,3624627.6000000006,
TATN,TQBR,1m,2024-11-25 10:32:00+00:00,538.5,538.6,538.5,538.6,1499,807281.8999999998,
TATN,TQBR,1m,2024-11-25 10:33:00+00:00,538.6,538.6,537.5,537.7,4909,2641454.8000000007,
TATN,TQBR,1m,2024-11-25 10:34:00+00:00,537.7,538.1,537.4,538.1,4386,2359307.8000000003,
TATN,TQBR,1m,2024-11-25 10:35:00+00:00,537.9,538.5,537.8,537.8,3519,1893874.9999999998,
TATN,TQBR,1m,2024-11-25 10:36:00+00:00,537.9,538.0,537.5,537.9,2529,1359829.8,
TATN,TQBR,1m,2024-11-25 10:37:00+00:00,538.0,538.1,537.8,538.1,831,447022.0,
TATN,TQBR,1m,2024-11-25 10:38:00+00:00,538.0,538.5,538.0,538.2,2354,1266871.1,
TATN,TQBR,1m,2024-11-25 10:39:00+00:00,538.1,538.2,537.7,538.1,2980,1602935.5000000002,
TATN,TQBR,1m,2024-11-25 10:40:00+00:00,538.1,538.1,536.0,536.2,19821,10632856.299999999,
TATN,TQBR,1m,2024-11-25 10:41:00+00:00,536.2,537.4,536.2,536.6,7996,4293493.7,
TATN,TQBR,1m,2024-11-25 10:42:00+00:00,536.4,536.7,536.1,536.7,2822,1513481.2,
