secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-03-04 09:59:00+00:00,718.6,718.6,718.6,718.6,2329,1673619.4000000006,
TATN,TQBR,1m,2024-03-04 10:00:00+00:00,718.7,720.2,718.6,720.0,10977,7900943.399999996,
TATN,TQBR,1m,2024-03-04 10:01:00+00:00,719.9,720.4,719.9,720.0,1907,1373225.9000000004,
TATN,TQBR,1m,2024-03-04 10:02:00+00:00,719.8,720.3,719.8,720.3,4147,2986034.9000000004,
TATN,TQBR,1m,2024-03-04 10:03:00+00:00,720.2,721.2,720.1,720.9,3001,2162510.700000001,
TATN,TQBR,1m,2024-03-04 10:04:00+00:00,720.9,721.7,720.9,721.3,4601,3319527.0999999996,
TATN,TQBR,1m,2024-03-04 10:05:00+00:00,721.6,721.6,721.3,721.3,2690,1940701.0000000002,
TATN,TQBR,1m,2024-03-04 10:06:00+00:00,721.3,721.6,721.0,721.1,9270,6686103.500000001,
TATN,TQBR,1m,2024-03-04 10:07:00+00:00,721.1,721.5,721.1,721.2,1504,1084870.9000000006,
TATN,TQBR,1m,2024-03-04 10:08:00+00:00,721.2,721.4,721.0,721.3,3550,2560058.6999999993,
TATN,TQBR,1m,2024-03-04 10:09:00+00:00,721.3,722.0,720.9,721.3,7069,5099891.799999998,
TATN,TQBR,1m,2024-03-04 10:10:00+00:00,721.2,721.2,720.3,721.0,4173,3007503.099999999,
TATN,TQBR,1m,2024-03-04 10:11:00+00:00,720.9,721.0,720.5,720.7,1857,1338298.0999999999,
TATN,TQBR,1m,2024-03-04 10:12:00+00:00,720.7,720.9,719.3,719.3,7423,5345012.0,
TATN,TQBR,1m,2024-03-04 10:13:00+00:00,719.4,720.2,719.3,720.0,2209,1589622.3,
TATN,TQBR,1m,2024-03-04 10:14:00+00:00,719.9,720.4,719.9,720.1,2286,1646278.9000000001,
TATN,TQBR,1m,2024-03-04 10:15:00+00:00,720.1,720.2,719.7,719.8,1121,807105.1000000004,
TATN,TQBR,1m,2024-03-04 10:16:00+00:00,719.8,719.9,719.6,719.7,995,716185.6999999998,
TATN,TQBR,1m,2024-03-04 10:17:00+00:00,719.6,720.0,719.5,719.8,1387,998183.3999999997,
TATN,TQBR,1m,2024-03-04 10:18:00+00:00,719.7,719.9,719.6,719.7,615,442645.69999999984,
TATN,TQBR,1m,2024-03-04 10:19:00+00:00,719.7,720.0,719.6,719.7,2366,1703216.3,
TATN,TQBR,1m,2024-03-04 10:20:00+00:00,719.7,720.0,719.6,719.8,1746,1256862.4000000008,
TATN,TQBR,1m,2024-03-04 10:21:00+00:00,719.7,720.0,719.6,719.8,2077,1494794.6999999995,
TATN,TQBR,1m,2024-03-04 10:22:00+00:00,719.9,720.0,719.8,720.0,3008,2165541.8999999994,
TATN,TQBR,1m,2024-03-04 10:23:00+00:00,720.0,720.0,719.5,719.6,1744,1255306.5000000016,
TATN,TQBR,1m,2024-03-04 10:24:00+00:00,719.6,719.9,718.1,718.1,5655,4065463.2999999993,
TATN,TQBR,1m,2024-03-04 10:25:00+00:00,718.1,719.4,718.0,719.0,4997,3591420.7000000007,
TATN,TQBR,1m,2024-03-04 10:26:00+00:00,719.0,719.5,719.0,719.2,565,406350.70000000024,
TATN,TQBR,1m,2024-03-04 10:27:00+00:00,719.1,719.7,719.0,719.7,2207,1587668.0000000002,
TATN,TQBR,1m,2024-03-04 10:28:00+00:00,719.7,719.8,719.1,719.2,542,389973.4000000001,
TATN,TQBR,1m,2024-03-04 10:29:00+00:00,719.4,719.7,719.1,719.6,766,551229.7,
TATN,TQBR,1m,2024-03-04 10:30:00+00:00,719.4,719.9,719.4,719.6,264,189952.1999999999,
TATN,TQBR,1m,2024-03-04 10:31:00+00:00,719.9,720.4,719.7,720.3,1266,911604.8999999987,
TATN,TQBR,1m,2024-03-04 10:32:00+00:00,720.3,720.8,720.0,720.6,7648,5509570.700000001,
TATN,TQBR,1m,2024-03-04 10:33:00+00:00,720.6,720.8,720.1,720.5,2687,1936393.9000000001,
TATN,TQBR,1m,2024-03-04 10:34:00+00:00,720.5,720.7,720.1,720.6,2476,1783943.7000000002,
TATN,TQBR,1m,2024-03-04 10:35:00+00:00,720.6,720.9,720.2,720.6,809,583019.1000000002,
TATN,TQBR,1m,2024-03-04 10:36:00+00:00,720.8,721.2,720.6,721.1,3492,2517551.5000000005,
TATN,TQBR,1m,2024-03-04 10:37:00+00:00,721.1,721.8,720.6,721.6,27205,19625968.000000007,
TATN,TQBR,1m,2024-03-04 10:38:00+00:00,721.5,721.9,721.2,721.2,12601,9094957.900000008,
TATN,TQBR,1m,2024-03-04 10:39:00+00:00,721.2,721.7,720.8,721.0,3111,2243738.199999999,
TATN,TQBR,1m,2024-03-04 10:40:00+00:00,720.8,721.0,720.8,721.0,4048,2918558.6999999993,
TATN,TQBR,1m,2024-03-04 10:41:00+00:00,720.9,720.9,720.8,720.8,468,337347.3,
TATN,TQBR,1m,2024-03-04 10:42:00+00:00,720.9,721.0,720.8,720.8,2283,1645906.5999999996,
TATN,TQBR,1m,2024-03-04 10:43:00+00:00,720.8,720.9,720.8,720.9,2751,1982992.9000000004,
TATN,TQBR,1m,2024-03-04 10:44:00+00:00,720.9,721.0,720.8,720.8,988,712212.1,
TATN,TQBR,1m,2024-03-04 10:45:00+00:00,720.8,721.0,720.8,721.0,802,578138.0000000001,
TATN,TQBR,1m,2024-03-04 10:46:00+00:00,721.0,721.0,720.8,720.9,984,709372.9000000001,
TATN,TQBR,1m,2024-03-04 10:47:00+00:00,720.9,720.9,720.8,720.9,11362,8189771.299999997,
TATN,TQBR,1m,2024-03-04 10:48:00+00:00,720.9,720.9,720.2,720.6,2420,1744088.8000000005,
TATN,TQBR,1m,2024-03-04 10:49:00+00:00,720.2,720.6,720.2,720.5,1027,739897.3,
TATN,TQBR,1m,2024-03-04 10:50:00+00:00,720.5,720.5,720.0,720.0,427,307548.30000000005,
TATN,TQBR,1m,2024-03-04 10:51:00+00:00,720.2,720.5,720.0,720.4,1098,790903.9999999999,
TATN,TQBR,1m,2024-03-04 10:52:00+00:00,720.2,720.6,720.0,720.6,8285,5969783.400000002,
TATN,TQBR,1m,2024-03-04 10:53:00+00:00,720.5,720.6,720.5,720.6,571,411416.7,
TATN,TQBR,1m,2024-03-04 10:54:00+00:00,720.5,720.7,720.5,720.7,1307,941797.3999999996,
TATN,TQBR,1m,2024-03-04 10:55:00+00:00,720.6,720.9,720.5,720.9,654,471303.60000000015,
TATN,TQBR,1m,2024-03-04 10:56:00+00:00,720.9,721.2,720.7,721.1,12014,8662521.8,
TATN,TQBR,1m,2024-03-04 10:57:00+00:00,721.0,721.4,720.9,721.3,490,353378.9999999999,
TATN,TQBR,1m,2024-03-04 10:58:00+00:00,721.1,722.0,721.1,722.0,16248,11727193.200000001,
TATN,TQBR,1m,2024-03-04 10:59:00+00:00,722.0,722.3,721.7,722.1,11708,8454695.799999999,
TATN,TQBR,1m,2024-03-04 11:00:00+00:00,722.1,722.2,721.7,722.0,7902,5706161.300000001,
TATN,TQBR,1m,2024-03-04 11:01:00+00:00,722.0,722.0,721.8,721.8,471,340027.2,
TATN,TQBR,1m,2024-03-04 11:02:00+00:00,721.9,721.9,721.6,721.8,1341,967828.1000000007,
TATN,TQBR,1m,2024-03-04 11:03:00+00:00,721.8,721.9,721.6,721.6,676,487925.10000000003,
TATN,TQBR,1m,2024-03-04 11:04:00+00:00,721.6,721.7,721.5,721.7,643,463980.4,
TATN,TQBR,1m,2024-03-04 11:05:00+00:00,721.7,721.8,721.6,721.6,786,567214.3000000002,
TATN,TQBR,1m,2024-03-04 11:06:00+00:00,721.6,721.9,721.1,721.5,14448,10425357.8,
TATN,TQBR,1m,2024-03-04 11:07:00+00:00,721.4,721.5,721.4,721.5,179,129147.2,
TATN,TQBR,1m,2024-03-04 11:08:00+00:00,721.2,721.5,721.1,721.2,76,54815.3,
TATN,TQBR,1m,2024-03-04 11:09:00+00:00,721.3,721.5,721.1,721.5,114,82219.7,
TATN,TQBR,1m,2024-03-04 11:10:00+00:00,721.2,721.2,720.4,720.9,4745,3419815.099999999,
TATN,TQBR,1m,2024-03-04 11:11:00+00:00,720.9,720.9,720.7,720.8,470,338814.9000000001,
TATN,TQBR,1m,2024-03-04 11:12:00+00:00,720.9,720.9,720.7,720.8,1029,741650.5000000002,
TATN,TQBR,1m,2024-03-04 11:13:00+00:00,720.8,720.9,720.8,720.9,849,611963.8000000003,
TATN,TQBR,1m,2024-03-04 11:14:00+00:00,720.9,720.9,720.7,720.8,1312,945646.8,
TATN,TQBR,1m,2024-03-04 11:15:00+00:00,720.8,720.9,720.6,720.9,1283,924759.3999999998,
TATN,TQBR,1m,2024-03-04 11:16:00+00:00,720.7,721.2,720.7,721.1,346,249421.50000000003,
TATN,TQBR,1m,2024-03-04 11:17:00+00:00,721.2,721.4,721.1,721.3,407,293524.79999999993,
TATN,TQBR,1m,2024-03-04 11:18:00+00:00,721.3,721.3,720.8,721.3,1887,1360385.800000001,
TATN,TQBR,1m,2024-03-04 11:19:00+00:00,721.1,721.3,720.5,720.9,3673,2647375.6999999974,
TATN,TQBR,1m,2024-03-04 11:20:00+00:00,720.5,720.9,720.5,720.5,457,329274.0,
TATN,TQBR,1m,2024-03-04 11:21:00+00:00,720.8,720.9,720.5,720.9,557,401459.6,
TATN,TQBR,1m,2024-03-04 11:22:00+00:00,720.9,720.9,720.6,720.6,93,67029.90000000001,
TATN,TQBR,1m,2024-03-04 11:23:00+00:00,720.6,720.9,720.6,720.7,111,79992.19999999998,
TATN,TQBR,1m,2024-03-04 11:24:00+00:00,720.9,720.9,720.8,720.9,380,273922.2,
TATN,TQBR,1m,2024-03-04 11:25:00+00:00,720.9,721.2,720.8,721.0,970,699454.2,
TATN,TQBR,1m,2024-03-04 11:26:00+00:00,721.1,721.3,720.9,721.2,549,395891.60000000003,
TATN,TQBR,1m,2024-03-04 11:27:00+00:00,721.3,721.5,721.2,721.4,996,718440.0000000019,
TATN,TQBR,1m,2024-03-04 11:28:00+00:00,721.5,721.9,721.4,721.8,2039,1471312.7000000007,
TATN,TQBR,1m,2024-03-04 11:29:00+00:00,721.7,722.2,721.6,722.1,3936,2841547.800000001,
TATN,TQBR,1m,2024-03-04 11:30:00+00:00,722.1,722.1,722.0,722.0,1247,900355.2,
TATN,TQBR,1m,2024-03-04 11:31:00+00:00,722.1,722.1,722.0,722.0,97,70040.5,
TATN,TQBR,1m,2024-03-04 11:32:00+00:00,722.1,722.2,722.1,722.1,1372,990750.5,
