secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-11-20 09:59:00+00:00,545.7,545.7,545.7,545.7,415,226465.50000000006,
TATN,TQBR,1m,2024-11-20 10:00:00+00:00,545.7,548.7,545.7,547.9,17667,9675448.800000004,
TATN,TQBR,1m,2024-11-20 10:01:00+00:00,547.7,547.7,544.0,546.7,24440,13340873.4,
TATN,TQBR,1m,2024-11-20 10:02:00+00:00,546.7,546.9,545.8,546.3,13847,7566252.8999999985,
TATN,TQBR,1m,2024-11-20 10:03:00+00:00,546.6,546.6,545.5,545.7,6775,3699103.7999999993,
TATN,TQBR,1m,2024-11-20 10:04:00+00:00,545.7,545.8,545.2,545.6,2709,1477601.6,
TATN,TQBR,1m,2024-11-20 10:05:00+00:00,545.6,545.7,544.0,544.1,8072,4397957.8,
TATN,TQBR,1m,2024-11-20 10:06:00+00:00,544.0,544.5,543.5,544.5,4387,2386717.599999999,
TATN,TQBR,1m,2024-11-20 10:07:00+00:00,544.5,546.9,544.4,546.8,16184,8830428.6,
TATN,TQBR,1m,2024-11-20 10:08:00+00:00,546.8,546.8,546.0,546.7,5259,2873257.8,
TATN,TQBR,1m,2024-11-20 10:09:00+00:00,546.7,547.5,546.3,547.5,8588,4696703.799999999,
TATN,TQBR,1m,2024-11-20 10:10:00+00:00,547.3,547.8,546.5,547.0,3286,1798323.5000000002,
TATN,TQBR,1m,2024-11-20 10:11:00+00:00,547.0,547.4,544.8,544.8,12360,6746622.500000001,
TATN,TQBR,1m,2024-11-20 10:12:00+00:00,544.9,545.6,544.7,545.6,3105,1692051.4,
TATN,TQBR,1m,2024-11-20 10:13:00+00:00,545.6,545.8,545.3,545.4,2884,1573022.7000000004,
TATN,TQBR,1m,2024-11-20 10:14:00+00:00,545.6,546.0,544.2,544.2,10442,5695003.399999998,
TATN,TQBR,1m,2024-11-20 10:15:00+00:00,544.4,546.0,544.3,545.3,5189,2830198.2999999993,
TATN,TQBR,1m,2024-11-20 10:16:00+00:00,545.6,546.3,545.4,545.7,6033,3292457.1000000006,
