secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-05-27 09:59:00+00:00,732.0,732.0,732.0,732.0,690,505080.0,
TATN,TQBR,1m,2024-05-27 10:00:00+00:00,732.0,732.3,730.6,731.8,9365,6852490.000000001,
TATN,TQBR,1m,2024-05-27 10:01:00+00:00,731.3,731.9,731.0,731.1,4977,3640438.6,
TATN,TQBR,1m,2024-05-27 10:02:00+00:00,731.1,731.1,730.6,730.9,4001,2924515.5,
TATN,TQBR,1m,2024-05-27 10:03:00+00:00,730.9,732.0,730.9,732.0,1121,819977.4999999998,
TATN,TQBR,1m,2024-05-27 10:04:00+00:00,732.0,732.0,731.9,732.0,1452,1062852.2000000002,
TATN,TQBR,1m,2024-05-27 10:05:00+00:00,731.9,732.3,731.9,732.2,2752,2014566.0,
TATN,TQBR,1m,2024-05-27 10:06:00+00:00,732.3,732.8,732.3,732.8,4797,3514079.0,
TATN,TQBR,1m,2024-05-27 10:07:00+00:00,732.8,732.8,731.7,731.9,9876,7233822.700000004,
TATN,TQBR,1m,2024-05-27 10:08:00+00:00,731.9,731.9,731.7,731.8,406,297122.30000000005,
TATN,TQBR,1m,2024-05-27 10:09:00+00:00,731.9,731.9,731.5,731.5,787,575912.2999999998,
TATN,TQBR,1m,2024-05-27 10:10:00+00:00,731.6,731.6,731.0,731.0,938,686105.8999999999,
TATN,TQBR,1m,2024-05-27 10:11:00+00:00,731.0,731.0,730.0,730.1,4028,2942002.4000000004,
TATN,TQBR,1m,2024-05-27 10:12:00+00:00,730.1,730.3,729.6,729.7,2633,1922118.3,
TATN,TQBR,1m,2024-05-27 10:13:00+00:00,729.7,729.7,729.1,729.1,2632,1919503.7999999996,
TATN,TQBR,1m,2024-05-27 10:14:00+00:00,729.2,729.3,729.0,729.0,1929,1406357.4,
TATN,TQBR,1m,2024-05-27 10:15:00+00:00,729.0,729.2,729.0,729.1,6189,4511961.600000003,
TATN,TQBR,1m,2024-05-27 10:16:00+00:00,729.2,729.3,729.1,729.2,482,351454.20000000007,
TATN,TQBR,1m,2024-05-27 10:17:00+00:00,729.1,729.2,728.8,728.9,6149,4482715.300000001,
TATN,TQBR,1m,2024-05-27 10:18:00+00:00,728.8,728.9,727.6,727.7,4781,3481711.600000001,
TATN,TQBR,1m,2024-05-27 10:19:00+00:00,727.5,728.1,727.5,728.0,3149,2291561.800000001,
TATN,TQBR,1m,2024-05-27 10:20:00+00:00,728.1,728.3,727.9,728.2,974,709147.1,
TATN,TQBR,1m,2024-05-27 10:21:00+00:00,728.2,728.5,728.2,728.4,1444,1051624.6000000003,
TATN,TQBR,1m,2024-05-27 10:22:00+00:00,728.4,728.4,727.6,727.7,2622,1908794.1999999997,
TATN,TQBR,1m,2024-05-27 10:23:00+00:00,727.7,727.7,726.8,727.1,4168,3030600.5,
TATN,TQBR,1m,2024-05-27 10:24:00+00:00,726.8,727.0,726.2,726.5,1852,1345609.9,
TATN,TQBR,1m,2024-05-27 10:25:00+00:00,726.5,726.5,725.9,726.2,4938,3585785.5,
TATN,TQBR,1m,2024-05-27 10:26:00+00:00,726.0,726.2,724.6,725.0,10067,7300929.100000001,
