secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-09-30 09:59:00+00:00,647.0,647.0,647.0,647.0,2542,1644674.0,
TATN,TQBR,1m,2024-09-30 10:00:00+00:00,646.9,647.5,644.0,644.9,42248,27260020.59999996,
TATN,TQBR,1m,2024-09-30 10:01:00+00:00,644.9,645.0,644.8,645.0,13577,8757055.700000003,
TATN,TQBR,1m,2024-09-30 10:02:00+00:00,645.0,646.2,644.9,645.9,9084,5862668.2,
TATN,TQBR,1m,2024-09-30 10:03:00+00:00,645.9,647.1,645.8,647.1,7911,5116982.0,
TATN,TQBR,1m,2024-09-30 10:04:00+00:00,647.0,647.9,647.0,647.9,10354,6704613.800000001,
TATN,TQBR,1m,2024-09-30 10:05:00+00:00,647.9,648.8,647.8,648.7,24630,15967367.200000003,
TATN,TQBR,1m,2024-09-30 10:06:00+00:00,648.9,649.4,648.7,649.0,23040,14953836.399999995,
TATN,TQBR,1m,2024-09-30 10:07:00+00:00,649.1,649.1,648.0,648.0,21284,13806696.099999998,
TATN,TQBR,1m,2024-09-30 10:08:00+00:00,648.1,648.1,646.7,646.8,24373,15775413.900000002,
TATN,TQBR,1m,2024-09-30 10:09:00+00:00,646.9,647.5,646.6,647.5,8495,5496259.1,
TATN,TQBR,1m,2024-09-30 10:10:00+00:00,647.6,648.7,647.6,648.7,3720,2411587.8999999994,
TATN,TQBR,1m,2024-09-30 10:11:00+00:00,648.6,649.5,648.6,649.4,6170,4004932.899999998,
TATN,TQBR,1m,2024-09-30 10:12:00+00:00,649.5,649.7,649.4,649.6,7162,4652010.900000002,
TATN,TQBR,1m,2024-09-30 10:13:00+00:00,649.7,649.7,648.3,649.0,10216,6628637.200000001,
TATN,TQBR,1m,2024-09-30 10:14:00+00:00,649.0,649.2,648.8,649.2,1245,808024.7999999998,
TATN,TQBR,1m,2024-09-30 10:15:00+00:00,649.2,649.4,648.3,648.3,6417,4164553.5999999996,
TATN,TQBR,1m,2024-09-30 10:16:00+00:00,648.3,649.4,648.0,649.3,5998,3890191.8,
TATN,TQBR,1m,2024-09-30 10:17:00+00:00,649.3,649.4,649.0,649.1,8145,5286362.099999998,
TATN,TQBR,1m,2024-09-30 10:18:00+00:00,649.1,649.4,649.0,649.3,9567,6210642.100000001,
TATN,TQBR,1m,2024-09-30 10:19:00+00:00,649.2,649.3,649.0,649.1,3895,2528464.2000000007,
TATN,TQBR,1m,2024-09-30 10:20:00+00:00,649.1,649.1,649.0,649.1,1472,955407.9999999998,
TATN,TQBR,1m,2024-09-30 10:21:00+00:00,649.1,649.1,649.0,649.1,3348,2173085.3000000035,
TATN,TQBR,1m,2024-09-30 10:22:00+00:00,649.1,649.3,649.1,649.3,1820,1181523.5999999996,
TATN,TQBR,1m,2024-09-30 10:23:00+00:00,649.2,649.4,649.2,649.4,5811,3773267.099999998,
TATN,TQBR,1m,2024-09-30 10:24:00+00:00,649.4,649.4,649.3,649.4,1581,1026679.0000000006,
TATN,TQBR,1m,2024-09-30 10:25:00+00:00,649.4,649.5,649.3,649.5,4645,3016608.899999999,
TATN,TQBR,1m,2024-09-30 10:26:00+00:00,649.4,649.5,649.4,649.5,1363,885265.5,
TATN,TQBR,1m,2024-09-30 10:27:00+00:00,649.5,649.5,649.4,649.4,2915,1893132.2999999993,
TATN,TQBR,1m,2024-09-30 10:28:00+00:00,649.5,649.5,649.4,649.5,3205,2081589.7999999998,
TATN,TQBR,1m,2024-09-30 10:29:00+00:00,649.5,649.7,649.4,649.7,8002,5197749.000000002,
TATN,TQBR,1m,2024-09-30 10:30:00+00:00,649.6,649.6,649.5,649.6,2180,1415995.0,
TATN,TQBR,1m,2024-09-30 10:31:00+00:00,649.6,649.8,649.5,649.7,6505,4226268.4,
TATN,TQBR,1m,2024-09-30 10:32:00+00:00,649.8,649.8,649.7,649.7,1812,1177408.000000001,
TATN,TQBR,1m,2024-09-30 10:33:00+00:00,649.8,649.9,649.7,649.9,6417,4170017.9999999995,
TATN,TQBR,1m,2024-09-30 10:34:00+00:00,649.8,649.8,649.1,649.2,8546,5551879.400000001,
TATN,TQBR,1m,2024-09-30 10:35:00+00:00,649.2,649.2,648.8,648.9,5115,3319574.6999999983,
TATN,TQBR,1m,2024-09-30 10:36:00+00:00,648.9,648.9,648.8,648.9,3360,2180222.0999999996,
TATN,TQBR,1m,2024-09-30 10:37:00+00:00,648.9,648.9,648.8,648.8,1859,1206189.8000000003,
TATN,TQBR,1m,2024-09-30 10:38:00+00:00,648.9,648.9,648.8,648.9,989,641753.6,
