secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2023-03-27 09:59:00+00:00,351.0,351.0,351.0,351.0,9922,3482622.0,
TATN,TQBR,1m,2023-03-27 10:00:00+00:00,350.8,351.9,350.5,350.7,21312,7480287.300000001,
TATN,TQBR,1m,2023-03-27 10:01:00+00:00,350.6,351.0,350.5,351.0,9724,3410360.1,
TATN,TQBR,1m,2023-03-27 10:02:00+00:00,351.0,351.2,350.9,351.2,10717,3761535.100000001,
TATN,TQBR,1m,2023-03-27 10:03:00+00:00,351.2,351.8,350.9,351.6,19592,6880790.300000001,
TATN,TQBR,1m,2023-03-27 10:04:00+00:00,351.8,352.0,351.6,352.0,13229,4654744.7,
TATN,TQBR,1m,2023-03-27 10:05:00+00:00,351.8,352.1,351.5,351.7,7988,2810657.8,
TATN,TQBR,1m,2023-03-27 10:06:00+00:00,351.7,352.0,351.5,351.7,5839,2054019.6999999997,
TATN,TQBR,1m,2023-03-27 10:07:00+00:00,351.6,352.7,351.6,352.7,24410,8595535.099999994,
TATN,TQBR,1m,2023-03-27 10:08:00+00:00,352.6,352.8,352.4,352.6,6276,2213146.1999999997,
TATN,TQBR,1m,2023-03-27 10:09:00+00:00,352.6,352.7,352.4,352.5,5011,1766922.5999999999,
TATN,TQBR,1m,2023-03-27 10:10:00+00:00,352.5,352.9,352.4,352.8,10784,3803714.7999999975,
TATN,TQBR,1m,2023-03-27 10:11:00+00:00,352.9,353.7,352.8,353.5,31718,11201313.300000003,
TATN,TQBR,1m,2023-03-27 10:12:00+00:00,353.5,353.8,353.5,353.5,13528,4783193.000000002,
TATN,TQBR,1m,2023-03-27 10:13:00+00:00,353.6,353.7,353.5,353.7,8374,2961529.1000000006,
TATN,TQBR,1m,2023-03-27 10:14:00+00:00,353.7,354.1,353.7,354.1,15775,5582272.499999997,
TATN,TQBR,1m,2023-03-27 10:15:00+00:00,354.0,354.4,354.0,354.3,14823,5249261.800000001,
TATN,TQBR,1m,2023-03-27 10:16:00+00:00,354.3,354.4,354.3,354.3,3680,1303981.5999999999,
TATN,TQBR,1m,2023-03-27 10:17:00+00:00,354.4,354.4,354.3,354.4,5309,1881168.4999999998,
TATN,TQBR,1m,2023-03-27 10:18:00+00:00,354.3,354.3,354.2,354.3,14032,4970448.000000001,
TATN,TQBR,1m,2023-03-27 10:19:00+00:00,354.2,354.3,354.2,354.3,7505,2658661.9999999995,
TATN,TQBR,1m,2023-03-27 10:20:00+00:00,354.2,354.3,354.2,354.2,7152,2533383.499999999,
TATN,TQBR,1m,2023-03-27 10:21:00+00:00,354.2,354.3,354.2,354.3,5509,1951320.1999999995,
TATN,TQBR,1m,2023-03-27 10:22:00+00:00,354.2,354.4,354.0,354.1,16092,5698359.800000001,
TATN,TQBR,1m,2023-03-27 10:23:00+00:00,354.0,354.3,354.0,354.1,8070,2857426.3000000003,
TATN,TQBR,1m,2023-03-27 10:24:00+00:00,354.1,354.3,354.0,354.3,5679,2011444.2999999998,
TATN,TQBR,1m,2023-03-27 10:25:00+00:00,354.3,354.3,354.0,354.2,8751,3099360.6,
TATN,TQBR,1m,2023-03-27 10:26:00+00:00,354.1,354.5,354.0,354.3,20640,7313922.300000001,
TATN,TQBR,1m,2023-03-27 10:27:00+00:00,354.3,354.6,354.2,354.4,9963,3531893.6999999997,
TATN,TQBR,1m,2023-03-27 10:28:00+00:00,354.2,354.5,354.2,354.5,2450,868342.2999999998,
TATN,TQBR,1m,2023-03-27 10:29:00+00:00,354.4,354.7,354.4,354.5,4662,1653129.4000000006,
TATN,TQBR,1m,2023-03-27 10:30:00+00:00,354.5,354.6,354.5,354.5,3857,1367429.4,
TATN,TQBR,1m,2023-03-27 10:31:00+00:00,354.6,354.7,354.5,354.7,13929,4939485.200000002,
TATN,TQBR,1m,2023-03-27 10:32:00+00:00,354.7,355.0,354.5,354.7,60497,21470781.499999993,
