secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-07-08 09:59:00+00:00,692.1,692.1,692.1,692.1,1487,1029152.6999999991,
TATN,TQBR,1m,2024-07-08 10:00:00+00:00,692.5,692.9,692.0,692.3,8166,5652600.800000001,
TATN,TQBR,1m,2024-07-08 10:01:00+00:00,692.1,692.1,690.8,690.8,3441,2379908.8000000003,
TATN,TQBR,1m,2024-07-08 10:02:00+00:00,690.8,690.9,690.0,690.0,3402,2348489.6000000006,
TATN,TQBR,1m,2024-07-08 10:03:00+00:00,690.0,691.8,689.2,691.7,6635,4579340.6,
TATN,TQBR,1m,2024-07-08 10:04:00+00:00,691.7,691.7,690.9,691.2,3958,2737076.3000000003,
TATN,TQBR,1m,2024-07-08 10:05:00+00:00,691.2,691.3,691.2,691.3,2587,1788317.8000000003,
TATN,TQBR,1m,2024-07-08 10:06:00+00:00,691.3,691.3,691.2,691.3,1067,737603.7,
TATN,TQBR,1m,2024-07-08 10:07:00+00:00,691.3,691.3,690.2,690.6,13949,9637512.100000005,
TATN,TQBR,1m,2024-07-08 10:08:00+00:00,690.7,690.9,690.0,690.8,10729,7405600.5,
TATN,TQBR,1m,2024-07-08 10:09:00+00:00,690.9,690.9,689.9,690.0,5350,3692860.7,
TATN,TQBR,1m,2024-07-08 10:10:00+00:00,690.0,690.7,690.0,690.0,7993,5517317.300000001,
TATN,TQBR,1m,2024-07-08 10:11:00+00:00,690.1,690.9,690.0,690.3,3786,2614615.1,
TATN,TQBR,1m,2024-07-08 10:12:00+00:00,690.5,690.8,690.5,690.8,813,561538.3999999998,
TATN,TQBR,1m,2024-07-08 10:13:00+00:00,690.8,691.2,690.5,690.5,5771,3986912.5,
TATN,TQBR,1m,2024-07-08 10:14:00+00:00,690.7,691.2,690.4,690.4,1521,1050444.2,
TATN,TQBR,1m,2024-07-08 10:15:00+00:00,690.4,690.4,690.0,690.3,3322,2292613.5000000005,
TATN,TQBR,1m,2024-07-08 10:16:00+00:00,690.3,691.2,690.2,690.4,4382,3026379.5999999978,
TATN,TQBR,1m,2024-07-08 10:17:00+00:00,690.4,690.4,690.2,690.3,2678,1848536.4000000004,
TATN,TQBR,1m,2024-07-08 10:18:00+00:00,690.2,690.4,690.2,690.4,3772,2603804.5999999996,
TATN,TQBR,1m,2024-07-08 10:19:00+00:00,690.4,690.4,690.2,690.4,2180,1504959.0999999994,
TATN,TQBR,1m,2024-07-08 10:20:00+00:00,690.4,690.8,690.2,690.6,2364,1632079.9000000001,
TATN,TQBR,1m,2024-07-08 10:21:00+00:00,690.6,690.9,690.3,690.9,3446,2379850.0999999987,
TATN,TQBR,1m,2024-07-08 10:22:00+00:00,690.7,690.9,690.6,690.6,1685,1163850.4,
TATN,TQBR,1m,2024-07-08 10:23:00+00:00,690.6,690.7,690.3,690.6,665,459191.2,
TATN,TQBR,1m,2024-07-08 10:24:00+00:00,690.5,690.5,690.2,690.4,2636,1819548.8999999997,
