secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-06-03 09:59:00+00:00,688.4,688.4,688.4,688.4,12085,8319314.000000011,
TATN,TQBR,1m,2024-06-03 10:00:00+00:00,688.3,693.7,688.0,691.4,26339,18186348.299999997,
TATN,TQBR,1m,2024-06-03 10:01:00+00:00,691.5,695.1,691.2,695.0,25777,17848137.3,
TATN,TQBR,1m,2024-06-03 10:02:00+00:00,695.0,696.3,695.0,695.2,12723,8849162.200000003,
TATN,TQBR,1m,2024-06-03 10:03:00+00:00,695.2,696.3,695.2,696.3,13042,9072330.9,
TATN,TQBR,1m,2024-06-03 10:04:00+00:00,696.3,696.4,694.6,694.7,24947,17360048.999999996,
TATN,TQBR,1m,2024-06-03 10:05:00+00:00,694.6,694.7,693.5,693.7,7427,5154863.600000001,
TATN,TQBR,1m,2024-06-03 10:06:00+00:00,693.7,693.9,691.7,691.7,20250,14034360.599999998,
TATN,TQBR,1m,2024-06-03 10:07:00+00:00,691.7,691.7,690.6,691.6,6514,4502073.499999999,
TATN,TQBR,1m,2024-06-03 10:08:00+00:00,691.6,692.4,691.0,691.4,13374,9250113.0,
TATN,TQBR,1m,2024-06-03 10:09:00+00:00,691.4,692.3,690.6,691.0,8595,5943029.899999999,
TATN,TQBR,1m,2024-06-03 10:10:00+00:00,690.8,692.1,690.0,691.9,9372,6475572.1000000015,
TATN,TQBR,1m,2024-06-03 10:11:00+00:00,691.9,691.9,689.7,689.7,20054,13850202.699999996,
TATN,TQBR,1m,2024-06-03 10:12:00+00:00,689.7,689.7,685.0,686.5,36677,25180633.100000016,
TATN,TQBR,1m,2024-06-03 10:13:00+00:00,686.5,686.9,686.0,686.9,6390,4386146.600000001,
TATN,TQBR,1m,2024-06-03 10:14:00+00:00,686.9,687.1,686.8,687.1,3150,2163921.6999999997,
TATN,TQBR,1m,2024-06-03 10:15:00+00:00,687.1,689.7,687.0,689.0,15641,10768696.600000005,
TATN,TQBR,1m,2024-06-03 10:16:00+00:00,688.8,690.0,688.7,689.6,6523,4498495.0,
TATN,TQBR,1m,2024-06-03 10:17:00+00:00,689.6,691.9,689.5,691.9,14015,9677791.4,
TATN,TQBR,1m,2024-06-03 10:18:00+00:00,691.9,692.8,691.7,692.8,1201,831207.0,
TATN,TQBR,1m,2024-06-03 10:19:00+00:00,692.6,693.9,692.6,693.6,5038,3493733.2,
TATN,TQBR,1m,2024-06-03 10:20:00+00:00,693.5,695.5,693.1,693.2,12968,9006897.300000004,
TATN,TQBR,1m,2024-06-03 10:21:00+00:00,693.2,693.5,692.6,692.7,6312,4375421.899999997,
TATN,TQBR,1m,2024-06-03 10:22:00+00:00,692.5,692.5,691.8,692.0,10178,7043734.1,
TATN,TQBR,1m,2024-06-03 10:23:00+00:00,692.0,692.0,691.8,691.9,3033,2098716.499999999,
TATN,TQBR,1m,2024-06-03 10:24:00+00:00,692.0,693.6,691.9,693.6,24395,16894464.09999999,
TATN,TQBR,1m,2024-06-03 10:25:00+00:00,693.6,693.6,690.5,690.7,8749,6052705.599999999,
TATN,TQBR,1m,2024-06-03 10:26:00+00:00,690.5,692.2,690.5,690.5,6526,4510832.600000001,
TATN,TQBR,1m,2024-06-03 10:27:00+00:00,690.5,691.4,690.2,691.2,2310,1595486.2999999998,
TATN,TQBR,1m,2024-06-03 10:28:00+00:00,691.2,691.2,689.0,689.4,9547,6591005.400000002,
TATN,TQBR,1m,2024-06-03 10:29:00+00:00,689.2,690.4,689.2,689.6,2072,1429566.0999999999,
TATN,TQBR,1m,2024-06-03 10:30:00+00:00,689.5,689.5,689.1,689.3,1140,785746.8000000002,
TATN,TQBR,1m,2024-06-03 10:31:00+00:00,689.3,690.0,689.3,689.5,5478,3777610.3999999994,
TATN,TQBR,1m,2024-06-03 10:32:00+00:00,689.6,689.6,689.3,689.5,2384,1643372.7000000002,
TATN,TQBR,1m,2024-06-03 10:33:00+00:00,689.5,690.0,689.5,690.0,3550,2449317.5999999996,
TATN,TQBR,1m,2024-06-03 10:34:00+00:00,689.9,690.0,689.9,690.0,1097,756902.7000000001,
TATN,TQBR,1m,2024-06-03 10:35:00+00:00,690.0,690.0,689.5,689.5,3278,2261153.8000000003,
TATN,TQBR,1m,2024-06-03 10:36:00+00:00,689.6,689.6,688.1,688.1,5182,3568966.5999999996,
TATN,TQBR,1m,2024-06-03 10:37:00+00:00,688.2,688.2,688.0,688.2,3734,2569460.4000000004,
TATN,TQBR,1m,2024-06-03 10:38:00+00:00,688.2,690.0,688.1,689.9,6569,4530715.499999999,
TATN,TQBR,1m,2024-06-03 10:39:00+00:00,689.9,689.9,688.7,689.8,3328,2294081.6,
TATN,TQBR,1m,2024-06-03 10:40:00+00:00,689.8,690.0,689.7,689.8,2972,2050405.4000000006,
TATN,TQBR,1m,2024-06-03 10:41:00+00:00,689.8,690.0,689.7,690.0,12811,8838355.399999999,
TATN,TQBR,1m,2024-06-03 10:42:00+00:00,690.0,690.0,689.0,689.7,4716,3251280.6000000024,
TATN,TQBR,1m,2024-06-03 10:43:00+00:00,689.6,689.7,688.0,688.2,7483,5151884.900000001,
TATN,TQBR,1m,2024-06-03 10:44:00+00:00,688.4,688.7,686.1,686.3,19018,13075057.200000003,
TATN,TQBR,1m,2024-06-03 10:45:00+00:00,686.3,688.4,686.1,688.3,4913,3376355.0000000014,
TATN,TQBR,1m,2024-06-03 10:46:00+00:00,688.3,688.4,688.3,688.3,2183,1502738.9,
TATN,TQBR,1m,2024-06-03 10:47:00+00:00,688.4,688.4,688.3,688.4,4456,3067476.3000000003,
TATN,TQBR,1m,2024-06-03 10:48:00+00:00,688.4,689.9,688.3,689.7,6508,4483415.000000001,
TATN,TQBR,1m,2024-06-03 10:49:00+00:00,689.9,690.0,689.8,689.9,14267,9842932.800000004,
TATN,TQBR,1m,2024-06-03 10:50:00+00:00,689.8,689.9,689.1,689.9,5188,3576993.500000002,
TATN,TQBR,1m,2024-06-03 10:51:00+00:00,689.8,689.8,688.2,688.9,4613,3177769.599999999,
TATN,TQBR,1m,2024-06-03 10:52:00+00:00,689.0,690.0,689.0,689.9,7094,4894446.4,
TATN,TQBR,1m,2024-06-03 10:53:00+00:00,689.9,690.0,689.9,690.0,4921,3395445.9999999995,
TATN,TQBR,1m,2024-06-03 10:54:00+00:00,689.9,690.0,689.3,690.0,4321,2980463.1999999997,
TATN,TQBR,1m,2024-06-03 10:55:00+00:00,690.0,690.0,689.9,689.9,2429,1675989.5,
TATN,TQBR,1m,2024-06-03 10:56:00+00:00,689.9,690.0,689.8,690.0,8966,6186242.2,
TATN,TQBR,1m,2024-06-03 10:57:00+00:00,690.0,692.3,690.0,690.5,12910,8927049.899999999,
TATN,TQBR,1m,2024-06-03 10:58:00+00:00,690.7,692.1,690.7,691.7,2700,1866617.6999999997,
TATN,TQBR,1m,2024-06-03 10:59:00+00:00,692.1,692.7,691.8,692.4,5911,4092175.0000000005,
TATN,TQBR,1m,2024-06-03 11:00:00+00:00,692.4,693.6,692.0,693.6,2768,1917804.7999999998,
TATN,TQBR,1m,2024-06-03 11:01:00+00:00,693.5,694.5,693.1,693.1,22318,15481919.9,
