secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-03-25 09:59:00+00:00,694.5,694.5,694.5,694.5,2634,1829313.0,
TATN,TQBR,1m,2024-03-25 10:00:00+00:00,694.7,697.7,694.5,696.6,17034,11863156.100000007,
TATN,TQBR,1m,2024-03-25 10:01:00+00:00,696.6,699.9,696.1,699.0,10724,7482669.199999998,
TATN,TQBR,1m,2024-03-25 10:02:00+00:00,699.4,699.8,696.5,697.4,13331,9301601.899999999,
TATN,TQBR,1m,2024-03-25 10:03:00+00:00,697.1,698.9,696.9,698.8,14236,9936623.200000003,
TATN,TQBR,1m,2024-03-25 10:04:00+00:00,698.7,699.0,698.7,698.9,3079,2151912.000000001,
TATN,TQBR,1m,2024-03-25 10:05:00+00:00,698.9,699.0,698.5,698.8,6014,4202688.700000001,
TATN,TQBR,1m,2024-03-25 10:06:00+00:00,698.8,698.8,697.2,697.3,2855,1992686.7,
TATN,TQBR,1m,2024-03-25 10:07:00+00:00,697.1,697.1,695.7,695.9,5672,3951384.7999999993,
TATN,TQBR,1m,2024-03-25 10:08:00+00:00,696.0,696.1,695.3,695.3,13070,9090304.700000001,
TATN,TQBR,1m,2024-03-25 10:09:00+00:00,695.4,695.4,694.3,694.9,9090,6313774.3,
TATN,TQBR,1m,2024-03-25 10:10:00+00:00,694.9,694.9,694.0,694.0,5374,3731774.8000000003,
TATN,TQBR,1m,2024-03-25 10:11:00+00:00,694.2,694.2,693.3,693.5,9040,6272274.899999999,
TATN,TQBR,1m,2024-03-25 10:12:00+00:00,693.6,693.7,692.4,692.4,11516,7980723.300000002,
TATN,TQBR,1m,2024-03-25 10:13:00+00:00,692.5,692.5,692.1,692.3,10868,7523614.800000003,
TATN,TQBR,1m,2024-03-25 10:14:00+00:00,692.5,692.7,691.7,692.7,8905,6162307.0,
TATN,TQBR,1m,2024-03-25 10:15:00+00:00,692.6,693.3,692.1,692.8,8870,6145343.599999998,
TATN,TQBR,1m,2024-03-25 10:16:00+00:00,692.8,692.9,691.5,691.6,10207,7064198.199999998,
TATN,TQBR,1m,2024-03-25 10:17:00+00:00,691.6,691.7,691.1,691.5,7616,5265167.0,
TATN,TQBR,1m,2024-03-25 10:18:00+00:00,691.4,691.6,691.4,691.5,4440,3070177.999999999,
TATN,TQBR,1m,2024-03-25 10:19:00+00:00,691.5,691.5,691.4,691.5,4938,3414457.3,
TATN,TQBR,1m,2024-03-25 10:20:00+00:00,691.5,691.5,691.3,691.5,5366,3710003.1999999993,
TATN,TQBR,1m,2024-03-25 10:21:00+00:00,691.5,692.5,691.4,692.3,8993,6221593.400000001,
TATN,TQBR,1m,2024-03-25 10:22:00+00:00,692.3,692.7,692.1,692.7,3163,2189999.7,
TATN,TQBR,1m,2024-03-25 10:23:00+00:00,692.7,693.2,692.7,693.0,13485,9344926.5,
