secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1m,2024-09-02 09:59:00+00:00,588.8,588.8,588.8,588.8,3736,2199756.8000000003,
TATN,TQBR,1m,2024-09-02 10:00:00+00:00,588.8,589.6,587.9,588.2,23721,13967397.399999997,
TATN,TQBR,1m,2024-09-02 10:01:00+00:00,588.0,590.0,587.1,590.0,14411,8483995.600000001,
TATN,TQBR,1m,2024-09-02 10:02:00+00:00,589.8,590.0,588.8,589.5,10242,6037304.199999999,
TATN,TQBR,1m,2024-09-02 10:03:00+00:00,589.0,590.0,589.0,590.0,8625,5084056.900000003,
TATN,TQBR,1m,2024-09-02 10:04:00+00:00,590.0,590.0,589.7,590.0,14865,8769375.700000001,
TATN,TQBR,1m,2024-09-02 10:05:00+00:00,590.0,590.0,589.9,590.0,14080,8307164.4,
TATN,TQBR,1m,2024-09-02 10:06:00+00:00,590.0,590.0,589.0,589.9,14309,8438538.600000001,
TATN,TQBR,1m,2024-09-02 10:07:00+00:00,589.7,590.0,589.5,590.0,4132,2437180.8999999994,
TATN,TQBR,1m,2024-09-02 10:08:00+00:00,590.0,590.0,589.9,590.0,842,496725.0,
TATN,TQBR,1m,2024-09-02 10:09:00+00:00,590.0,590.0,589.0,589.0,6696,3948181.6000000006,
TATN,TQBR,1m,2024-09-02 10:10:00+00:00,589.0,589.0,588.2,588.3,9425,5544423.5,
TATN,TQBR,1m,2024-09-02 10:11:00+00:00,588.2,588.3,587.1,588.0,10733,6309391.399999997,
TATN,TQBR,1m,2024-09-02 10:12:00+00:00,587.9,588.2,584.1,588.2,45092,26415355.79999999,
TATN,TQBR,1m,2024-09-02 10:13:00+00:00,588.2,588.7,587.2,588.7,9342,5493888.999999999,
TATN,TQBR,1m,2024-09-02 10:14:00+00:00,588.6,588.9,588.4,588.8,5293,3116207.0000000005,
TATN,TQBR,1m,2024-09-02 10:15:00+00:00,588.5,589.8,587.9,589.3,9203,5420099.699999997,
TATN,TQBR,1m,2024-09-02 10:16:00+00:00,589.0,589.8,588.3,589.8,6245,3678486.6999999997,
TATN,TQBR,1m,2024-09-02 10:17:00+00:00,589.8,589.8,588.9,589.1,615,362380.7999999998,
TATN,TQBR,1m,2024-09-02 10:18:00+00:00,589.0,589.1,588.1,588.4,5450,3207587.9,
TATN,TQBR,1m,2024-09-02 10:19:00+00:00,588.4,588.6,587.5,588.0,6159,3621734.100000001,
TATN,TQBR,1m,2024-09-02 10:20:00+00:00,588.0,588.0,586.9,587.2,7283,4278336.4,
TATN,TQBR,1m,2024-09-02 10:21:00+00:00,586.9,587.2,585.7,586.1,11505,6744716.900000003,
TATN,TQBR,1m,2024-09-02 10:22:00+00:00,586.1,589.3,585.9,589.2,11833,6954214.399999996,
TATN,TQBR,1m,2024-09-02 10:23:00+00:00,589.2,589.3,588.5,588.9,7630,4493383.7,
TATN,TQBR,1m,2024-09-02 10:24:00+00:00,588.7,589.6,588.4,588.9,11239,6620366.8,
TATN,TQBR,1m,2024-09-02 10:25:00+00:00,588.9,589.8,588.9,589.5,4404,2596524.9,
TATN,TQBR,1m,2024-09-02 10:26:00+00:00,589.5,590.0,589.3,589.8,11352,6696287.799999999,
TATN,TQBR,1m,2024-09-02 10:27:00+00:00,590.0,590.0,589.9,589.9,15557,9178598.099999998,
TATN,TQBR,1m,2024-09-02 10:28:00+00:00,590.0,590.0,589.1,589.1,1215,716424.9000000006,
TATN,TQBR,1m,2024-09-02 10:29:00+00:00,589.1,589.6,589.1,589.6,1126,663618.7,
TATN,TQBR,1m,2024-09-02 10:30:00+00:00,589.5,589.5,589.2,589.5,567,334148.9,
TATN,TQBR,1m,2024-09-02 10:31:00+00:00,589.5,589.8,589.4,589.7,816,481107.4000000001,
TATN,TQBR,1m,2024-09-02 10:32:00+00:00,589.7,589.8,589.7,589.8,287,169254.8000000004,
TATN,TQBR,1m,2024-09-02 10:33:00+00:00,589.8,589.9,589.2,589.9,5669,3342709.8999999976,
TATN,TQBR,1m,2024-09-02 10:34:00+00:00,589.9,590.0,589.8,590.0,3288,1939790.3,
TATN,TQBR,1m,2024-09-02 10:35:00+00:00,590.0,590.0,589.7,589.8,2215,1306609.4999999988,
TATN,TQBR,1m,2024-09-02 10:36:00+00:00,589.7,589.8,589.6,589.8,816,481201.8999999999,
TATN,TQBR,1m,2024-09-02 10:37:00+00:00,589.7,589.8,589.4,589.6,1504,886755.2999999997,
TATN,TQBR,1m,2024-09-02 10:38:00+00:00,589.5,589.9,589.5,589.9,2015,1188413.2999999998,
TATN,TQBR,1m,2024-09-02 10:39:00+00:00,589.9,590.0,589.8,590.0,2172,1281368.7000000002,
TATN,TQBR,1m,2024-09-02 10:40:00+00:00,589.9,590.0,589.9,589.9,10144,5984811.1,
TATN,TQBR,1m,2024-09-02 10:41:00+00:00,590.0,590.0,589.9,590.0,3058,1804135.6,
TATN,TQBR,1m,2024-09-02 10:42:00+00:00,590.0,590.0,589.9,590.0,1705,1005858.0999999999,
TATN,TQBR,1m,2024-09-02 10:43:00+00:00,590.0,590.0,589.5,589.5,1853,1092723.0999999999,
TATN,TQBR,1m,2024-09-02 10:44:00+00:00,589.5,589.9,589.3,589.4,4436,2615128.3,
TATN,TQBR,1m,2024-09-02 10:45:00+00:00,589.4,589.7,589.2,589.3,4272,2517550.2,
TATN,TQBR,1m,2024-09-02 10:46:00+00:00,589.2,589.2,588.3,588.3,4139,2437026.900000001,
TATN,TQBR,1m,2024-09-02 10:47:00+00:00,588.3,588.4,587.7,588.3,4386,2578861.4999999995,
TATN,TQBR,1m,2024-09-02 10:48:00+00:00,588.3,588.7,588.3,588.7,2183,1284530.6000000003,
TATN,TQBR,1m,2024-09-02 10:49:00+00:00,588.6,588.6,587.5,587.5,5374,3159525.1999999983,
TATN,TQBR,1m,2024-09-02 10:50:00+00:00,587.6,587.6,586.7,586.8,6474,3802299.5999999996,
TATN,TQBR,1m,2024-09-02 10:51:00+00:00,586.8,586.8,586.0,586.1,1437,842628.2999999997,
TATN,TQBR,1m,2024-09-02 10:52:00+00:00,586.1,586.6,586.1,586.5,2581,1513743.4999999998,
TATN,TQBR,1m,2024-09-02 10:53:00+00:00,586.5,586.7,586.0,586.6,10953,6423697.600000001,
TATN,TQBR,1m,2024-09-02 10:54:00+00:00,586.6,587.2,586.5,587.1,3931,2307548.9000000004,
TATN,TQBR,1m,2024-09-02 10:55:00+00:00,587.2,588.9,587.1,588.4,7736,4549558.100000001,
TATN,TQBR,1m,2024-09-02 10:56:00+00:00,588.0,588.4,587.1,587.1,1009,592794.2999999998,
TATN,TQBR,1m,2024-09-02 10:57:00+00:00,587.3,587.3,587.0,587.0,1352,793724.1000000001,
TATN,TQBR,1m,2024-09-02 10:58:00+00:00,587.1,587.2,587.0,587.1,1143,671038.9,
TATN,TQBR,1m,2024-09-02 10:59:00+00:00,587.1,587.1,586.4,586.4,3733,2190660.9000000004,
TATN,TQBR,1m,2024-09-02 11:00:00+00:00,586.4,587.9,586.4,587.9,7019,4120812.599999998,
TATN,TQBR,1m,2024-09-02 11:01:00+00:00,587.6,588.5,587.3,588.5,4230,2486738.8000000003,
TATN,TQBR,1m,2024-09-02 11:02:00+00:00,588.6,588.9,587.8,588.4,4574,2691736.9,
TATN,TQBR,1m,2024-09-02 11:03:00+00:00,588.9,589.4,588.8,589.4,1200,706948.1000000001,
TATN,TQBR,1m,2024-09-02 11:04:00+00:00,589.3,589.5,588.9,589.0,4003,2358844.5000000005,
TATN,TQBR,1m,2024-09-02 11:05:00+00:00,589.0,589.0,588.8,588.8,915,538829.9,
TATN,TQBR,1m,2024-09-02 11:06:00+00:00,588.9,588.9,587.4,587.5,1759,1034663.6,
TATN,TQBR,1m,2024-09-02 11:07:00+00:00,587.3,587.8,586.9,587.4,6749,3963018.0,
TATN,TQBR,1m,2024-09-02 11:08:00+00:00,587.5,587.6,587.0,587.0,4068,2388852.0,
TATN,TQBR,1m,2024-09-02 11:09:00+00:00,587.3,588.1,587.0,587.7,4456,2618349.8000000003,
TATN,TQBR,1m,2024-09-02 11:10:00+00:00,587.9,589.0,587.6,587.9,8984,5285581.399999999,
TATN,TQBR,1m,2024-09-02 11:11:00+00:00,588.3,588.7,588.0,588.7,3392,1995429.2000000004,
TATN,TQBR,1m,2024-09-02 11:12:00+00:00,588.5,588.8,588.2,588.5,5712,3361478.6999999997,
