secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1h,2023-02-13 09:00:00+00:00,324.4,324.4,324.4,324.4,1776,576134.4,
TATN,TQBR,1h,2023-02-13 10:00:00+00:00,324.1,325.7,323.0,325.3,270767,87941106.90000002,
TATN,TQBR,1h,2023-02-13 11:00:00+00:00,325.3,325.3,323.3,323.5,243499,78938622.90000004,
TATN,TQBR,1h,2023-02-13 12:00:00+00:00,323.5,324.5,323.2,324.0,144435,46765382.099999994,
TATN,TQBR,1h,2023-02-13 13:00:00+00:00,324.0,327.5,323.8,326.9,687760,224011855.20000005,
TATN,TQBR,1h,2023-02-13 14:00:00+00:00,326.8,327.9,325.1,327.0,896608,292749310.70000005,
TATN,TQBR,1h,2023-02-13 15:00:00+00:00,327.0,327.1,324.9,325.0,506885,165154621.20000002,
TATN,TQBR,1h,2023-02-13 16:00:00+00:00,325.0,326.3,324.5,325.1,372528,121214881.00000001,
TATN,TQBR,1h,2023-02-13 17:00:00+00:00,325.2,326.0,324.6,325.0,212421,69095868.8,
TATN,TQBR,1h,2023-02-13 18:00:00+00:00,325.0,325.2,324.5,324.9,80752,26237969.49999999,
TATN,TQBR,1h,2023-02-13 19:00:00+00:00,325.5,325.9,324.4,325.6,73555,23926545.299999993,
TATN,TQBR,1h,2023-02-13 20:00:00+00:00,325.6,325.9,325.5,325.7,38260,12462725.100000003,
TATN,TQBR,1h,2023-02-13 21:00:00+00:00,325.8,326.3,325.4,325.5,62695,20437240.199999996,
TATN,TQBR,1h,2023-02-13 22:00:00+00:00,325.5,326.0,325.3,325.8,58305,18984943.19999999,
TATN,TQBR,1h,2023-02-13 23:00:00+00:00,325.7,326.0,325.3,325.3,42797,13940992.4,
TATN,TQBR,1h,2023-02-14 09:00:00+00:00,325.4,325.4,325.4,325.4,3044,990517.6000000001,
TATN,TQBR,1h,2023-02-14 10:00:00+00:00,325.5,326.2,323.2,324.2,443588,144017403.4,
TATN,TQBR,1h,2023-02-14 11:00:00+00:00,324.2,325.7,323.4,325.2,212090,68812945.8,
TATN,TQBR,1h,2023-02-14 12:00:00+00:00,325.2,325.9,325.0,325.6,164929,53668868.90000001,
TATN,TQBR,1h,2023-02-14 13:00:00+00:00,325.5,326.0,324.8,325.5,151008,49173123.3,
TATN,TQBR,1h,2023-02-14 14:00:00+00:00,325.5,326.5,325.2,326.5,114867,37434540.199999996,
TATN,TQBR,1h,2023-02-14 15:00:00+00:00,326.5,326.5,324.8,325.5,117529,38260130.00000001,
TATN,TQBR,1h,2023-02-14 16:00:00+00:00,325.5,325.8,325.1,325.8,108290,35265498.1,
TATN,TQBR,1h,2023-02-14 17:00:00+00:00,325.8,326.5,325.5,326.5,165186,53889646.69999998,
TATN,TQBR,1h,2023-02-14 18:00:00+00:00,326.5,327.2,326.5,326.5,180323,58946877.0,
TATN,TQBR,1h,2023-02-14 19:00:00+00:00,326.5,327.5,326.0,326.1,38387,12538544.2,
TATN,TQBR,1h,2023-02-14 20:00:00+00:00,326.1,326.5,325.8,326.2,39348,12829299.5,
TATN,TQBR,1h,2023-02-14 21:00:00+00:00,326.2,326.7,326.1,326.5,19462,6352098.499999997,
TATN,TQBR,1h,2023-02-14 22:00:00+00:00,326.6,326.6,326.0,326.2,15804,5157676.400000001,
TATN,TQBR,1h,2023-02-14 23:00:00+00:00,326.1,326.5,326.0,326.4,18802,6134155.2,
TATN,TQBR,1h,2023-02-15 09:00:00+00:00,325.0,325.0,325.0,325.0,6079,1975675.0,
TATN,TQBR,1h,2023-02-15 10:00:00+00:00,325.1,325.1,313.0,319.8,1352525,431689825.6999999,
TATN,TQBR,1h,2023-02-15 11:00:00+00:00,319.8,320.7,317.1,319.2,500352,159333501.60000002,
TATN,TQBR,1h,2023-02-15 12:00:00+00:00,319.2,319.8,318.4,319.2,151028,48198359.99999999,
TATN,TQBR,1h,2023-02-15 13:00:00+00:00,319.2,319.7,317.6,318.7,217123,69139326.39999995,
TATN,TQBR,1h,2023-02-15 14:00:00+00:00,318.7,319.0,317.9,318.9,102057,32507646.1,
TATN,TQBR,1h,2023-02-15 15:00:00+00:00,318.9,319.0,318.0,318.1,103576,32984664.700000003,
TATN,TQBR,1h,2023-02-15 16:00:00+00:00,318.1,318.2,317.3,317.8,124709,39621443.99999999,
TATN,TQBR,1h,2023-02-15 17:00:00+00:00,317.8,317.9,315.2,315.4,275693,87256337.3,
TATN,TQBR,1h,2023-02-15 18:00:00+00:00,315.3,316.0,313.0,313.0,641146,201569621.39999998,
TATN,TQBR,1h,2023-02-15 19:00:00+00:00,313.6,315.4,313.4,314.9,126534,39799081.999999985,
TATN,TQBR,1h,2023-02-15 20:00:00+00:00,314.9,315.0,310.0,312.2,392375,122341008.89999995,
TATN,TQBR,1h,2023-02-15 21:00:00+00:00,312.2,314.6,312.0,314.4,142618,44657036.9,
TATN,TQBR,1h,2023-02-15 22:00:00+00:00,314.3,315.7,314.0,314.9,126510,39842272.40000001,
TATN,TQBR,1h,2023-02-15 23:00:00+00:00,314.9,315.0,312.8,313.8,86497,27136422.999999993,
TATN,TQBR,1h,2023-02-16 09:00:00+00:00,315.6,315.6,315.6,315.6,9942,3137695.200000001,
TATN,TQBR,1h,2023-02-16 10:00:00+00:00,315.7,320.0,315.5,318.3,444832,141419313.8,
TATN,TQBR,1h,2023-02-16 11:00:00+00:00,318.2,319.1,317.3,318.8,136668,43495064.800000004,
TATN,TQBR,1h,2023-02-16 12:00:00+00:00,319.0,319.2,317.0,317.4,82217,26140953.00000001,
TATN,TQBR,1h,2023-02-16 13:00:00+00:00,317.4,317.9,317.2,317.8,42100,13368424.399999999,
TATN,TQBR,1h,2023-02-16 14:00:00+00:00,317.9,318.5,317.7,318.5,51870,16508326.8,
TATN,TQBR,1h,2023-02-16 15:00:00+00:00,318.5,318.7,316.7,317.3,86497,27462694.30000001,
TATN,TQBR,1h,2023-02-16 16:00:00+00:00,317.2,318.5,315.0,316.4,251490,79633934.50000001,
TATN,TQBR,1h,2023-02-16 17:00:00+00:00,316.1,317.2,315.1,316.2,248164,78426094.10000002,
TATN,TQBR,1h,2023-02-16 18:00:00+00:00,316.2,316.7,312.1,312.1,419135,131316553.50000022,
TATN,TQBR,1h,2023-02-16 19:00:00+00:00,313.7,314.4,313.4,314.1,120745,37901365.10000001,
TATN,TQBR,1h,2023-02-16 20:00:00+00:00,313.9,314.5,313.6,314.3,55594,17449845.999999993,
TATN,TQBR,1h,2023-02-16 21:00:00+00:00,314.3,315.1,314.1,314.8,22168,6972709.5,
TATN,TQBR,1h,2023-02-16 22:00:00+00:00,314.7,315.0,314.4,314.7,23949,7537706.500000003,
TATN,TQBR,1h,2023-02-16 23:00:00+00:00,314.6,315.7,314.5,315.6,32115,10118923.700000001,
TATN,TQBR,1h,2023-02-17 09:00:00+00:00,314.8,314.8,314.8,314.8,3665,1153742.0000000005,
TATN,TQBR,1h,2023-02-17 10:00:00+00:00,314.9,318.8,314.3,318.4,286011,90582879.80000001,
TATN,TQBR,1h,2023-02-17 11:00:00+00:00,318.4,319.3,317.6,318.6,294101,93683115.90000004,
