secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1h,2023-02-27 09:00:00+00:00,311.8,311.8,311.8,311.8,6981,2176675.8,
TATN,TQBR,1h,2023-02-27 10:00:00+00:00,311.9,313.6,310.0,313.2,268368,83782106.99999999,
TATN,TQBR,1h,2023-02-27 11:00:00+00:00,313.2,313.4,311.5,312.6,264452,82604035.9,
TATN,TQBR,1h,2023-02-27 12:00:00+00:00,312.7,313.5,311.8,312.2,157146,49076190.0,
TATN,TQBR,1h,2023-02-27 13:00:00+00:00,312.2,312.5,311.9,312.5,93305,29136685.000000004,
TATN,TQBR,1h,2023-02-27 14:00:00+00:00,312.4,312.5,312.0,312.3,68201,21304546.099999998,
TATN,TQBR,1h,2023-02-27 15:00:00+00:00,312.3,313.2,312.1,312.8,99474,31113905.800000004,
TATN,TQBR,1h,2023-02-27 16:00:00+00:00,312.8,318.0,312.8,315.5,489825,154228274.10000005,
TATN,TQBR,1h,2023-02-27 17:00:00+00:00,315.4,316.0,314.5,315.2,224452,70783794.49999999,
TATN,TQBR,1h,2023-02-27 18:00:00+00:00,315.2,315.6,314.9,315.6,77457,24429865.499999996,
TATN,TQBR,1h,2023-02-27 19:00:00+00:00,314.6,316.0,314.6,315.7,69479,21911926.5,
TATN,TQBR,1h,2023-02-27 20:00:00+00:00,315.7,315.9,314.9,315.8,60604,19118169.900000002,
TATN,TQBR,1h,2023-02-27 21:00:00+00:00,315.7,315.8,315.3,315.6,12337,3892198.7000000007,
TATN,TQBR,1h,2023-02-27 22:00:00+00:00,315.6,316.6,315.4,316.0,56255,17775463.500000004,
TATN,TQBR,1h,2023-02-27 23:00:00+00:00,316.1,316.3,315.7,316.1,21980,6945872.700000001,
TATN,TQBR,1h,2023-02-28 09:00:00+00:00,315.0,315.0,315.0,315.0,25372,7992180.0,
TATN,TQBR,1h,2023-02-28 10:00:00+00:00,315.0,317.8,314.9,315.8,502465,158992293.00000006,
TATN,TQBR,1h,2023-02-28 11:00:00+00:00,315.9,321.8,315.7,320.7,769934,246103966.0000001,
TATN,TQBR,1h,2023-02-28 12:00:00+00:00,320.7,324.5,318.9,320.4,1277711,410216292.5000002,
TATN,TQBR,1h,2023-02-28 13:00:00+00:00,320.4,322.6,318.2,319.0,768172,245577955.4,
TATN,TQBR,1h,2023-02-28 14:00:00+00:00,318.9,322.0,318.5,321.5,304491,97604079.90000002,
TATN,TQBR,1h,2023-02-28 15:00:00+00:00,321.5,323.6,321.0,323.1,500343,161219249.1,
TATN,TQBR,1h,2023-02-28 16:00:00+00:00,323.1,325.0,322.6,324.8,623705,202079635.49999997,
TATN,TQBR,1h,2023-02-28 17:00:00+00:00,324.8,328.6,324.0,327.8,1065525,347649365.29999995,
TATN,TQBR,1h,2023-02-28 18:00:00+00:00,327.8,330.7,327.1,327.9,870490,286238727.3,
TATN,TQBR,1h,2023-02-28 19:00:00+00:00,327.7,329.0,327.0,327.1,142444,46682057.19999999,
TATN,TQBR,1h,2023-02-28 20:00:00+00:00,327.1,327.4,325.9,327.0,159802,52210700.100000024,
TATN,TQBR,1h,2023-02-28 21:00:00+00:00,327.0,327.9,326.9,327.8,71253,23343573.999999993,
TATN,TQBR,1h,2023-02-28 22:00:00+00:00,327.8,328.5,327.6,327.6,139036,45616460.7,
TATN,TQBR,1h,2023-02-28 23:00:00+00:00,327.6,328.3,326.8,328.3,107737,35288962.099999994,
TATN,TQBR,1h,2023-03-01 09:00:00+00:00,328.0,328.0,328.0,328.0,27458,9006224.0,
TATN,TQBR,1h,2023-03-01 10:00:00+00:00,328.1,329.6,325.1,326.4,1655025,540789233.9,
TATN,TQBR,1h,2023-03-01 11:00:00+00:00,326.3,331.5,326.1,330.0,1684230,554964489.9000003,
TATN,TQBR,1h,2023-03-01 12:00:00+00:00,330.0,333.3,329.0,332.6,1099846,364810594.90000015,
TATN,TQBR,1h,2023-03-01 13:00:00+00:00,332.5,334.5,332.4,333.0,839389,279969455.1000001,
TATN,TQBR,1h,2023-03-01 14:00:00+00:00,333.2,333.8,331.2,333.4,617783,205487727.2999999,
TATN,TQBR,1h,2023-03-01 15:00:00+00:00,333.3,333.3,330.4,332.0,426556,141479961.70000005,
TATN,TQBR,1h,2023-03-01 16:00:00+00:00,332.0,333.1,331.7,332.3,229789,76395067.69999999,
TATN,TQBR,1h,2023-03-01 17:00:00+00:00,332.2,335.3,331.5,335.0,588458,196375770.00000003,
TATN,TQBR,1h,2023-03-01 18:00:00+00:00,335.0,335.5,334.0,334.0,424354,141975183.2,
TATN,TQBR,1h,2023-03-01 19:00:00+00:00,334.9,334.9,333.6,334.3,113480,37926408.5,
TATN,TQBR,1h,2023-03-01 20:00:00+00:00,334.3,334.8,333.9,334.7,60499,20227351.799999993,
TATN,TQBR,1h,2023-03-01 21:00:00+00:00,334.7,335.3,333.2,333.9,212707,71080349.69999997,
TATN,TQBR,1h,2023-03-01 22:00:00+00:00,333.8,335.0,333.4,334.3,86130,28779018.900000006,
TATN,TQBR,1h,2023-03-01 23:00:00+00:00,334.3,335.2,334.3,334.8,77939,26092952.6,
TATN,TQBR,1h,2023-03-02 09:00:00+00:00,334.8,334.8,334.8,334.8,11969,4007221.2000000007,
TATN,TQBR,1h,2023-03-02 10:00:00+00:00,334.7,336.8,332.6,336.1,900331,301176096.0,
TATN,TQBR,1h,2023-03-02 11:00:00+00:00,336.2,337.8,334.1,336.4,603642,203126039.20000008,
TATN,TQBR,1h,2023-03-02 12:00:00+00:00,336.3,336.4,332.0,334.1,907079,303045010.20000005,
TATN,TQBR,1h,2023-03-02 13:00:00+00:00,334.0,334.2,328.0,331.7,1577335,521769028.89999986,
TATN,TQBR,1h,2023-03-02 14:00:00+00:00,331.7,335.0,330.0,334.5,504245,167811237.4,
TATN,TQBR,1h,2023-03-02 15:00:00+00:00,334.5,334.5,330.4,330.6,395038,131358510.30000001,
TATN,TQBR,1h,2023-03-02 16:00:00+00:00,330.8,332.3,330.2,330.3,244740,81080359.79999997,
TATN,TQBR,1h,2023-03-02 17:00:00+00:00,330.3,331.9,329.7,330.6,239221,79038648.1,
TATN,TQBR,1h,2023-03-02 18:00:00+00:00,330.5,332.0,330.1,330.1,190423,62987674.099999994,
TATN,TQBR,1h,2023-03-02 19:00:00+00:00,330.6,331.2,330.3,330.8,42292,13983760.999999996,
TATN,TQBR,1h,2023-03-02 20:00:00+00:00,331.0,331.5,330.7,330.9,32067,10618680.500000004,
TATN,TQBR,1h,2023-03-02 21:00:00+00:00,330.9,331.3,330.5,330.7,27975,9254782.8,
TATN,TQBR,1h,2023-03-02 22:00:00+00:00,330.8,331.1,330.3,330.6,46347,15320092.499999998,
TATN,TQBR,1h,2023-03-02 23:00:00+00:00,330.6,330.7,330.0,330.2,50274,16597951.399999999,
TATN,TQBR,1h,2023-03-03 09:00:00+00:00,331.0,331.0,331.0,331.0,1244,411764.0,
TATN,TQBR,1h,2023-03-03 10:00:00+00:00,331.1,333.5,330.0,332.7,476300,158104729.3,
TATN,TQBR,1h,2023-03-03 11:00:00+00:00,332.8,334.8,332.4,333.2,358061,119425008.19999999,
TATN,TQBR,1h,2023-03-03 12:00:00+00:00,333.3,333.4,331.8,332.9,164263,54650342.39999999,
TATN,TQBR,1h,2023-03-03 13:00:00+00:00,332.9,333.1,331.8,332.5,133593,44431708.599999994,
TATN,TQBR,1h,2023-03-03 14:00:00+00:00,332.5,332.9,331.0,332.4,214350,71163624.80000001,
TATN,TQBR,1h,2023-03-03 15:00:00+00:00,332.3,332.8,331.5,332.0,265485,88147152.0,
TATN,TQBR,1h,2023-03-03 16:00:00+00:00,332.0,334.1,332.0,333.6,246185,82085625.7,
TATN,TQBR,1h,2023-03-03 17:00:00+00:00,333.6,335.2,333.5,334.1,418835,139985028.99999997,
TATN,TQBR,1h,2023-03-03 18:00:00+00:00,334.1,334.8,333.0,333.5,196897,65761872.29999999,
TATN,TQBR,1h,2023-03-03 19:00:00+00:00,333.7,334.7,333.0,333.8,81079,27058788.600000005,
TATN,TQBR,1h,2023-03-03 20:00:00+00:00,333.8,333.9,333.0,333.7,46534,15519969.299999999,
