secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
TATN,TQBR,1h,2023-03-13 09:00:00+00:00,334.2,334.2,334.2,334.2,3881,1297030.2000000004,
TATN,TQBR,1h,2023-03-13 10:00:00+00:00,334.2,335.7,334.2,335.4,284497,95330852.09999996,
TATN,TQBR,1h,2023-03-13 11:00:00+00:00,335.4,335.5,334.5,334.6,61484,20587233.9,
TATN,TQBR,1h,2023-03-13 12:00:00+00:00,334.6,334.9,333.4,333.9,114550,38243748.59999999,
TATN,TQBR,1h,2023-03-13 13:00:00+00:00,334.0,335.0,331.1,334.6,402326,134230696.49999997,
TATN,TQBR,1h,2023-03-13 14:00:00+00:00,334.5,335.1,333.2,333.5,168988,56483206.7,
TATN,TQBR,1h,2023-03-13 15:00:00+00:00,333.4,333.4,328.2,331.5,790862,261285597.09999996,
TATN,TQBR,1h,2023-03-13 16:00:00+00:00,331.5,332.2,330.0,332.1,226394,74901527.2,
TATN,TQBR,1h,2023-03-13 17:00:00+00:00,332.2,335.2,331.8,334.8,444342,148195085.20000002,
TATN,TQBR,1h,2023-03-13 18:00:00+00:00,335.0,335.6,334.4,335.0,177395,59447031.599999994,
TATN,TQBR,1h,2023-03-13 19:00:00+00:00,334.8,335.5,334.5,334.5,41109,13768306.399999999,
TATN,TQBR,1h,2023-03-13 20:00:00+00:00,334.6,334.6,333.0,333.4,54942,18335272.2,
TATN,TQBR,1h,2023-03-13 21:00:00+00:00,333.4,334.1,333.3,333.9,19866,6628874.299999998,
TATN,TQBR,1h,2023-03-13 22:00:00+00:00,334.0,334.5,333.0,333.7,41615,13887231.799999999,
TATN,TQBR,1h,2023-03-13 23:00:00+00:00,333.7,334.8,333.3,334.7,34253,11446140.6,
TATN,TQBR,1h,2023-03-14 09:00:00+00:00,332.8,332.8,332.8,332.8,4094,1362483.1999999997,
TATN,TQBR,1h,2023-03-14 10:00:00+00:00,333.1,334.5,332.6,334.2,108199,36124859.60000001,
TATN,TQBR,1h,2023-03-14 11:00:00+00:00,334.3,334.5,333.3,333.8,87848,29330062.2,
TATN,TQBR,1h,2023-03-14 12:00:00+00:00,333.8,335.9,333.6,335.8,201462,67468608.5,
TATN,TQBR,1h,2023-03-14 13:00:00+00:00,335.8,338.3,335.7,336.4,354095,119397849.10000002,
