secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
AFLT,TQBR,1h,2023-02-27 09:00:00+00:00,28.0,28.0,28.0,28.0,5700,159600.0,
AFLT,TQBR,1h,2023-02-27 10:00:00+00:00,28.03,28.48,27.96,28.31,1692860,47879943.69999999,
AFLT,TQBR,1h,2023-02-27 11:00:00+00:00,28.35,28.38,28.0,28.11,1390300,39133649.20000001,
AFLT,TQBR,1h,2023-02-27 12:00:00+00:00,28.1,28.22,28.05,28.17,384060,10809418.899999995,
AFLT,TQBR,1h,2023-02-27 13:00:00+00:00,28.17,28.25,28.11,28.15,315870,8902148.600000003,
AFLT,TQBR,1h,2023-02-27 14:00:00+00:00,28.15,28.2,28.1,28.17,346870,9766658.5,
AFLT,TQBR,1h,2023-02-27 15:00:00+00:00,28.18,28.24,28.13,28.23,415390,11711684.199999997,
AFLT,TQBR,1h,2023-02-27 16:00:00+00:00,28.23,28.23,28.13,28.21,423240,11930851.599999998,
AFLT,TQBR,1h,2023-02-27 17:00:00+00:00,28.2,28.35,28.14,28.3,504980,14263251.3,
AFLT,TQBR,1h,2023-02-27 18:00:00+00:00,28.3,28.31,28.23,28.27,387390,10951311.899999997,
AFLT,TQBR,1h,2023-02-27 19:00:00+00:00,28.27,28.33,28.22,28.22,100160,2830015.1,
AFLT,TQBR,1h,2023-02-27 20:00:00+00:00,28.21,28.27,28.21,28.23,67260,1899593.5000000005,
AFLT,TQBR,1h,2023-02-27 21:00:00+00:00,28.23,28.28,28.22,28.25,60820,1718613.0,
AFLT,TQBR,1h,2023-02-27 22:00:00+00:00,28.25,28.3,28.24,28.3,139160,3935885.0999999987,
AFLT,TQBR,1h,2023-02-27 23:00:00+00:00,28.29,28.37,28.25,28.32,282180,7990116.600000001,
AFLT,TQBR,1h,2023-02-28 09:00:00+00:00,28.39,28.39,28.39,28.39,2820,80059.79999999996,
AFLT,TQBR,1h,2023-02-28 10:00:00+00:00,28.38,28.49,28.21,28.22,1114920,31607233.000000015,
AFLT,TQBR,1h,2023-02-28 11:00:00+00:00,28.24,28.4,28.1,28.28,1544600,43627667.800000004,
AFLT,TQBR,1h,2023-02-28 12:00:00+00:00,28.27,28.39,28.27,28.34,312490,8853600.499999998,
AFLT,TQBR,1h,2023-02-28 13:00:00+00:00,28.32,28.41,28.28,28.29,595510,16875396.3,
AFLT,TQBR,1h,2023-02-28 14:00:00+00:00,28.29,28.33,28.14,28.24,521870,14729181.4,
AFLT,TQBR,1h,2023-02-28 15:00:00+00:00,28.23,28.24,28.15,28.19,295620,8329779.2,
AFLT,TQBR,1h,2023-02-28 16:00:00+00:00,28.2,28.28,28.16,28.18,364070,10274461.800000003,
AFLT,TQBR,1h,2023-02-28 17:00:00+00:00,28.18,28.2,28.15,28.16,309800,8726711.1,
AFLT,TQBR,1h,2023-02-28 18:00:00+00:00,28.18,28.18,28.11,28.16,324130,9122136.0,
AFLT,TQBR,1h,2023-02-28 19:00:00+00:00,28.17,28.24,28.16,28.23,173810,4904070.800000003,
AFLT,TQBR,1h,2023-02-28 20:00:00+00:00,28.22,28.24,28.21,28.23,113950,3217008.3000000007,
AFLT,TQBR,1h,2023-02-28 21:00:00+00:00,28.23,28.25,28.2,28.21,131710,3718277.9000000004,
