secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
AFLT,TQBR,1h,2023-03-13 09:00:00+00:00,28.27,28.27,28.27,28.27,16320,461366.4000000002,
AFLT,TQBR,1h,2023-03-13 10:00:00+00:00,28.27,28.44,28.24,28.39,715270,20286811.3,
AFLT,TQBR,1h,2023-03-13 11:00:00+00:00,28.4,28.44,28.28,28.29,467360,13250489.600000001,
AFLT,TQBR,1h,2023-03-13 12:00:00+00:00,28.29,28.3,28.14,28.16,688790,19448520.0,
AFLT,TQBR,1h,2023-03-13 13:00:00+00:00,28.16,28.29,28.13,28.18,478660,13506428.9,
AFLT,TQBR,1h,2023-03-13 14:00:00+00:00,28.17,28.21,28.03,28.07,548490,15415935.100000001,
AFLT,TQBR,1h,2023-03-13 15:00:00+00:00,28.07,28.09,27.96,28.02,882180,24721302.09999998,
AFLT,TQBR,1h,2023-03-13 16:00:00+00:00,28.02,28.07,27.98,28.02,528700,14810913.399999999,
AFLT,TQBR,1h,2023-03-13 17:00:00+00:00,28.03,28.11,28.01,28.08,239740,6727466.6,
AFLT,TQBR,1h,2023-03-13 18:00:00+00:00,28.08,28.11,28.04,28.05,184400,5176641.2,
AFLT,TQBR,1h,2023-03-13 19:00:00+00:00,28.05,28.2,28.05,28.12,295630,8323281.999999997,
AFLT,TQBR,1h,2023-03-13 20:00:00+00:00,28.12,28.15,28.09,28.12,37510,1054915.2000000004,
AFLT,TQBR,1h,2023-03-13 21:00:00+00:00,28.12,28.15,28.1,28.12,47320,1330728.5999999999,
AFLT,TQBR,1h,2023-03-13 22:00:00+00:00,28.12,28.14,28.04,28.07,96990,2723302.3,
AFLT,TQBR,1h,2023-03-13 23:00:00+00:00,28.07,28.08,28.03,28.08,54880,1539576.5999999994,
AFLT,TQBR,1h,2023-03-14 09:00:00+00:00,28.08,28.08,28.08,28.08,4340,121867.20000000004,
AFLT,TQBR,1h,2023-03-14 10:00:00+00:00,28.08,28.12,27.97,28.11,645200,18101262.299999997,
AFLT,TQBR,1h,2023-03-14 11:00:00+00:00,28.11,28.17,28.1,28.12,548250,15420163.9,
AFLT,TQBR,1h,2023-03-14 12:00:00+00:00,28.13,28.15,28.02,28.06,320870,9007935.099999998,
AFLT,TQBR,1h,2023-03-14 13:00:00+00:00,28.06,28.12,28.06,28.11,277270,7787323.899999998,
AFLT,TQBR,1h,2023-03-14 14:00:00+00:00,28.1,28.15,28.09,28.1,179830,5056372.100000001,
AFLT,TQBR,1h,2023-03-14 15:00:00+00:00,28.11,28.15,28.1,28.14,98780,2778688.8999999994,
AFLT,TQBR,1h,2023-03-14 16:00:00+00:00,28.14,28.28,28.12,28.21,556080,15690392.3,
