secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
AFLT,TQBR,1h,2023-02-13 09:00:00+00:00,28.94,28.94,28.94,28.94,24210,700637.4000000005,
AFLT,TQBR,1h,2023-02-13 10:00:00+00:00,28.94,28.96,28.22,28.56,2799170,79912574.7,
AFLT,TQBR,1h,2023-02-13 11:00:00+00:00,28.58,28.71,28.55,28.69,924590,26461731.49999994,
AFLT,TQBR,1h,2023-02-13 12:00:00+00:00,28.64,28.69,28.58,28.62,211660,6057030.000000003,
AFLT,TQBR,1h,2023-02-13 13:00:00+00:00,28.59,28.62,28.26,28.41,2237130,63586555.49999999,
AFLT,TQBR,1h,2023-02-13 14:00:00+00:00,28.41,28.49,28.32,28.38,1070120,30408324.39999998,
AFLT,TQBR,1h,2023-02-13 15:00:00+00:00,28.37,28.4,28.26,28.36,675490,19132072.89999999,
AFLT,TQBR,1h,2023-02-13 16:00:00+00:00,28.35,28.44,28.33,28.39,419690,11914831.700000005,
AFLT,TQBR,1h,2023-02-13 17:00:00+00:00,28.39,28.43,28.3,28.43,512890,14542851.600000005,
AFLT,TQBR,1h,2023-02-13 18:00:00+00:00,28.41,28.45,28.3,28.35,447720,12693426.9,
AFLT,TQBR,1h,2023-02-13 19:00:00+00:00,28.35,28.4,28.33,28.38,229750,6518037.200000003,
AFLT,TQBR,1h,2023-02-13 20:00:00+00:00,28.37,28.41,28.36,28.38,95860,2721164.1000000015,
AFLT,TQBR,1h,2023-02-13 21:00:00+00:00,28.39,28.4,28.36,28.39,200870,5700165.499999999,
AFLT,TQBR,1h,2023-02-13 22:00:00+00:00,28.38,28.42,28.35,28.42,207420,5886794.3,
AFLT,TQBR,1h,2023-02-13 23:00:00+00:00,28.41,28.42,28.32,28.32,155510,4409364.800000001,
AFLT,TQBR,1h,2023-02-14 09:00:00+00:00,28.28,28.28,28.28,28.28,7740,218887.19999999972,
AFLT,TQBR,1h,2023-02-14 10:00:00+00:00,28.3,28.3,27.82,28.0,2744440,76912908.40000002,
AFLT,TQBR,1h,2023-02-14 11:00:00+00:00,27.99,28.01,27.86,27.91,870500,24314694.59999999,
AFLT,TQBR,1h,2023-02-14 12:00:00+00:00,27.93,28.04,27.9,28.0,536580,15009577.200000001,
AFLT,TQBR,1h,2023-02-14 13:00:00+00:00,28.0,28.12,27.98,28.05,447350,12545962.9,
AFLT,TQBR,1h,2023-02-14 14:00:00+00:00,28.04,28.09,27.99,28.0,388880,10905930.4,
AFLT,TQBR,1h,2023-02-14 15:00:00+00:00,27.99,28.04,27.88,27.92,491030,13722398.1,
AFLT,TQBR,1h,2023-02-14 16:00:00+00:00,27.91,27.92,27.81,27.89,673450,18762012.6,
AFLT,TQBR,1h,2023-02-14 17:00:00+00:00,27.87,27.91,27.75,27.83,857700,23860821.700000003,
AFLT,TQBR,1h,2023-02-14 18:00:00+00:00,27.88,27.9,27.81,27.82,230130,6414494.499999999,
AFLT,TQBR,1h,2023-02-14 19:00:00+00:00,27.9,27.9,27.8,27.83,89210,2484610.599999999,
AFLT,TQBR,1h,2023-02-14 20:00:00+00:00,27.83,27.84,27.75,27.81,195250,5425757.3,
AFLT,TQBR,1h,2023-02-14 21:00:00+00:00,27.81,27.88,27.77,27.82,81800,2277778.5999999996,
AFLT,TQBR,1h,2023-02-14 22:00:00+00:00,27.85,27.86,27.81,27.85,68780,1913756.8,
AFLT,TQBR,1h,2023-02-14 23:00:00+00:00,27.85,27.85,27.71,27.77,338210,9385351.8,
AFLT,TQBR,1h,2023-02-15 09:00:00+00:00,27.59,27.59,27.59,27.59,18370,506828.3000000002,
AFLT,TQBR,1h,2023-02-15 10:00:00+00:00,27.58,27.61,27.0,27.26,3795940,103556587.80000004,
AFLT,TQBR,1h,2023-02-15 11:00:00+00:00,27.29,27.57,27.16,27.31,2950510,80684521.90000002,
AFLT,TQBR,1h,2023-02-15 12:00:00+00:00,27.31,27.32,27.08,27.25,1027140,27932543.600000013,
AFLT,TQBR,1h,2023-02-15 13:00:00+00:00,27.25,27.29,27.18,27.25,287990,7842683.1,
AFLT,TQBR,1h,2023-02-15 14:00:00+00:00,27.23,27.24,27.15,27.22,294860,8021186.099999998,
AFLT,TQBR,1h,2023-02-15 15:00:00+00:00,27.22,27.26,27.18,27.2,493290,13431092.500000002,
AFLT,TQBR,1h,2023-02-15 16:00:00+00:00,27.2,27.23,27.15,27.18,417900,11364251.299999999,
AFLT,TQBR,1h,2023-02-15 17:00:00+00:00,27.18,27.21,27.04,27.04,798010,21643767.700000003,
AFLT,TQBR,1h,2023-02-15 18:00:00+00:00,27.05,27.09,26.58,26.79,2988700,80152365.0,
AFLT,TQBR,1h,2023-02-15 19:00:00+00:00,26.87,26.87,26.52,26.76,941600,25095178.399999995,
AFLT,TQBR,1h,2023-02-15 20:00:00+00:00,26.76,26.78,26.15,26.44,2424830,64047104.3,
AFLT,TQBR,1h,2023-02-15 21:00:00+00:00,26.42,26.67,26.31,26.55,1231990,32664135.900000002,
AFLT,TQBR,1h,2023-02-15 22:00:00+00:00,26.55,26.85,26.55,26.65,865260,23137093.800000004,
AFLT,TQBR,1h,2023-02-15 23:00:00+00:00,26.65,26.77,26.47,26.65,461150,12280995.900000002,
AFLT,TQBR,1h,2023-02-16 09:00:00+00:00,26.9,26.9,26.9,26.9,36780,989382.0,
AFLT,TQBR,1h,2023-02-16 10:00:00+00:00,26.9,27.37,26.75,27.28,4092380,111085515.4,
AFLT,TQBR,1h,2023-02-16 11:00:00+00:00,27.29,27.6,27.12,27.52,2524980,69031960.10000002,
AFLT,TQBR,1h,2023-02-16 12:00:00+00:00,27.54,27.56,27.24,27.27,1548650,42403543.199999996,
AFLT,TQBR,1h,2023-02-16 13:00:00+00:00,27.26,27.34,27.2,27.34,430020,11720225.100000001,
AFLT,TQBR,1h,2023-02-16 14:00:00+00:00,27.32,27.49,27.32,27.45,521570,14298303.0,
AFLT,TQBR,1h,2023-02-16 15:00:00+00:00,27.45,27.55,27.31,27.33,1053580,28910385.8,
AFLT,TQBR,1h,2023-02-16 16:00:00+00:00,27.35,27.38,27.01,27.02,2031890,55295015.7,
AFLT,TQBR,1h,2023-02-16 17:00:00+00:00,27.02,27.33,27.01,27.22,1595520,43491354.899999976,
AFLT,TQBR,1h,2023-02-16 18:00:00+00:00,27.24,27.27,27.05,27.2,776250,21077990.900000002,
AFLT,TQBR,1h,2023-02-16 19:00:00+00:00,27.18,27.31,27.1,27.28,300240,8182380.699999999,
AFLT,TQBR,1h,2023-02-16 20:00:00+00:00,27.28,27.46,27.26,27.33,480640,13147246.999999998,
AFLT,TQBR,1h,2023-02-16 21:00:00+00:00,27.33,27.69,27.29,27.45,811610,22308262.899999995,
AFLT,TQBR,1h,2023-02-16 22:00:00+00:00,27.44,27.56,27.42,27.49,421730,11586553.799999997,
AFLT,TQBR,1h,2023-02-16 23:00:00+00:00,27.5,27.5,27.42,27.43,295520,8117764.899999999,
AFLT,TQBR,1h,2023-02-17 09:00:00+00:00,27.41,27.41,27.41,27.41,21520,589863.1999999998,
AFLT,TQBR,1h,2023-02-17 10:00:00+00:00,27.4,27.4,27.1,27.3,1971390,53681051.80000002,
AFLT,TQBR,1h,2023-02-17 11:00:00+00:00,27.32,27.36,27.18,27.33,641400,17505401.1,
AFLT,TQBR,1h,2023-02-17 12:00:00+00:00,27.34,27.67,27.3,27.57,1528380,42036081.90000003,
AFLT,TQBR,1h,2023-02-17 13:00:00+00:00,27.56,27.6,27.5,27.52,426990,11754952.900000004,
AFLT,TQBR,1h,2023-02-17 14:00:00+00:00,27.52,27.52,27.38,27.45,293550,8048327.200000005,
AFLT,TQBR,1h,2023-02-17 15:00:00+00:00,27.45,27.46,27.33,27.38,254940,6980493.199999998,
AFLT,TQBR,1h,2023-02-17 16:00:00+00:00,27.37,27.43,27.3,27.35,378730,10356146.300000003,
AFLT,TQBR,1h,2023-02-17 17:00:00+00:00,27.35,27.4,27.31,27.33,272670,7458888.1,
AFLT,TQBR,1h,2023-02-17 18:00:00+00:00,27.33,27.43,27.33,27.4,214440,5871345.1,
