secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
AFLT,TQBR,1h,2023-01-30 09:00:00+00:00,27.86,27.86,27.86,27.86,15450,430437.00000000006,
AFLT,TQBR,1h,2023-01-30 10:00:00+00:00,27.82,28.46,27.72,28.12,3543900,99609570.39999996,
AFLT,TQBR,1h,2023-01-30 11:00:00+00:00,28.12,28.18,27.7,27.72,1596670,44537680.00000001,
AFLT,TQBR,1h,2023-01-30 12:00:00+00:00,27.72,27.9,27.7,27.88,770240,21421649.799999993,
AFLT,TQBR,1h,2023-01-30 13:00:00+00:00,27.86,28.0,27.76,27.84,537560,14999081.599999998,
AFLT,TQBR,1h,2023-01-30 14:00:00+00:00,27.86,28.04,27.68,27.9,1074240,29934014.6,
AFLT,TQBR,1h,2023-01-30 15:00:00+00:00,27.9,27.9,27.8,27.84,300990,8384020.200000001,
AFLT,TQBR,1h,2023-01-30 16:00:00+00:00,27.82,27.86,27.7,27.82,508350,14121887.200000001,
AFLT,TQBR,1h,2023-01-30 17:00:00+00:00,27.82,27.98,27.8,27.98,493930,13784373.799999999,
AFLT,TQBR,1h,2023-01-30 18:00:00+00:00,27.98,27.98,27.88,27.9,293320,8191310.999999998,
AFLT,TQBR,1h,2023-01-30 19:00:00+00:00,27.8,27.98,27.8,27.9,221280,6180609.8,
AFLT,TQBR,1h,2023-01-30 20:00:00+00:00,27.88,27.9,27.68,27.8,713120,19798590.399999984,
AFLT,TQBR,1h,2023-01-30 21:00:00+00:00,27.8,27.86,27.74,27.86,154000,4281757.600000001,
AFLT,TQBR,1h,2023-01-30 22:00:00+00:00,27.86,27.86,27.82,27.86,100060,2785680.7999999993,
AFLT,TQBR,1h,2023-01-30 23:00:00+00:00,27.86,27.9,27.78,27.86,256750,7146157.000000001,
AFLT,TQBR,1h,2023-01-31 09:00:00+00:00,27.9,27.9,27.9,27.9,2890,80631.0,
AFLT,TQBR,1h,2023-01-31 10:00:00+00:00,27.86,27.94,27.74,27.78,968790,26958996.4,
AFLT,TQBR,1h,2023-01-31 11:00:00+00:00,27.82,27.84,27.64,27.7,1672560,46371155.600000024,
AFLT,TQBR,1h,2023-01-31 12:00:00+00:00,27.7,27.76,27.64,27.74,447020,12385947.800000003,
AFLT,TQBR,1h,2023-01-31 13:00:00+00:00,27.74,27.84,27.7,27.8,427700,11874755.600000005,
AFLT,TQBR,1h,2023-01-31 14:00:00+00:00,27.8,27.86,27.78,27.82,279590,7778878.8,
AFLT,TQBR,1h,2023-01-31 15:00:00+00:00,27.8,27.98,27.78,27.84,3911800,109192511.40000002,
