secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
AFLT,TQBR,1h,2023-03-27 09:00:00+00:00,29.83,29.83,29.83,29.83,53320,1590535.6000000008,
AFLT,TQBR,1h,2023-03-27 10:00:00+00:00,29.76,32.82,29.72,31.8,43244750,1374825896.4000018,
AFLT,TQBR,1h,2023-03-27 11:00:00+00:00,31.81,32.27,31.8,32.16,12735800,408320745.2,
AFLT,TQBR,1h,2023-03-27 12:00:00+00:00,32.17,32.65,31.96,32.04,16923600,545426243.0000001,
AFLT,TQBR,1h,2023-03-27 13:00:00+00:00,32.04,32.23,31.97,32.06,4581570,147035721.89999995,
AFLT,TQBR,1h,2023-03-27 14:00:00+00:00,32.06,32.12,31.97,32.05,3050570,97743128.80000001,
AFLT,TQBR,1h,2023-03-27 15:00:00+00:00,32.05,32.25,32.01,32.21,3119410,100175110.80000001,
AFLT,TQBR,1h,2023-03-27 16:00:00+00:00,32.2,32.58,32.11,32.43,7469980,241463158.89999995,
AFLT,TQBR,1h,2023-03-27 17:00:00+00:00,32.43,32.45,32.17,32.4,4927430,159319513.9,
AFLT,TQBR,1h,2023-03-27 18:00:00+00:00,32.42,32.58,32.36,32.42,4835340,156958782.6000001,
AFLT,TQBR,1h,2023-03-27 19:00:00+00:00,32.42,32.65,32.36,32.65,3343180,108708215.50000001,
AFLT,TQBR,1h,2023-03-27 20:00:00+00:00,32.65,33.3,32.61,32.96,15507380,511121243.2,
AFLT,TQBR,1h,2023-03-27 21:00:00+00:00,32.96,33.04,32.81,33.01,3746270,123364044.50000001,
AFLT,TQBR,1h,2023-03-27 22:00:00+00:00,33.01,33.08,32.74,32.75,4275740,140661577.29999998,
AFLT,TQBR,1h,2023-03-27 23:00:00+00:00,32.75,32.96,32.54,32.92,4694820,153540574.09999996,
AFLT,TQBR,1h,2023-03-28 09:00:00+00:00,33.25,33.25,33.25,33.25,340020,11305665.0,
AFLT,TQBR,1h,2023-03-28 10:00:00+00:00,33.22,33.83,32.17,32.42,26279200,865719998.4000001,
AFLT,TQBR,1h,2023-03-28 11:00:00+00:00,32.41,32.41,31.92,32.06,10962940,351896634.3000002,
AFLT,TQBR,1h,2023-03-28 12:00:00+00:00,32.05,32.46,31.84,32.23,10811050,346691942.20000017,
AFLT,TQBR,1h,2023-03-28 13:00:00+00:00,32.23,32.3,32.03,32.19,2635760,84791867.30000004,
AFLT,TQBR,1h,2023-03-28 14:00:00+00:00,32.18,32.25,32.06,32.12,1978930,63600993.999999985,
AFLT,TQBR,1h,2023-03-28 15:00:00+00:00,32.12,32.55,32.1,32.35,4010190,129703323.39999996,
AFLT,TQBR,1h,2023-03-28 16:00:00+00:00,32.37,32.68,32.34,32.39,3719760,120877165.3,
AFLT,TQBR,1h,2023-03-28 17:00:00+00:00,32.38,32.5,32.21,32.22,2097670,67797912.09999998,
AFLT,TQBR,1h,2023-03-28 18:00:00+00:00,32.22,32.35,32.21,32.26,943560,30460024.500000007,
AFLT,TQBR,1h,2023-03-28 19:00:00+00:00,32.26,32.47,32.19,32.36,921900,29811210.700000003,
AFLT,TQBR,1h,2023-03-28 20:00:00+00:00,32.37,32.42,32.33,32.37,449770,14562817.800000006,
AFLT,TQBR,1h,2023-03-28 21:00:00+00:00,32.37,32.39,32.2,32.24,801060,25857933.1,
AFLT,TQBR,1h,2023-03-28 22:00:00+00:00,32.24,32.53,32.23,32.49,1434120,46485481.800000004,
AFLT,TQBR,1h,2023-03-28 23:00:00+00:00,32.45,32.49,32.29,32.36,790600,25601689.500000004,
AFLT,TQBR,1h,2023-03-29 09:00:00+00:00,32.44,32.44,32.44,32.44,11520,373708.8000000002,
AFLT,TQBR,1h,2023-03-29 10:00:00+00:00,32.43,32.46,31.95,32.19,5093890,163691787.89999998,
AFLT,TQBR,1h,2023-03-29 11:00:00+00:00,32.19,32.29,32.16,32.16,901100,29049256.199999996,
AFLT,TQBR,1h,2023-03-29 12:00:00+00:00,32.17,32.23,32.04,32.22,1230830,39575973.300000004,
AFLT,TQBR,1h,2023-03-29 13:00:00+00:00,32.22,32.35,32.19,32.35,1099100,35470360.49999999,
AFLT,TQBR,1h,2023-03-29 14:00:00+00:00,32.35,32.48,32.25,32.3,1832280,59331628.00000002,
AFLT,TQBR,1h,2023-03-29 15:00:00+00:00,32.3,32.43,32.24,32.39,1262390,40806920.000000015,
