secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
ABIO,TQBR,1m,2023-01-03 09:59:00+00:00,62.06,62.06,62.06,62.06,70,4344.200000000001,
ABIO,TQBR,1m,2023-01-03 10:00:00+00:00,62.58,62.58,62.08,62.58,1360,84738.8,
ABIO,TQBR,1m,2023-01-03 10:01:00+00:00,62.32,62.32,62.18,62.18,480,29890.0,
ABIO,TQBR,1m,2023-01-03 10:02:00+00:00,62.14,62.46,62.14,62.2,1360,84599.6,
ABIO,TQBR,1m,2023-01-03 10:03:00+00:00,62.24,62.48,62.2,62.48,270,16821.8,
ABIO,TQBR,1m,2023-01-03 10:04:00+00:00,62.4,62.4,62.4,62.4,800,49920.0,
ABIO,TQBR,1m,2023-01-03 10:05:00+00:00,62.44,62.44,62.2,62.2,5980,372108.0,
ABIO,TQBR,1m,2023-01-03 10:06:00+00:00,62.2,62.2,61.12,61.52,14380,884439.2,
ABIO,TQBR,1m,2023-01-03 10:07:00+00:00,61.56,61.96,61.52,61.92,2490,153975.8,
ABIO,TQBR,1m,2023-01-03 10:08:00+00:00,61.92,61.92,61.9,61.92,350,21671.2,
ABIO,TQBR,1m,2023-01-03 10:09:00+00:00,61.96,61.96,61.96,61.96,160,9913.6,
ABIO,TQBR,1m,2023-01-03 10:10:00+00:00,62.08,62.14,62.08,62.08,320,19872.2,
ABIO,TQBR,1m,2023-01-03 10:11:00+00:00,62.14,62.34,62.14,62.34,1200,74640.0,
ABIO,TQBR,1m,2023-01-03 10:12:00+00:00,62.3,62.3,62.14,62.14,430,26726.800000000003,
ABIO,TQBR,1m,2023-01-03 10:13:00+00:00,62.16,62.16,62.14,62.14,160,9945.199999999999,
ABIO,TQBR,1m,2023-01-03 10:14:00+00:00,62.26,62.26,62.26,62.26,50,3113.0,
ABIO,TQBR,1m,2023-01-03 10:15:00+00:00,62.26,62.36,62.26,62.36,590,36754.200000000004,
ABIO,TQBR,1m,2023-01-03 10:16:00+00:00,62.36,62.58,62.36,62.58,4730,295671.6,
ABIO,TQBR,1m,2023-01-03 10:17:00+00:00,62.58,62.58,62.42,62.5,470,29388.200000000004,
ABIO,TQBR,1m,2023-01-03 10:18:00+00:00,62.5,62.5,62.34,62.34,340,21222.8,
ABIO,TQBR,1m,2023-01-03 10:19:00+00:00,62.24,62.24,62.24,62.24,300,18672.0,
ABIO,TQBR,1m,2023-01-03 10:20:00+00:00,62.3,62.4,62.3,62.4,30,1870.0,
ABIO,TQBR,1m,2023-01-03 10:21:00+00:00,62.4,62.42,62.4,62.42,1220,76138.6,
ABIO,TQBR,1m,2023-01-03 10:22:00+00:00,62.4,62.4,62.4,62.4,100,6240.0,
ABIO,TQBR,1m,2023-01-03 10:23:00+00:00,62.4,62.4,62.4,62.4,300,18720.0,
ABIO,TQBR,1m,2023-01-03 10:24:00+00:00,62.42,62.42,62.4,62.4,340,21216.8,
ABIO,TQBR,1m,2023-01-03 10:25:00+00:00,62.42,62.5,62.42,62.44,9510,593623.2000000001,
ABIO,TQBR,1m,2023-01-03 10:26:00+00:00,62.44,62.5,62.4,62.4,550,34360.8,
ABIO,TQBR,1m,2023-01-03 10:28:00+00:00,62.5,62.5,62.5,62.5,20,1250.0,
ABIO,TQBR,1m,2023-01-03 10:31:00+00:00,62.56,62.8,62.46,62.8,2250,140849.0,
ABIO,TQBR,1m,2023-01-03 10:33:00+00:00,62.78,62.78,62.76,62.76,660,41431.8,
ABIO,TQBR,1m,2023-01-03 10:34:00+00:00,62.8,62.8,62.74,62.74,840,52713.2,
ABIO,TQBR,1m,2023-01-03 10:35:00+00:00,62.74,62.74,62.74,62.74,30,1882.2,
ABIO,TQBR,1m,2023-01-03 10:37:00+00:00,62.74,62.74,62.74,62.74,10,627.4,
ABIO,TQBR,1m,2023-01-03 10:38:00+00:00,62.72,62.72,62.72,62.72,150,9408.0,
ABIO,TQBR,1m,2023-01-03 10:39:00+00:00,62.72,62.72,62.64,62.64,70,4387.2,
ABIO,TQBR,1m,2023-01-03 10:40:00+00:00,62.72,62.72,62.72,62.72,10,627.2,
ABIO,TQBR,1m,2023-01-03 10:41:00+00:00,62.72,62.72,62.72,62.72,10,627.2,
ABIO,TQBR,1m,2023-01-03 10:47:00+00:00,62.7,62.7,62.7,62.7,10,627.0,
ABIO,TQBR,1m,2023-01-03 10:48:00+00:00,62.7,62.7,62.7,62.7,300,18810.0,
ABIO,TQBR,1m,2023-01-03 10:49:00+00:00,62.6,62.7,62.6,62.7,60,3758.6000000000004,
ABIO,TQBR,1m,2023-01-03 10:50:00+00:00,62.68,62.68,62.68,62.68,630,39488.4,
ABIO,TQBR,1m,2023-01-03 10:51:00+00:00,62.7,62.7,62.7,62.7,500,31350.0,
ABIO,TQBR,1m,2023-01-03 10:52:00+00:00,62.68,62.7,62.68,62.7,240,15047.6,
ABIO,TQBR,1m,2023-01-03 10:53:00+00:00,62.7,62.7,62.7,62.7,10,627.0,
ABIO,TQBR,1m,2023-01-03 10:57:00+00:00,62.72,62.72,62.72,62.72,510,31987.199999999997,
ABIO,TQBR,1m,2023-01-03 10:59:00+00:00,62.72,62.72,62.72,62.72,1490,93452.8,
ABIO,TQBR,1m,2023-01-03 11:00:00+00:00,62.72,62.72,62.7,62.7,160,10034.2,
ABIO,TQBR,1m,2023-01-03 11:01:00+00:00,62.74,62.8,62.74,62.8,410,25745.6,
ABIO,TQBR,1m,2023-01-03 11:02:00+00:00,62.8,62.82,62.8,62.8,1830,114931.0,
ABIO,TQBR,1m,2023-01-03 11:03:00+00:00,62.82,62.82,62.72,62.72,1950,122416.0,
ABIO,TQBR,1m,2023-01-03 11:04:00+00:00,62.7,62.7,62.7,62.7,870,54549.0,
ABIO,TQBR,1m,2023-01-03 11:09:00+00:00,62.74,62.74,62.74,62.74,110,6901.4,
ABIO,TQBR,1m,2023-01-03 11:10:00+00:00,62.8,62.8,62.8,62.8,300,18840.0,
ABIO,TQBR,1m,2023-01-03 11:12:00+00:00,62.76,62.76,62.72,62.72,30,1882.0,
ABIO,TQBR,1m,2023-01-03 11:14:00+00:00,62.8,62.8,62.8,62.8,130,8164.0,
ABIO,TQBR,1m,2023-01-03 11:15:00+00:00,62.8,62.8,62.8,62.8,20,1256.0,
ABIO,TQBR,1m,2023-01-03 11:16:00+00:00,62.8,62.82,62.8,62.82,860,54023.2,
ABIO,TQBR,1m,2023-01-03 11:17:00+00:00,62.9,62.9,62.84,62.84,270,16968.0,
ABIO,TQBR,1m,2023-01-03 11:18:00+00:00,62.84,62.84,62.8,62.8,150,9424.0,
ABIO,TQBR,1m,2023-01-03 11:19:00+00:00,62.84,62.84,62.84,62.84,10,628.4,
ABIO,TQBR,1m,2023-01-03 11:20:00+00:00,62.8,62.8,62.8,62.8,410,25748.0,
ABIO,TQBR,1m,2023-01-03 11:21:00+00:00,62.8,62.8,62.8,62.8,10,628.0,
ABIO,TQBR,1m,2023-01-03 11:22:00+00:00,62.8,62.8,62.8,62.8,1390,87292.0,
ABIO,TQBR,1m,2023-01-03 11:23:00+00:00,62.8,62.8,62.8,62.8,10,628.0,
ABIO,TQBR,1m,2023-01-03 11:24:00+00:00,62.84,62.9,62.84,62.9,310,19481.0,
ABIO,TQBR,1m,2023-01-03 11:25:00+00:00,62.9,62.9,62.84,62.84,120,7541.4,
ABIO,TQBR,1m,2023-01-03 11:28:00+00:00,62.9,62.98,62.9,62.98,1600,100718.20000000001,
ABIO,TQBR,1m,2023-01-03 11:29:00+00:00,62.84,62.84,62.8,62.8,1520,95489.8,
ABIO,TQBR,1m,2023-01-03 11:31:00+00:00,62.82,62.82,62.82,62.82,20,1256.4,
ABIO,TQBR,1m,2023-01-03 11:32:00+00:00,62.8,62.8,62.8,62.8,20,1256.0,
ABIO,TQBR,1m,2023-01-03 11:33:00+00:00,62.92,62.92,62.92,62.92,80,5033.599999999999,
