secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
CHMF,TQBR,1h,2024-06-03 09:00:00+00:00,1793.0,1793.0,1793.0,1793.0,3471,6223503.0,
CHMF,TQBR,1h,2024-06-03 10:00:00+00:00,1793.2,1826.6,1770.0,1784.0,456766,820901636.1999998,
CHMF,TQBR,1h,2024-06-03 11:00:00+00:00,1783.0,1803.6,1777.2,1783.8,224234,401949870.2,
CHMF,TQBR,1h,2024-06-03 12:00:00+00:00,1784.8,1802.0,1770.2,1802.0,195446,349627226.20000005,
CHMF,TQBR,1h,2024-06-03 13:00:00+00:00,1802.0,1808.4,1774.0,1787.2,190381,340565185.99999994,
CHMF,TQBR,1h,2024-06-03 14:00:00+00:00,1787.4,1800.0,1771.2,1782.4,228281,407005246.0000001,
CHMF,TQBR,1h,2024-06-03 15:00:00+00:00,1782.0,1805.0,1780.2,1803.0,328164,589401254.5999997,
CHMF,TQBR,1h,2024-06-03 16:00:00+00:00,1803.2,1817.6,1798.8,1806.4,193051,349111969.0000001,
CHMF,TQBR,1h,2024-06-03 17:00:00+00:00,1805.0,1813.0,1796.2,1813.0,79180,142907554.60000002,
CHMF,TQBR,1h,2024-06-03 18:00:00+00:00,1813.0,1813.0,1796.0,1796.0,68198,122986740.8,
CHMF,TQBR,1h,2024-06-03 19:00:00+00:00,1798.2,1809.8,1798.2,1809.6,26691,48146189.2,
CHMF,TQBR,1h,2024-06-03 20:00:00+00:00,1809.6,1837.0,1809.4,1837.0,126347,230471124.79999998,
CHMF,TQBR,1h,2024-06-03 21:00:00+00:00,1837.0,1838.0,1820.8,1834.6,94528,173008796.60000002,
CHMF,TQBR,1h,2024-06-03 22:00:00+00:00,1834.6,1836.0,1832.2,1834.6,32303,59270275.199999996,
CHMF,TQBR,1h,2024-06-03 23:00:00+00:00,1834.6,1847.6,1832.6,1840.2,61915,113991977.80000003,
CHMF,TQBR,1h,2024-06-04 09:00:00+00:00,1848.8,1848.8,1848.8,1848.8,2266,4189380.8,
CHMF,TQBR,1h,2024-06-04 10:00:00+00:00,1847.0,1866.6,1825.0,1837.4,327388,605593888.4,
CHMF,TQBR,1h,2024-06-04 11:00:00+00:00,1838.0,1840.0,1803.8,1809.8,312372,566997026.9999999,
CHMF,TQBR,1h,2024-06-04 12:00:00+00:00,1810.0,1836.0,1794.0,1822.8,269678,488332835.2000004,
CHMF,TQBR,1h,2024-06-04 13:00:00+00:00,1822.4,1829.8,1820.0,1824.0,67189,122725982.39999998,
CHMF,TQBR,1h,2024-06-04 14:00:00+00:00,1824.0,1833.4,1810.0,1832.0,107416,195849476.19999993,
CHMF,TQBR,1h,2024-06-04 15:00:00+00:00,1831.8,1838.0,1824.4,1836.0,79158,144935378.60000002,
CHMF,TQBR,1h,2024-06-04 16:00:00+00:00,1836.2,1836.4,1811.0,1819.4,144276,262772166.60000008,
CHMF,TQBR,1h,2024-06-04 17:00:00+00:00,1819.4,1831.0,1819.2,1827.2,93083,170042063.00000003,
CHMF,TQBR,1h,2024-06-04 18:00:00+00:00,1826.2,1829.6,1819.0,1822.0,62558,114066198.60000001,
CHMF,TQBR,1h,2024-06-04 19:00:00+00:00,1823.8,1828.6,1822.0,1825.8,21804,39794830.4,
CHMF,TQBR,1h,2024-06-04 20:00:00+00:00,1826.4,1832.4,1825.0,1826.0,29560,54056089.6,
CHMF,TQBR,1h,2024-06-04 21:00:00+00:00,1826.0,1835.6,1824.2,1834.4,36174,66229977.2,
CHMF,TQBR,1h,2024-06-04 22:00:00+00:00,1834.2,1839.6,1834.0,1836.6,33418,61375306.40000001,
CHMF,TQBR,1h,2024-06-04 23:00:00+00:00,1836.4,1842.0,1834.8,1841.0,38230,70305728.4,
CHMF,TQBR,1h,2024-06-05 09:00:00+00:00,1845.0,1845.0,1845.0,1845.0,1252,2309940.0,
CHMF,TQBR,1h,2024-06-05 10:00:00+00:00,1845.2,1847.8,1824.4,1829.2,174051,319435158.79999995,
CHMF,TQBR,1h,2024-06-05 11:00:00+00:00,1829.0,1840.0,1826.6,1837.2,97157,178261400.20000002,
CHMF,TQBR,1h,2024-06-05 12:00:00+00:00,1837.2,1840.0,1833.0,1839.0,77852,142929405.8,
CHMF,TQBR,1h,2024-06-05 13:00:00+00:00,1839.0,1862.0,1838.6,1856.8,203492,376754213.2,
CHMF,TQBR,1h,2024-06-05 14:00:00+00:00,1856.2,1857.2,1839.4,1851.8,93937,173634722.8,
CHMF,TQBR,1h,2024-06-05 15:00:00+00:00,1851.8,1858.4,1845.0,1852.0,107820,199693032.79999992,
CHMF,TQBR,1h,2024-06-05 16:00:00+00:00,1852.0,1859.0,1851.2,1854.2,91290,169451151.20000002,
CHMF,TQBR,1h,2024-06-05 17:00:00+00:00,1854.4,1858.0,1850.0,1853.0,64172,118995422.80000006,
CHMF,TQBR,1h,2024-06-05 18:00:00+00:00,1853.0,1855.4,1847.4,1847.4,42114,77961646.00000003,
CHMF,TQBR,1h,2024-06-05 19:00:00+00:00,1847.4,1852.0,1845.2,1849.0,25389,46926516.20000001,
CHMF,TQBR,1h,2024-06-05 20:00:00+00:00,1848.8,1851.0,1830.4,1832.2,43946,80952481.19999994,
CHMF,TQBR,1h,2024-06-05 21:00:00+00:00,1831.6,1840.8,1831.0,1832.4,23532,43169308.600000024,
CHMF,TQBR,1h,2024-06-05 22:00:00+00:00,1832.2,1837.8,1830.0,1834.4,30540,55923765.19999999,
CHMF,TQBR,1h,2024-06-05 23:00:00+00:00,1834.4,1837.6,1832.4,1833.8,8503,15598171.000000006,
CHMF,TQBR,1h,2024-06-06 09:00:00+00:00,1833.8,1833.8,1833.8,1833.8,1158,2123540.4,
CHMF,TQBR,1h,2024-06-06 10:00:00+00:00,1833.8,1842.8,1828.4,1830.8,128781,236246005.0,
CHMF,TQBR,1h,2024-06-06 11:00:00+00:00,1830.8,1836.0,1813.8,1828.4,120460,220099324.00000003,
CHMF,TQBR,1h,2024-06-06 12:00:00+00:00,1828.4,1828.8,1825.4,1826.6,61616,112581192.19999996,
CHMF,TQBR,1h,2024-06-06 13:00:00+00:00,1826.8,1828.6,1825.4,1825.6,66873,122100595.39999996,
CHMF,TQBR,1h,2024-06-06 14:00:00+00:00,1825.6,1833.0,1824.6,1832.8,83269,152094369.20000002,
CHMF,TQBR,1h,2024-06-06 15:00:00+00:00,1833.0,1838.0,1826.4,1829.8,66292,121537287.99999997,
CHMF,TQBR,1h,2024-06-06 16:00:00+00:00,1829.8,1834.0,1828.0,1828.4,51655,94588526.60000004,
CHMF,TQBR,1h,2024-06-06 17:00:00+00:00,1828.4,1830.4,1827.0,1827.8,44065,80593977.59999998,
CHMF,TQBR,1h,2024-06-06 18:00:00+00:00,1828.8,1830.0,1826.8,1828.0,32311,59074472.20000002,
CHMF,TQBR,1h,2024-06-06 19:00:00+00:00,1831.8,1831.8,1820.6,1825.8,22829,41665398.599999994,
CHMF,TQBR,1h,2024-06-06 20:00:00+00:00,1825.8,1828.2,1823.4,1825.0,13048,23819425.000000004,
CHMF,TQBR,1h,2024-06-06 21:00:00+00:00,1824.8,1827.2,1823.6,1824.8,13114,23930795.0,
CHMF,TQBR,1h,2024-06-06 22:00:00+00:00,1824.8,1829.2,1821.8,1827.0,26412,48208256.60000001,
CHMF,TQBR,1h,2024-06-06 23:00:00+00:00,1827.0,1828.6,1825.6,1826.8,6934,12668513.6,
CHMF,TQBR,1h,2024-06-07 09:00:00+00:00,1826.8,1826.8,1826.8,1826.8,4451,8131086.800000001,
CHMF,TQBR,1h,2024-06-07 10:00:00+00:00,1827.0,1834.6,1819.6,1822.6,117648,214800088.2,
CHMF,TQBR,1h,2024-06-07 11:00:00+00:00,1822.8,1827.0,1817.4,1822.4,93607,170469062.19999996,
CHMF,TQBR,1h,2024-06-07 12:00:00+00:00,1822.8,1828.0,1820.0,1824.0,96695,176293531.6000001,
CHMF,TQBR,1h,2024-06-07 13:00:00+00:00,1824.0,1850.0,1821.0,1840.4,313199,576306962.0,
CHMF,TQBR,1h,2024-06-07 14:00:00+00:00,1840.4,1841.0,1829.6,1831.6,120667,221526596.80000004,
CHMF,TQBR,1h,2024-06-07 15:00:00+00:00,1831.6,1834.0,1822.0,1828.6,107247,195896136.6,
CHMF,TQBR,1h,2024-06-07 16:00:00+00:00,1828.6,1830.2,1826.0,1829.0,72429,132443535.00000001,
CHMF,TQBR,1h,2024-06-07 17:00:00+00:00,1829.6,1830.0,1826.2,1828.8,69495,127081643.19999999,
CHMF,TQBR,1h,2024-06-07 18:00:00+00:00,1829.0,1843.4,1828.2,1843.4,87695,161186433.6,
CHMF,TQBR,1h,2024-06-07 19:00:00+00:00,1842.0,1846.0,1830.0,1837.4,39365,72356139.4,
CHMF,TQBR,1h,2024-06-07 20:00:00+00:00,1837.4,1838.0,1833.2,1837.8,20623,37851705.0,
CHMF,TQBR,1h,2024-06-07 21:00:00+00:00,1836.8,1838.8,1835.6,1838.0,14204,26104016.599999998,
CHMF,TQBR,1h,2024-06-07 22:00:00+00:00,1837.8,1840.0,1837.0,1839.8,21324,39222824.0,
CHMF,TQBR,1h,2024-06-07 23:00:00+00:00,1839.8,1843.2,1835.0,1841.4,31552,58053809.400000006,
