secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
NVTK,TQBR,1m,2024-12-09 09:59:00+00:00,840.0,840.0,840.0,840.0,13016,10933440.0,
NVTK,TQBR,1m,2024-12-09 10:00:00+00:00,839.8,845.2,839.2,842.4,38525,32443489.99999998,
NVTK,TQBR,1m,2024-12-09 10:01:00+00:00,842.4,842.6,840.0,842.6,16707,14047153.999999996,
NVTK,TQBR,1m,2024-12-09 10:02:00+00:00,842.6,843.4,840.4,842.0,12272,10333250.8,
NVTK,TQBR,1m,2024-12-09 10:03:00+00:00,842.0,844.8,842.0,843.2,10206,8608801.0,
NVTK,TQBR,1m,2024-12-09 10:04:00+00:00,843.0,844.0,841.6,843.6,12878,10855918.799999997,
NVTK,TQBR,1m,2024-12-09 10:05:00+00:00,843.2,843.8,842.8,843.2,8448,7124957.400000001,
NVTK,TQBR,1m,2024-12-09 10:06:00+00:00,843.2,843.6,841.8,842.4,7891,6652379.799999999,
NVTK,TQBR,1m,2024-12-09 10:07:00+00:00,842.4,842.4,840.0,840.6,18228,15330512.199999992,
NVTK,TQBR,1m,2024-12-09 10:08:00+00:00,840.4,842.0,840.0,841.4,10132,8521096.200000001,
NVTK,TQBR,1m,2024-12-09 10:09:00+00:00,841.0,841.4,840.4,840.8,1914,1609739.7999999998,
NVTK,TQBR,1m,2024-12-09 10:10:00+00:00,841.0,841.6,840.6,841.6,3040,2557260.9999999995,
NVTK,TQBR,1m,2024-12-09 10:11:00+00:00,841.6,842.0,840.4,840.4,7712,6487788.800000001,
NVTK,TQBR,1m,2024-12-09 10:12:00+00:00,840.6,841.0,838.8,838.8,15273,12822294.0,
NVTK,TQBR,1m,2024-12-09 10:13:00+00:00,839.0,840.2,838.4,838.8,10706,8981855.6,
NVTK,TQBR,1m,2024-12-09 10:14:00+00:00,838.8,838.8,837.6,837.6,7978,6686349.400000002,
NVTK,TQBR,1m,2024-12-09 10:15:00+00:00,838.0,838.6,837.4,838.0,2738,2294286.1999999997,
NVTK,TQBR,1m,2024-12-09 10:16:00+00:00,838.4,840.6,838.2,840.4,3180,2669161.0000000047,
NVTK,TQBR,1m,2024-12-09 10:17:00+00:00,840.2,840.8,838.4,840.0,7233,6075270.399999987,
NVTK,TQBR,1m,2024-12-09 10:18:00+00:00,840.0,842.8,839.6,842.6,10140,8533017.4,
NVTK,TQBR,1m,2024-12-09 10:19:00+00:00,842.4,842.4,840.6,842.2,6303,5306182.6,
NVTK,TQBR,1m,2024-12-09 10:20:00+00:00,842.4,843.6,841.8,843.0,7103,5986118.6,
NVTK,TQBR,1m,2024-12-09 10:21:00+00:00,842.8,844.2,842.2,843.8,10014,8443207.6,
NVTK,TQBR,1m,2024-12-09 10:22:00+00:00,844.2,844.2,842.4,843.6,7173,6047685.000000002,
NVTK,TQBR,1m,2024-12-09 10:23:00+00:00,843.6,844.2,843.0,843.8,3387,2857916.2000000007,
NVTK,TQBR,1m,2024-12-09 10:24:00+00:00,844.2,844.4,843.4,843.4,4350,3671555.4,
NVTK,TQBR,1m,2024-12-09 10:25:00+00:00,844.0,845.0,843.6,844.6,5731,4839492.800000001,
NVTK,TQBR,1m,2024-12-09 10:26:00+00:00,844.6,845.0,844.4,845.0,4510,3810258.600000001,
NVTK,TQBR,1m,2024-12-09 10:27:00+00:00,845.0,846.0,844.8,846.0,7056,5966311.000000003,
NVTK,TQBR,1m,2024-12-09 10:28:00+00:00,845.8,846.0,844.6,844.6,4820,4073723.999999999,
NVTK,TQBR,1m,2024-12-09 10:29:00+00:00,844.8,845.2,844.6,844.8,2476,2091734.8000000003,
NVTK,TQBR,1m,2024-12-09 10:30:00+00:00,845.0,845.4,844.8,845.0,1909,1613124.0000000002,
NVTK,TQBR,1m,2024-12-09 10:31:00+00:00,845.0,845.8,844.8,845.0,4063,3434241.9999999986,
NVTK,TQBR,1m,2024-12-09 10:32:00+00:00,845.0,845.0,844.2,844.4,2787,2353595.199999999,
NVTK,TQBR,1m,2024-12-09 10:33:00+00:00,844.6,845.0,843.8,844.0,3822,3227831.6000000006,
NVTK,TQBR,1m,2024-12-09 10:34:00+00:00,844.2,845.8,844.2,845.6,7362,6220441.200000001,
NVTK,TQBR,1m,2024-12-09 10:35:00+00:00,845.4,845.6,844.6,844.6,382,322842.0000000001,
NVTK,TQBR,1m,2024-12-09 10:36:00+00:00,844.8,845.0,843.4,843.4,6755,5701198.4,
NVTK,TQBR,1m,2024-12-09 10:37:00+00:00,843.2,844.0,843.2,843.8,1826,1540679.6,
