secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
LKOH,TQBR,1h,2023-02-27 09:00:00+00:00,3881.5,3881.5,3881.5,3881.5,1132,4393858.0,
LKOH,TQBR,1h,2023-02-27 10:00:00+00:00,3884.5,3916.0,3881.5,3909.0,41623,162567304.0,
LKOH,TQBR,1h,2023-02-27 11:00:00+00:00,3908.5,3919.5,3905.5,3910.5,22243,87051004.0,
LKOH,TQBR,1h,2023-02-27 12:00:00+00:00,3910.0,3918.0,3902.0,3911.0,14504,56735140.0,
LKOH,TQBR,1h,2023-02-27 13:00:00+00:00,3911.5,3919.5,3905.0,3905.5,21079,82435684.5,
LKOH,TQBR,1h,2023-02-27 14:00:00+00:00,3906.0,3910.5,3905.0,3906.5,8422,32902366.0,
LKOH,TQBR,1h,2023-02-27 15:00:00+00:00,3906.5,3920.0,3906.5,3907.5,31290,122446618.5,
LKOH,TQBR,1h,2023-02-27 16:00:00+00:00,3907.5,3916.5,3905.5,3916.5,42434,165983286.0,
LKOH,TQBR,1h,2023-02-27 17:00:00+00:00,3916.5,3919.0,3911.0,3913.5,24454,95758866.5,
LKOH,TQBR,1h,2023-02-27 18:00:00+00:00,3913.5,3915.5,3894.0,3904.5,80910,315728294.5,
LKOH,TQBR,1h,2023-02-27 19:00:00+00:00,3905.0,3909.0,3900.0,3905.0,9972,38937626.0,
LKOH,TQBR,1h,2023-02-27 20:00:00+00:00,3904.5,3908.5,3904.0,3906.0,4056,15844592.5,
LKOH,TQBR,1h,2023-02-27 21:00:00+00:00,3906.5,3907.5,3903.0,3905.0,3525,13767426.5,
LKOH,TQBR,1h,2023-02-27 22:00:00+00:00,3905.0,3907.0,3903.0,3906.0,4555,17788689.5,
LKOH,TQBR,1h,2023-02-27 23:00:00+00:00,3905.5,3907.0,3900.0,3903.0,7361,28731518.5,
LKOH,TQBR,1h,2023-02-28 09:00:00+00:00,3905.5,3905.5,3905.5,3905.5,1450,5662975.0,
LKOH,TQBR,1h,2023-02-28 10:00:00+00:00,3905.5,3919.0,3903.0,3906.0,72008,281584006.0,
LKOH,TQBR,1h,2023-02-28 11:00:00+00:00,3907.0,3914.0,3906.0,3914.0,45584,178289121.0,
LKOH,TQBR,1h,2023-02-28 12:00:00+00:00,3914.0,3957.0,3910.0,3954.0,111622,438657113.5,
LKOH,TQBR,1h,2023-02-28 13:00:00+00:00,3954.0,3970.0,3940.0,3965.0,108032,427209356.0,
LKOH,TQBR,1h,2023-02-28 14:00:00+00:00,3964.5,3989.5,3948.0,3982.5,168347,668372031.5,
LKOH,TQBR,1h,2023-02-28 15:00:00+00:00,3981.5,4019.0,3980.0,4011.0,203935,814810471.5,
LKOH,TQBR,1h,2023-02-28 16:00:00+00:00,4013.5,4021.0,3985.0,3985.5,198034,792887940.0,
LKOH,TQBR,1h,2023-02-28 17:00:00+00:00,3985.0,4001.5,3983.5,3999.0,87484,349627139.0,
LKOH,TQBR,1h,2023-02-28 18:00:00+00:00,4000.5,4001.5,3965.0,3965.0,101157,402799400.0,
LKOH,TQBR,1h,2023-02-28 19:00:00+00:00,3970.0,3985.5,3965.5,3984.5,22608,89960218.5,
LKOH,TQBR,1h,2023-02-28 20:00:00+00:00,3984.5,3993.0,3981.5,3991.0,9737,38814024.0,
LKOH,TQBR,1h,2023-02-28 21:00:00+00:00,3991.0,3994.0,3983.0,3986.0,14995,59825345.5,
LKOH,TQBR,1h,2023-02-28 22:00:00+00:00,3985.0,3994.5,3985.0,3994.0,12221,48778366.5,
LKOH,TQBR,1h,2023-02-28 23:00:00+00:00,3993.5,3998.5,3980.5,3990.0,17683,70558960.0,
LKOH,TQBR,1h,2023-03-01 09:00:00+00:00,4012.0,4012.0,4012.0,4012.0,1459,5853508.0,
LKOH,TQBR,1h,2023-03-01 10:00:00+00:00,4012.0,4027.0,3978.0,4010.0,190414,762943548.5,
LKOH,TQBR,1h,2023-03-01 11:00:00+00:00,4009.5,4034.5,4000.0,4030.5,108228,434869182.0,
LKOH,TQBR,1h,2023-03-01 12:00:00+00:00,4031.0,4048.0,4026.0,4044.0,101453,409742837.5,
LKOH,TQBR,1h,2023-03-01 13:00:00+00:00,4044.0,4060.0,4042.5,4052.0,86773,351595439.0,
LKOH,TQBR,1h,2023-03-01 14:00:00+00:00,4051.0,4054.5,4043.0,4043.0,68123,275667632.0,
LKOH,TQBR,1h,2023-03-01 15:00:00+00:00,4043.0,4043.5,4007.5,4026.5,78962,317869215.0,
LKOH,TQBR,1h,2023-03-01 16:00:00+00:00,4026.5,4039.0,4012.5,4017.5,36298,146137080.0,
LKOH,TQBR,1h,2023-03-01 17:00:00+00:00,4017.0,4040.0,4016.5,4037.5,60147,242411284.5,
LKOH,TQBR,1h,2023-03-01 18:00:00+00:00,4037.0,4045.0,4037.0,4042.0,32714,132193082.0,
