secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
LKOH,TQBR,1h,2023-01-30 09:00:00+00:00,3929.0,3929.0,3929.0,3929.0,1601,6290329.0,
LKOH,TQBR,1h,2023-01-30 10:00:00+00:00,3929.0,3948.0,3922.0,3925.0,72995,287383388.0,
LKOH,TQBR,1h,2023-01-30 11:00:00+00:00,3925.0,3938.0,3917.0,3928.5,34915,137178999.5,
LKOH,TQBR,1h,2023-01-30 12:00:00+00:00,3929.0,3934.0,3920.5,3930.0,25606,100612947.0,
LKOH,TQBR,1h,2023-01-30 13:00:00+00:00,3929.0,3935.5,3929.0,3933.0,26238,103203952.0,
LKOH,TQBR,1h,2023-01-30 14:00:00+00:00,3933.0,3940.0,3931.0,3937.0,37361,147078534.0,
LKOH,TQBR,1h,2023-01-30 15:00:00+00:00,3937.0,3939.0,3931.0,3934.0,18755,73818543.0,
LKOH,TQBR,1h,2023-01-30 16:00:00+00:00,3934.0,3940.0,3931.5,3935.0,20104,79155658.5,
LKOH,TQBR,1h,2023-01-30 17:00:00+00:00,3936.0,3940.0,3934.5,3939.5,26356,103799390.5,
LKOH,TQBR,1h,2023-01-30 18:00:00+00:00,3939.5,3946.5,3935.5,3946.5,16555,65256478.0,
LKOH,TQBR,1h,2023-01-30 19:00:00+00:00,3946.0,3950.0,3940.0,3947.5,14852,58613082.5,
LKOH,TQBR,1h,2023-01-30 20:00:00+00:00,3947.5,3954.0,3947.0,3952.5,10495,41467653.5,
LKOH,TQBR,1h,2023-01-30 21:00:00+00:00,3953.0,3953.0,3947.0,3949.0,6691,26424315.5,
LKOH,TQBR,1h,2023-01-30 22:00:00+00:00,3949.5,3950.0,3943.5,3947.5,5567,21974114.5,
LKOH,TQBR,1h,2023-01-30 23:00:00+00:00,3949.0,3949.5,3945.5,3947.5,3205,12653528.5,
LKOH,TQBR,1h,2023-01-31 09:00:00+00:00,3947.0,3947.0,3947.0,3947.0,446,1760362.0,
LKOH,TQBR,1h,2023-01-31 10:00:00+00:00,3947.5,3970.0,3944.0,3962.0,65822,260783285.5,
LKOH,TQBR,1h,2023-01-31 11:00:00+00:00,3962.5,3972.5,3961.5,3964.5,45527,180539007.5,
LKOH,TQBR,1h,2023-01-31 12:00:00+00:00,3964.0,3965.0,3950.0,3959.5,41152,162928203.5,
LKOH,TQBR,1h,2023-01-31 13:00:00+00:00,3958.0,3959.5,3927.0,3936.5,52281,206057066.5,
LKOH,TQBR,1h,2023-01-31 14:00:00+00:00,3936.5,3942.0,3933.0,3937.0,17219,67773667.0,
