secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
ROSN,TQBR,1m,2023-03-13 09:59:00+00:00,366.2,366.2,366.2,366.2,4006,1466997.1999999988,
ROSN,TQBR,1m,2023-03-13 10:00:00+00:00,366.25,368.0,366.2,367.4,104253,38293185.949999996,
ROSN,TQBR,1m,2023-03-13 10:01:00+00:00,367.4,368.25,367.4,367.9,23360,8593704.950000001,
ROSN,TQBR,1m,2023-03-13 10:02:00+00:00,367.8,368.0,367.65,367.95,3214,1182581.6499999994,
ROSN,TQBR,1m,2023-03-13 10:03:00+00:00,367.95,368.0,367.0,367.3,12588,4624891.199999999,
ROSN,TQBR,1m,2023-03-13 10:04:00+00:00,367.45,367.7,367.25,367.4,5071,1863243.7999999996,
ROSN,TQBR,1m,2023-03-13 10:05:00+00:00,367.45,367.5,367.35,367.35,21973,8073382.450000001,
ROSN,TQBR,1m,2023-03-13 10:06:00+00:00,367.3,367.4,367.2,367.35,8630,3170071.1000000006,
ROSN,TQBR,1m,2023-03-13 10:07:00+00:00,367.35,367.4,366.8,366.95,15473,5680310.500000001,
ROSN,TQBR,1m,2023-03-13 10:08:00+00:00,366.95,367.0,366.5,366.65,16734,6134474.049999999,
ROSN,TQBR,1m,2023-03-13 10:09:00+00:00,366.6,366.7,366.25,366.45,7996,2930112.5999999996,
ROSN,TQBR,1m,2023-03-13 10:10:00+00:00,366.5,366.75,366.4,366.7,8962,3285095.3500000006,
ROSN,TQBR,1m,2023-03-13 10:11:00+00:00,366.6,366.6,366.45,366.6,3923,1438028.4500000004,
ROSN,TQBR,1m,2023-03-13 10:12:00+00:00,366.6,367.2,366.55,367.2,20313,7453828.999999999,
ROSN,TQBR,1m,2023-03-13 10:13:00+00:00,367.2,367.7,367.15,367.35,11054,4061945.7500000005,
ROSN,TQBR,1m,2023-03-13 10:14:00+00:00,367.4,367.5,367.2,367.5,2580,947798.0000000002,
ROSN,TQBR,1m,2023-03-13 10:15:00+00:00,367.35,367.85,367.35,367.85,6511,2394119.6999999993,
ROSN,TQBR,1m,2023-03-13 10:16:00+00:00,367.85,368.0,367.7,367.95,18856,6937672.15,
ROSN,TQBR,1m,2023-03-13 10:17:00+00:00,367.95,368.1,367.65,367.65,11564,4255073.149999998,
ROSN,TQBR,1m,2023-03-13 10:18:00+00:00,367.6,367.8,367.5,367.6,5252,1930582.1000000006,
ROSN,TQBR,1m,2023-03-13 10:19:00+00:00,367.6,367.6,367.1,367.3,28347,10410819.25,
ROSN,TQBR,1m,2023-03-13 10:20:00+00:00,367.35,368.1,367.25,367.8,28953,10644674.8,
ROSN,TQBR,1m,2023-03-13 10:21:00+00:00,367.6,367.8,367.25,367.4,19673,7227679.499999999,
ROSN,TQBR,1m,2023-03-13 10:22:00+00:00,367.4,367.6,367.35,367.5,3533,1298271.8,
ROSN,TQBR,1m,2023-03-13 10:23:00+00:00,367.4,367.6,367.35,367.35,8886,3265333.4499999997,
ROSN,TQBR,1m,2023-03-13 10:24:00+00:00,367.35,367.45,367.3,367.4,4087,1501403.449999999,
ROSN,TQBR,1m,2023-03-13 10:25:00+00:00,367.35,367.45,367.25,367.35,14926,5482502.999999995,
ROSN,TQBR,1m,2023-03-13 10:26:00+00:00,367.35,367.45,367.3,367.35,6671,2451040.0500000003,
ROSN,TQBR,1m,2023-03-13 10:27:00+00:00,367.4,367.4,367.25,367.25,5075,1864057.0000000002,
ROSN,TQBR,1m,2023-03-13 10:28:00+00:00,367.25,367.5,367.25,367.4,10237,3760795.1,
ROSN,TQBR,1m,2023-03-13 10:29:00+00:00,367.4,367.45,367.25,367.25,2976,1093370.2000000004,
ROSN,TQBR,1m,2023-03-13 10:30:00+00:00,367.25,367.3,367.1,367.1,10076,3699247.2,
ROSN,TQBR,1m,2023-03-13 10:31:00+00:00,367.1,367.1,366.95,366.95,13781,5057363.65,
ROSN,TQBR,1m,2023-03-13 10:32:00+00:00,367.0,367.2,366.95,367.15,14089,5170459.450000002,
ROSN,TQBR,1m,2023-03-13 10:33:00+00:00,367.0,367.2,367.0,367.2,945,346890.89999999997,
ROSN,TQBR,1m,2023-03-13 10:34:00+00:00,367.2,367.2,367.1,367.15,2785,1022515.7000000004,
ROSN,TQBR,1m,2023-03-13 10:35:00+00:00,367.15,367.15,366.95,367.15,5384,1976185.7,
ROSN,TQBR,1m,2023-03-13 10:36:00+00:00,367.1,367.15,366.95,367.0,2677,982502.6999999997,
ROSN,TQBR,1m,2023-03-13 10:37:00+00:00,367.0,367.05,366.95,367.0,4479,1643699.7499999998,
ROSN,TQBR,1m,2023-03-13 10:38:00+00:00,367.05,367.1,366.95,367.0,3764,1381392.4499999997,
ROSN,TQBR,1m,2023-03-13 10:39:00+00:00,367.0,367.0,366.6,366.7,13385,4910385.8999999985,
ROSN,TQBR,1m,2023-03-13 10:40:00+00:00,366.7,366.7,366.35,366.5,12419,4552145.35,
ROSN,TQBR,1m,2023-03-13 10:41:00+00:00,366.35,366.7,366.3,366.65,2795,1024394.3999999999,
ROSN,TQBR,1m,2023-03-13 10:42:00+00:00,366.65,366.75,366.35,366.7,1826,669345.5499999995,
ROSN,TQBR,1m,2023-03-13 10:43:00+00:00,366.7,366.75,366.55,366.65,1023,375098.3,
ROSN,TQBR,1m,2023-03-13 10:44:00+00:00,366.65,366.65,366.55,366.65,2048,750809.7,
ROSN,TQBR,1m,2023-03-13 10:45:00+00:00,366.75,367.05,366.75,366.95,4299,1577646.9999999995,
ROSN,TQBR,1m,2023-03-13 10:46:00+00:00,366.95,367.05,366.7,366.95,2445,896996.4500000004,
ROSN,TQBR,1m,2023-03-13 10:47:00+00:00,366.9,367.0,366.7,366.8,2233,819113.9,
