secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
ROSN,TQBR,1m,2024-03-25 09:59:00+00:00,556.7,556.7,556.7,556.7,8565,4768135.500000009,
ROSN,TQBR,1m,2024-03-25 10:00:00+00:00,556.75,558.35,556.2,558.1,77730,43309616.099999994,
ROSN,TQBR,1m,2024-03-25 10:01:00+00:00,558.15,558.35,557.35,557.65,30749,17154236.350000005,
ROSN,TQBR,1m,2024-03-25 10:02:00+00:00,557.6,557.65,556.0,556.6,42523,23665836.199999996,
ROSN,TQBR,1m,2024-03-25 10:03:00+00:00,556.55,556.7,556.35,556.6,23029,12816494.649999997,
ROSN,TQBR,1m,2024-03-25 10:04:00+00:00,556.6,557.0,556.25,556.65,25546,14222562.600000009,
ROSN,TQBR,1m,2024-03-25 10:05:00+00:00,556.65,556.65,556.35,556.45,6728,3744787.2500000014,
ROSN,TQBR,1m,2024-03-25 10:06:00+00:00,556.4,556.45,556.0,556.0,14379,7996464.849999998,
ROSN,TQBR,1m,2024-03-25 10:07:00+00:00,556.1,556.1,555.3,555.3,26841,14916801.2,
ROSN,TQBR,1m,2024-03-25 10:08:00+00:00,555.4,555.6,555.2,555.55,17770,9868870.549999993,
ROSN,TQBR,1m,2024-03-25 10:09:00+00:00,555.35,555.75,555.3,555.6,7687,4270335.999999999,
ROSN,TQBR,1m,2024-03-25 10:10:00+00:00,555.7,555.75,555.5,555.55,7271,4040391.2000000016,
ROSN,TQBR,1m,2024-03-25 10:11:00+00:00,555.7,556.25,555.65,556.1,19446,10811112.449999997,
ROSN,TQBR,1m,2024-03-25 10:12:00+00:00,556.25,556.7,556.1,556.7,24534,13650236.45,
ROSN,TQBR,1m,2024-03-25 10:13:00+00:00,556.55,557.4,556.45,556.75,33128,18448861.349999994,
ROSN,TQBR,1m,2024-03-25 10:14:00+00:00,556.9,556.9,556.55,556.65,15032,8368351.650000007,
ROSN,TQBR,1m,2024-03-25 10:15:00+00:00,556.65,556.8,556.45,556.8,11711,6518732.900000004,
ROSN,TQBR,1m,2024-03-25 10:16:00+00:00,556.8,557.3,556.7,557.05,14166,7888819.599999998,
ROSN,TQBR,1m,2024-03-25 10:17:00+00:00,557.05,558.75,557.0,558.5,33747,18830109.8,
ROSN,TQBR,1m,2024-03-25 10:18:00+00:00,558.5,559.1,558.4,559.0,25317,14149170.1,
ROSN,TQBR,1m,2024-03-25 10:19:00+00:00,558.95,559.85,558.95,559.7,27994,15660332.949999997,
ROSN,TQBR,1m,2024-03-25 10:20:00+00:00,559.6,559.8,558.95,558.95,24218,13551081.199999996,
ROSN,TQBR,1m,2024-03-25 10:21:00+00:00,559.0,559.0,558.5,558.8,8398,4692760.399999997,
ROSN,TQBR,1m,2024-03-25 10:22:00+00:00,558.8,559.25,558.75,559.2,9108,5090381.049999998,
ROSN,TQBR,1m,2024-03-25 10:23:00+00:00,559.05,559.2,558.8,559.2,10563,5904248.950000002,
ROSN,TQBR,1m,2024-03-25 10:24:00+00:00,559.15,559.5,559.15,559.25,7891,4413667.3,
ROSN,TQBR,1m,2024-03-25 10:25:00+00:00,559.25,559.35,558.3,558.55,18987,10608845.800000004,
ROSN,TQBR,1m,2024-03-25 10:26:00+00:00,558.5,558.55,558.35,558.4,2120,1183831.0499999996,
ROSN,TQBR,1m,2024-03-25 10:27:00+00:00,558.4,558.4,557.6,558.4,14468,8073930.449999999,
ROSN,TQBR,1m,2024-03-25 10:28:00+00:00,558.4,558.8,558.3,558.7,4593,2565815.5500000017,
ROSN,TQBR,1m,2024-03-25 10:29:00+00:00,558.65,558.7,557.7,557.95,8965,5002775.8,
ROSN,TQBR,1m,2024-03-25 10:30:00+00:00,557.9,558.45,557.9,558.45,6215,3468215.1499999994,
ROSN,TQBR,1m,2024-03-25 10:31:00+00:00,558.5,558.6,558.25,558.4,6088,3399679.2500000005,
ROSN,TQBR,1m,2024-03-25 10:32:00+00:00,558.45,558.5,557.75,558.1,11914,6648164.499999998,
ROSN,TQBR,1m,2024-03-25 10:33:00+00:00,557.85,558.75,557.85,558.7,18682,10431846.24999998,
ROSN,TQBR,1m,2024-03-25 10:34:00+00:00,558.75,558.75,558.35,558.5,4018,2244697.0500000003,
ROSN,TQBR,1m,2024-03-25 10:35:00+00:00,558.5,558.65,557.75,557.85,11188,6245318.600000001,
ROSN,TQBR,1m,2024-03-25 10:36:00+00:00,557.8,557.9,556.95,557.0,19175,10684733.299999995,
ROSN,TQBR,1m,2024-03-25 10:37:00+00:00,557.0,557.25,556.85,557.1,3407,1897786.65,
ROSN,TQBR,1m,2024-03-25 10:38:00+00:00,557.2,557.4,557.15,557.2,17348,9665833.2,
ROSN,TQBR,1m,2024-03-25 10:39:00+00:00,557.15,557.2,557.05,557.15,5975,3328917.4999999967,
ROSN,TQBR,1m,2024-03-25 10:40:00+00:00,557.15,557.15,556.45,556.45,15153,8437442.100000001,
ROSN,TQBR,1m,2024-03-25 10:41:00+00:00,556.45,556.45,555.8,556.05,17731,9859622.950000003,
ROSN,TQBR,1m,2024-03-25 10:42:00+00:00,556.05,556.65,556.0,556.35,2971,1653119.2,
ROSN,TQBR,1m,2024-03-25 10:43:00+00:00,556.4,556.4,555.8,556.1,7463,4148739.65,
ROSN,TQBR,1m,2024-03-25 10:44:00+00:00,556.1,556.1,555.9,555.95,2306,1282062.6999999995,
ROSN,TQBR,1m,2024-03-25 10:45:00+00:00,555.85,556.3,555.75,556.0,6077,3378519.4000000004,
ROSN,TQBR,1m,2024-03-25 10:46:00+00:00,555.95,556.85,555.8,556.45,4690,2609264.7500000005,
ROSN,TQBR,1m,2024-03-25 10:47:00+00:00,556.55,556.85,556.1,556.15,9286,5165823.300000001,
ROSN,TQBR,1m,2024-03-25 10:48:00+00:00,556.15,556.25,555.6,555.65,9498,5280541.05,
ROSN,TQBR,1m,2024-03-25 10:49:00+00:00,555.7,555.9,555.5,555.55,5864,3257913.900000001,
ROSN,TQBR,1m,2024-03-25 10:50:00+00:00,555.55,556.05,555.55,556.05,6969,3874239.0499999984,
ROSN,TQBR,1m,2024-03-25 10:51:00+00:00,556.05,556.2,556.0,556.1,6448,3585218.2999999993,
ROSN,TQBR,1m,2024-03-25 10:52:00+00:00,556.15,556.7,556.0,556.5,16618,9246629.700000001,
ROSN,TQBR,1m,2024-03-25 10:53:00+00:00,556.5,557.0,555.5,555.75,40504,22531044.0,
ROSN,TQBR,1m,2024-03-25 10:54:00+00:00,555.6,555.75,555.25,555.5,5504,3057258.3500000015,
ROSN,TQBR,1m,2024-03-25 10:55:00+00:00,555.5,555.85,555.4,555.65,4929,2738331.849999999,
ROSN,TQBR,1m,2024-03-25 10:56:00+00:00,555.55,555.9,555.4,555.9,1827,1015122.6000000007,
ROSN,TQBR,1m,2024-03-25 10:57:00+00:00,555.8,556.0,555.6,555.85,4111,2285153.4499999993,
ROSN,TQBR,1m,2024-03-25 10:58:00+00:00,555.8,555.85,555.4,555.5,10373,5762247.450000001,
ROSN,TQBR,1m,2024-03-25 10:59:00+00:00,555.45,555.5,555.0,555.2,82170,45608407.7,
ROSN,TQBR,1m,2024-03-25 11:00:00+00:00,555.1,555.2,554.5,554.75,33244,18446865.549999993,
ROSN,TQBR,1m,2024-03-25 11:01:00+00:00,554.7,554.85,554.5,554.85,12167,6748581.999999999,
ROSN,TQBR,1m,2024-03-25 11:02:00+00:00,554.55,554.85,554.3,554.8,6311,3499622.4000000013,
ROSN,TQBR,1m,2024-03-25 11:03:00+00:00,554.65,554.85,554.45,554.65,6729,3732733.6999999997,
ROSN,TQBR,1m,2024-03-25 11:04:00+00:00,554.55,554.85,554.5,554.7,5848,3243619.6500000013,
ROSN,TQBR,1m,2024-03-25 11:05:00+00:00,554.6,554.85,554.6,554.85,5160,2862785.800000002,
ROSN,TQBR,1m,2024-03-25 11:06:00+00:00,554.85,555.5,554.8,555.3,6883,3821489.4499999993,
ROSN,TQBR,1m,2024-03-25 11:07:00+00:00,555.2,555.5,555.05,555.25,6473,3594463.6000000006,
ROSN,TQBR,1m,2024-03-25 11:08:00+00:00,555.1,555.5,554.75,554.8,16937,9402683.149999995,
ROSN,TQBR,1m,2024-03-25 11:09:00+00:00,554.75,554.95,554.7,554.85,5570,3090343.75,
ROSN,TQBR,1m,2024-03-25 11:10:00+00:00,554.8,554.85,554.3,554.45,8808,4884368.0,
ROSN,TQBR,1m,2024-03-25 11:11:00+00:00,554.35,554.85,554.3,554.45,13443,7454037.800000003,
ROSN,TQBR,1m,2024-03-25 11:12:00+00:00,554.35,554.85,554.25,554.45,17597,9758082.699999996,
ROSN,TQBR,1m,2024-03-25 11:13:00+00:00,554.45,554.55,554.3,554.35,5516,3057692.000000002,
ROSN,TQBR,1m,2024-03-25 11:14:00+00:00,554.35,554.6,554.3,554.45,4045,2242537.400000001,
ROSN,TQBR,1m,2024-03-25 11:15:00+00:00,554.35,554.45,553.75,553.85,35924,19906150.35000006,
ROSN,TQBR,1m,2024-03-25 11:16:00+00:00,553.85,553.95,553.7,553.85,7988,4423920.95,
ROSN,TQBR,1m,2024-03-25 11:17:00+00:00,553.85,553.85,553.25,553.45,20551,11376355.250000007,
ROSN,TQBR,1m,2024-03-25 11:18:00+00:00,553.45,553.5,553.05,553.4,17434,9646619.35,
ROSN,TQBR,1m,2024-03-25 11:19:00+00:00,553.35,553.75,553.35,553.75,8045,4452699.550000001,
ROSN,TQBR,1m,2024-03-25 11:20:00+00:00,553.75,553.75,553.05,553.05,6819,3772480.549999998,
ROSN,TQBR,1m,2024-03-25 11:21:00+00:00,553.1,553.2,553.05,553.05,5134,2839546.5,
ROSN,TQBR,1m,2024-03-25 11:22:00+00:00,553.05,553.2,553.0,553.05,6087,3366492.6500000022,
ROSN,TQBR,1m,2024-03-25 11:23:00+00:00,553.1,553.15,552.85,552.9,13889,7680691.500000003,
ROSN,TQBR,1m,2024-03-25 11:24:00+00:00,552.9,552.95,552.1,552.25,37038,20460604.94999999,
ROSN,TQBR,1m,2024-03-25 11:25:00+00:00,552.45,552.65,552.2,552.5,16818,9291374.499999993,
