secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
ROSN,TQBR,1m,2024-06-24 09:59:00+00:00,551.0,551.0,551.0,551.0,921,507471.0,
ROSN,TQBR,1m,2024-06-24 10:00:00+00:00,551.25,551.5,549.75,549.75,18210,10025050.349999992,
ROSN,TQBR,1m,2024-06-24 10:01:00+00:00,549.8,550.0,549.25,550.0,2556,1404945.6999999995,
ROSN,TQBR,1m,2024-06-24 10:02:00+00:00,549.95,551.05,549.8,550.9,2714,1492792.5500000003,
ROSN,TQBR,1m,2024-06-24 10:03:00+00:00,551.0,551.65,551.0,551.4,4754,2621435.500000001,
ROSN,TQBR,1m,2024-06-24 10:04:00+00:00,551.4,551.65,551.15,551.6,8800,4853602.1499999985,
ROSN,TQBR,1m,2024-06-24 10:05:00+00:00,551.6,552.3,551.55,552.25,8286,4574401.0,
ROSN,TQBR,1m,2024-06-24 10:06:00+00:00,552.25,552.25,551.75,551.9,2365,1305579.7999999993,
ROSN,TQBR,1m,2024-06-24 10:07:00+00:00,551.9,552.1,551.35,551.5,4635,2556722.900000001,
ROSN,TQBR,1m,2024-06-24 10:08:00+00:00,551.6,551.6,551.2,551.5,2979,1642764.4000000006,
ROSN,TQBR,1m,2024-06-24 10:09:00+00:00,551.55,552.1,551.5,551.9,4291,2368211.4499999993,
ROSN,TQBR,1m,2024-06-24 10:10:00+00:00,551.9,552.2,551.75,552.2,6571,3627227.9499999993,
ROSN,TQBR,1m,2024-06-24 10:11:00+00:00,552.2,552.25,552.1,552.2,5011,2767050.4499999993,
ROSN,TQBR,1m,2024-06-24 10:12:00+00:00,552.15,552.4,552.15,552.3,4069,2247233.9000000004,
ROSN,TQBR,1m,2024-06-24 10:13:00+00:00,552.3,552.35,551.8,551.85,18208,10050898.300000004,
ROSN,TQBR,1m,2024-06-24 10:14:00+00:00,551.85,551.85,550.8,551.55,10154,5599021.749999998,
ROSN,TQBR,1m,2024-06-24 10:15:00+00:00,551.55,551.95,551.4,551.7,6191,3415438.8999999966,
ROSN,TQBR,1m,2024-06-24 10:16:00+00:00,551.5,551.8,551.2,551.7,8062,4447045.000000006,
ROSN,TQBR,1m,2024-06-24 10:17:00+00:00,551.7,552.5,551.6,552.45,6538,3608807.8999999994,
ROSN,TQBR,1m,2024-06-24 10:18:00+00:00,552.5,554.0,552.45,553.85,11590,6412324.599999997,
ROSN,TQBR,1m,2024-06-24 10:19:00+00:00,553.85,554.2,553.6,554.15,7998,4429938.750000001,
ROSN,TQBR,1m,2024-06-24 10:20:00+00:00,554.25,555.95,554.25,554.9,31445,17452712.299999993,
ROSN,TQBR,1m,2024-06-24 10:21:00+00:00,554.9,555.55,554.7,554.95,10366,5755468.949999998,
ROSN,TQBR,1m,2024-06-24 10:22:00+00:00,554.95,555.15,554.6,554.6,4931,2735559.9999999995,
ROSN,TQBR,1m,2024-06-24 10:23:00+00:00,554.65,554.65,553.65,554.45,11813,6544673.65,
ROSN,TQBR,1m,2024-06-24 10:24:00+00:00,554.5,554.65,554.5,554.65,1110,615607.9500000003,
ROSN,TQBR,1m,2024-06-24 10:25:00+00:00,554.65,554.95,553.6,553.65,6213,3443857.75,
ROSN,TQBR,1m,2024-06-24 10:26:00+00:00,553.65,553.65,552.55,552.55,5259,2907891.2,
ROSN,TQBR,1m,2024-06-24 10:27:00+00:00,552.55,552.6,552.5,552.6,2124,1173651.6499999997,
ROSN,TQBR,1m,2024-06-24 10:28:00+00:00,552.6,552.6,549.0,552.3,51144,28196909.950000033,
ROSN,TQBR,1m,2024-06-24 10:29:00+00:00,552.3,553.65,552.25,553.6,9053,5004832.649999999,
ROSN,TQBR,1m,2024-06-24 10:30:00+00:00,553.6,553.7,552.55,552.6,6831,3780069.65,
ROSN,TQBR,1m,2024-06-24 10:31:00+00:00,552.55,552.8,552.55,552.65,2443,1350205.9000000004,
ROSN,TQBR,1m,2024-06-24 10:32:00+00:00,552.75,552.95,552.2,552.2,2393,1322124.75,
ROSN,TQBR,1m,2024-06-24 10:33:00+00:00,552.3,552.65,551.8,552.65,3170,1750480.65,
ROSN,TQBR,1m,2024-06-24 10:34:00+00:00,552.65,552.75,552.5,552.5,810,447666.20000000007,
ROSN,TQBR,1m,2024-06-24 10:35:00+00:00,552.5,552.5,551.35,551.5,4129,2277802.9000000004,
ROSN,TQBR,1m,2024-06-24 10:36:00+00:00,551.5,551.5,550.8,551.0,12346,6803660.6499999985,
ROSN,TQBR,1m,2024-06-24 10:37:00+00:00,551.0,551.5,550.95,551.5,9040,4982131.749999999,
ROSN,TQBR,1m,2024-06-24 10:38:00+00:00,551.5,551.55,551.0,551.3,7750,4271995.8999999985,
ROSN,TQBR,1m,2024-06-24 10:39:00+00:00,551.25,551.3,548.2,550.05,50477,27752172.849999983,
