secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
ROSN,TQBR,1m,2024-06-03 09:59:00+00:00,557.0,557.0,557.0,557.0,7442,4145194.0,
ROSN,TQBR,1m,2024-06-03 10:00:00+00:00,557.2,561.9,557.2,560.85,27317,15311338.549999984,
ROSN,TQBR,1m,2024-06-03 10:01:00+00:00,560.9,563.15,560.75,563.15,16174,9086201.500000002,
ROSN,TQBR,1m,2024-06-03 10:02:00+00:00,563.15,563.85,561.0,562.25,51540,28986736.80000001,
ROSN,TQBR,1m,2024-06-03 10:03:00+00:00,562.3,562.85,561.75,562.35,10379,5836454.65,
ROSN,TQBR,1m,2024-06-03 10:04:00+00:00,562.3,562.7,562.3,562.55,14899,8379720.850000003,
ROSN,TQBR,1m,2024-06-03 10:05:00+00:00,562.7,562.75,561.1,562.15,27692,15567266.550000003,
ROSN,TQBR,1m,2024-06-03 10:06:00+00:00,562.15,562.35,560.85,561.05,12342,6932076.049999998,
ROSN,TQBR,1m,2024-06-03 10:07:00+00:00,560.95,561.05,560.6,560.75,15013,8419014.749999994,
ROSN,TQBR,1m,2024-06-03 10:08:00+00:00,560.75,560.95,559.35,560.1,22556,12635751.749999994,
ROSN,TQBR,1m,2024-06-03 10:09:00+00:00,560.05,560.8,559.6,560.5,16905,9469670.750000007,
ROSN,TQBR,1m,2024-06-03 10:10:00+00:00,560.5,560.55,560.0,560.55,7730,4331500.9,
ROSN,TQBR,1m,2024-06-03 10:11:00+00:00,560.5,561.75,560.45,561.2,10639,5970385.7,
ROSN,TQBR,1m,2024-06-03 10:12:00+00:00,561.2,561.25,560.0,560.75,9227,5172514.699999997,
ROSN,TQBR,1m,2024-06-03 10:13:00+00:00,560.75,561.35,560.6,561.35,7251,4067743.3499999996,
ROSN,TQBR,1m,2024-06-03 10:14:00+00:00,561.35,561.35,560.85,561.0,7412,4159342.9000000013,
ROSN,TQBR,1m,2024-06-03 10:15:00+00:00,561.35,562.15,561.2,562.05,16326,9172235.200000012,
ROSN,TQBR,1m,2024-06-03 10:16:00+00:00,562.05,562.6,562.0,562.55,6575,3697267.7499999977,
ROSN,TQBR,1m,2024-06-03 10:17:00+00:00,562.4,562.65,562.25,562.65,7096,3990997.699999995,
