secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
ROSN,TQBR,1m,2024-12-10 09:59:00+00:00,491.8,491.8,491.8,491.8,1105,543439.0,
ROSN,TQBR,1m,2024-12-10 10:00:00+00:00,491.25,491.5,490.0,490.0,20380,9993122.14999999,
ROSN,TQBR,1m,2024-12-10 10:01:00+00:00,490.2,494.9,489.35,491.0,76777,37775016.4,
ROSN,TQBR,1m,2024-12-10 10:02:00+00:00,491.15,492.05,491.0,492.0,9280,4562201.799999999,
ROSN,TQBR,1m,2024-12-10 10:03:00+00:00,492.0,492.05,491.2,491.35,8706,4278978.799999998,
ROSN,TQBR,1m,2024-12-10 10:04:00+00:00,491.2,491.25,490.4,490.75,10434,5121928.349999997,
ROSN,TQBR,1m,2024-12-10 10:05:00+00:00,491.1,491.3,490.25,490.25,11788,5781860.000000001,
ROSN,TQBR,1m,2024-12-10 10:06:00+00:00,490.25,491.0,490.1,490.5,11358,5568777.300000002,
ROSN,TQBR,1m,2024-12-10 10:07:00+00:00,490.5,491.05,490.4,490.45,5272,2587874.5500000007,
ROSN,TQBR,1m,2024-12-10 10:08:00+00:00,490.4,490.65,490.25,490.5,5221,2560531.75,
ROSN,TQBR,1m,2024-12-10 10:09:00+00:00,490.5,491.1,490.35,490.45,10585,5194766.3500000015,
ROSN,TQBR,1m,2024-12-10 10:10:00+00:00,490.6,490.6,490.25,490.35,5650,2770389.4000000004,
ROSN,TQBR,1m,2024-12-10 10:11:00+00:00,490.35,490.8,490.3,490.8,4160,2040556.5500000005,
ROSN,TQBR,1m,2024-12-10 10:12:00+00:00,490.75,490.8,490.6,490.75,9197,4513650.55,
ROSN,TQBR,1m,2024-12-10 10:13:00+00:00,490.75,490.8,490.7,490.8,4484,2200645.2000000007,
ROSN,TQBR,1m,2024-12-10 10:14:00+00:00,490.8,490.8,490.6,490.75,1592,781177.3499999997,
ROSN,TQBR,1m,2024-12-10 10:15:00+00:00,490.8,491.0,490.55,490.55,15299,7508971.249999999,
ROSN,TQBR,1m,2024-12-10 10:16:00+00:00,490.55,490.7,490.3,490.4,2662,1305644.3500000006,
ROSN,TQBR,1m,2024-12-10 10:17:00+00:00,490.45,490.45,489.7,489.85,13950,6836296.850000002,
ROSN,TQBR,1m,2024-12-10 10:18:00+00:00,489.85,489.9,489.55,489.55,8433,4129703.7999999993,
ROSN,TQBR,1m,2024-12-10 10:19:00+00:00,489.6,489.6,488.75,489.25,24347,11906093.099999996,
ROSN,TQBR,1m,2024-12-10 10:20:00+00:00,489.25,489.25,488.65,488.75,6800,3324459.1999999997,
ROSN,TQBR,1m,2024-12-10 10:21:00+00:00,488.7,488.8,488.0,488.0,22012,10748045.7,
ROSN,TQBR,1m,2024-12-10 10:22:00+00:00,488.0,488.1,487.55,487.8,17232,8406726.800000003,
ROSN,TQBR,1m,2024-12-10 10:23:00+00:00,487.8,488.25,487.55,488.25,7405,3612471.250000001,
ROSN,TQBR,1m,2024-12-10 10:24:00+00:00,488.3,488.45,487.8,488.15,10465,5107481.550000001,
ROSN,TQBR,1m,2024-12-10 10:25:00+00:00,488.25,488.35,487.2,487.75,14264,6954339.949999998,
ROSN,TQBR,1m,2024-12-10 10:26:00+00:00,487.75,488.5,487.25,488.45,6358,3101385.45,
ROSN,TQBR,1m,2024-12-10 10:27:00+00:00,488.45,488.75,487.85,487.95,7817,3816200.7499999986,
ROSN,TQBR,1m,2024-12-10 10:28:00+00:00,488.15,488.35,487.8,488.3,8337,4068580.05,
ROSN,TQBR,1m,2024-12-10 10:29:00+00:00,488.3,488.55,487.75,487.75,8630,4212270.65,
