secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
ROSN,TQBR,1m,2024-11-25 09:59:00+00:00,459.9,459.9,459.9,459.9,3381,1554921.8999999918,
ROSN,TQBR,1m,2024-11-25 10:00:00+00:00,459.9,460.0,458.2,458.6,17619,8089736.750000014,
ROSN,TQBR,1m,2024-11-25 10:01:00+00:00,458.95,458.95,458.5,458.65,4630,2124018.6499999994,
ROSN,TQBR,1m,2024-11-25 10:02:00+00:00,458.65,460.4,458.5,460.3,7056,3240411.8999999985,
ROSN,TQBR,1m,2024-11-25 10:03:00+00:00,460.4,461.35,460.1,461.25,18676,8605233.6,
ROSN,TQBR,1m,2024-11-25 10:04:00+00:00,461.25,462.85,461.25,462.2,26601,12287709.750000007,
ROSN,TQBR,1m,2024-11-25 10:05:00+00:00,462.15,462.45,461.65,462.0,17731,8193787.350000003,
ROSN,TQBR,1m,2024-11-25 10:06:00+00:00,462.0,462.0,461.65,461.7,14074,6500233.450000007,
ROSN,TQBR,1m,2024-11-25 10:07:00+00:00,461.7,461.7,460.85,461.0,7586,3498603.7500000014,
ROSN,TQBR,1m,2024-11-25 10:08:00+00:00,460.95,461.5,460.65,461.35,11881,5478963.65,
ROSN,TQBR,1m,2024-11-25 10:09:00+00:00,461.6,461.95,461.45,461.65,5941,2742989.6499999985,
ROSN,TQBR,1m,2024-11-25 10:10:00+00:00,461.65,462.0,461.6,462.0,15183,7012617.000000002,
ROSN,TQBR,1m,2024-11-25 10:11:00+00:00,462.0,462.0,461.8,461.9,4241,1959134.699999999,
ROSN,TQBR,1m,2024-11-25 10:12:00+00:00,461.9,462.0,461.8,461.9,3157,1458223.5,
ROSN,TQBR,1m,2024-11-25 10:13:00+00:00,461.95,462.25,461.9,462.25,14704,6793502.8500000015,
ROSN,TQBR,1m,2024-11-25 10:14:00+00:00,462.2,462.35,462.2,462.3,3727,1722838.6500000008,
ROSN,TQBR,1m,2024-11-25 10:15:00+00:00,462.35,463.85,462.1,462.85,52735,24412069.749999996,
ROSN,TQBR,1m,2024-11-25 10:16:00+00:00,463.0,463.35,462.75,463.35,10095,4673800.399999999,
ROSN,TQBR,1m,2024-11-25 10:17:00+00:00,463.35,464.2,463.3,463.7,29056,13477191.15,
ROSN,TQBR,1m,2024-11-25 10:18:00+00:00,463.8,463.8,463.05,463.25,41603,19290946.250000004,
ROSN,TQBR,1m,2024-11-25 10:19:00+00:00,463.25,463.25,462.2,462.3,8438,3905651.3499999987,
ROSN,TQBR,1m,2024-11-25 10:20:00+00:00,462.3,463.5,462.1,463.0,32554,15068027.299999926,
ROSN,TQBR,1m,2024-11-25 10:21:00+00:00,462.95,463.65,462.7,463.05,18570,8602277.700000001,
ROSN,TQBR,1m,2024-11-25 10:22:00+00:00,463.15,463.2,462.55,463.05,5827,2696784.399999999,
ROSN,TQBR,1m,2024-11-25 10:23:00+00:00,463.05,463.45,462.45,462.65,13733,6360307.849999999,
ROSN,TQBR,1m,2024-11-25 10:24:00+00:00,462.65,463.35,462.65,462.85,14430,6680606.649999999,
ROSN,TQBR,1m,2024-11-25 10:25:00+00:00,462.95,463.3,462.1,462.1,9927,4592008.6000000015,
ROSN,TQBR,1m,2024-11-25 10:26:00+00:00,462.3,462.3,461.85,462.2,15197,7022147.8999999985,
