secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
ROSN,TQBR,1m,2024-11-18 09:59:00+00:00,472.2,472.2,472.2,472.2,23216,10962595.199999997,
ROSN,TQBR,1m,2024-11-18 10:00:00+00:00,472.5,472.9,468.9,471.05,137607,64729244.40000029,
ROSN,TQBR,1m,2024-11-18 10:01:00+00:00,471.0,471.3,470.0,470.85,32828,15444787.80000001,
ROSN,TQBR,1m,2024-11-18 10:02:00+00:00,471.15,474.75,470.85,473.65,86070,40709272.850000046,
ROSN,TQBR,1m,2024-11-18 10:03:00+00:00,473.6,474.85,472.85,473.55,57467,27228161.649999987,
ROSN,TQBR,1m,2024-11-18 10:04:00+00:00,473.55,474.5,472.3,473.95,36582,17321789.599999983,
ROSN,TQBR,1m,2024-11-18 10:05:00+00:00,473.95,474.0,472.75,474.0,13504,6391846.450000002,
ROSN,TQBR,1m,2024-11-18 10:06:00+00:00,473.9,475.35,473.65,474.85,34762,16501499.15,
ROSN,TQBR,1m,2024-11-18 10:07:00+00:00,474.85,475.4,473.25,473.8,48933,23213766.10000001,
ROSN,TQBR,1m,2024-11-18 10:08:00+00:00,473.8,474.55,473.7,474.45,15423,7315010.65,
ROSN,TQBR,1m,2024-11-18 10:09:00+00:00,474.45,475.0,472.0,474.0,78853,37329022.05000001,
ROSN,TQBR,1m,2024-11-18 10:10:00+00:00,474.2,474.35,471.5,473.8,44659,21122845.39999997,
ROSN,TQBR,1m,2024-11-18 10:11:00+00:00,473.6,473.6,471.25,471.65,73204,34563579.599999994,
ROSN,TQBR,1m,2024-11-18 10:12:00+00:00,471.7,471.95,471.25,471.55,40118,18914076.699999988,
ROSN,TQBR,1m,2024-11-18 10:13:00+00:00,471.55,472.4,471.25,471.55,51542,24306674.85000001,
ROSN,TQBR,1m,2024-11-18 10:14:00+00:00,471.5,471.95,468.7,471.0,269680,126701250.10000004,
ROSN,TQBR,1m,2024-11-18 10:15:00+00:00,471.05,471.5,470.45,471.35,26433,12448147.400000012,
ROSN,TQBR,1m,2024-11-18 10:16:00+00:00,471.1,471.1,470.0,470.45,33965,15974552.450000009,
ROSN,TQBR,1m,2024-11-18 10:17:00+00:00,470.45,470.55,470.2,470.45,16656,7834282.8500000015,
ROSN,TQBR,1m,2024-11-18 10:18:00+00:00,470.45,471.35,470.4,471.0,10726,5051057.499999997,
ROSN,TQBR,1m,2024-11-18 10:19:00+00:00,470.9,471.75,470.9,471.7,13699,6453507.749999995,
ROSN,TQBR,1m,2024-11-18 10:20:00+00:00,471.55,472.55,471.5,472.5,16502,7792708.45,
ROSN,TQBR,1m,2024-11-18 10:21:00+00:00,472.55,473.75,472.45,473.5,21528,10186034.850000001,
ROSN,TQBR,1m,2024-11-18 10:22:00+00:00,473.5,473.5,471.6,472.4,49999,23610792.999999996,
ROSN,TQBR,1m,2024-11-18 10:23:00+00:00,472.45,472.45,471.2,471.3,105061,49578802.699999996,
ROSN,TQBR,1m,2024-11-18 10:24:00+00:00,471.3,471.75,471.3,471.75,14626,6897391.649999998,
ROSN,TQBR,1m,2024-11-18 10:25:00+00:00,471.75,472.75,471.7,472.55,37256,17585121.89999999,
ROSN,TQBR,1m,2024-11-18 10:26:00+00:00,472.6,472.75,471.35,472.3,40298,19022555.4,
ROSN,TQBR,1m,2024-11-18 10:27:00+00:00,472.4,472.4,471.7,472.05,26659,12580358.599999987,
ROSN,TQBR,1m,2024-11-18 10:28:00+00:00,472.05,472.7,472.0,472.25,23106,10911899.450000003,
ROSN,TQBR,1m,2024-11-18 10:29:00+00:00,472.25,472.35,472.1,472.25,4231,1997999.1500000006,
ROSN,TQBR,1m,2024-11-18 10:30:00+00:00,472.3,472.45,471.8,471.85,32775,15473085.05000002,
ROSN,TQBR,1m,2024-11-18 10:31:00+00:00,471.85,472.25,471.75,472.15,9121,4304044.95000001,
ROSN,TQBR,1m,2024-11-18 10:32:00+00:00,472.1,472.6,472.1,472.45,5897,2785364.650000003,
ROSN,TQBR,1m,2024-11-18 10:33:00+00:00,472.45,473.3,472.45,472.85,14771,6986523.05,
ROSN,TQBR,1m,2024-11-18 10:34:00+00:00,472.85,473.3,472.85,473.3,9211,4357764.149999999,
ROSN,TQBR,1m,2024-11-18 10:35:00+00:00,473.3,473.8,473.0,473.0,29675,14044762.65,
ROSN,TQBR,1m,2024-11-18 10:36:00+00:00,473.05,473.15,472.1,472.1,6863,3244563.5999999996,
ROSN,TQBR,1m,2024-11-18 10:37:00+00:00,472.1,472.65,472.1,472.6,4743,2240354.5500000003,
