secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
ROSN,TQBR,1m,2024-12-16 09:59:00+00:00,483.6,483.6,483.6,483.6,1786,863709.5999999975,
ROSN,TQBR,1m,2024-12-16 10:00:00+00:00,483.6,483.65,482.55,482.65,17830,8611992.000000069,
ROSN,TQBR,1m,2024-12-16 10:01:00+00:00,482.6,482.95,482.15,482.45,9098,4391034.650000002,
ROSN,TQBR,1m,2024-12-16 10:02:00+00:00,482.45,482.8,482.15,482.65,11956,5768845.450000004,
ROSN,TQBR,1m,2024-12-16 10:03:00+00:00,482.75,482.85,482.45,482.45,8965,4327848.3999999985,
ROSN,TQBR,1m,2024-12-16 10:04:00+00:00,482.5,482.6,482.0,482.05,9040,4359862.1000000015,
ROSN,TQBR,1m,2024-12-16 10:05:00+00:00,482.0,482.05,481.1,481.6,21272,10242433.049999993,
ROSN,TQBR,1m,2024-12-16 10:06:00+00:00,481.6,482.95,481.6,482.7,17061,8225371.6,
ROSN,TQBR,1m,2024-12-16 10:07:00+00:00,482.65,482.95,482.0,482.5,8007,3863182.200000004,
ROSN,TQBR,1m,2024-12-16 10:08:00+00:00,482.5,482.65,481.7,481.8,7926,3822243.1500000022,
ROSN,TQBR,1m,2024-12-16 10:09:00+00:00,481.7,481.7,481.1,481.4,20735,9979833.149999999,
ROSN,TQBR,1m,2024-12-16 10:10:00+00:00,481.4,482.4,481.4,482.0,6361,3065321.8000000007,
ROSN,TQBR,1m,2024-12-16 10:11:00+00:00,482.0,482.2,481.75,482.1,2646,1275262.3,
ROSN,TQBR,1m,2024-12-16 10:12:00+00:00,482.1,482.65,481.95,482.1,4168,2010262.6999999997,
ROSN,TQBR,1m,2024-12-16 10:13:00+00:00,482.15,482.15,481.9,481.9,2303,1110050.75,
ROSN,TQBR,1m,2024-12-16 10:14:00+00:00,481.95,482.1,481.3,481.65,3816,1838195.85,
ROSN,TQBR,1m,2024-12-16 10:15:00+00:00,481.65,482.6,481.65,482.25,4023,1939282.9999999998,
ROSN,TQBR,1m,2024-12-16 10:16:00+00:00,482.25,482.4,482.15,482.4,3058,1474783.4000000001,
ROSN,TQBR,1m,2024-12-16 10:17:00+00:00,482.35,482.7,482.05,482.05,3499,1687913.4499999997,
ROSN,TQBR,1m,2024-12-16 10:18:00+00:00,482.1,482.35,481.65,481.95,4894,2358740.9499999997,
ROSN,TQBR,1m,2024-12-16 10:19:00+00:00,481.95,481.95,481.6,481.8,3918,1888047.4999999998,
ROSN,TQBR,1m,2024-12-16 10:20:00+00:00,481.8,481.95,481.3,481.6,10712,5159533.6499999985,
ROSN,TQBR,1m,2024-12-16 10:21:00+00:00,481.65,481.95,481.3,481.3,4339,2089787.45,
ROSN,TQBR,1m,2024-12-16 10:22:00+00:00,481.4,481.6,481.2,481.35,4637,2232311.4499999993,
ROSN,TQBR,1m,2024-12-16 10:23:00+00:00,481.35,481.5,481.2,481.5,3215,1547799.8499999999,
ROSN,TQBR,1m,2024-12-16 10:24:00+00:00,481.5,481.6,481.15,481.25,4053,1950964.6500000004,
ROSN,TQBR,1m,2024-12-16 10:25:00+00:00,481.25,481.3,480.25,480.7,17199,8268065.550000002,
ROSN,TQBR,1m,2024-12-16 10:26:00+00:00,480.85,481.0,480.65,480.95,7668,3686916.6500000004,
ROSN,TQBR,1m,2024-12-16 10:27:00+00:00,480.95,481.35,480.65,480.65,4521,2174519.0,
ROSN,TQBR,1m,2024-12-16 10:28:00+00:00,480.8,481.15,480.35,480.55,13214,6352644.799999997,
ROSN,TQBR,1m,2024-12-16 10:29:00+00:00,480.5,481.7,480.2,481.7,13893,6683413.199999999,
ROSN,TQBR,1m,2024-12-16 10:30:00+00:00,481.55,481.75,481.0,481.45,4879,2348478.6500000004,
ROSN,TQBR,1m,2024-12-16 10:31:00+00:00,481.45,481.55,480.85,480.9,3497,1683270.0,
ROSN,TQBR,1m,2024-12-16 10:32:00+00:00,480.9,481.2,480.9,481.0,2765,1330185.6,
ROSN,TQBR,1m,2024-12-16 10:33:00+00:00,481.1,481.35,481.1,481.35,4281,2060209.9,
ROSN,TQBR,1m,2024-12-16 10:34:00+00:00,481.35,481.75,481.35,481.65,8664,4172891.550000001,
ROSN,TQBR,1m,2024-12-16 10:35:00+00:00,481.75,481.8,481.3,481.45,5112,2462004.0499999914,
ROSN,TQBR,1m,2024-12-16 10:36:00+00:00,481.5,481.6,481.35,481.5,3546,1707511.7999999993,
ROSN,TQBR,1m,2024-12-16 10:37:00+00:00,481.6,481.65,481.55,481.65,3681,1772886.4500000018,
ROSN,TQBR,1m,2024-12-16 10:38:00+00:00,481.65,481.65,481.6,481.65,6433,3098400.1500000004,
ROSN,TQBR,1m,2024-12-16 10:39:00+00:00,481.65,481.65,481.2,481.45,7757,3735193.7000000025,
ROSN,TQBR,1m,2024-12-16 10:40:00+00:00,481.45,481.45,480.9,481.45,8885,4275291.8,
ROSN,TQBR,1m,2024-12-16 10:41:00+00:00,481.45,481.65,481.35,481.65,22106,10645157.900000012,
