secid,board,timeframe,timestamp,open,high,low,close,volume,value,trades
ROSN,TQBR,1m,2024-09-02 09:59:00+00:00,473.2,473.2,473.2,473.2,5780,2735095.9999999953,
ROSN,TQBR,1m,2024-09-02 10:00:00+00:00,473.2,473.3,469.3,471.0,52421,24710743.500000134,
ROSN,TQBR,1m,2024-09-02 10:01:00+00:00,471.45,472.45,470.75,472.4,10726,5061181.050000002,
ROSN,TQBR,1m,2024-09-02 10:02:00+00:00,472.35,472.9,472.05,472.3,13665,6456451.999999996,
ROSN,TQBR,1m,2024-09-02 10:03:00+00:00,472.3,472.85,471.9,472.85,7745,3657502.249999999,
ROSN,TQBR,1m,2024-09-02 10:04:00+00:00,472.85,473.6,472.7,473.15,8592,4064150.099999998,
ROSN,TQBR,1m,2024-09-02 10:05:00+00:00,473.2,474.55,473.0,474.45,12112,5738934.900000001,
ROSN,TQBR,1m,2024-09-02 10:06:00+00:00,474.45,474.45,473.15,473.55,21811,10331641.650000004,
ROSN,TQBR,1m,2024-09-02 10:07:00+00:00,473.8,474.55,473.45,474.55,13063,6189641.799999999,
ROSN,TQBR,1m,2024-09-02 10:08:00+00:00,474.25,474.8,473.8,474.05,4962,2353455.5500000003,
ROSN,TQBR,1m,2024-09-02 10:09:00+00:00,473.8,474.25,473.45,473.6,5138,2434446.7000000016,
ROSN,TQBR,1m,2024-09-02 10:10:00+00:00,473.55,473.6,472.1,472.45,12114,5728772.5500000045,
ROSN,TQBR,1m,2024-09-02 10:11:00+00:00,472.45,472.5,471.4,471.4,12246,5780012.200000001,
ROSN,TQBR,1m,2024-09-02 10:12:00+00:00,471.65,472.35,471.0,472.2,13876,6542974.250000001,
ROSN,TQBR,1m,2024-09-02 10:13:00+00:00,472.35,472.5,471.6,471.6,7374,3481127.700000002,
ROSN,TQBR,1m,2024-09-02 10:14:00+00:00,471.45,472.2,471.4,472.2,9439,4452687.699999997,
ROSN,TQBR,1m,2024-09-02 10:15:00+00:00,472.2,472.8,471.7,472.35,13665,6451164.649999999,
